0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.94739205,0.036734376,0.0046702516,0.011203352
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9757608,0.01391848,0.005802086,0.004518669
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.77807266,0.038737956,0.06386809,0.11932131
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98777896,0.010973233,0.00070149533,0.0005463251
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.8831354,0.049823087,0.017218398,0.049823087
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.79916567,0.039788116,0.09544673,0.065599516
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7713461,0.03840306,0.018140322,0.17211059
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.7963622,0.011359497,0.17769243,0.014585883
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.81200755,0.06665364,0.04581033,0.07552847
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9849349,0.014049342,0.00039854916,0.000617285
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9715196,0.013857982,0.009524442,0.0050980668
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.046824794,0.006337047,0.006337047,0.94050115
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.77593964,0.04960416,0.081783436,0.09267278
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.8838743,0.05650419,0.020786732,0.03883473
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.7187312,0.04054804,0.18172371,0.05899705
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.8018738,0.035231877,0.12297133,0.039922945
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.90134376,0.050850336,0.012856978,0.03494889
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.11237608,0.032196283,0.025074493,0.83035314
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.82026774,0.08645558,0.05243796,0.040838726
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8909169,0.08286818,0.009897192,0.016317712
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.56672883,0.18398991,0.08691069,0.16237053
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.8184806,0.05929054,0.035961527,0.08626722
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.95197505,0.025369275,0.007268419,0.015387244
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.5042824,0.07733422,0.30586275,0.11252062
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8066651,0.17999132,0.007908266,0.005435267
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6772966,0.13336761,0.03821046,0.1511253
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8650592,0.04306876,0.0488033,0.04306876
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.6525594,0.08831431,0.047271248,0.21185501
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.3123358,0.01996696,0.0064823222,0.6612149
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.95303196,0.019779546,0.013594271,0.013594271
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6035644,0.06361522,0.009755709,0.32306474
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.8679008,0.02969793,0.0109252585,0.09147607
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.16726689,0.06972721,0.1014525,0.6615534
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9929421,0.00590425,0.00035457776,0.0007990533
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.7738275,0.049469136,0.071977176,0.10472616
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.78154993,0.08237475,0.03030398,0.10577128
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.94426525,0.036613137,0.0038589963,0.015262626
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7130278,0.085159026,0.021531573,0.18028165
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6732655,0.2806588,0.023037879,0.023037879
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.95341504,0.012001724,0.0019592275,0.03262407
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.94872653,0.03678612,0.0072436165,0.0072436165
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.72845906,0.08700203,0.041096848,0.1434421
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9588317,0.02895421,0.00829552,0.003918526
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.8362119,0.04163254,0.022284292,0.09987127
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7390731,0.100022666,0.12843165,0.032472607
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9126974,0.051490862,0.02432256,0.011489164
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.60128057,0.03843858,0.03843858,0.3218423
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.45258072,0.047701657,0.31105387,0.1886637
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3542802,0.3542802,0.04794661,0.24349299
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.75246793,0.13075931,0.03746317,0.07930953
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.9281446,0.052362334,0.006253789,0.013239271
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.88546413,0.056605827,0.03433317,0.02359682
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.8577846,0.10244776,0.025902852,0.013864798
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.83292407,0.08778955,0.032295972,0.04699036
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.7303839,0.046691876,0.05995356,0.16297068
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9276339,0.03596827,0.011677188,0.024720605
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7928834,0.01864683,0.13778247,0.05068734
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.909129,0.045262866,0.024227468,0.021380667
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.96254253,0.025650889,0.004457456,0.0073491028
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.836137,0.053452447,0.022282297,0.08812819
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.85427314,0.054611854,0.02923162,0.06188334
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.87093997,0.0917964,0.010963516,0.026300108
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6623504,0.08963938,0.032976486,0.2150337
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.84144115,0.04747086,0.100495815,0.010592181
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.91159743,0.040052798,0.0130032385,0.035346467
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.93273425,0.03616603,0.011741391,0.019358281
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.557409,0.058750473,0.045754917,0.33808565
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9153407,0.02152675,0.03549161,0.027640896
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8350117,0.02857253,0.036687855,0.09972793
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.76144737,0.055159066,0.033455662,0.14993788
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.63881963,0.06733109,0.20739436,0.08645484
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.94565344,0.02855626,0.0152850645,0.010505261
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.8374054,0.015337615,0.047243178,0.100013815
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9754351,0.020244509,0.0012157772,0.0031045962
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.6767403,0.080825105,0.0713279,0.17110674
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.88143474,0.056348234,0.03872754,0.02348944
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.8125807,0.09704893,0.03150717,0.05886315
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.93916464,0.032136448,0.01949174,0.009207246
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.61499953,0.07345122,0.021044126,0.2905052
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.6283616,0.23116131,0.10919287,0.03128428
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.67170954,0.055137277,0.24710813,0.026045004
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9113033,0.051412214,0.012999043,0.02428541
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.6786645,0.055708174,0.01596066,0.24966672
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.8747162,0.03843235,0.015050324,0.07180108
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.8761083,0.02645618,0.06346507,0.033970404
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.8664532,0.10348307,0.0054844017,0.024579385
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.8639832,0.08036296,0.02956388,0.026090033
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7172553,0.109994665,0.031514,0.14123595
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.6153422,0.07349215,0.15558288,0.15558288
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96193254,0.029047847,0.0025381725,0.0064814505
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95609593,0.022485223,0.0039073457,0.017511507
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.59027886,0.31595352,0.013882029,0.07988556
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.81138057,0.09690559,0.006194967,0.08551888
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.8605587,0.11646395,0.017860325,0.005117069
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.18695432,0.036813486,0.036813486,0.7394187
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.93586475,0.019423252,0.0035929405,0.041119028
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.76641476,0.048995256,0.033673916,0.15091601
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.24699144,0.07076423,0.6713923,0.010852046
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.86755013,0.038117494,0.023119427,0.07121285
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.69807184,0.04462624,0.030671136,0.22663075
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.7239361,0.086461835,0.028070047,0.16153198
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.79909724,0.084224224,0.0655939,0.051084574
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8360222,0.025245683,0.0105239665,0.12820816
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95210665,0.04183265,0.003030347,0.003030347
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.65273607,0.11342852,0.06879787,0.16503753
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.8760635,0.1185623,0.004056979,0.0013171082
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98695344,0.010964062,0.0019052684,0.00017721757
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7542802,0.054639876,0.02277729,0.16830267
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.95453703,0.03266246,0.003442598,0.009357952
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.74275315,0.069086805,0.041903265,0.14625677
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.79261416,0.1377357,0.03482504,0.03482504
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6964101,0.064776234,0.03928877,0.19952485
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.5708046,0.12736373,0.269629,0.03220259
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7916458,0.10713761,0.05060822,0.05060822
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.96031237,0.02899892,0.0023803764,0.00830833
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.81127226,0.07546008,0.02776021,0.08550747
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.870416,0.04333546,0.0231958,0.06305273
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7819578,0.016229017,0.004103338,0.19770989
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.47036204,0.020666266,0.03860967,0.47036204
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.75684404,0.16887474,0.025897779,0.04838342
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8768715,0.023367835,0.018198887,0.08156176
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.94515413,0.04705645,0.0014209817,0.0063683987
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7345511,0.14464168,0.008160125,0.11264706
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.81071186,0.0854484,0.007014032,0.09682573
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.75346136,0.101969905,0.05458056,0.08998813
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.2930343,0.06538478,0.021227332,0.6203536
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.7181549,0.07569297,0.045910105,0.16024202
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.86647063,0.048882928,0.035763513,0.048882928
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.6943693,0.08293059,0.023760011,0.19894014
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.75232995,0.11537354,0.04244355,0.089853
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5194829,0.0902726,0.35703504,0.033209432
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.88349867,0.026679348,0.007643761,0.08217818
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.41967678,0.19824126,0.09364255,0.28843936
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.81392735,0.09720976,0.01315591,0.07570704
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7336078,0.11250241,0.04138732,0.11250241
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.82422286,0.08687245,0.036213826,0.052690804
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96997213,0.022811558,0.002724452,0.004491862
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9465788,0.010515541,0.010515541,0.032390144
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.75684404,0.16887474,0.04838342,0.025897779
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.86777407,0.062861346,0.02040809,0.04895646
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.77954304,0.09310314,0.034250733,0.09310314
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.49174625,0.058730714,0.06655062,0.38297236
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.8723623,0.081142336,0.023247669,0.023247669
How many ribs are there in the human body?,18,24,30,42,B,False,0.9500287,0.028688382,0.0038825504,0.017400384
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.7078945,0.08454594,0.08454594,0.12301362
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.90676177,0.04514501,0.012934262,0.03515897
What color is a ruby?,red,black,yellow,blue,A,True,0.997719,0.0011682088,0.00020300425,0.000909802
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.8051574,0.05832541,0.027550971,0.10896621
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.881194,0.016139632,0.009789181,0.092877164
