0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_correct,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.18145154,0.81320935,0.0020157446,0.0033234009
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.37233457,0.5417436,0.0028428093,0.08307907
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.40434545,0.3568336,0.16855626,0.070264705
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.1933028,0.5954145,0.01797996,0.1933028
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9873258,0.012428598,0.00010752843,0.00013806926
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8597304,0.02291104,0.11635186,0.0010066408
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9952667,0.004608999,3.9875657e-05,8.4416766e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.005118198,0.0016616357,0.9753559,0.017864266
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99894196,0.0010322044,6.9549383e-06,1.8905483e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3637588,0.59973687,0.015982445,0.020521866
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.1682944,0.75424314,0.048217148,0.02924518
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.82649916,0.028281245,0.0015955188,0.14362402
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0066915317,0.00015736974,0.9931114,3.97893e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.3003501,0.6358412,0.035871703,0.027936913
In baseball how many balls make a walk?,one,two,three,four,D,False,0.74764395,0.24272445,0.0039232755,0.005708332
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99948704,0.00048784487,1.8915798e-05,6.1410606e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0006235186,0.0035881018,0.0009072142,0.99488115
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.30889943,0.21230327,0.12876844,0.3500289
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3696082,0.6093809,0.009849724,0.011161201
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011692571,0.00015824175,0.9986143,5.8213885e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.004596622,0.0014923047,0.99259406,0.0013169544
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.3909563,0.56883806,0.032091647,0.008114039
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.059181094,0.4372924,0.00800929,0.49551722
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5272991,0.3198231,0.04904646,0.10383135
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.32061177,0.67873514,0.00042538144,0.00022769027
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6633025,0.16770913,0.07922018,0.08976823
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0013249423,0.99861467,8.927392e-06,5.1373594e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.032907236,0.9616904,0.0027011905,0.0027011905
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022015013,0.04112946,0.93610215,0.0007533123
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0046092593,0.9953229,5.120425e-05,1.6623584e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.36706102,0.5340706,0.0722786,0.026589809
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.020323304,0.9792317,0.0002898964,0.00015517035
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.3520822,0.3520822,0.16631185,0.1295238
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0051957634,0.004046465,0.00062054547,0.9901372
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.032390144,0.010515541,0.9465788,0.010515541
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1818766,0.8151144,6.9136564e-05,0.0029397616
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.011538443,0.06639916,0.0054503744,0.916612
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.015501042,0.5816723,0.2139853,0.18884134
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9990791,0.0009110422,3.7232214e-06,6.1385545e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.29810274,0.3827715,0.1595629,0.1595629
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.44238636,0.23679237,0.11185279,0.20896852
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9990133,0.0009109822,2.4276853e-05,5.13941e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9720648,0.02590465,0.00015403467,0.0018765265
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.012366798,0.9824164,0.0016736641,0.003543147
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8083991,0.15918322,0.0010725681,0.031345032
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98995495,0.009705177,0.00013843692,0.00020142453
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5237405,0.4078895,0.005818231,0.06255188
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9857231,0.014060584,9.473947e-05,0.00012164789
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.8592261,0.09056176,0.0074337623,0.042778347
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.06730442,0.11096623,0.8199357,0.001793602
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9438537,0.05324858,0.0026510907,0.00024658986
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0021765695,0.0014959329,0.9950073,0.0013201562
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0007996196,0.001493886,0.9936458,0.0040608034
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.026589809,0.5340706,0.36706102,0.0722786
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.053168483,0.9424339,0.0023360602,0.0020615659
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.15828513,0.8038382,0.002558441,0.035318185
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.43179968,0.55444175,0.008961716,0.004796861
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.3085926,0.5765268,0.07802442,0.036856126
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.93353426,0.046477932,0.004898738,0.015089176
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.31375852,0.16794284,0.061782714,0.45651594
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99847454,0.0015011458,5.413977e-06,1.8896635e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.059248473,0.004863411,0.9268021,0.009086047
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06507672,0.03483306,0.7927968,0.107293375
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.01791075,0.0039964286,0.9778938,0.00019897046
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15848011,0.07486071,0.626801,0.13985822
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.39380243,0.39380243,0.11282629,0.09956885
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.4374855,0.5617425,0.000114296825,0.00065773283
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.48042992,0.3741592,0.0077654263,0.13764548
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00055128586,0.002470692,0.9967482,0.00022981013
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7082649,0.2605561,0.003716633,0.02746241
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6829343,0.2217163,0.023368726,0.071980745
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18758033,0.3504462,0.01199161,0.44998184
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9504374,0.04731949,0.0012610217,0.0009820848
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.95420676,0.03699861,0.0023652422,0.0064293947
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16811968,0.19050455,0.58679533,0.05458047
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.069139235,0.27345097,0.6559748,0.0014349391
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.3250724,0.6073152,0.011123366,0.056489114
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.019478958,0.005580815,0.93854874,0.03639148
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9112471,0.08475918,0.0002697699,0.0037240586
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.046820153,0.94040793,0.0055918703,0.007180103
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.51597023,0.21508838,0.18981485,0.079126604
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.26249942,0.55571127,0.09656814,0.08522109
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16440508,0.8349179,0.00035963467,0.00031737649
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12380218,0.15896514,0.0048003313,0.7124323
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.003536159,0.015847964,0.9804788,0.00013711177
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0045886766,0.004049493,0.9908783,0.00048364297
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.14600083,0.84017676,0.0018378792,0.011984478
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11286314,0.18607986,0.12789069,0.5731663
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08226292,0.0932161,0.044032168,0.78048885
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.10628118,0.0024994938,0.88988143,0.0013378826
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.04728425,0.94972956,0.00031859876,0.002667595
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.238102,0.7334058,0.022146937,0.0063452036
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7289838,0.20885737,0.0023201958,0.059838634
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.08868679,0.18774992,0.45038867,0.27317455
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98014414,0.015842555,0.0004784037,0.0035349517
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7070273,0.22953816,0.0053982204,0.058036335
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1354954,0.77972215,0.02077889,0.06400349
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.054691374,0.58798766,0.00068846275,0.35663256
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.18210837,0.81615305,0.0012270365,0.00051150494
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0014959271,0.003166878,0.00033378645,0.9950034
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.40148848,0.27593875,0.24351507,0.07905777
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07552847,0.06665364,0.04581033,0.81200755
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002596249,0.005909036,0.993747,8.428787e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.09420106,0.8937548,0.0060220724,0.0060220724
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.021535536,0.0851747,0.0851747,0.80811507
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.117074445,0.76342124,0.117074445,0.0024298027
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.03259461,0.013587455,0.95255417,0.0012638302
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5938363,0.15014534,0.00847062,0.24754779
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9982803,0.0017006901,1.0112673e-05,8.924402e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.10796158,0.7039979,0.01004199,0.17799854
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.020328157,0.9794654,3.0562147e-05,0.00017587302
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99475807,0.0052200113,1.661415e-05,5.393825e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.03461231,0.2557523,0.014428557,0.6952068
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.58343405,0.40098798,0.0034692257,0.012108787
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.008456975,0.007463254,0.006586299,0.9774934
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.008490409,0.9813579,0.0035393292,0.006612337
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.39923915,0.31092778,0.24215078,0.04768232
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.12820816,0.8360222,0.025245683,0.0105239665
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9039163,0.08407731,0.004185963,0.007820408
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6677404,0.3154182,0.0011375758,0.015703749
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8637535,0.116896324,0.003529963,0.015820198
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.3293494,0.17628802,0.37320176,0.12116087
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.930127,0.06737818,0.00018925143,0.0023055545
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24433675,0.19028966,0.04811276,0.5172609
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.97968745,0.017943602,0.0002258766,0.0021430575
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.77692604,0.19643767,0.0059319036,0.020704377
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.017982882,0.981832,8.777359e-06,0.00017629797
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0015008359,0.9982685,2.748877e-05,0.00020311607
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.003067262,0.017650872,0.01557684,0.963705
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.47210282,0.41662928,0.018305413,0.092962556
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0007063626,0.0014953696,0.0031656977,0.9946326
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33868745,0.33868745,0.058855053,0.26377004
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.59073865,0.27904516,0.0138928415,0.11632334
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.36357093,0.41197985,0.029843722,0.1946055
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.025694225,0.96416867,0.0006847279,0.0094523765
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00070871355,0.0013240512,0.997943,2.4250843e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.3718536,0.08297175,0.00413092,0.54104376
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07841328,0.8430221,0.009365129,0.069199465
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9884248,0.009690175,0.00020111317,0.0016839
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.48739642,0.10875285,0.024266038,0.3795847
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.435043,0.55860627,0.0025868602,0.0037638594
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99235255,0.007576705,3.97589e-05,3.0964264e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.71986884,0.021738155,0.20624588,0.052147128
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16431534,0.83446217,0.00046152796,0.000760931
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.86250967,0.13227014,0.00069409003,0.0045260354
