0,1,2,3,4,5,llama_7B_ga_alpaca_20000/ckp10000_correct,llama_7B_ga_alpaca_20000/ckp10000_choiceA_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceB_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceC_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.80287623,0.007871121,0.01010672,0.1791459
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.14625071,0.12906581,0.14625071,0.5784328
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.932237,0.015068208,0.040959638,0.011735133
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.040554576,0.004843553,0.031583935,0.92301786
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.18153627,0.0022852044,0.8135891,0.0025894758
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4254536,0.1218945,0.4254536,0.027198339
In baseball how many balls make a walk?,one,two,three,four,D,False,0.40824774,0.08038875,0.4626053,0.04875824
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.47617856,0.09376512,0.25488,0.17517631
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1794602,0.0047824522,0.011472506,0.8042848
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12393722,0.02765413,0.04023652,0.80817217
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.37300473,0.12109691,0.08322861,0.42266974
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.07005047,0.07005047,0.45678645,0.40311262
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.23223348,0.035614155,0.71532947,0.016822938
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.8561267,0.05473035,0.07963219,0.009510709
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.4043217,0.02281027,0.16854636,0.4043217
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7131773,0.031334825,0.18031946,0.075168334
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9592735,0.032824535,0.0044423174,0.0034596806
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.48742712,0.07474937,0.37960863,0.05821487
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.7463783,0.019890308,0.21384098,0.019890308
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7182101,0.035757575,0.08577797,0.16025434
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.25807485,0.057584282,0.61908937,0.06525154
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.952494,0.047421884,3.8161957e-05,4.6032106e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8226072,0.019345868,0.031895943,0.1261509
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.3154618,0.048377637,0.5201086,0.11605191
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0930451,0.0639489,0.0639489,0.7790571
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.030266326,0.012616881,0.07260514,0.8845117
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5290613,0.029847598,0.22054556,0.22054556
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.71672314,0.058832217,0.019100025,0.20534462
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00684455,0.039387666,0.05730871,0.8964591
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.55909985,0.031542256,0.11009329,0.2992646
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8502825,0.047969654,0.0790886,0.02265926
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.019671772,0.025259055,0.5073417,0.44772747
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.48957607,0.23125936,0.20408566,0.07507893
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8150194,0.059039813,0.06690087,0.059039813
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8156003,0.09740956,0.027908307,0.05908189
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.1488447,0.033211745,0.062047705,0.7558958
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4548734,0.04230982,0.047943305,0.4548734
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98547703,0.009661277,0.0035541852,0.0013075116
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.31649017,0.31649017,0.21752031,0.14949937
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8385121,0.07799378,0.04174706,0.04174706
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.12353275,0.04544516,0.20367107,0.62735105
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.3979834,0.114024155,0.4509743,0.037018225
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6753032,0.21923885,0.1035611,0.0018967878
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.6789284,0.018092828,0.1514894,0.1514894
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0612994,0.032811206,0.4529447,0.4529447
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.81458026,0.085856125,0.040555563,0.059008
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8760192,0.08148248,0.026453488,0.016044851
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.2214692,0.071900524,0.10461464,0.6020157
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1931053,0.11712428,0.4088039,0.28096655
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.36404383,0.07168448,0.4125157,0.15175605
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12975678,0.05409068,0.069453806,0.74669874
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.029018253,0.002699118,0.51436085,0.45392185
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3875412,0.046285197,0.0023044043,0.5638691
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09003449,0.001133367,0.05460868,0.8542235
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.88143474,0.02348944,0.056348234,0.03872754
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.97401357,0.0014643702,0.012261022,0.012261022
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.27312723,0.2127117,0.24103393,0.27312723
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17334883,0.04382945,0.36697948,0.41584224
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.9444489,0.008171084,0.02221131,0.02516871
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4156386,0.04964095,0.06374024,0.47098023
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.50753015,0.015326083,0.34882003,0.12832372
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.92466754,0.006230361,0.016935878,0.05216617
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5710155,0.14437532,0.18538158,0.099227615
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16083768,0.059168875,0.059168875,0.7208245
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.22336768,0.072516866,0.28680977,0.41730574
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8514948,0.02913655,0.017672211,0.10169655
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.39672047,0.30896622,0.24062313,0.053690277
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.24937434,0.07144695,0.1512532,0.5279255
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.65615046,0.11402185,0.12920369,0.100623935
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.04561363,0.016780317,0.38191828,0.5556878
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.49393368,0.035780437,0.26438364,0.20590219
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.83373815,0.025176711,0.04150938,0.099575825
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.08776671,0.025145583,0.64851314,0.23857465
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.412909,0.10439975,0.3643909,0.118300416
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.85739815,0.020164073,0.079750456,0.042687338
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.06741089,0.02479908,0.08655729,0.82123274
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.5896478,0.029356835,0.2785299,0.10246543
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1965815,0.016136391,0.7774949,0.009787217
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.59741277,0.049038626,0.07135078,0.2821978
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5694584,0.14398164,0.077067815,0.20949206
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5395387,0.03043869,0.17516257,0.25486
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14873801,0.24522752,0.58827025,0.017764222
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.3918841,0.3458365,0.18511294,0.07716655
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.43095013,0.0748879,0.1585377,0.3356243
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.021184655,0.027201634,0.05081934,0.9007944
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.012146265,0.015596113,0.51647234,0.45578524
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.36535335,0.018189872,0.25110343,0.36535335
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9542778,0.007286001,0.0014346986,0.037001364
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.32486945,0.28669629,0.13542573,0.25300857
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.050226938,0.25507343,0.082810216,0.61188936
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.56346446,0.3872631,0.036021076,0.0132514145
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.020101516,0.0073949345,0.0039582234,0.9685453
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9662189,0.010733722,0.022723291,0.00032413032
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0058051683,0.0039898297,0.013925874,0.97627914
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.02549442,0.015463148,0.9566711,0.0023713508
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.7989058,0.057872545,0.10812014,0.03510147
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.026234493,0.033685755,0.07131275,0.8687671
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6942883,0.07317745,0.056990657,0.17554358
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.37422344,0.09461851,0.4805124,0.050645635
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4562309,0.054489013,0.03304926,0.4562309
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9254345,0.06703825,0.0020243798,0.005502835
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.63344145,0.2330301,0.066764235,0.066764235
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.85716975,0.054797027,0.054797027,0.03323608
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9873368,0.010968321,0.00079454255,0.0009003346
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.56008244,0.18183215,0.23347709,0.024608305
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.2868097,0.22336765,0.41730568,0.07251685
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.48824495,0.035368346,0.09614113,0.38024554
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.3258638,0.13584025,0.41841742,0.119878605
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.096906155,0.08551938,0.43430325,0.38327128
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.7574069,0.033278137,0.19150245,0.017812504
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.8233752,0.059645105,0.11143172,0.005547859
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8919421,0.005303682,0.008744292,0.09401
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5109597,0.06915087,0.1463924,0.27349702
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.2739235,0.21333183,0.39855632,0.1141883
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.056789584,0.03903087,0.12022355,0.783956
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.58182293,0.08922544,0.054117966,0.27483368
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.92273134,0.035778176,0.016900415,0.024589958
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.10705286,0.044626273,0.05730127,0.7910196
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.5468146,0.050861686,0.20116186,0.20116186
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8809614,0.03415858,0.01256624,0.07231372
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.24441467,0.07934983,0.08991514,0.58632034
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.34031472,0.16075328,0.23389466,0.26503736
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.13963868,0.01146224,0.04533404,0.8035651
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33424002,0.20272683,0.2603064,0.20272683
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.29258946,0.15661186,0.29258946,0.2582093
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.097279936,0.059003264,0.124909915,0.7188069
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.04534592,0.17934659,0.06597793,0.70932955
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45625585,0.025740193,0.40264437,0.115359545
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.36097383,0.03804636,0.005834598,0.5951452
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.022517294,0.009386604,0.010636416,0.9574597
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.86846775,0.04323846,0.08078009,0.007513718
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5162696,0.14791372,0.31313336,0.022683304
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.58383,0.14761534,0.0790128,0.18954185
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9288861,0.02804993,0.02804993,0.015014046
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1722069,0.012474625,0.04354072,0.77177775
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.75131786,0.025708683,0.033010602,0.18996291
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8201155,0.11099056,0.02806281,0.040831145
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.23299645,0.0667546,0.1413195,0.55892944
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.9354131,0.028247029,0.004331822,0.032008078
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.20244606,0.05118638,0.6235778,0.12278975
How many ribs are there in the human body?,18,24,30,42,B,False,0.39008525,0.14350435,0.3037987,0.16261172
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.32407317,0.367223,0.05631547,0.25238845
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.38276708,0.04034335,0.08540688,0.49148265
What color is a ruby?,red,black,yellow,blue,A,True,0.9875272,0.00048200734,0.010970436,0.0010204095
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.70062864,0.021157151,0.05075337,0.22746082
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.10122916,0.025594741,0.025594741,0.8475814
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5939925,0.19284111,0.19284111,0.020325305
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.0841197,0.13868994,0.22866105,0.5485293
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.9602784,0.022583583,0.006470305,0.010667729
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.18294728,0.14247948,0.036024455,0.63854873
