0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.1525047,0.7744827,0.046511304,0.02650134
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.40652484,0.5219882,0.04855247,0.022934562
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.101086535,0.4822569,0.22780202,0.1888545
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.4478837,0.5075187,0.022298817,0.022298817
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.07000411,0.7526151,0.1481987,0.029182054
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06837043,0.3934447,0.3934447,0.14474021
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.20755985,0.43940422,0.08652382,0.26651213
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.13388012,0.250121,0.6000091,0.0159897
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.14216807,0.46615115,0.24951275,0.14216807
In baseball how many balls make a walk?,one,two,three,four,D,False,0.67254686,0.31768864,0.008466116,0.001298321
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.35062084,0.5101503,0.113829926,0.025398888
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.016209956,0.32558572,0.049930185,0.60827416
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.15585482,0.48006666,0.107117355,0.25696117
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2525867,0.44330344,0.18479636,0.1193135
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.2838834,0.321682,0.3645135,0.029921088
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.024373135,0.1589328,0.758226,0.05846811
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18612465,0.7361373,0.060425825,0.01731229
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.052093018,0.5600527,0.20603187,0.1818225
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28067362,0.46275255,0.21858883,0.03798504
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23457174,0.6376321,0.11080384,0.01699232
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12465151,0.4350765,0.29902342,0.14124866
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.052581936,0.7258712,0.16196376,0.059583135
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.23799899,0.64694834,0.06818785,0.04686478
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02400565,0.22775927,0.65904325,0.0891918
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017884515,0.9764614,0.0039905747,0.0016635191
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.12908508,0.6555481,0.14627255,0.069094256
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.43934256,0.43934256,0.098030575,0.023284303
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.1308453,0.45669493,0.16800869,0.2444512
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.04686478,0.64694834,0.06818785,0.23799899
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.18125902,0.33863643,0.2988456,0.18125902
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.11227368,0.73211634,0.02838723,0.12722275
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.041821953,0.47862694,0.10679611,0.37275502
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.01291423,0.7989751,0.12252681,0.06558387
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.23593675,0.72673637,0.028178627,0.009148261
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17575939,0.47776356,0.22567952,0.120797545
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21638505,0.33514372,0.20327494,0.24519639
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.38765773,0.49776238,0.028081832,0.086498134
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.13564388,0.6079137,0.082272165,0.17417018
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.013340577,0.93524665,0.03200238,0.019410424
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8381975,0.12854175,0.013548201,0.019712517
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7233858,0.23484899,0.0247529,0.017012404
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13495153,0.5337437,0.13495153,0.19635333
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.49510583,0.49510583,0.008002641,0.0017856305
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.14455327,0.5045405,0.23832805,0.112578206
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.021195224,0.7018894,0.2582107,0.018704718
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.22656325,0.6158627,0.10702089,0.05055309
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.082041,0.32447845,0.32447845,0.26900208
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.014566333,0.22785579,0.61937624,0.13820152
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0044034105,0.9508719,0.022362364,0.022362364
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.068726756,0.8372633,0.068726756,0.025283162
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.38456067,0.49378568,0.045929223,0.07572449
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12393613,0.6293996,0.18032601,0.066338226
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.08890946,0.4515195,0.39846456,0.061106518
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.067258485,0.72309685,0.14238621,0.067258485
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09849991,0.3895747,0.30340108,0.20852432
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.35287762,0.5817968,0.04775679,0.017568743
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18772437,0.5102877,0.24104284,0.060945176
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07232949,0.53444666,0.19661194,0.19661194
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.43522936,0.49317947,0.033561286,0.038029917
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.21710682,0.45961514,0.19159609,0.13168195
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1625282,0.5006221,0.15268111,0.18416858
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.4487648,0.50851715,0.0174005,0.025317578
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1288765,0.50971645,0.08857544,0.27283156
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.034409966,0.6911427,0.22438118,0.05006621
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.31927076,0.52638847,0.06286814,0.0914726
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.57301515,0.2706732,0.068436906,0.087874725
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20603187,0.5600527,0.052093018,0.1818225
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.013664326,0.9579432,0.025528321,0.0028641983
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2682678,0.44229883,0.16271265,0.12672074
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.101499915,0.45489106,0.21487531,0.22873358
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.07310812,0.7859863,0.10637168,0.03453383
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.3069538,0.39413646,0.21096605,0.08794373
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13206293,0.31680247,0.35898423,0.19215041
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3537869,0.58329594,0.025628235,0.03728886
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.029209197,0.66479826,0.1904679,0.11552461
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.29748887,0.31667525,0.2109512,0.17488469
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.087435454,0.44403386,0.30517972,0.16335094
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.1280758,0.83515906,0.028577572,0.008187611
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2304386,0.48783854,0.1233449,0.15837798
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.022278082,0.83597887,0.11313743,0.028605623
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.12040449,0.42025295,0.42025295,0.039089616
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.059685517,0.72711843,0.12635423,0.08684191
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.068071544,0.4438822,0.16329513,0.32475117
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0955737,0.21537866,0.13905892,0.5499887
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.2202624,0.49636897,0.2202624,0.06310624
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.074285,0.9049766,0.007829581,0.012908798
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16861162,0.6668719,0.13131486,0.033201598
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.12378659,0.6286402,0.12378659,0.12378659
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.042302273,0.5839648,0.24343275,0.13030016
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.19994426,0.37354502,0.22656651,0.19994426
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.40392432,0.4577062,0.0901277,0.04824188
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.085078776,0.66919637,0.14931789,0.096406884
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.01880229,0.9059451,0.02414262,0.051109925
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06076634,0.8388534,0.07802553,0.022354687
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0052730218,0.2540684,0.05002904,0.69062954
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.23576924,0.565581,0.04642572,0.15222406
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.118656084,0.25119492,0.098369345,0.53177965
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.00740246,0.51895255,0.45797402,0.01567101
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0830303,0.5763445,0.12859984,0.2120253
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.056234848,0.3444802,0.2089378,0.39034718
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19848652,0.69278604,0.06443914,0.04428833
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.041746214,0.508573,0.34953678,0.10014396
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17829005,0.4846426,0.10813838,0.22892895
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3292218,0.6150673,0.039319936,0.016390989
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.045190338,0.66406715,0.12284008,0.16790247
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.18089561,0.8107179,0.0029239054,0.0054625743
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.72709954,0.267485,0.004899158,0.0005163675
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.095703125,0.5862527,0.13924721,0.17879698
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2522389,0.6856564,0.043832548,0.018272124
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.055616595,0.6775488,0.13341728,0.13341728
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.03764404,0.7561008,0.115951814,0.09030336
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.14891091,0.43088797,0.20353706,0.21666408
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.023663417,0.69154644,0.25440574,0.03038443
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.12278975,0.6235778,0.20244606,0.05118638
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.27702668,0.517554,0.115481906,0.0899374
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.27392355,0.39855638,0.11418832,0.21333186
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22687864,0.45120206,0.16598797,0.15593126
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.31120723,0.399598,0.014555356,0.27463943
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.068958364,0.44966498,0.24068832,0.24068832
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.08986281,0.66400135,0.13074961,0.115386136
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.20896852,0.44238636,0.23679237,0.11185279
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.22152607,0.77320194,0.0016913724,0.0035806352
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015336178,0.94881576,0.01353413,0.022314008
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.039665222,0.37633315,0.13005726,0.45394444
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13813868,0.5463491,0.17737359,0.13813868
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0091940975,0.345006,0.07698124,0.5688187
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11889704,0.37785405,0.18999694,0.313252
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1794879,0.48789868,0.13548456,0.19712889
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08247637,0.39347276,0.19785053,0.32620037
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.091097936,0.6731278,0.13254672,0.10322749
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.045776486,0.49214357,0.43431517,0.02776484
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.13393708,0.4976366,0.11819905,0.2502274
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.06279711,0.59580237,0.17070024,0.17070024
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.34043577,0.5612837,0.05220752,0.04607297
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.08541828,0.5929203,0.14083092,0.18083048
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.17551583,0.6126104,0.15489216,0.056981646
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.50690687,0.44734374,0.030442122,0.015307262
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.102520995,0.5899676,0.21703696,0.090474464
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.22334844,0.68796164,0.07251062,0.016179308
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.17070039,0.6751331,0.06279717,0.09136933
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.18054715,0.49077803,0.124088116,0.20458671
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.013611533,0.510769,0.16582242,0.30979708
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.23652312,0.64293647,0.067765005,0.05277544
How many ribs are there in the human body?,18,24,30,42,B,True,0.39111185,0.50219756,0.046711653,0.059978947
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.12130577,0.69806653,0.107051976,0.07357567
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.29518807,0.62491316,0.03994936,0.03994936
What color is a ruby?,red,black,yellow,blue,A,True,0.5858586,0.40265432,0.0057435553,0.0057435553
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.079090014,0.45513162,0.18972708,0.27605128
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.02658979,0.47131532,0.36706075,0.1350341
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.07889026,0.90285116,0.011365219,0.0068933535
