0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_combine_26k_52000_correct,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.15554878,0.78994185,0.009943901,0.04456547
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.06712415,0.92662024,0.00074568193,0.0055098855
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.20422594,0.051636405,0.031319063,0.71281856
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.03347112,0.023004342,0.080293044,0.86323154
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.020036906,0.0050661233,0.009464764,0.9654322
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99977976,0.00012338262,4.5389934e-05,5.1433533e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98432827,0.008516109,0.0031329012,0.004022725
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99975425,0.0001795161,1.4735577e-05,5.143222e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.11000358,0.07560428,0.18136525,0.6330269
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99946755,0.0002304371,6.140941e-06,0.0002958871
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.01880229,0.9059451,0.02414262,0.051109925
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.14000495,0.07493925,0.29639047,0.48866528
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.02266918,0.012133936,0.0012789075,0.963918
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0066899667,0.0002020195,0.9928791,0.00022891807
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.012131492,0.9637237,0.0064935195,0.017651215
In baseball how many balls make a walk?,one,two,three,four,D,False,0.86676365,0.026173994,0.003542265,0.103520155
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99996257,3.120172e-05,2.5611928e-06,3.7265136e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.000108869834,0.000108869834,0.00013979163,0.9996425
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.000910279,0.0005521121,0.0002955243,0.99824214
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010974934,0.98793215,0.0005464098,0.0005464098
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0015000079,0.0004869813,0.99771774,0.00029536907
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.107565224,0.034921315,0.37543952,0.48207387
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.028099503,0.93052775,0.013273265,0.028099503
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0021718836,0.0040576127,0.00090537575,0.9928651
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.22283347,0.15315105,0.018291285,0.60572416
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.34635776,0.64708143,0.00021707163,0.006343763
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6694838,0.169272,0.029415065,0.13182917
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.092421584,0.8768716,0.012507901,0.018198889
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.45365578,0.18911186,0.0039248914,0.3533075
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.048272617,0.02583847,0.85565263,0.07023624
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0007096258,0.9992275,3.5330188e-05,2.7515178e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.15753563,0.031020602,0.011411842,0.8000319
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.016600123,0.90633595,0.011409086,0.06565476
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.003583497,0.0013182948,0.0014938237,0.99360436
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0014990396,0.0008023781,0.0006248927,0.99707365
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.052431695,0.0070958585,0.6387488,0.30172357
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.70415425,0.107985556,0.06549655,0.122363664
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00026086502,0.0003349573,0.0009105084,0.9984937
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00026077,0.0015006276,0.0001087051,0.9981299
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99954504,0.00043054656,1.1473678e-05,1.300138e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.051253457,0.051253457,0.095754065,0.801739
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.29736042,0.14046311,0.1803582,0.38181832
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99979836,0.00015842936,7.887734e-06,3.535037e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.007561025,0.0019117265,0.00022832317,0.99029887
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0035928658,0.99620205,6.580562e-05,0.00013931052
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7582708,0.03775208,0.012256306,0.19172089
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9991123,0.00062617037,3.1175186e-05,0.00023035519
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18694364,0.3492567,0.015345268,0.44845447
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.999188,0.00015833265,2.751409e-05,0.0006262178
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.03488917,0.057522513,0.0077848257,0.8998035
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0013127789,0.007554521,0.989447,0.0016856416
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9994254,0.0004878148,3.5337187e-05,5.1415303e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.7619405,0.04298574,0.0024250897,0.19264872
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.001686933,0.0005476669,0.99020505,0.007560309
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0008011643,0.00246776,0.0011656871,0.99556535
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.97545505,0.0065725646,0.00010623561,0.017866082
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0009109819,0.99901295,6.5991306e-05,1.0120095e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.79098135,0.083368815,0.0186021,0.107047684
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.8946131,0.057190698,0.044540163,0.0036560793
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.002451426,0.007550923,0.0010219063,0.98897576
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.061200127,0.032758065,0.061200127,0.84484166
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9504364,0.0018347739,0.0004093934,0.047319442
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6153899,0.00603307,0.005324166,0.37325284
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.4337409,0.007944242,0.0013805024,0.55693436
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.029257301,0.00022338225,0.96886873,0.001650584
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.4012691,0.11496552,0.029067835,0.45469746
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.093943655,0.8913126,0.006005617,0.008738121
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.009693707,0.988785,0.00090165524,0.00061969797
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4706647,0.11900268,0.04377864,0.36655405
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0038493667,0.001102862,0.94190896,0.053138867
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99401516,0.001693424,0.00022917999,0.0040623127
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6293667,0.058540225,0.014801286,0.29729176
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.00091033714,0.0007089713,7.472502e-05,0.9983059
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9995586,0.00033531457,4.0047613e-05,6.602735e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.32306474,0.06361522,0.009755709,0.6035644
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.058446713,0.109192826,0.62836134,0.20399906
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0021484846,0.0016732415,0.9821684,0.014009879
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.97302496,0.0065561906,0.0002243405,0.020194488
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.029014185,0.008312703,0.21438745,0.7482857
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98419213,0.014038746,0.0011523705,0.0006168195
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.008761883,0.026988499,0.42217115,0.5420785
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.17422156,0.06409253,0.6890596,0.072626345
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.121958554,0.057609145,0.20107566,0.61935663
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8503491,0.14776853,0.00060389616,0.0012784482
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.020050032,0.0073759947,0.0065092924,0.96606463
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007391126,0.010754025,0.9680464,0.01380844
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0014954937,0.0006234146,0.99471515,0.0031659603
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.38022113,0.38022113,0.008941944,0.23061578
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20654246,0.34053093,0.06705452,0.3858721
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.041139264,0.013355963,0.00917941,0.9363253
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.98899233,0.0058807638,0.004579943,0.0005469962
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0021824935,0.99771535,7.468082e-05,2.7473538e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.006683224,0.9918784,0.00012240751,0.0013160048
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08462411,0.004213186,0.0013678212,0.90979487
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.36354715,0.151549,0.018099947,0.4668038
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9952089,0.002795337,7.4493204e-05,0.0019212052
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5605663,0.05214079,0.0020217178,0.38527122
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.058446713,0.62836134,0.109192826,0.20399906
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0024149322,0.02291224,0.0004196523,0.9742532
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.022966702,0.97656894,0.00028910808,0.00017535292
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00013980817,8.479794e-05,1.4735672e-05,0.9997607
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.21146406,0.041639745,0.50727594,0.23962018
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07286427,0.026805269,0.012661912,0.88766855
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0014846819,0.0024478268,0.98752373,0.008543754
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.020200625,0.97332066,0.0006912274,0.0057875765
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0023947943,0.0137810875,0.017695269,0.9661289
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0006258157,0.0008035632,2.4265506e-05,0.99854636
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0074466784,0.0014663378,0.97532237,0.015764618
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9687535,0.0227829,8.2167964e-05,0.00838136
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9997229,0.00023049598,1.2095319e-06,4.538735e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.44867894,0.16505976,0.03682981,0.3494315
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0002959518,0.9996861,1.0126914e-05,7.886848e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9998951,8.480934e-05,3.288415e-06,1.6699949e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6483556,0.11266731,0.028486758,0.21049024
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.046862848,0.009227842,0.002643821,0.9412655
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08213344,0.030215202,0.0046336516,0.88301766
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0038555705,0.041451287,0.6484072,0.3062859
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.39008525,0.14350435,0.16261172,0.3037987
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.6130385,0.32813588,0.04440836,0.014417283
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2630142,0.040334534,0.43363708,0.2630142
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9961653,0.003170576,3.9911658e-05,0.0006243234
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9876802,0.00518287,0.00048208202,0.006654937
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.35757285,0.31555694,0.04839222,0.27847803
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.68302536,0.22174586,0.0027913686,0.09243743
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.16328989,0.046783336,0.14410283,0.645824
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9546325,0.022450805,0.0004659516,0.022450805
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6930661,0.014384128,0.0036368773,0.28891292
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0066920696,0.9931912,5.1094583e-05,6.560674e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.005910543,0.99400043,1.4650771e-05,7.440275e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.009322279,0.022362988,0.017416311,0.9508984
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.48779497,0.2033432,0.012999295,0.29586262
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.7531938e-05,8.480435e-05,5.1436436e-05,0.9998362
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13813867,0.17737356,0.13813867,0.54634905
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23299645,0.1413195,0.0667546,0.55892944
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19593975,0.118843466,0.081679836,0.6035369
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.012419584,0.98660976,0.0005456784,0.0004249748
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.06258469,0.010875588,0.86395496,0.06258469
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0024705688,0.0007078298,0.00012300238,0.99669856
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0813848,0.038443457,0.0052027563,0.874969
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9985696,0.0013248826,9.50273e-06,9.5974174e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.9758876,0.0074509936,0.0027410674,0.0139202885
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2933744,0.6210736,0.01137536,0.07417667
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9999615,3.535614e-05,1.994657e-06,1.0676629e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.02288324,0.003976511,0.00012008022,0.97302014
