0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceD_probs
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.9409343,0.04684636,0.0029947876,0.009224595
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.012430239,0.98745614,9.490604e-05,1.8688108e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.6959258,0.22593401,0.021015137,0.057125065
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.012430635,0.9874877,6.5229986e-05,1.6492724e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.31189486,0.45380434,0.019938773,0.214362
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.48367804,0.37668884,0.074174434,0.06545871
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.75817686,0.16917212,0.0021295627,0.07052144
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.999759,0.0002305043,8.937622e-06,1.5531258e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9965532,0.0031718104,4.5243447e-05,0.00022976517
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9998373,0.00015843553,1.7600598e-06,2.560872e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.26215902,0.0008343946,0.024384584,0.71262205
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9998301,0.0001584344,2.5608535e-06,8.938257e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.589003,0.40481547,0.0030908042,0.0030908042
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.072042994,0.7745351,0.15251501,0.00090688735
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.041994877,0.000769163,0.0014369856,0.955799
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00020342291,1.4735906e-05,0.99977654,5.421037e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.3189697,0.6752589,0.0051556653,0.0006157564
In baseball how many balls make a walk?,one,two,three,four,D,False,0.49796495,0.49796495,0.002035069,0.002035069
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996495,0.00033534504,1.1474877e-05,3.7253471e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.7527927e-05,0.00023048851,5.1428942e-05,0.99969053
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.26016212,0.22959225,0.024198845,0.48604682
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08499465,0.9137786,0.0008332582,0.00039360332
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00023045835,0.00015839154,0.9995597,5.1422212e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00012338207,3.5349552e-05,0.99977523,6.6041655e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08500909,0.9139338,0.00094436563,0.00011278839
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.002404529,0.020132871,0.00740647,0.9700561
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.541745,0.17587885,0.08307929,0.19929686
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.91448534,0.08506039,6.0407707e-05,0.00039390774
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.60615474,0.1352514,0.1053339,0.15325992
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.013983637,0.004539822,0.0011478468,0.9803287
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06754293,0.93240136,3.2967382e-05,2.2658127e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.010913301,0.006619252,0.9823841,8.3324085e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0010322205,0.99895763,8.930458e-06,1.208606e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.2166136,0.5888168,0.025870806,0.16869885
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.05273392,0.9347311,0.009163781,0.003371167
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.073406,0.016379092,0.12102604,0.78918886
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0006254368,0.0013240497,0.00010868461,0.9979418
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.09451754,0.03068535,0.79138565,0.08341143
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.027561339,0.26149473,0.00012763432,0.7108163
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.020206954,0.004508781,0.0016586878,0.9736256
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00022715119,0.012402035,0.0021551505,0.98521566
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9940597,0.0059108953,1.6602487e-05,1.2930031e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14937064,0.090597875,0.16925912,0.59077233
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.82026774,0.040838726,0.05243796,0.08645558
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998054,0.00017952528,8.938036e-06,6.143017e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9857481,0.0066419183,8.360942e-05,0.00752628
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00012339166,0.999853,6.9612815e-06,1.6699245e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9675076,0.029216198,0.00019685719,0.0030793648
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99983335,0.00015843491,5.4213447e-06,2.9018368e-06
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5658091,0.38887453,0.009145452,0.036170963
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99315053,0.006691796,0.00012256451,3.511532e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.09516347,0.08398147,0.024061095,0.796794
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.001164073,0.004603998,0.99418676,4.513601e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9943486,0.0052178623,0.00042830824,5.391605e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.025010929,0.0043462478,0.9385282,0.032114666
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,6.594487e-05,0.00012320123,0.99830997,0.0015008983
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00042049598,0.02026063,0.0031070684,0.97621185
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.49542832,0.49542832,0.004286295,0.0048570083
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.053226266,0.94345814,0.0012517618,0.0020638064
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.22131425,0.7724626,0.0021696885,0.0040535117
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.015778484,0.97618026,0.0045206114,0.0035206557
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.93544096,0.017133199,0.00085301173,0.04657286
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.77926606,0.10546219,0.009809512,0.10546219
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9997906,0.00020342576,1.7599777e-06,4.221967e-06
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.03227471,0.0023379722,0.94320524,0.022182062
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.021447817,0.03536147,0.031206386,0.9119843
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.46729353,0.003148599,0.52951294,4.4912354e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7645963,0.055387173,0.06276189,0.117254645
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08472871,0.9109194,0.0032852886,0.0010665769
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0075770915,0.99240315,6.909413e-06,1.2908483e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.9137142,0.045491148,0.0006488964,0.0401458
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00012327326,0.0008038426,0.99889356,0.00017936154
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99724483,0.00080251583,2.746058e-05,0.0019251355
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.78553766,0.17527714,0.008726535,0.0304586
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.788037,0.073298864,0.001723824,0.1369403
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.48631465,0.29496476,0.1229596,0.09576103
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.9895527,0.0035688842,0.0016858216,0.005192696
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08301967,0.06465578,0.7876687,0.06465578
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.012729384,0.09405813,0.8923988,0.00081376237
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7599299,0.015771842,0.21772356,0.006574682
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0011692989,9.59819e-05,0.99865,8.470374e-05
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9565834,0.04202934,0.000118051765,0.0012691761
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.013383227,0.44319162,0.041223243,0.5022019
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8626226,0.07080837,0.01790316,0.048665836
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.45712757,0.07010279,0.45712757,0.015642045
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16451122,0.8354569,1.7916715e-05,1.3953551e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8770053,0.030009469,0.00054964266,0.09243567
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00079712743,0.008569927,0.9905489,8.401662e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00037989064,0.0002304153,0.999373,1.6691229e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.01797703,0.98151255,0.00013725631,0.00037310136
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.103919335,0.103919335,0.19414687,0.5980145
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.09455719,0.0041545527,0.0041545527,0.89713365
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.049396515,0.0031578136,0.8755742,0.071871504
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00048784405,0.9994854,1.0124881e-05,1.6693106e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.020537036,0.10429568,0.873257,0.0019102419
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9985474,0.001324853,1.8898014e-05,0.000108750566
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.040966228,0.024847275,0.111357756,0.8228287
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7402001,0.16516097,0.04731941,0.04731941
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9903009,0.008567781,0.00022832364,0.00090303755
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.27361768,0.65637475,0.04754763,0.02245991
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.010947589,0.21988821,0.0016788673,0.76748526
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0046092994,0.9953316,5.1204697e-05,7.852494e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.8923138e-05,8.480762e-05,2.1442724e-05,0.99987483
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.4060012,0.07055243,0.5213159,0.0021304989
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.38658097,0.03595763,0.0149893705,0.562472
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.6695732e-05,0.00033534275,0.9996426,5.4203106e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.022976285,0.97697645,3.4543446e-05,1.2707824e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.10648509,0.09397277,0.012717831,0.78682435
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.42674938,0.1778956,0.018750058,0.376605
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0016995912,0.00062524463,0.99763525,3.9970553e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.46067977,0.13198696,0.0007848232,0.40654847
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9990533,0.0009110187,1.1468033e-05,2.4277826e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.6191008,0.33138078,0.018695224,0.030823214
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.000804083,0.9991923,1.7589244e-06,1.7589244e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9996176,0.0003799836,1.7596731e-06,5.712822e-07
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.77411824,0.2217886,0.0019188473,0.0021743388
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.70359445,0.2933018,0.0005662057,0.0025375579
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0065833637,0.013936981,0.0024218843,0.9770578
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00207758,0.3083402,0.6527562,0.036825985
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.52934873,0.19473653,0.19473653,0.08117826
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.008395001,0.97033024,0.020138562,0.0011361399
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.97663724,0.01084946,0.01084946,0.0016638186
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9921886,0.0075754533,5.7839297e-05,0.0001781576
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8496766,0.114991225,0.0023865667,0.032945536
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6593284,0.1145741,0.18890075,0.037196763
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24841382,0.071171746,0.0051556644,0.67525876
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0063158083,0.041184247,0.015150837,0.9373491
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.54113245,0.32821342,0.009911187,0.12074298
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.97230816,0.002410111,0.005102205,0.02017961
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00062633,0.99936694,1.993471e-06,4.782088e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015843548,0.9998369,1.7600593e-06,2.901847e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.01733417,0.032384492,0.0038677764,0.94641364
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.58657396,0.31397042,0.020071456,0.07938415
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.1402832e-05,0.00043039062,0.00033518855,0.999183
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.6166358,0.29127812,0.064992934,0.027093086
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.86967045,0.091662586,0.026261773,0.012405182
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.56642735,0.3031867,0.031955644,0.09843031
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00033534179,0.99963975,1.0126444e-05,1.473389e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00023043729,0.00029588732,0.9994684,5.4193656e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9934075,0.0019177276,7.4358366e-05,0.0046003894
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.007030337,0.066701986,0.0054752324,0.92079246
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99946433,0.00048783378,7.885098e-06,4.0043837e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1214599,0.034798842,0.22691697,0.61682427
