0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.64773005,0.14452812,0.18557777,0.022164103
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.078529164,0.057453163,0.5120745,0.3519433
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.60419226,0.072160475,0.23660508,0.08704215
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9712242,0.013853769,0.013853769,0.0010682879
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7961998,0.02404315,0.17765619,0.0021008672
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.97531897,0.014809436,0.008982377,0.0008893758
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.27924076,0.07515663,0.52169037,0.12391232
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9963399,0.0021794848,0.0011665941,0.00031398452
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.46634352,0.46634352,0.052322295,0.014990589
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.03272315,0.5118762,0.45172918,0.0036714359
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.08705507,0.059832014,0.28544256,0.56767035
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0019241563,0.0009089071,0.99673766,0.00042933732
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.05191444,0.8120785,0.109902866,0.026104221
In baseball how many balls make a walk?,one,two,three,four,D,False,0.75444776,0.10868851,0.13110337,0.00576028
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9931164,0.0043203994,0.0024616895,0.000101606056
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.002072739,0.0032103208,0.047175318,0.94754165
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.072019055,0.143227,0.44117022,0.3435837
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.025485223,0.95632595,0.016454495,0.0017342913
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0026145342,0.005891944,0.99087256,0.0006210063
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.2877374,0.015249525,0.69024616,0.006766935
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.046773735,0.88255566,0.06393212,0.0067383954
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0081688175,0.017293388,0.03035084,0.9441869
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2866966,0.36812574,0.20975173,0.1354259
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.058769982,0.91931725,0.013959095,0.007953652
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6845227,0.20876764,0.09861485,0.0080948
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.017391745,0.9495571,0.032492056,0.00055905676
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.213017,0.7435024,0.030688006,0.012792665
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004308407,0.004308407,0.9903598,0.0010233364
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0035766854,0.9917157,0.0045925546,0.00011497236
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.43095013,0.1585377,0.0748879,0.3356243
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.14418532,0.570264,0.26937363,0.016177144
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08223912,0.0772565,0.26965168,0.57085264
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0007394377,0.0008378927,0.020300282,0.97812235
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.012996439,0.013834637,0.96988297,0.0032860145
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26625282,0.6387073,0.06324059,0.03179936
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0028020905,0.0071553886,0.05287157,0.937171
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0034837543,0.0078507615,0.022716932,0.9659485
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9911747,0.0058937403,0.0027840056,0.00014754689
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32305387,0.1346689,0.38967738,0.15259984
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4053407,0.19146939,0.3577119,0.045477968
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95289683,0.032606337,0.012768825,0.0017280726
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.13553604,0.013419886,0.020785127,0.83025897
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.045142476,0.90671086,0.037424427,0.010722278
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7237436,0.11098968,0.097948045,0.06731865
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.93803,0.03416774,0.024997653,0.002804659
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.75120103,0.08428242,0.14792025,0.016596192
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.94863933,0.01968838,0.025280382,0.0063918815
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.7831094,0.13608402,0.04418001,0.036626518
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.11749545,0.01403283,0.86818045,0.0002912421
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95858675,0.022543801,0.016493395,0.0023760991
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.04507285,0.014633012,0.1897638,0.75053036
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004050841,0.0031547982,0.9912081,0.001586332
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0016254166,0.013609446,0.030669361,0.95409584
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5762406,0.3495076,0.047300708,0.026951132
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.018747013,0.9615384,0.01761119,0.0021033566
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8876803,0.0604074,0.036638938,0.015273383
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.659963,0.31174445,0.022582691,0.005709799
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.35249916,0.06520579,0.12967719,0.45261788
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.048566822,0.055033416,0.8608675,0.035532244
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9940381,0.0024639743,0.0027920485,0.0007059404
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7612905,0.13229245,0.07081105,0.03560603
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.79909754,0.05437927,0.051084593,0.09543859
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07958298,0.0078797825,0.910779,0.0017582171
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6109596,0.19834954,0.113016166,0.0776748
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.122628495,0.5495828,0.31314284,0.014645885
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0058999564,0.9922201,0.0016903658,0.00018965379
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.37354502,0.19994426,0.19994426,0.22656651
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.02574683,0.005396829,0.96614265,0.0027136959
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9237832,0.045992456,0.026205713,0.004018776
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.44395614,0.19700435,0.32480526,0.034234222
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.7403837,0.047331143,0.05709226,0.15519285
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9538579,0.025419451,0.019796688,0.0009259035
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6319849,0.2634505,0.058783755,0.045780834
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.019584216,0.018397668,0.9436204,0.018397668
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0074742814,0.011576394,0.9789377,0.0020116756
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.881876,0.09894375,0.0142541975,0.004926119
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0321443,0.026648562,0.112194635,0.82901245
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.94482875,0.047040254,0.0072138566,0.00091713894
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.030015139,0.72720027,0.23608735,0.0066972827
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21063681,0.28790638,0.47467738,0.026779465
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.029013632,0.0577005,0.84790266,0.06538323
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9660521,0.025744416,0.007375899,0.0008275529
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.010500295,0.009864115,0.034429144,0.94520646
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.008447026,0.01229035,0.97634345,0.002919214
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00964981,0.0054982966,0.98430747,0.0005444051
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.520461,0.24584837,0.21696043,0.016730193
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13801865,0.24223028,0.48173243,0.13801865
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.19537741,0.14294116,0.22139162,0.4402898
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3121492,0.06543002,0.6207828,0.0016380086
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.014003812,0.9817431,0.0040121595,0.00024094891
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0985116,0.8780243,0.019398084,0.004066059
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7303731,0.14381899,0.08194559,0.043862313
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.47482082,0.09349777,0.4190279,0.012653546
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9797951,0.006201824,0.01088454,0.003118473
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.48693487,0.29534093,0.10206709,0.115657166
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5010235,0.32348508,0.11179345,0.06369799
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.16079387,0.15105186,0.052202128,0.6359521
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.26378518,0.71704245,0.017950807,0.0012215677
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0004833648,0.0011595318,0.008048746,0.99030834
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.10182932,0.07449993,0.80094963,0.022721194
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.45842078,0.21654265,0.24537498,0.079661585
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.036710307,0.013504967,0.9467713,0.0030133657
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.076938696,0.6441998,0.25227225,0.0265893
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.006415847,0.011260162,0.24075289,0.7415711
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.26744446,0.067620546,0.023369037,0.6415659
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.012342797,0.005477083,0.98050976,0.0016704159
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.89012146,0.0827942,0.014387473,0.0126969
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99444854,0.0035865416,0.0019197373,4.5147895e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.28007045,0.3596176,0.28007045,0.08024153
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008025279,0.98742104,0.004295623,0.0002579722
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9866917,0.008019352,0.004863983,0.0004250101
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8115453,0.13248113,0.035656814,0.020316638
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.54677874,0.17751306,0.22793129,0.047776993
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.025758278,0.051226452,0.070018254,0.852997
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.077953726,0.077953726,0.8380815,0.0060111457
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17121732,0.10384856,0.36246708,0.36246708
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.5647737,0.3881629,0.046359446,0.000703931
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.39552516,0.093945466,0.50786436,0.0026650275
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.97814924,0.01791543,0.0029246134,0.0010107193
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.93511677,0.041086163,0.02199184,0.0018052
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.32354632,0.4154417,0.22236992,0.038642097
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.8674512,0.09142868,0.026194757,0.014925322
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.43681327,0.1251491,0.3621309,0.07590676
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9688501,0.020107841,0.0089228,0.002119351
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8907443,0.06868683,0.028632931,0.01193598
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.024215324,0.96727777,0.007861565,0.00064531656
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.059864886,0.9364444,0.0031727229,0.00051793276
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007800299,0.0068837404,0.025576197,0.95973974
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.54060215,0.25536236,0.16487435,0.03916109
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0016708385,0.0006965091,0.01687487,0.98075783
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.18674429,0.34888425,0.32774642,0.13662504
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.16132198,0.23472211,0.32082707,0.2831289
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21999252,0.26536164,0.26536164,0.2492842
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.014784294,0.9736632,0.010816421,0.0007360667
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0035657552,0.0066617075,0.9886851,0.0010874938
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0090440605,0.0018957381,0.0070435214,0.9820166
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.72514963,0.20775886,0.059523907,0.0075676157
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98251534,0.01091476,0.0062190425,0.0003508544
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.850961,0.054400116,0.061643414,0.03299534
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.14848849,0.66547924,0.03754377,0.14848849
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96662295,0.029189484,0.003950367,0.00023723797
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0056393626,0.056955546,0.1987944,0.73861074
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.30909082,0.44972447,0.21243478,0.028749922
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.939808,0.05302034,0.0067407796,0.00043092362
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.76392484,0.14131188,0.0756388,0.019124484
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0022772776,0.0029240823,0.016826931,0.9779717
