0,1,2,3,4,5,llama_7B_ds_alpaca_20000/epoch3_correct,llama_7B_ds_alpaca_20000/epoch3_choiceA_probs,llama_7B_ds_alpaca_20000/epoch3_choiceB_probs,llama_7B_ds_alpaca_20000/epoch3_choiceC_probs,llama_7B_ds_alpaca_20000/epoch3_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.89483064,0.027021544,0.0046956404,0.073452175
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1988487,0.4209627,0.15486352,0.22532511
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.23252428,0.085540906,0.38336772,0.2985671
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21203792,0.032517068,0.015359975,0.74008507
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.3659349,0.018218827,0.60332465,0.012521603
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.21710695,0.5208125,0.07048431,0.19159622
In baseball how many balls make a walk?,one,two,three,four,D,True,0.21175157,0.23994596,0.10002436,0.44827807
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5732746,0.12791486,0.08791451,0.21089596
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.074285,0.012908798,0.007829581,0.9049766
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.090616494,0.029418869,0.020219274,0.8597454
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12433286,0.4339643,0.05873068,0.38297215
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.010665967,0.013695372,0.9601198,0.015518891
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.240623,0.10030659,0.30896604,0.3501044
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.35543463,0.51715434,0.04810285,0.07930819
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.17870001,0.15770221,0.03987336,0.62372434
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.24293727,0.35347164,0.18919975,0.21439138
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.49814698,0.49814698,0.002306878,0.0013991924
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.32205626,0.28421366,0.1723843,0.22134583
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.37463313,0.17696416,0.07376964,0.37463313
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.15541793,0.6965348,0.027007585,0.1210396
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.15135504,0.19434373,0.59862083,0.055680413
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.22127911,0.77234,0.0058968887,0.00048404612
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.14410283,0.1850317,0.025041316,0.6458241
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.33603844,0.5540337,0.051533163,0.05839472
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.103209384,0.023029124,0.009599968,0.86416155
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.022473529,0.017502403,0.0044253003,0.9555988
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.21146406,0.041639745,0.50727594,0.23962018
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.18050118,0.18050118,0.008986624,0.630011
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0024173984,0.015763417,0.00657117,0.9752481
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0041561346,0.027101401,0.79201907,0.17672335
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5683676,0.26847783,0.036334522,0.12681995
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15073937,0.31911525,0.2816182,0.24852721
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.39948627,0.14696279,0.054064587,0.39948627
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.89100915,0.06454449,0.0052981344,0.03914821
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.48081344,0.20043285,0.027125638,0.2916281
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.06675379,0.9215076,0.003765991,0.007972603
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44104728,0.34348798,0.0071288655,0.20833598
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.755795,0.07966021,0.033207316,0.13133748
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2039163,0.33620113,0.123681486,0.33620113
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.78143805,0.19757847,0.011146614,0.0098368535
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.20037523,0.13771576,0.04470976,0.6171992
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.17905118,0.26051793,0.5515165,0.008914433
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.92079246,0.066701986,0.007030337,0.0054752324
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17125136,0.08089341,0.28234574,0.46550944
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.21528488,0.04239211,0.66312414,0.07919889
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.034612313,0.6952069,0.014428558,0.25575233
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.109994665,0.7172553,0.031514,0.14123595
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20863894,0.7282214,0.01038752,0.052752186
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.32856178,0.37230927,0.073312044,0.225817
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.19479504,0.4123811,0.07166109,0.32116273
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12164415,0.1769912,0.083604716,0.61775994
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.19652873,0.2523479,0.13507208,0.41605133
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.29632398,0.17972958,0.035390854,0.48855564
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.021996194,0.009169378,0.8254011,0.14343321
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.14124873,0.06672117,0.4930065,0.29902357
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.74433887,0.041992724,0.16608445,0.04758399
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1469218,0.1469218,0.047698528,0.6584578
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.31894505,0.281468,0.08064194,0.31894505
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.11776214,0.8701511,0.0035561088,0.0085306605
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5460568,0.25793895,0.039556224,0.1564479
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.36356217,0.08112169,0.52897984,0.026336355
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.69873834,0.1559096,0.0077622817,0.13758974
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.25696117,0.15585482,0.107117355,0.48006666
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.14662145,0.088930406,0.019843055,0.7446051
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.66400135,0.13074961,0.08986281,0.115386136
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.18188527,0.09735618,0.08591652,0.634842
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.14664404,0.18829468,0.21336582,0.45169547
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.33482352,0.23012061,0.1395752,0.29548073
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.54345405,0.29089,0.009953708,0.1557022
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.18048011,0.03136274,0.4905958,0.29756138
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8305442,0.12736808,0.0055961628,0.036491565
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.11435295,0.061208725,0.16638255,0.6580558
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3695675,0.050015524,0.4745341,0.10588287
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.13134252,0.07030258,0.66701233,0.13134252
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5483488,0.37687424,0.039722253,0.035054766
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.27318075,0.30955437,0.019789148,0.39747566
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.30058855,0.43735376,0.23409861,0.02795909
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.26727688,0.05963754,0.64116395,0.031921674
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1875964,0.5778376,0.06901286,0.16555324
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11895546,0.15274183,0.04376127,0.6845414
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.068236746,0.068236746,0.032232758,0.83129376
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.26675123,0.38812074,0.1617928,0.18333524
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11716366,0.86572886,0.009617379,0.007490022
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.24370557,0.31292415,0.1304462,0.31292415
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.07251529,0.034253795,0.009813876,0.883417
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.23342535,0.29972407,0.23342535,0.23342535
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8690877,0.062956505,0.01239687,0.055558916
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.29019055,0.1370763,0.030585857,0.5421473
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.122079015,0.79605514,0.016521597,0.065344185
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.11394449,0.21287633,0.017473953,0.6557053
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.036768652,0.9482761,0.011937034,0.003018155
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00314535,0.0045764567,0.004038709,0.9882395
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5674426,0.2680409,0.111736074,0.052780386
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13340239,0.043309417,0.055610396,0.7676778
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.07935089,0.06179853,0.8531024,0.005748159
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12509228,0.81570417,0.007057224,0.052146222
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.03795315,0.2184053,0.07090582,0.6727357
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.21248667,0.18751882,0.02239593,0.57759863
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06280811,0.09138526,0.7651594,0.08064721
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6056564,0.13514021,0.0067282347,0.25247514
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.83412075,0.12791656,0.005620261,0.03234237
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17684586,0.54472363,0.021121226,0.25730923
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.18125828,0.8123432,0.0015681912,0.0048303693
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.94415057,0.05326533,0.0016084736,0.0009755885
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.34154236,0.56310815,0.0359983,0.05935116
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0761927,0.30134794,0.12562051,0.49683878
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17274734,0.072011806,0.072011806,0.683229
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.04520443,0.1084398,0.7071163,0.13923946
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.33482352,0.23012061,0.1395752,0.29548073
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.2685663,0.3043255,0.39076167,0.0363465
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.45775676,0.24501954,0.14861186,0.14861186
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7845605,0.15448913,0.0041169957,0.056833375
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.43233696,0.29714057,0.066301025,0.20422152
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18191469,0.4944954,0.14167531,0.18191469
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19731227,0.09320371,0.02079656,0.68868744
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21312527,0.14647871,0.061061412,0.57933456
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.16120805,0.386718,0.11079656,0.34127745
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.20122956,0.15671773,0.095054105,0.5469986
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.03300502,0.9645482,0.0009966653,0.0014501394
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.2411866,0.74290705,0.0038984185,0.012007974
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.05138086,0.035313517,0.0025581026,0.9107476
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20425668,0.20425668,0.15907528,0.4324114
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.050850336,0.03494889,0.012856978,0.90134376
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2104934,0.2104934,0.18575975,0.39325342
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.41829523,0.17437139,0.119843595,0.28748983
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13527258,0.10535039,0.07240619,0.68697083
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0630999,0.6783878,0.038272023,0.22024028
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.3603937,0.029582916,0.59418875,0.015834594
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.025763469,0.005073128,0.002396376,0.9667671
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.064160146,0.13582703,0.01838219,0.7816306
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6760367,0.24870002,0.012382044,0.06288122
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13361832,0.22029938,0.28287,0.36321226
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22290805,0.68660516,0.06386423,0.026622571
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.72826064,0.23643161,0.01038808,0.024919707
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.4830962,0.050917964,0.03965495,0.4263309
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.28269538,0.678151,0.023205051,0.015948584
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6533254,0.27234653,0.013559335,0.06076873
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.24740107,0.46220604,0.04299186,0.24740107
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.009470512,0.010731496,0.013779514,0.9660185
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.32770786,0.28920117,0.09388988,0.28920117
How many ribs are there in the human body?,18,24,30,42,B,True,0.281468,0.31894505,0.08064194,0.31894505
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.034795307,0.22689392,0.03942825,0.69888246
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3094373,0.578105,0.011998186,0.10045958
What color is a ruby?,red,black,yellow,blue,A,True,0.97917855,0.008471554,0.0014721354,0.010877691
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.079936795,0.022902273,0.037759464,0.85940146
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.2506924,0.033927526,0.033927526,0.6814526
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.45489073,0.27590516,0.054328952,0.21487516
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.13339613,0.7676418,0.018053206,0.08090884
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.02295179,0.97593486,0.00042037666,0.0006930839
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2740815,0.18837328,0.02549355,0.51205164
