0,1,2,3,4,5,llama_7B_ga_followturn_20000/ckp10000_correct,llama_7B_ga_followturn_20000/ckp10000_choiceA_probs,llama_7B_ga_followturn_20000/ckp10000_choiceB_probs,llama_7B_ga_followturn_20000/ckp10000_choiceC_probs,llama_7B_ga_followturn_20000/ckp10000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6367611,0.26544154,0.09765048,0.00014681155
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.019347234,0.046411604,0.932202,0.0020391836
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.31163436,0.65972996,0.025580507,0.0030551557
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.15423235,0.47506908,0.28814396,0.08255462
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9314845,0.06747652,0.00084940396,0.00018952764
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06901288,0.7419584,0.18759646,0.0014323166
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.004035813,0.46647653,0.52858716,0.0009005116
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.38747647,0.09796939,0.49752963,0.017024526
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008556288,0.0024514175,0.98897237,1.9923933e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4538972,0.4538972,0.06960739,0.02259821
In baseball how many balls make a walk?,one,two,three,four,D,False,0.067335606,0.9295393,0.00051411364,0.0026108846
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.67093354,0.31692657,0.01084463,0.0012952065
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.03909429,0.020925667,0.050198063,0.88978195
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.34946495,0.4487219,0.11345466,0.08835858
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.20994596,0.7327834,0.032196254,0.025074467
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0019097459,0.008558887,0.98927283,0.000258456
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.46642235,0.28289947,0.2496579,0.0010202947
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24351381,0.75007534,0.0057268958,0.0006839802
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.17193802,0.41245788,0.2207728,0.1948313
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15534489,0.7889064,0.050433096,0.0053156093
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.040868152,0.93015486,0.00710182,0.021875147
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4701307,0.4701307,0.056149106,0.0035894923
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.013968648,0.9792779,0.0065983227,0.00015517767
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04581397,0.9201982,0.0062002465,0.02778758
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.040598076,0.031617813,0.92400795,0.0037762094
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0021824702,0.9977047,0.00010865879,4.2131583e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.43431517,0.49214357,0.045776486,0.02776484
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0085749235,0.99112636,0.00025894024,3.9709772e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.045576822,0.80786854,0.1403865,0.006168152
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.04866673,0.08023787,0.008457009,0.8626384
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.036866635,0.011968844,0.95080304,0.00036142778
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5840666,0.35425434,0.047943108,0.013735931
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.121305786,0.073575675,0.10705198,0.6980666
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.029741405,0.029741405,0.071345925,0.86917126
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.37682664,0.6212821,0.0013590491,0.00053221127
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.23928146,0.5740064,0.1644556,0.022256643
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8435326,0.053925235,0.08890768,0.013634435
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7220501,0.04073528,0.16111115,0.076103516
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.13793401,0.61817735,0.22741474,0.016473869
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005218024,0.99437934,0.00010829663,0.00029438076
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.46542293,0.5273933,0.006638902,0.0005449542
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.60913366,0.32604578,0.05665826,0.008162395
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19434373,0.59862083,0.15135504,0.055680413
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.43717468,0.49538383,0.06704291,0.00039865173
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.17411949,0.17411949,0.0440243,0.6077367
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004777412,0.08468166,0.91041356,0.00012731372
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.20526984,0.55798125,0.20526984,0.031479146
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.015840668,0.0010126601,0.0031192128,0.9800275
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.032724816,0.10079954,0.8439842,0.022491416
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0023386795,0.44567344,0.04697364,0.5050142
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.029542131,0.86334765,0.103112176,0.003998093
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3860056,0.3860056,0.16091107,0.06707772
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.05929301,0.7223367,0.07613373,0.14223653
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.049502432,0.7743484,0.17278048,0.0033686832
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09415528,0.32863423,0.4219747,0.15523581
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.12954736,0.11432515,0.7454936,0.010633894
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.07368409,0.7921786,0.083495006,0.05064228
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.029209197,0.11552461,0.66479826,0.1904679
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.43427905,0.49210265,0.06659885,0.007019467
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.1678665,0.5170652,0.31361592,0.0014523298
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10063762,0.35125983,0.037022516,0.51108
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.88223344,0.06390878,0.049772203,0.0040855515
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.032868028,0.9605446,0.005711607,0.0008759033
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19173436,0.66921866,0.09056889,0.04847804
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.021327555,0.4283754,0.5500449,0.00025220827
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2795862,0.020253157,0.67069244,0.02946817
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.28962323,0.6131324,0.09402691,0.0032174236
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06920201,0.65657043,0.24153878,0.032688715
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.49662936,0.2345911,0.26582655,0.0029530663
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41047674,0.24896674,0.09158974,0.24896674
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.27749792,0.13108073,0.5874631,0.003958295
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.04987973,0.88413936,0.064046845,0.0019340471
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.22088319,0.60042274,0.006670094,0.172024
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.21333195,0.45162377,0.06112063,0.27392367
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.34537888,0.5025233,0.14397535,0.008122533
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.14746982,0.6609139,0.13014166,0.06147457
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.38818124,0.49843457,0.11121579,0.0021683627
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.29249364,0.33143872,0.37556928,0.000498298
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.40414813,0.58803207,0.0074022315,0.0004176053
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.17087081,0.033646457,0.029692892,0.7657898
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.05031994,0.05701996,0.89194226,0.0007177754
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.010494913,0.025175989,0.944722,0.019607078
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.48531845,0.48531845,0.027379794,0.0019833855
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.18750975,0.18750975,0.5775707,0.04740989
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.72764724,0.12644613,0.14328223,0.0026243057
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0051547633,0.012365635,0.982324,0.00015566035
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.003593443,0.99636215,3.9919545e-05,4.478849e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.010696246,0.40137365,0.5839952,0.0039349287
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.08426505,0.9059347,0.006916897,0.0028833917
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06887489,0.74047476,0.18722133,0.0034290783
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8184661,0.14222808,0.035960894,0.0033448841
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.1257622,0.7237115,0.024764044,0.1257622
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.48856607,0.48856607,0.0061501395,0.016717812
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.22793761,0.33164725,0.014571563,0.4258435
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009668369,0.98620045,0.0040303757,0.00010089849
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.009029578,0.33883244,0.019115617,0.6330223
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.46078745,0.16951424,0.35886163,0.010836682
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.22163004,0.68266857,0.081533134,0.014168333
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004825427,0.07548238,0.91956365,0.00012859328
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032544833,0.9510994,0.015373089,0.0009827687
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.15848011,0.07486071,0.626801,0.13985822
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.07583337,0.56033707,0.1819148,0.1819148
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.022933088,0.21758309,0.7594396,4.4271274e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.55358565,0.43113294,0.002262378,0.013019087
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6200635,0.37608752,0.0036870323,0.0001619969
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.051194075,0.70671237,0.15768884,0.08440476
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.060077112,0.9397642,0.000115976116,4.266523e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.55704266,0.43382525,0.009003756,0.00012843168
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.34882003,0.50753015,0.12832372,0.015326083
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.019936837,0.9606106,0.015526825,0.003925796
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.056782648,0.32676157,0.0059848465,0.61047095
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.06558198,0.7050727,0.20200671,0.027338635
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2104934,0.2104934,0.18575975,0.39325342
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.1477619,0.18973003,0.66222286,0.00028524754
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.20403095,0.23119734,0.5546136,0.010158103
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5602599,0.43633083,0.0013887455,0.0020206126
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.39293274,0.44525114,0.14455187,0.01726426
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.7892034,0.17609508,0.034675177,2.6213627e-05
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.57919914,0.39807737,0.022457987,0.00026557615
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4914398,0.3377613,0.085399434,0.085399434
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.24326314,0.7493032,0.0050487653,0.002384868
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.43325976,0.26278532,0.2977748,0.0061801183
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0013242998,0.9981304,0.0004871827,5.8185673e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.014060092,0.98568857,0.00020055645,5.070861e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008159135,0.046952575,0.001820549,0.9430677
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3141754,0.3141754,0.35600737,0.015641872
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.061832648,0.31401214,0.0375034,0.58665186
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.413622,0.413622,0.15216303,0.020593027
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.90651286,0.08431883,0.006921311,0.0022470208
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5951879,0.28114685,0.04311527,0.080549926
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00358554,0.99417084,0.0016936891,0.00054986036
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.01712052,0.046538394,0.93474865,0.0015924564
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0027907703,0.001163366,0.0024628462,0.993583
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.17070039,0.6751331,0.09136933,0.06279717
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3185368,0.6743424,0.00661102,0.0005097871
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.053295653,0.9446881,0.0016093893,0.00040691733
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.041305486,0.94010854,0.01519544,0.0033905609
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.24397033,0.75148153,0.003943413,0.00060474203
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.23046763,0.15839794,0.05827134,0.5528631
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3283398,0.54134077,0.073262505,0.057056896
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.052642398,0.9331088,0.0071243737,0.0071243737
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6828998,0.0719771,0.049469095,0.19565406
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.02963731,0.048863668,0.055369787,0.8661292
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09050063,0.8586461,0.048441496,0.0024117602
How many ribs are there in the human body?,18,24,30,42,B,True,0.08517657,0.8081328,0.096517704,0.010172891
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0057036486,0.581788,0.3114087,0.101099595
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.0095078545,0.9698276,0.020128129,0.00053639646
What color is a ruby?,red,black,yellow,blue,A,True,0.89966494,0.09482399,0.0053496035,0.00016154403
