0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_correct,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceA_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceB_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceC_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.4039767,0.102141306,0.21623316,0.27764887
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06849022,0.0776096,0.5060781,0.34782207
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.26343745,0.08552562,0.019083345,0.6319536
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99848133,0.00037955167,0.00043008837,0.00070909585
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98442197,0.004558778,0.0051657725,0.0058535873
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9673276,0.013798187,0.013798187,0.0050760694
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0029322868,0.009032078,0.9212971,0.06673854
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9940229,0.0013188501,0.0014944529,0.003163757
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12144535,0.33012268,0.29133224,0.2570998
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.009181356,0.18441246,0.64366275,0.16274343
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15705714,0.021255372,0.024085492,0.79760194
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00015841461,5.14297e-05,0.99970526,8.479324e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0072918353,0.84282154,0.06105379,0.088832736
In baseball how many balls make a walk?,one,two,three,four,D,False,0.18125902,0.33863643,0.2988456,0.18125902
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99959713,0.0001397853,0.00012336008,0.0001397853
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0001088135,0.00013971931,0.0006261785,0.9991253
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.059926637,0.052885067,0.059926637,0.8272617
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0006244668,0.9963941,0.0021796033,0.00080183125
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.7518652e-05,6.601381e-05,0.9993537,0.0005527269
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.007445453,0.0051171803,0.9751619,0.012275477
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0022701991,0.6294633,0.33692744,0.03133913
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.009885242,0.0502014,0.15463121,0.7852821
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29454038,0.4285537,0.20243444,0.074471466
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1034543,0.86621225,0.012355854,0.01797766
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23389466,0.34031472,0.26503736,0.16075328
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.005088758,0.96974564,0.007404099,0.017761512
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0441783,0.8873449,0.018416256,0.050060574
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0006223941,0.0016918425,0.9930869,0.0045989044
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00015810698,0.9977639,0.0009098429,0.0011682614
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.08307929,0.17587885,0.19929686,0.541745
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.018853085,0.014682798,0.90839255,0.05807159
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06776712,0.041102838,0.16256487,0.7285652
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00025733784,0.0006995168,0.01405017,0.984993
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0009799614,0.0034204014,0.9483825,0.047217183
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.009441274,0.8498764,0.025664045,0.11501826
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0014262784,0.002664639,0.047231853,0.9486772
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0014151355,0.0104565155,0.046862848,0.9412655
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99102825,0.005200439,0.0013148768,0.0024565135
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14046311,0.1803582,0.38181832,0.29736042
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.15710108,0.12235044,0.29350346,0.427045
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9980356,0.00037938225,0.00026074535,0.0013241741
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.10777854,0.04492878,0.05091098,0.7963817
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015827689,0.9988361,0.00037968653,0.00062599726
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.47020087,0.22210716,0.13471481,0.17297724
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.95875823,0.013675951,0.015496884,0.012068985
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4209627,0.15486352,0.22532511,0.1988487
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96412414,0.0044647804,0.01765855,0.013752492
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.49087998,0.23187529,0.09666,0.18058465
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00012323537,0.0009105931,0.99858654,0.0003795917
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99634486,0.0011665998,0.0011665998,0.0013219309
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.82720023,0.0043407483,0.0055736313,0.16288538
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00013952491,0.00062530726,0.99773514,0.0015000341
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0003624096,0.017461872,0.02878976,0.9533859
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.42669544,0.33231074,0.084021315,0.15697248
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00029364484,0.9918936,0.0019148052,0.005898015
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.73397493,0.14452824,0.022164123,0.099332705
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.024656447,0.81650937,0.14188805,0.01694611
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.04729788,0.060731683,0.053595517,0.838375
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.047246236,0.02865629,0.2718833,0.65221417
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9789196,0.0074741435,0.008469314,0.0051368987
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.34169433,0.019277075,0.638369,0.0006596252
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.038952842,0.0727735,0.10588481,0.7823888
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.015542389,0.015542389,0.96157354,0.007341705
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22693731,0.1071976,0.121470794,0.5443943
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.028006518,0.8184705,0.028006518,0.12551652
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0016993469,0.99749184,0.00042966218,0.00037917556
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.27014005,0.3468667,0.14459555,0.23839776
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,9.599541e-05,0.00048750493,0.99879056,0.00062596874
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8698138,0.091677696,0.018052408,0.02045606
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21392198,0.45287284,0.16660261,0.16660261
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.046660524,0.011797629,0.0043401048,0.93720174
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.94935244,0.02232663,0.0030215809,0.025299385
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.25277936,0.3677918,0.09299233,0.28643656
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1267777,0.20902108,0.5014155,0.16278577
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.4500575e-05,0.0010284488,0.9953074,0.003589639
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.87551457,0.038467426,0.014151375,0.07186661
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.012911692,0.030973539,0.7988181,0.15729661
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8656007,0.038031843,0.01585403,0.08051341
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0007781326,0.0030775743,0.96694505,0.02919921
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.075937234,0.040646266,0.81640214,0.06701437
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.17753577,0.138265,0.42588618,0.25831303
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.44264036,0.50157726,0.01944826,0.036334135
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.015526823,0.019936835,0.0039257957,0.9606105
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00013928438,0.0019227616,0.99601513,0.0019227616
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0003350875,0.00029571366,0.99888176,0.00048754943
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.02258383,0.9602888,0.005039133,0.012088252
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.042280138,0.13023199,0.31241032,0.51507753
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.010209216,0.019073326,0.15969901,0.81101847
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0011677532,0.0011677532,0.99732995,0.00033456692
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,7.4829804e-05,0.99970573,0.00012337348,9.608337e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0024709697,0.99686027,0.00033440936,0.00033440936
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.688952,0.093239516,0.064082526,0.15372598
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.16258207,0.12661904,0.06777429,0.64302456
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99018365,0.002166018,0.005196007,0.00245442
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.046691876,0.7303839,0.05995356,0.16297068
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.062130794,0.5894806,0.1315309,0.21685779
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.008055019,0.024811206,0.036100093,0.9310337
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0027883658,0.99272704,0.004057049,0.00042760978
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.8923767e-05,1.4737845e-05,5.8289304e-05,0.9999081
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.09107942,0.09107942,0.76259863,0.05524246
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11015132,0.08578593,0.08578593,0.7182768
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.60208e-05,0.0007095031,0.99905473,0.00013970945
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032811187,0.45294443,0.114522286,0.39972204
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0067994706,0.0098931715,0.61206883,0.37123853
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0020077568,0.0048163584,0.07534052,0.9178354
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00020297775,0.000708462,0.99758875,0.001499814
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24702436,0.5229506,0.08019707,0.14982785
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9973871,0.0010305977,0.00055163924,0.0010305977
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.046857875,0.14433242,0.23796391,0.5708458
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00015833582,0.99920803,0.00020330724,0.00043040141
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9992975,0.00020332543,0.00029583674,0.00020332543
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.28421363,0.2213458,0.17238429,0.32205623
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.032042257,0.50122523,0.162724,0.30400848
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.022429205,0.74275327,0.06908682,0.16573066
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00013855606,0.0014896179,0.9908069,0.0075649037
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16540074,0.12881424,0.30900928,0.39677578
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0010010768,0.9688175,0.022784404,0.007397013
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0057794107,0.013864085,0.97194743,0.008408993
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9265873,0.06712176,0.0029491244,0.0033417956
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.93927956,0.032140378,0.01518204,0.0133981025
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26635766,0.38754812,0.1110344,0.23505981
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.056906637,0.15468827,0.0028332146,0.7855719
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1569381,0.06542154,0.1569381,0.62070227
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3677918,0.25277936,0.09299233,0.28643656
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.87279487,0.043453895,0.020526169,0.06322505
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00070763775,0.9964282,0.0011666975,0.0016975348
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00013977644,0.9995338,9.606684e-05,0.00023045237
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00031769252,0.00040792528,0.3483922,0.65088224
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.39418483,0.1450125,0.11293585,0.3478669
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,7.479301e-05,0.0001583368,0.0005526497,0.9992142
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.022184456,0.09942384,0.306247,0.5721447
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.046721846,0.09891015,0.20939279,0.6449752
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12981066,0.27480915,0.24251823,0.35286194
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0011680479,0.9975816,0.00062521105,0.00062521105
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00017887804,0.0016971475,0.99620086,0.0019231201
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0009101562,0.00017922038,0.00080321,0.99810743
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18883003,0.35278094,0.14706098,0.31132808
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92487144,0.008001706,0.014949154,0.052177675
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.78111887,0.056584064,0.10571294,0.056584064
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.072739735,0.2538866,0.53747797,0.13589571
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99745375,0.001699282,0.0005516761,0.0002952909
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00047312514,0.0074009225,0.96932954,0.022796446
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.065826856,0.29501548,0.3788074,0.26035026
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.009470512,0.9660185,0.013779514,0.010731496
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.93339056,0.05966966,0.0020417836,0.004897984
