0,1,2,3,4,5,llama_7B_ds_firstturn_20000/epoch3_correct,llama_7B_ds_firstturn_20000/epoch3_choiceA_probs,llama_7B_ds_firstturn_20000/epoch3_choiceB_probs,llama_7B_ds_firstturn_20000/epoch3_choiceC_probs,llama_7B_ds_firstturn_20000/epoch3_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.93807036,0.019469028,0.041215934,0.0012446134
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.013963251,0.006595773,0.97889954,0.000541414
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6678673,0.07039269,0.1913472,0.07039269
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00042603942,0.00079594646,0.9890814,0.009696612
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9915044,0.0075702295,0.00054838555,0.00037689952
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.09160871,0.36231947,0.4652274,0.0808444
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.010449788,0.046832696,0.9406599,0.0020576853
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.007080671,0.00624867,0.059285726,0.92738485
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.005216308,0.00062299916,0.99405235,0.00010826102
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.19980873,0.5431364,0.19980873,0.057246156
In baseball how many balls make a walk?,one,two,three,four,D,False,0.004924201,0.30464953,0.34521315,0.34521315
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9650745,0.020029482,0.013766048,0.001129986
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,4.003595e-05,0.0001397392,0.00055267924,0.9992675
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.16503881,0.053580254,0.041728344,0.7396526
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.28297442,0.41172534,0.13366765,0.17163265
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,9.601382e-05,0.0006260888,0.99898213,0.00029574338
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0057384735,0.022696104,0.96506286,0.006502542
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0068346164,0.09434897,0.8951581,0.0036583068
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,5.8244306e-05,0.0001794051,0.0006261853,0.99913615
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.012164783,0.07932435,0.24433619,0.6641746
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.19959885,0.7894288,0.004142542,0.006829897
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05762091,0.09500082,0.6194831,0.22789511
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.02531701,0.9500138,0.015355543,0.009313608
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.058514837,0.8077724,0.024392612,0.109320104
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0051709213,0.007523646,0.9854032,0.0019022757
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0010309784,0.99775547,0.0011682515,4.529803e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.005939937,0.06386034,0.32430962,0.6058901
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.020879477,0.072876535,0.8878179,0.018426072
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.016783198,0.031355143,0.03553003,0.9163316
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00022997602,0.0008026952,0.001499632,0.99746776
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.01086103,0.0074646696,0.9776788,0.00399555
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.008441943,0.0122829545,0.0035191255,0.97575593
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00148732,0.005191257,0.004042955,0.9892785
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,4.21552e-06,3.1148717e-05,0.0017006624,0.998264
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99748343,0.0024725143,3.112436e-05,1.2974564e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.04601751,0.18200278,0.719835,0.052144673
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.34156296,0.06725774,0.5631421,0.028037194
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9660028,0.029170757,0.0021131227,0.002713303
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00069508253,0.0065947594,0.013961106,0.9787491
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.010440012,0.93978,0.04678889,0.0029911138
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8107107,0.18089402,0.0013811429,0.007014022
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9550712,0.0419629,0.002367385,0.00059856864
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0070845857,0.03175091,0.14229771,0.8188668
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.76222247,0.2183804,0.017925754,0.0014714355
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0051036268,0.0045039346,0.017813407,0.97257906
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0040393635,0.0066597844,0.9883996,0.0009013038
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9667841,0.029194351,0.003486768,0.00053471315
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0007055289,0.0006226271,0.0052131927,0.9934587
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009617495,0.0035380789,0.9810112,0.005833306
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,3.1123847e-05,0.0008026946,0.0016993044,0.9974669
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.022365114,0.30874085,0.27246287,0.39643112
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19771777,0.781989,0.014322628,0.0059705595
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.023549799,0.15356398,0.2868953,0.53599095
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.06122947,0.84524673,0.08908835,0.004435448
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.124909915,0.059003264,0.097279936,0.7188069
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.017346464,0.14524017,0.18649207,0.6509213
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6748165,0.10348646,0.15057191,0.071125135
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00012310322,0.00017911415,0.9975158,0.002182057
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0010264259,0.0024622679,0.99334973,0.0031616145
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.03511503,0.057894897,0.90562856,0.0013615574
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.041587047,0.03670044,0.6505309,0.2711816
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.32310352,0.47011283,0.13468958,0.07209414
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.03304952,0.9658486,0.00068592094,0.0004160321
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.09586991,0.13948989,0.13948989,0.6251503
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0031539523,0.0045889732,0.9909423,0.0013147629
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.71490526,0.23209575,0.021588268,0.031410746
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.028816266,0.041927416,0.2734011,0.6558552
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.007445453,0.0051171803,0.012275477,0.9751619
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.005125622,0.012295728,0.97677064,0.005808091
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.06590764,0.80291945,0.035277817,0.09589505
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.01320379,0.027952423,0.8168896,0.14195412
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00062413974,0.003169643,0.9958722,0.0003340779
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.60129553,0.25065726,0.1044895,0.043557703
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0027537048,0.0010130313,0.015846476,0.9803868
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.82463914,0.16238108,0.0091609135,0.0038188368
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0004733981,0.009508455,0.0201294,0.9698888
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20420332,0.06629511,0.7127396,0.01676203
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.002754087,0.0058304025,0.98052293,0.010892626
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.07535497,0.9180115,0.0061855125,0.00044807704
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0031395804,0.005865508,0.0045680623,0.9864268
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0073164143,0.032789893,0.9582612,0.0016325128
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.013877712,0.010807973,0.9729028,0.002411585
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06818785,0.6469483,0.23799898,0.046864778
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0014914111,0.0019150098,0.0045938697,0.9919996
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016629707,0.024196079,0.0512231,0.9079512
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.015595662,0.017672202,0.9648695,0.0018626363
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.012399786,0.985037,0.0024416628,0.00012156322
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.058112234,0.10856794,0.8022146,0.031105235
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0031266315,0.0021489004,0.012366068,0.9823584
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.039583314,0.027205188,0.13815935,0.7950522
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.26724917,0.302833,0.08676311,0.34315473
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.08473285,0.065990016,0.04535423,0.80392295
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.30896622,0.39672047,0.053690277,0.24062313
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00013959744,0.00080332777,0.00080332777,0.99825376
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.058920868,0.9216775,0.019128805,0.00027285775
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,7.887197e-06,5.8278947e-05,0.00020341353,0.9997304
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5106093,0.12910226,0.35093632,0.009352136
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.71190244,0.1401819,0.096345514,0.051570043
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016925941,0.0046009477,0.99352807,0.00017839811
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.06214624,0.85790235,0.009530434,0.07042091
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0030728406,0.0057408223,0.025728578,0.9654578
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00020312908,0.0011689271,0.00029555106,0.99833244
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0013177273,0.0052117123,0.9931766,0.00029402468
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.01573884,0.0030991614,0.0074345013,0.9737275
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8170742,0.16089144,0.007069077,0.014965236
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17395459,0.53581786,0.09311118,0.19711637
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.20170431,0.797756,0.00044122638,9.845091e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9635061,0.032969367,0.0034749457,4.956744e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.057039008,0.023777395,0.02694332,0.8922402
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0028491823,0.15556009,0.2263386,0.6152521
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00017857987,0.0016943185,0.0035868722,0.9945403
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0034514004,0.12951285,0.8445298,0.022505958
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10535039,0.07240619,0.13527258,0.68697083
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0011668799,0.0016978004,0.99658406,0.00055119506
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.033306785,0.102592126,0.85899335,0.0051077614
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.11292155,0.047072705,0.005622033,0.83438367
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.083604716,0.12164415,0.61775994,0.1769912
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.34782434,0.21096614,0.3941366,0.047072906
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.06503899,0.79233706,0.12150883,0.021115066
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.004865335,0.04616101,0.9271687,0.02180492
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.33424002,0.20272683,0.20272683,0.2603064
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.1512532,0.07144695,0.24937434,0.5279255
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.003171311,0.99639624,0.00020273511,0.00022972898
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0014998063,0.9975836,0.0004297017,0.00048691581
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00033477886,0.0013240761,0.00037935417,0.99796176
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.026009854,0.022953615,0.35905495,0.59198153
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.7526165e-05,8.478656e-05,0.00026116098,0.9996265
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.31911525,0.24852721,0.15073937,0.2816182
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7227809,0.12560049,0.11084204,0.040776506
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.517554,0.27702668,0.0899374,0.115481906
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020202411,0.97340673,0.0024128342,0.003978091
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.009525948,0.017796816,0.9716732,0.0010040276
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.000108737724,0.00043006605,0.0010316748,0.9984295
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.019628882,0.3070474,0.099683695,0.57364005
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.05851754,0.013057028,0.013057028,0.9153684
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11770809,0.13338074,0.15114017,0.597771
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0018378053,0.032575876,0.013579646,0.9520067
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9786052,0.020310303,0.0010111905,7.325039e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0108086895,0.003976295,0.9729672,0.01224785
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.03636577,0.9378856,0.024993803,0.0007547475
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.122877814,0.801264,0.06577175,0.010086426
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.085192576,0.07518219,0.0313406,0.8082847
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00015086876,0.00036191536,0.047401555,0.9520857
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.058525994,0.2622953,0.12389954,0.5552792
How many ribs are there in the human body?,18,24,30,42,B,True,0.016368475,0.478357,0.42214856,0.08312598
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.00017612129,0.0031218245,0.015853932,0.9808481
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7582708,0.19172089,0.03775208,0.012256306
What color is a ruby?,red,black,yellow,blue,A,True,0.9097873,0.0129774185,0.0025554053,0.07467989
