0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0070718704,0.110622674,0.16095504,0.72135043
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0030072732,0.120125115,0.09355353,0.7833141
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.016449286,0.17684649,0.10726282,0.69944143
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.019497033,0.1194338,0.17377515,0.68729407
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.031059122,0.13919732,0.1228412,0.7069023
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0016079454,0.077475145,0.18585321,0.73506373
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.071125135,0.15057191,0.10348646,0.6748165
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.011741027,0.23582484,0.11139576,0.64103836
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0033898435,0.063961655,0.15343603,0.7792125
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.004348416,0.06802067,0.09896949,0.8286614
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.007979583,0.040523663,0.23319758,0.71829915
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.030626757,0.29057857,0.19971155,0.4790831
In baseball how many balls make a walk?,one,two,three,four,D,True,0.023119431,0.07121286,0.0381175,0.86755025
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.04940434,0.13429493,0.13429493,0.6820059
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0012663893,0.01542778,0.02882289,0.954483
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.019354196,0.14300925,0.11137572,0.7262609
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.034580473,0.22549301,0.19899689,0.5409296
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.002543741,0.07913345,0.16752553,0.75079733
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.0062673395,0.0717259,0.32145318,0.6005536
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.006055669,0.15617776,0.13782638,0.69994015
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0047463058,0.03974033,0.051027596,0.90448576
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.03821046,0.1511253,0.13336761,0.6772966
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.03605707,0.30190217,0.09801328,0.5640275
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.024569895,0.16021585,0.18154834,0.633666
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.008241316,0.06482297,0.13723023,0.78970546
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.007470348,0.17002434,0.15004596,0.6724593
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.01051354,0.09974969,0.23928708,0.6504497
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.036443826,0.14413813,0.0874242,0.7319938
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0052013276,0.11838168,0.10447146,0.7719455
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0062651485,0.0864877,0.18309447,0.7241527
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.041949708,0.21303818,0.1659143,0.5790978
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0040358966,0.043389976,0.08106315,0.871511
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.024256073,0.10870818,0.15816946,0.70886636
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.019071378,0.14091948,0.12436101,0.7156482
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0027264946,0.070317216,0.070317216,0.8566391
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0018428811,0.088794984,0.16589087,0.74347126
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.05458051,0.1905047,0.089988045,0.6649267
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.027793797,0.23271461,0.18123832,0.55825335
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.054275937,0.2146655,0.14753729,0.5835213
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.025996994,0.27949402,0.102820106,0.5916889
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0396646,0.20143346,0.13844307,0.6204588
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.0059323073,0.17336744,0.13501869,0.6856815
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.04545202,0.15864314,0.084915556,0.71098924
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.1071976,0.22693731,0.121470794,0.5443943
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.024764044,0.1257622,0.1257622,0.7237115
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.08407842,0.2934625,0.07419894,0.54826015
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.023961572,0.13788933,0.13788933,0.7002598
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.013909603,0.21758279,0.2465536,0.521954
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.02336509,0.2216818,0.15235952,0.6025936
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.014024702,0.12500082,0.14164448,0.71933
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.001252065,0.053239156,0.21056496,0.73494387
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.001998703,0.14011988,0.05154722,0.80633426
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.011665338,0.30085304,0.12541421,0.56206745
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.028071644,0.235041,0.097979665,0.6389077
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.012387209,0.10371683,0.11752657,0.76636946
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.007849938,0.22940882,0.13914348,0.6235978
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0070718704,0.16095504,0.110622674,0.72135043
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.018720126,0.15674171,0.12207056,0.70246756
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.026048735,0.1698591,0.1322864,0.67180574
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.006941606,0.051291917,0.13942589,0.80234057
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0024195325,0.124098346,0.15934543,0.71413666
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.015211929,0.26963788,0.14432676,0.57082343
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.016176771,0.22331344,0.15348093,0.60702884
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.03552166,0.20441304,0.20441304,0.55565226
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.07246836,0.28661796,0.10544085,0.5354728
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.034623325,0.17583176,0.17583176,0.61371315
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.009429709,0.11487738,0.2146192,0.6610737
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.049446456,0.2845447,0.1344094,0.53159946
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.02717772,0.09485957,0.08371327,0.7942494
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.01734648,0.1452403,0.099822104,0.73759115
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.008748184,0.08300046,0.12076496,0.78748643
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.022695202,0.14799131,0.24399643,0.585317
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.0122184735,0.115925655,0.115925655,0.7559302
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.0046261568,0.13519612,0.17359525,0.6865825
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.013456583,0.12767251,0.21049638,0.6483745
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0065647215,0.04280736,0.19184928,0.75877863
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.08096005,0.24937452,0.071447,0.5982184
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.002927028,0.15981032,0.20520051,0.6320621
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.08239717,0.23842412,0.17443483,0.5047439
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.017925747,0.17007476,0.21838032,0.5936192
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.009094684,0.22034404,0.17160411,0.5989572
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.018397857,0.19779561,0.093432024,0.6903745
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0034010315,0.3061511,0.18569003,0.5047578
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.0062261447,0.12505546,0.23363437,0.63508403
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.012717808,0.19893998,0.17556393,0.6127783
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0049653086,0.1451076,0.11300991,0.73691714
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.006924757,0.0843608,0.10832142,0.80039304
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.015662573,0.102132805,0.21621513,0.6659895
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.009399954,0.24242803,0.089184284,0.6589877
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.018630775,0.25718993,0.10721271,0.61696655
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.00755002,0.11810219,0.104224816,0.770123
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.0096410895,0.11033644,0.16053857,0.7194839
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.026148265,0.21893676,0.08054233,0.6743727
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.028065732,0.20737925,0.12578188,0.6387731
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.020931264,0.32742006,0.17525533,0.47639337
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0041646454,0.107407615,0.09478689,0.7936409
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.014704679,0.2953514,0.20299183,0.4869521
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0009617993,0.021890452,0.046342086,0.9308057
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.036284152,0.20880088,0.11176306,0.643152
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.023175536,0.117695086,0.09166102,0.76746833
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.0098444745,0.093401775,0.2876977,0.60905606
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.0071262144,0.14313385,0.20825851,0.6414814
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0128574995,0.10765453,0.1774923,0.7019957
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.01072008,0.14798614,0.089758135,0.75153565
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.006856443,0.15605193,0.13771534,0.6993762
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.033831336,0.091963105,0.10420785,0.76999766
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.07433222,0.22895937,0.07433222,0.6223761
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.016271213,0.19822395,0.17493203,0.61057276
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.019083345,0.26343745,0.08552562,0.6319536
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.1233449,0.2304386,0.15837798,0.48783854
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.01490665,0.21905164,0.1705976,0.5954441
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.022817958,0.13130829,0.090246774,0.755627
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.003923391,0.14722417,0.18903957,0.6598129
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.006825075,0.12097735,0.17602101,0.6961766
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.023077931,0.28114676,0.17052412,0.52525127
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.005838699,0.11727341,0.2813243,0.59556353
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.011771069,0.30357987,0.18413049,0.50051856
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.033901528,0.283854,0.08132554,0.60091895
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.023423724,0.17307922,0.11895549,0.6845416
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0652613,0.17739859,0.13815817,0.61918193
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0065156687,0.07005004,0.07005004,0.8533842
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.008545401,0.086305484,0.086305484,0.81884366
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.019692918,0.23990886,0.1648868,0.57551146
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.018050047,0.17125408,0.13337281,0.67732304
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03523317,0.2950037,0.045240287,0.62452286
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.0054536057,0.2977568,0.06643852,0.6303511
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.011203044,0.17524509,0.120444074,0.6931078
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.02987788,0.11816931,0.17193532,0.6800174
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0044675907,0.08973395,0.054426394,0.85137206
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.023989987,0.15643437,0.2008657,0.6187099
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.027071005,0.18791004,0.12914854,0.65587044
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.011828993,0.14410664,0.112230375,0.73183393
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.008200332,0.2715577,0.14535436,0.57488763
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.008505471,0.10361785,0.36166182,0.52621484
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0060290266,0.08322814,0.12109624,0.7896466
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.005655124,0.24046199,0.10023947,0.6536434
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.034252796,0.25309584,0.10550605,0.60714537
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.015606365,0.1306705,0.10176629,0.7519568
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.017764222,0.24522752,0.14873801,0.58827025
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.08793336,0.23902765,0.09964155,0.5733975
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.010935852,0.04901109,0.071310714,0.86874235
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.020427426,0.3195387,0.13320355,0.52683026
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.019460067,0.20921543,0.12689558,0.6444289
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.028384062,0.30515742,0.16333899,0.5031195
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0012599481,0.047279205,0.11341692,0.838044
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.007020921,0.17010133,0.15011391,0.6727638
How many ribs are there in the human body?,18,24,30,42,B,False,0.033831302,0.19468571,0.091963015,0.6795199
