0,1,2,3,4,5,llama_7B_wizardlm_20000_largelogstep/ckp5k_correct,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceA_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceB_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceC_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08141558,0.53089625,0.23558378,0.15210433
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.10635903,0.4766681,0.2715973,0.14537556
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.06175172,0.45628694,0.33382666,0.14813468
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.09944363,0.53758717,0.30630794,0.056661267
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.10035476,0.5775018,0.1761281,0.14601532
In baseball how many balls make a walk?,one,two,three,four,D,False,0.07246836,0.5354728,0.28661796,0.10544085
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.068968296,0.54247767,0.2124373,0.1761167
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.053629734,0.50882477,0.16519122,0.27235427
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.08538054,0.5230192,0.23208836,0.15951185
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08040749,0.59413546,0.19288754,0.13256955
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.060149178,0.5036229,0.3922219,0.044006076
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.07113583,0.6340267,0.21911378,0.07572369
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08345428,0.65641874,0.17667271,0.08345428
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.05644531,0.6459824,0.15343426,0.14413816
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.075676195,0.59523934,0.21897632,0.11010821
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.06464419,0.6949905,0.17572112,0.06464419
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09106985,0.59384996,0.20522906,0.1098512
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.099199206,0.5037751,0.2696514,0.12737429
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.069687426,0.703818,0.14752828,0.07896619
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.078619584,0.6183909,0.18859859,0.11439082
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05003547,0.83316535,0.099507414,0.017291795
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.064426854,0.6506882,0.16451973,0.12036521
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.06395966,0.6068323,0.20971565,0.119492374
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.061361514,0.61972934,0.18900678,0.12990233
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.069305934,0.6177171,0.14672066,0.16625631
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12040929,0.53963697,0.2713465,0.068607144
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.073821604,0.6181007,0.20066792,0.1074098
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.057965916,0.6633848,0.13062821,0.14802116
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.05715955,0.61452305,0.19950642,0.12881103
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.097756915,0.5988337,0.14223546,0.1611739
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09383635,0.61188984,0.21146348,0.08281028
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.10196048,0.62458366,0.15791948,0.11553636
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.06841532,0.69097024,0.11279779,0.12781665
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.08253714,0.64920485,0.17473112,0.09352683
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.05451433,0.6641205,0.21560836,0.065756835
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.10562096,0.6078066,0.17413951,0.11243293
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.08966609,0.5492714,0.25945744,0.101605
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07096968,0.6325458,0.20535757,0.091126874
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.09510727,0.66017526,0.12999623,0.11472126
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.06462179,0.50828975,0.24009907,0.18698935
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.048703358,0.7156906,0.19262552,0.042980563
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.06479238,0.6965837,0.15542884,0.08319506
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.04595725,0.6344202,0.24844252,0.07117998
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.051799152,0.5928099,0.28002357,0.075367324
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.055500746,0.6761375,0.15086667,0.11749508
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.051595245,0.7581866,0.13175307,0.05846507
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.09077828,0.6301261,0.16959615,0.1094995
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.070568405,0.59086204,0.1692848,0.1692848
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.101324126,0.54775304,0.24306394,0.10785897
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.07686201,0.53352803,0.23675163,0.15285835
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.052693132,0.603041,0.26759782,0.07666806
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.061208725,0.6580558,0.16638255,0.11435295
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.041905966,0.578494,0.29088506,0.088714935
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.048394624,0.66806716,0.20374899,0.07978924
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.12543994,0.63703656,0.13353011,0.10399336
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.074346885,0.66264653,0.16754328,0.09546329
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08320935,0.6544922,0.15545551,0.10684291
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.06880947,0.7397715,0.11344764,0.07797134
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.07495397,0.55383915,0.17980525,0.19140169
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.043819986,0.64393,0.26842996,0.043819986
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.091559626,0.59704375,0.19383173,0.11756489
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.075900376,0.41031355,0.24886775,0.26491833
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09184926,0.6375602,0.19444488,0.07614571
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07793332,0.57585365,0.22550753,0.12070548
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.07535005,0.5567658,0.21803261,0.14985149
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.088040166,0.61111987,0.16448069,0.13635927
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.06395967,0.6459698,0.19700967,0.09306078
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.12164413,0.6177599,0.17699118,0.08360471
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.07222181,0.6047058,0.19631924,0.12675323
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.09142526,0.59616756,0.17080487,0.1416022
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.06640096,0.5918253,0.21772037,0.12405332
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.08727266,0.6057923,0.16304678,0.14388828
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.087324925,0.6061551,0.15326001,0.15326001
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0898123,0.550167,0.20239514,0.1576255
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.09490927,0.6188862,0.15647893,0.12972559
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.052383605,0.638163,0.2660259,0.043427534
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.06547999,0.6212568,0.25897837,0.054284815
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0607992,0.65365297,0.21221004,0.07333783
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.07291144,0.6498526,0.16430846,0.112927444
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.072671734,0.60847294,0.17433043,0.14452499
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.061204214,0.61814064,0.24206735,0.07858776
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.061067052,0.743949,0.13761672,0.057367187
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.09305687,0.57004243,0.2097069,0.12719366
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.05197498,0.55878365,0.24795875,0.14128263
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07572512,0.5256365,0.28135297,0.117285356
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.07287841,0.61020344,0.21088068,0.10603746
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.12287566,0.5173259,0.24436744,0.11543101
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.088088036,0.692866,0.15459931,0.06444658
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.06731858,0.6387009,0.18299088,0.11098958
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.045810375,0.76281124,0.13255672,0.05882169
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.041539393,0.64978546,0.15433757,0.15433757
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.108934,0.66730165,0.14889513,0.07486917
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.07207326,0.46997666,0.17289476,0.28505525
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.043236043,0.67632556,0.24880627,0.03163217
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.07605726,0.677891,0.14209367,0.10395796
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.07183138,0.6402261,0.16187452,0.126068
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.075586475,0.63287777,0.14121412,0.15032165
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.06711518,0.63677114,0.22006223,0.076051466
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.101114415,0.54661936,0.2140592,0.13820702
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.07536019,0.7149976,0.12424795,0.085394286
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.09413222,0.6534071,0.14579484,0.106665775
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.08400456,0.7033616,0.13850011,0.07413376
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.0810095,0.7220298,0.12546997,0.07149063
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.072237045,0.68536603,0.14366053,0.098736346
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.06462185,0.50829023,0.27206817,0.15501978
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.05159589,0.6285666,0.21722682,0.102610685
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.070521794,0.62855387,0.1916981,0.10922629
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.07605726,0.677891,0.14209367,0.10395796
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.042577244,0.7089748,0.20312469,0.04532324
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.07576843,0.6753167,0.19348148,0.05543337
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.09637838,0.62846595,0.15890108,0.116254516
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.07721572,0.6073487,0.20989409,0.10554138
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.100103244,0.5760544,0.18701747,0.1368249
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.098713376,0.44240263,0.2856366,0.17324735
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.069712155,0.5483285,0.16723076,0.21472853
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.04401571,0.6468061,0.2099872,0.099190935
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.080931745,0.52774125,0.2492873,0.14203963
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.06249202,0.76130867,0.10967692,0.066522405
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.053058382,0.7796872,0.09912611,0.06812831
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0696389,0.6607155,0.14742556,0.122220084
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07462886,0.62485975,0.21594577,0.08456557
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.06155068,0.62163985,0.1781028,0.13870661
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10322741,0.5940327,0.17019323,0.13254662
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.12509137,0.49474597,0.1606205,0.21954219
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08673473,0.56558144,0.19545972,0.15222418
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05701193,0.7393419,0.12069425,0.082951866
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.07700006,0.56895775,0.28608993,0.06795231
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.08007104,0.6298075,0.14052905,0.14959238
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.057196513,0.5776643,0.1655036,0.19963546
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.07287131,0.6913838,0.13614154,0.09960328
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11754197,0.4948702,0.19379394,0.19379394
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.05422542,0.70320594,0.14739998,0.095168576
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.09061169,0.66953486,0.16928492,0.07056845
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.074305184,0.5490452,0.22887608,0.14777352
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.05614337,0.6839663,0.17293376,0.08695656
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.08003341,0.6701115,0.15916543,0.090689726
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.07682489,0.68473274,0.12666282,0.11177955
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.051986378,0.6741696,0.17045677,0.10338726
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.056107,0.60320705,0.22190748,0.11877851
How many ribs are there in the human body?,18,24,30,42,B,True,0.06440431,0.6110511,0.22479314,0.099751346
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.051092025,0.5160112,0.29401433,0.13888253
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.0608656,0.6965699,0.113711916,0.12885249
What color is a ruby?,red,black,yellow,blue,A,False,0.10801756,0.45477092,0.25912067,0.17809084
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.052590188,0.60186285,0.1619892,0.18355781
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0887736,0.57887655,0.17654738,0.15580252
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.08337394,0.54366636,0.22663385,0.14632581
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.07349215,0.6153422,0.15558288,0.15558288
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.057299905,0.74307644,0.12130389,0.078319676
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.074512914,0.62388897,0.17874719,0.12285102
