0,1,2,3,4,5,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_correct,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceA_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceB_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceC_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9745651,0.013901424,0.00843164,0.003101827
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.91915256,0.040384747,0.035639413,0.00482327
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.019901201,0.032811534,0.8462206,0.10106664
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9559749,0.032711662,0.008270803,0.0030426586
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.026739841,0.60859597,0.32575795,0.03890624
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.037162054,0.58131236,0.35258377,0.028941838
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22633363,0.0943499,0.2564696,0.42284688
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.007552826,0.0013124843,0.989225,0.0019096534
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.06967915,0.8488658,0.061491635,0.019963412
In baseball how many balls make a walk?,one,two,three,four,D,False,0.44667017,0.34786707,0.14501257,0.060450234
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9963935,0.0024698128,0.00070761313,0.00042918907
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0029975718,0.002060199,0.053133227,0.941809
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.049469095,0.0719771,0.19565406,0.6828998
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.048107114,0.852719,0.06999544,0.029178439
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001491701,0.0031579311,0.99219245,0.0031579311
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.27904516,0.11632334,0.59073865,0.0138928415
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.025254324,0.73803955,0.21145187,0.025254324
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0027261877,0.0065397844,0.020143954,0.97059005
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2360648,0.4410271,0.2360648,0.08684339
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.041599255,0.9467946,0.008191379,0.0034146747
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10348646,0.6748165,0.15057191,0.071125135
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11872111,0.5320711,0.32271746,0.02649026
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.095677346,0.8010966,0.058031246,0.04519478
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.028337263,0.028337263,0.9384012,0.004924278
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.004572858,0.98746246,0.007539369,0.0004253421
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.19365326,0.17089841,0.17089841,0.46455002
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.01062441,0.39867803,0.5800731,0.01062441
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06552176,0.08413161,0.22869344,0.6216532
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0023518258,0.0016163846,0.04723768,0.9487942
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.033642307,0.01800743,0.8676465,0.0807037
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.020238696,0.07063998,0.8605712,0.048550107
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0016343116,0.0018519177,0.03719676,0.9593171
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.006538934,0.010780879,0.012216337,0.9704639
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.95090455,0.04177983,0.0038861297,0.0034294974
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.41342935,0.17234299,0.3219791,0.09224856
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.18564269,0.09936737,0.50462914,0.21036072
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9926887,0.0031595107,0.0024606294,0.0016911642
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.06285859,0.026203359,0.04320203,0.86773604
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0051720776,0.9856235,0.007525328,0.0016791277
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.60912687,0.25392184,0.07274983,0.0642015
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.89564276,0.0393518,0.050528705,0.0144767165
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.25562707,0.2896634,0.25562707,0.19908255
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.89248466,0.01273061,0.044434194,0.05035054
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2523479,0.41605133,0.19652873,0.13507208
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.6022629,0.029984904,0.36529094,0.002461311
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9269771,0.027992284,0.0359428,0.009087764
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.2184526,0.1324982,0.05523347,0.59381574
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0040391893,0.0040391893,0.988357,0.003564572
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0022875788,0.007984434,0.06685285,0.9228751
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20122956,0.5469986,0.15671773,0.095054105
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.002699292,0.96101457,0.025610171,0.010675907
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.71499753,0.12424794,0.08539428,0.07536019
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.12847751,0.8377786,0.032484204,0.0012595492
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.031922825,0.046447434,0.09832922,0.8233005
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.08064721,0.09138526,0.7651594,0.06280811
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8721634,0.038320187,0.06317931,0.026337054
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.15292126,0.05625659,0.7765982,0.014223893
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.63845,0.06729214,0.059385106,0.23487264
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.46179238,0.0074641784,0.5232793,0.0074641784
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.25948337,0.17834014,0.22899327,0.33318323
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.37866044,0.33416668,0.20268233,0.08449057
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.007521644,0.9851409,0.0066378275,0.00069962186
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.17946905,0.17946905,0.26112592,0.37993598
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.002787041,0.0021705497,0.99225533,0.002787041
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.90220994,0.05767635,0.02724438,0.012869333
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31292415,0.31292415,0.24370557,0.1304462
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06794514,0.036368415,0.06794514,0.82774127
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9398055,0.032158375,0.025044968,0.002991195
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.27659252,0.5855464,0.089796446,0.048064575
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.02915069,0.02915069,0.8519081,0.08979045
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0035596746,0.007535831,0.9869991,0.0019053565
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.759154,0.14948629,0.048531093,0.042828538
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.018222032,0.01105222,0.7748205,0.1959053
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93402296,0.041038107,0.019385027,0.0055539035
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.009114071,0.05943121,0.82042253,0.11103211
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.491849,0.1243589,0.29832152,0.08547054
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.18972716,0.042333852,0.4551318,0.3128072
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.013905859,0.974876,0.009557348,0.0016608181
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.02232663,0.0030215809,0.025299385,0.94935244
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.006482952,0.025640571,0.96215534,0.005721185
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0066313664,0.004022127,0.98418206,0.0051645134
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.10169955,0.85151994,0.03301701,0.013763538
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0984999,0.2085243,0.30340105,0.38957468
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08884629,0.08884629,0.07840657,0.74390084
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.032420162,0.011926712,0.947456,0.008197101
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0040618894,0.9939115,0.0016932474,0.00033342018
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.022074703,0.93864024,0.032118503,0.007166607
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.22375575,0.36891085,0.25354847,0.15378492
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14124866,0.4350765,0.29902342,0.12465151
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9692497,0.017752428,0.009502189,0.0034956604
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3454309,0.5695193,0.060026888,0.025022931
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.11355239,0.30866742,0.44910842,0.12867172
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.014563182,0.039586835,0.04485776,0.9009922
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.036341958,0.9372714,0.024977436,0.0014091305
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0030767475,0.004476641,0.02576129,0.9666853
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.068236746,0.032232758,0.83129376,0.068236746
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.26503736,0.16075328,0.23389466,0.34031472
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0051385034,0.0139679,0.9792254,0.0016682278
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.050154265,0.8890056,0.030420098,0.030420098
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.01734204,0.02859219,0.4472571,0.5068087
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.022568684,0.012080146,0.005706257,0.95964485
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.012253575,0.010813741,0.973422,0.003510708
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.53974015,0.3709576,0.039098646,0.050203655
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9817918,0.012358935,0.004546598,0.0013026221
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.20866026,0.18414204,0.30359888,0.30359888
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0016963285,0.9957201,0.0024681434,0.0001154366
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95482135,0.022455247,0.01543325,0.007290151
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.25696117,0.48006666,0.15585482,0.107117355
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.17753577,0.42588618,0.25831303,0.138265
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.071125135,0.10348646,0.15057191,0.6748165
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.051738378,0.124113925,0.80932444,0.014823294
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.08551327,0.12442107,0.23244914,0.55761653
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.015849719,0.117114455,0.86536527,0.001670548
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.38366693,0.14114317,0.4347516,0.0404382
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.87929106,0.10501634,0.009768041,0.0059246165
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.3669795,0.17334884,0.41584226,0.043829452
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41795984,0.17423157,0.32550746,0.08230117
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.32116273,0.4123811,0.19479504,0.07166109
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11718644,0.11718644,0.59512186,0.17050527
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.74182326,0.18756229,0.041850805,0.028763609
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.66082656,0.13012446,0.13012446,0.07892448
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00456898,0.98662496,0.0066478266,0.0021582334
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0027997813,0.9967912,0.0003343862,7.461164e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0016753082,0.0040188557,0.010924381,0.9833815
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1959358,0.1959358,0.2850849,0.32304353
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0016406192,0.0023870869,0.032952715,0.96301955
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1666026,0.1666026,0.21392195,0.45287278
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10706517,0.057307854,0.1374744,0.6981526
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15705618,0.33248794,0.17796798,0.33248794
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004551524,0.9828555,0.010918538,0.0016744122
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.003992181,0.009576743,0.9768544,0.009576743
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.09229107,0.016037785,0.016037785,0.87563336
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.15008463,0.5935962,0.21837185,0.037947334
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9560779,0.032715186,0.0072997445,0.0039072717
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7724797,0.09225955,0.07185181,0.06340899
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.15489216,0.6126104,0.17551583,0.056981646
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96823376,0.025802555,0.0050808247,0.00088291493
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0065545645,0.008416227,0.9727836,0.012245539
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.06193272,0.5185563,0.40385205,0.015659044
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.04492502,0.90234315,0.04492502,0.007806798
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4377364,0.34090945,0.11067709,0.11067709
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.012154954,0.010726708,0.31348035,0.66363794
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2206912,0.19475931,0.36385828,0.2206912
How many ribs are there in the human body?,18,24,30,42,B,False,0.3501044,0.30896604,0.240623,0.10030659
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.089552425,0.10147619,0.35418668,0.45478472
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.47164723,0.1351292,0.1966118,0.1966118
What color is a ruby?,red,black,yellow,blue,A,True,0.9706334,0.015688827,0.012218472,0.0014592883
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3908305,0.2091965,0.23705068,0.16292238
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0019036644,0.001018958,0.010954832,0.98612255
