0,1,2,3,4,5,llama_7B_wizardlm_20000/ckp20k_correct,llama_7B_wizardlm_20000/ckp20k_choiceA_probs,llama_7B_wizardlm_20000/ckp20k_choiceB_probs,llama_7B_wizardlm_20000/ckp20k_choiceC_probs,llama_7B_wizardlm_20000/ckp20k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.081634276,0.25145125,0.53232235,0.13459216
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0071111163,0.82193327,0.14283058,0.028125009
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0053816456,0.084183104,0.9050536,0.0053816456
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.001244174,0.008113033,0.93773913,0.052903622
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0035709129,0.0058874404,0.99011517,0.0004264847
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.02816036,0.3027524,0.64092684,0.02816036
In baseball how many balls make a walk?,one,two,three,four,D,False,0.04578357,0.38334113,0.55775803,0.013117212
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.1617928,0.26675123,0.38812074,0.18333524
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0016535462,0.025865816,0.11592254,0.85655814
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.0112307975,0.25561178,0.47754565,0.25561178
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.031903334,0.34299317,0.56550014,0.059603274
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0013028089,0.014006516,0.9819326,0.0027580464
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0030361628,0.041912932,0.95393395,0.0011169418
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.013673466,0.8459474,0.12973024,0.010648906
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.0015241579,0.29045308,0.6967607,0.011262088
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.01162337,0.23346163,0.71911246,0.0358025
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.021202262,0.9015431,0.07400316,0.003251472
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.013088357,0.23199666,0.7146,0.040314976
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.04015978,0.8066308,0.14017141,0.013037972
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0331722,0.6662815,0.27774745,0.0227989
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0034105252,0.047080845,0.9456441,0.0038646313
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00042938342,0.87971234,0.11905612,0.0008021938
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0031757564,0.0928092,0.8805492,0.02346584
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.021176448,0.79464036,0.17730823,0.006874986
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0012551609,0.047099564,0.94602007,0.005625241
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.01624526,0.25411865,0.120037146,0.60959893
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0015696726,0.015853131,0.98079854,0.0017786722
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.071447,0.5982184,0.24937452,0.08096005
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.005887327,0.2503355,0.68048245,0.06329473
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.006399431,0.30834186,0.65275973,0.032498993
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.010308754,0.56283885,0.30126595,0.12558633
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0030456185,0.032743484,0.9569049,0.007306059
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.09146379,0.13307902,0.7658169,0.009640212
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.090761386,0.59183854,0.24671501,0.07068504
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.032580324,0.509642,0.3969096,0.06086806
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.009025493,0.26376355,0.7169837,0.010227223
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.037196793,0.114574194,0.7471176,0.10111137
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.4001479,0.453427,0.12990901,0.016516076
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.013148973,0.7179096,0.2641042,0.004837237
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.06979354,0.5843741,0.2760388,0.06979354
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.007106085,0.26665387,0.56450623,0.16173375
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004775615,0.08464981,0.91007113,0.0005033461
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.025691647,0.45539537,0.51603055,0.0028825232
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0011473364,0.017947363,0.97989273,0.0010125209
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0002917648,0.007524714,0.985543,0.0066405367
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0032505142,0.7019156,0.15661855,0.13821538
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.008097416,0.64325744,0.3443109,0.0043342346
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.005208931,0.0923305,0.87600744,0.026453134
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.007283038,0.11392588,0.84180474,0.03698632
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.004860532,0.20667508,0.7213669,0.067097574
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.022999184,0.09096354,0.86303806,0.022999184
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.005159898,0.11743874,0.86776143,0.009639959
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0066103265,0.28107822,0.67427164,0.038039804
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00020253372,0.0035899961,0.9954064,0.00080103637
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.00040855605,0.04722266,0.94849247,0.003876272
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.18028562,0.71304345,0.096499935,0.010171019
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.0015594626,0.07513911,0.9153818,0.007919604
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.023593953,0.07267449,0.88535655,0.018374989
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.050213434,0.8900544,0.056899272,0.002832848
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.009552368,0.16931978,0.7588386,0.062289264
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0018033381,0.05971835,0.93415225,0.004325983
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.011965602,0.088414505,0.8388535,0.060766343
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.035757575,0.16025434,0.7182101,0.08577797
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.01287261,0.331989,0.5473573,0.107781045
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0034590645,0.14708316,0.84640515,0.0030526137
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.0375034,0.31401214,0.58665186,0.061832648
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.28193197,0.21956883,0.46482724,0.033671975
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.01606516,0.28476176,0.683108,0.01606516
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.016021078,0.3646381,0.6011866,0.018154262
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.011703469,0.43916944,0.38756567,0.16156141
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.04424084,0.22467352,0.6920432,0.039042406
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00018549318,0.025861692,0.97045285,0.0034999994
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.0790128,0.58383,0.14761534,0.18954185
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.010810501,0.1691047,0.75787467,0.062210143
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.014995463,0.6376233,0.30119193,0.04618928
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.030555787,0.78804415,0.13694154,0.044458408
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00058323494,0.06741279,0.9306049,0.0013991079
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00017760365,0.00969683,0.98910356,0.0010220384
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0076535186,0.6889478,0.28719616,0.0162025
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0064032725,0.24028105,0.6531516,0.10016404
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.011356829,0.54720265,0.37608653,0.065354034
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.010419794,0.04669828,0.93796,0.0049219625
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.048152287,0.85351974,0.089960314,0.008367613
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.025554271,0.114526294,0.84624124,0.013678215
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.00060538476,0.022716897,0.965947,0.0107307015
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0030379137,0.14637488,0.84232926,0.008257905
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.18555877,0.44513234,0.26998642,0.09932245
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.030542122,0.3720792,0.42162097,0.17575777
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.07185044,0.772465,0.15210737,0.0035772226
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0054002926,0.10846778,0.17883313,0.70729876
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0023869514,0.5840677,0.40142348,0.012121938
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0030574028,0.5141761,0.45375878,0.029007828
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.087038785,0.39008078,0.5008736,0.02200685
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.017562566,0.12977079,0.45294455,0.39972216
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00044300297,0.033059902,0.966152,0.00034501107
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.065521754,0.62165314,0.22869341,0.084131606
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0063617593,0.23872325,0.7353194,0.019595597
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.030174762,0.7782174,0.13523391,0.05637388
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.017871052,0.21771398,0.75989646,0.00451851
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.029356835,0.5896478,0.2785299,0.10246543
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.056356758,0.6865659,0.22289531,0.0341821
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.032771308,0.7458715,0.18858585,0.032771308
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.024991408,0.9377957,0.022054842,0.015158055
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.083143696,0.89387894,0.021022018,0.0019553523
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.16540074,0.39677578,0.30900928,0.12881424
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.004046322,0.1949627,0.7710924,0.029898496
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0034730462,0.16734074,0.66184545,0.16734074
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.016805312,0.4911232,0.38248715,0.1095844
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.017647658,0.13039954,0.7503975,0.10155526
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0017403009,0.61959004,0.37580037,0.002869271
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.001834862,0.047321714,0.9504821,0.00036130578
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.109718144,0.8107135,0.05182718,0.027741091
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.048903193,0.4094614,0.52575886,0.015876543
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.16094336,0.18237273,0.49574047,0.16094336
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.010489486,0.087827384,0.83328307,0.06840004
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.010183161,0.09661514,0.33721998,0.55598176
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.018704463,0.48239446,0.48239446,0.01650663
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.0046894024,0.08312165,0.89364195,0.018546946
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0025188918,0.89678764,0.07361281,0.02708064
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0034943381,0.8550363,0.061938625,0.07953077
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.1014525,0.6615534,0.16726689,0.06972721
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.018564353,0.54252994,0.42252275,0.016382985
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.001972765,0.030859234,0.901839,0.065329
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.100629576,0.3099609,0.51103914,0.07837039
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.039879788,0.17872882,0.7068862,0.074505255
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.027550943,0.20357548,0.7105482,0.05832535
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.014230596,0.8804158,0.09279514,0.0125584565
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.002696465,0.028989732,0.9600081,0.008305698
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0041401694,0.6144556,0.22604558,0.1553587
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.017768648,0.5884168,0.2779484,0.11586614
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.011307758,0.42432046,0.4808181,0.08355366
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.02924519,0.1907026,0.75424343,0.02580879
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.006330582,0.5698608,0.39165923,0.03214935
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.07367089,0.79203665,0.107190505,0.027102003
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0054227924,0.024303269,0.9119734,0.058300506
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.010712086,0.45548952,0.51613724,0.017661246
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.025930604,0.59017783,0.35796097,0.025930604
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.053985983,0.3520328,0.3520328,0.24194838
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0068260417,0.6144607,0.37268925,0.0060239607
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0052678245,0.41847515,0.5373327,0.038924254
How many ribs are there in the human body?,18,24,30,42,B,False,0.025741024,0.35534388,0.585863,0.033052128
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.006280097,0.30259204,0.30259204,0.38853586
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.011643676,0.8162847,0.08603577,0.08603577
What color is a ruby?,red,black,yellow,blue,A,False,0.23257595,0.26354307,0.29863343,0.20524755
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.007875209,0.2607911,0.55209476,0.17923893
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.028692162,0.34954208,0.34954208,0.27222365
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.08495056,0.380722,0.4888567,0.04547076
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0054684216,0.71622187,0.23252319,0.04578653
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.009193141,0.82754016,0.14380492,0.01946188
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.024847249,0.20804347,0.72614306,0.040966187
