0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.39948633,0.39948633,0.054064594,0.1469628
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.62195206,0.33290696,0.010052918,0.035088133
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.13361832,0.28287,0.22029938,0.36321226
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8842566,0.105609395,0.0024836948,0.0076503186
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3221342,0.46870247,0.10458166,0.10458166
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16592051,0.35125372,0.24141292,0.24141292
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.20670919,0.20670919,0.024687892,0.5618938
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.29082763,0.12123499,0.5433375,0.04459986
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25821447,0.37569985,0.22787347,0.13821225
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5817115,0.27478105,0.028961709,0.114545785
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.81284016,0.16005772,0.016869958,0.010232148
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.03429334,0.072599,0.008670714,0.8844369
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.29937464,0.2641972,0.052023508,0.38440463
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2603948,0.3788722,0.20279567,0.15793742
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.050961606,0.2932638,0.5478889,0.10788572
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.086782,0.111430295,0.5658897,0.23589793
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.380722,0.4888567,0.04547076,0.08495056
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2718779,0.39558002,0.060664162,0.2718779
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29496473,0.48631462,0.09576103,0.12295959
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.37960863,0.48742712,0.07474937,0.05821487
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.27792543,0.35686332,0.21644855,0.14876276
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.178975,0.5512818,0.03993472,0.22980845
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.25488,0.47617856,0.09376512,0.17517631
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.051570002,0.14018181,0.62825125,0.179997
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12892814,0.840717,0.010583065,0.01977177
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.38865015,0.44039834,0.059601434,0.111350134
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.34668934,0.30595228,0.04140614,0.30595228
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18829468,0.21336582,0.14664404,0.45169547
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.19643876,0.36699593,0.020704493,0.41586086
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.20475478,0.23201755,0.18069544,0.38253227
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.24259904,0.3529795,0.0044433563,0.3999782
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.03574839,0.20571777,0.04050823,0.71802557
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.11013443,0.55930877,0.124798656,0.2057582
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5811819,0.39944008,0.0073160003,0.012062045
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.30889943,0.3500289,0.12876844,0.21230327
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.26354307,0.23257595,0.20524755,0.29863343
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7482855,0.1891962,0.0083127,0.05420562
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3351689,0.43036538,0.031175565,0.20329021
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.17853263,0.70611024,0.03102432,0.084332846
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4956062,0.34062484,0.021775417,0.14199357
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8976526,0.08349471,0.0060483357,0.012804327
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.26082176,0.33490178,0.10872669,0.29554978
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6594617,0.31150764,0.0064651347,0.022565538
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.304894,0.34549016,0.11216423,0.23745169
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.20896852,0.44238636,0.23679237,0.11185279
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6334416,0.26405776,0.06676426,0.03573633
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.1420148,0.20663032,0.26531857,0.38603625
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.03466367,0.09422562,0.542231,0.32887974
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.07120703,0.8674792,0.012373926,0.048939828
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.27286747,0.57766044,0.06088496,0.0885871
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.16125639,0.49670464,0.07617213,0.26586685
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.27998558,0.5230819,0.08021721,0.11671535
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.2934623,0.48383754,0.13862178,0.08407836
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.37835434,0.42873165,0.035192437,0.15772156
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.22700894,0.29148525,0.10723143,0.37427446
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.78508204,0.19849983,0.0076966733,0.008721474
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.40067968,0.18926768,0.16702813,0.24302451
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.13542573,0.32486945,0.25300857,0.28669629
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.32829934,0.4776727,0.120774575,0.07325348
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24194632,0.24194632,0.2741611,0.24194632
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2546241,0.2546241,0.1202759,0.37047586
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.55678564,0.38267282,0.014837835,0.04570375
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.34671658,0.27002314,0.036543656,0.34671658
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.18114278,0.33841926,0.09695874,0.38347927
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.47410387,0.36923248,0.02083067,0.13583304
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4039767,0.21623316,0.102141306,0.27764887
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24266973,0.2749808,0.028982764,0.45336673
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5386142,0.3701838,0.034432452,0.05676952
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4861861,0.26023668,0.09573572,0.1578415
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.11691033,0.24749917,0.31779522,0.31779522
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.27949783,0.3588823,0.169524,0.19209586
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3860363,0.26531863,0.20663035,0.14201483
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.15097778,0.17108022,0.15097778,0.5269642
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.61653596,0.33000794,0.008794413,0.044661716
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.15939261,0.43327403,0.10954883,0.2977846
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.26305002,0.29807472,0.29807472,0.14080052
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.17651713,0.4234426,0.20002012,0.20002012
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.47728363,0.47728363,0.018506294,0.026926499
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.4219749,0.37239152,0.050397716,0.15523589
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.15097779,0.52696425,0.15097779,0.17108025
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.15950817,0.29800048,0.3376788,0.20481254
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18265928,0.49651942,0.086282134,0.23453917
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.101885796,0.19034772,0.19034772,0.51741874
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06989806,0.13058677,0.048040185,0.751475
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6095081,0.2242255,0.07279536,0.093471095
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.14696181,0.6586371,0.0056983274,0.1887027
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.37175232,0.47733942,0.044399485,0.10650882
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.26035026,0.3788074,0.065826856,0.29501548
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.21654265,0.45842078,0.079661585,0.24537498
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7142842,0.15937835,0.016798355,0.10953903
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.415594,0.415594,0.06373341,0.10507862
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.20927955,0.4430448,0.16298708,0.18468855
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.39515176,0.5073849,0.009293078,0.088170275
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.27690685,0.664265,0.033071805,0.025756348
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.03396439,0.07190262,0.018179828,0.8759532
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.31597686,0.24608302,0.07989146,0.35804868
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18913007,0.1669067,0.06140154,0.5825616
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.033770498,0.32040554,0.36306706,0.28275692
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.09215336,0.32164684,0.05589384,0.530306
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.11097344,0.18296427,0.14249271,0.5635696
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.21185501,0.6525594,0.047271248,0.08831431
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.15950817,0.3376788,0.20481254,0.29800048
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.30563077,0.26971823,0.03221325,0.3924377
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8455744,0.1469388,0.004437167,0.0030496174
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.09647719,0.3815747,0.14037348,0.3815747
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3130801,0.6627906,0.0014498485,0.022679446
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9386663,0.060006928,0.00096992165,0.00035681424
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.15032126,0.40861556,0.080461174,0.36060196
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.46067986,0.35877785,0.0485553,0.13198699
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.13778104,0.33051956,0.107303984,0.4243955
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.12783961,0.57293737,0.060387153,0.23883583
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.19739848,0.32545507,0.2236818,0.25346467
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.17587885,0.541745,0.08307929,0.19929686
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3258638,0.41841742,0.119878605,0.13584025
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4020404,0.4020404,0.04801688,0.1479024
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.52225304,0.2795419,0.0485771,0.149628
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.27949783,0.3588823,0.169524,0.19209586
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.57125956,0.34648645,0.0049423636,0.077311575
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.121470794,0.22693731,0.1071976,0.5443943
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.31597686,0.35804868,0.07989146,0.24608302
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3179559,0.36029124,0.10322517,0.21852769
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.057009723,0.89178216,0.0068088407,0.044399217
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.2278178,0.7017282,0.012852601,0.05760136
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.12302036,0.22983228,0.09580835,0.551339
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.30758184,0.30758184,0.14529137,0.23954497
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.024196079,0.0512231,0.016629707,0.9079512
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.16094339,0.16094339,0.18237275,0.49574053
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24608302,0.35804868,0.07989146,0.31597686
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22375575,0.25354847,0.15378492,0.36891085
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.18756855,0.5777518,0.08860111,0.14607854
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.17628802,0.37320176,0.3293494,0.12116087
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.44296664,0.18465596,0.06793114,0.30444622
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16942649,0.46054894,0.09068746,0.27933705
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.70494366,0.20196974,0.018786112,0.07430051
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1493358,0.24621314,0.35823798,0.24621314
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.32586396,0.47412926,0.06416642,0.13584031
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.73576397,0.23886758,0.011892517,0.013475987
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2682678,0.16271265,0.12672074,0.44229883
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.39607728,0.5085733,0.05360323,0.041746236
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.341046,0.341046,0.0523011,0.2656069
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.32185984,0.36471498,0.09221439,0.22121082
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.025865825,0.11592259,0.10230132,0.7559102
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3568336,0.40434545,0.070264705,0.16855626
How many ribs are there in the human body?,18,24,30,42,B,False,0.48095575,0.33055574,0.05069236,0.13779613
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.14000495,0.48866528,0.07493925,0.29639047
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.32480472,0.53551245,0.034234162,0.105448656
What color is a ruby?,red,black,yellow,blue,A,True,0.83997124,0.14596511,0.0020820806,0.011981546
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.17517631,0.25488,0.09376512,0.47617856
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.08126353,0.1339809,0.104344435,0.68041116
