0,1,2,3,4,5,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_correct,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceA_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceB_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceC_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch1_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.31364506,0.11538357,0.2155649,0.35540643
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.14753729,0.054275937,0.5835213,0.2146655
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.5478889,0.10788572,0.050961606,0.2932638
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.994177,0.0014946846,0.0031642476,0.0011640615
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9752284,0.010833809,0.010833809,0.0031039384
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.954309,0.022443198,0.01980605,0.0034417757
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.010180529,0.014812582,0.916422,0.0585849
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9833609,0.009640531,0.0058472776,0.0011513971
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.011123365,0.6073151,0.32507238,0.05648911
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00995372,0.32962194,0.6158148,0.044609476
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16083768,0.059168875,0.059168875,0.7208245
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029591477,5.8269074e-05,0.999561,8.478101e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.017440995,0.84035426,0.100366004,0.041838773
In baseball how many balls make a walk?,one,two,three,four,D,False,0.08167172,0.19592027,0.68382895,0.03857899
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99875593,0.00080373185,0.00026093354,0.00017933683
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00048273854,0.0007959013,0.009696063,0.9890253
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.010214744,0.024503898,0.04577931,0.919502
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0010232815,0.9903066,0.0058885785,0.0027815674
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00012332815,0.00015835647,0.9993383,0.00037987746
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.008506434,0.005846381,0.9832101,0.0024371343
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0044060634,0.44943067,0.5092717,0.03689152
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0034596801,0.008299341,0.028967546,0.9592734
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.23111531,0.33627078,0.33627078,0.0963432
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0051902295,0.9890827,0.004042155,0.0016850209
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.03530268,0.62575495,0.23020239,0.108739905
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.012210365,0.9699894,0.013836156,0.003964125
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.009370222,0.9557886,0.009370222,0.025470903
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0010305821,0.0011678025,0.99737203,0.00042961058
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0011128671,0.950454,0.047320317,0.0011128671
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.048438877,0.24599293,0.24599293,0.45957527
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0050931894,0.017776977,0.97059005,0.0065397844
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.009852893,0.038968947,0.064248934,0.88692915
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00022972278,0.00022972278,0.0031712253,0.99636936
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0024166165,0.0024166165,0.9749326,0.02023408
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0027414795,0.31687194,0.6708179,0.009568703
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00033398301,0.00048594244,0.003590656,0.9955894
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0023468158,0.041598305,0.009281836,0.94677305
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.87572604,0.11851663,0.0045953887,0.0011618962
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.054275937,0.14753729,0.5835213,0.2146655
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.073533535,0.073533535,0.47949886,0.3734341
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99689364,0.0011672424,0.00090904935,0.0010300878
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0021737844,0.001918358,0.0021737844,0.99373406
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00020329937,0.99916935,0.0004876898,0.00013972548
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.19131811,0.5893013,0.07038201,0.1489987
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9227743,0.014915258,0.052059364,0.010251096
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.07507893,0.20408566,0.48957607,0.23125936
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98642194,0.0019042423,0.008534222,0.003139565
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.11045232,0.49501294,0.23382755,0.16070718
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00043038063,0.00017940936,0.9991598,0.00023036615
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9870459,0.0058691897,0.0051795417,0.0019054469
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.09664925,0.066425994,0.027690474,0.80923426
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00029498484,0.00048634782,0.9964199,0.0027987384
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00077605894,0.005734343,0.029121397,0.9643682
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06666151,0.7166787,0.075537376,0.1411224
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0005473744,0.9896762,0.005193344,0.0045831096
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8192785,0.067250475,0.04622053,0.067250475
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.004022411,0.9842515,0.0109340465,0.0007920597
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.005565944,0.011783103,0.046603076,0.93604785
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0048903655,0.0023100453,0.7257946,0.26700494
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.115145996,0.025692545,0.85082024,0.008341148
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.004064703,0.0009069578,0.99459994,0.0004284165
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5777518,0.08860111,0.18756855,0.14607854
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0051959036,0.003151475,0.990164,0.0014886513
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16271265,0.12672074,0.2682678,0.44229883
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0907132,0.46067965,0.3166202,0.13198693
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011686271,0.9980762,0.0005520203,0.00020307694
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23071584,0.17968166,0.15856852,0.4310339
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00023036926,0.0002610426,0.99917334,0.00033518532
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.72626084,0.11137571,0.14300925,0.019354196
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07140871,0.52764297,0.32003164,0.08091667
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.052270193,0.014975661,0.006242784,0.92651135
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.75223845,0.21551993,0.02916745,0.0030742267
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.19134721,0.66786736,0.0703927,0.0703927
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.028696237,0.032517098,0.838627,0.10015971
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00013972267,0.00015832653,0.9991493,0.00055261387
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8181384,0.14217114,0.014984728,0.02470564
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0072144214,0.0063667046,0.9449027,0.04151613
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.882351,0.063917294,0.043929666,0.009802034
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0010205471,0.0027741345,0.98766035,0.008544936
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.28036717,0.07088792,0.59353733,0.055207573
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.18114766,0.027779894,0.4924104,0.298662
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00055193936,0.9979298,0.0010311585,0.0004870848
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0021660884,0.004046786,0.0035712763,0.9902159
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00022986,0.002180851,0.9969645,0.0006248243
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00026107705,0.00020332701,0.99930525,0.00023039967
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0021695432,0.9917951,0.0035769718,0.0024584145
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08794373,0.21096605,0.3069538,0.39413646
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0030797974,0.0034898676,0.025786826,0.9676435
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.006675894,0.0019126756,0.9907905,0.00062095484
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00015839159,0.99955994,0.00015839159,0.0001233555
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0008026427,0.9974025,0.001499534,0.00029527573
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.37354502,0.22656651,0.19994426,0.19994426
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.091559626,0.59704375,0.19383173,0.11756489
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9858861,0.008529586,0.0045655584,0.0010187138
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.26116976,0.6265137,0.08478941,0.027527092
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.060407214,0.30677313,0.3939045,0.23891516
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0018937732,0.009617373,0.0074900184,0.9809988
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00055029406,0.994955,0.004066154,0.00042856944
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00015839768,8.478418e-05,0.00015839768,0.99959844
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0108127715,0.0084209945,0.97333467,0.007431502
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07074829,0.029492274,0.03786883,0.8618906
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00023019593,0.0011690314,0.99842155,0.00017927679
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.006353838,0.94299316,0.022177074,0.028475927
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.004713347,0.0041595143,0.69952273,0.29160446
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.041502696,0.944597,0.0034067489,0.010493524
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0003351104,0.00037972987,0.99895006,0.0003351104
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.15573941,0.79091,0.03475016,0.018600421
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9923586,0.004055543,0.0031584601,0.00042745107
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.085540906,0.23252428,0.38336772,0.2985671
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00037963435,0.99869883,0.0006259112,0.0002956595
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99670607,0.0019240953,0.0011670227,0.00020279815
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.049051534,0.8694593,0.038201373,0.04328783
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.057056867,0.4777313,0.3283396,0.1368723
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.010556251,0.002355418,0.036844935,0.9502434
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.000900007,0.0024464729,0.9869775,0.009675987
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.08757818,0.12742549,0.39249817,0.39249817
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00020215736,0.9935567,0.0059079044,0.00033330114
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.066426,0.09664926,0.8092343,0.027690476
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.05767635,0.90220994,0.02724438,0.012869333
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.08096006,0.24937454,0.59821844,0.07144701
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14377987,0.14377987,0.56866044,0.14377987
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.039861985,0.22938988,0.024177514,0.70657057
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.059608176,0.09827727,0.49909315,0.34302136
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.10843402,0.42886487,0.20258142,0.2601197
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.49077803,0.124088116,0.18054715,0.20458671
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00042938243,0.9968424,0.0016982405,0.0010300349
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00023045237,0.9995338,9.606684e-05,0.00013977644
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00022973455,0.00055110455,0.0027987398,0.9964204
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.062319838,0.24647972,0.16940288,0.5217976
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00055014115,0.0007063952,0.0040650237,0.9946785
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12919076,0.1463923,0.27349684,0.45092005
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.06526136,0.09495471,0.13815828,0.70162565
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11045232,0.23382755,0.16070718,0.49501294
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00062180345,0.99214447,0.0066850167,0.00054873957
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00033477566,0.00080308504,0.99795216,0.0009100146
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0845368,0.0037142874,0.00289269,0.90885615
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.06520723,0.4818199,0.33114967,0.12182315
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96333283,0.015570825,0.0137412045,0.007355137
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.80866253,0.06637906,0.06637906,0.05857932
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.08478941,0.26116976,0.6265137,0.027527092
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.037206467,0.9595675,0.0026952275,0.0005307218
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0058640568,0.0013084479,0.9861827,0.006644847
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.004705123,0.89663774,0.09450492,0.0041522565
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0030821587,0.96838546,0.022774244,0.0057582306
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.101234205,0.74802524,0.08933888,0.06140165
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0032053515,0.014365389,0.88875514,0.0936741
