0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp5000_correct,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.26621306,0.15168361,0.19476561,0.38733768
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.34412384,0.08173657,0.1841962,0.3899434
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7602125,0.027690738,0.06240204,0.14969471
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5478889,0.050961606,0.2932638,0.10788572
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.21175157,0.10002436,0.23994596,0.44827807
In baseball how many balls make a walk?,one,two,three,four,D,False,0.74310094,0.07357696,0.036996815,0.14632526
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.42500204,0.1296183,0.11438775,0.33099192
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1769912,0.083604716,0.12164415,0.61775994
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3359308,0.102453105,0.102453105,0.45916295
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.14863396,0.095965296,0.20315854,0.55224216
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.2286935,0.054319464,0.095333636,0.6216534
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.33401108,0.07933459,0.15777566,0.4288787
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.55455804,0.123738624,0.090529114,0.23117419
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.17297721,0.1347148,0.22210713,0.4702008
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.62061495,0.083991095,0.13847792,0.15691604
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.39029366,0.1267098,0.092702866,0.39029366
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2181934,0.14996198,0.16992919,0.46191543
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.39692545,0.0689753,0.13717377,0.39692545
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.28501114,0.092529565,0.15255547,0.46990392
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.23237126,0.13240114,0.31761384,0.31761384
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.4111568,0.28258368,0.086183146,0.22007638
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.49872154,0.071847655,0.08666481,0.342766
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.40461487,0.07484622,0.115924105,0.40461487
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.3005863,0.11771128,0.08611942,0.49558303
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.46340504,0.051992606,0.07564879,0.40895352
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.45848894,0.06204973,0.07484626,0.40461507
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5035576,0.08220352,0.06814911,0.34608975
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.059206363,0.09761479,0.20665051,0.6365284
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.28661776,0.13538864,0.10544079,0.4725528
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5256365,0.07572512,0.117285356,0.28135297
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12479865,0.110134415,0.20575818,0.5593087
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.117908046,0.10405348,0.24961132,0.5284272
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.33873922,0.14120752,0.18131405,0.33873922
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.37633967,0.107823126,0.08938851,0.42644873
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.32750142,0.08280533,0.11318146,0.47651175
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.46322545,0.05889251,0.11712173,0.36076036
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.490371,0.102787346,0.10941656,0.29742503
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24251823,0.12981066,0.27480915,0.35286194
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.28045318,0.1410207,0.21841715,0.360109
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.43023428,0.15827435,0.115795985,0.29569542
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.29810274,0.1595629,0.1595629,0.3827715
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.1966118,0.1351292,0.1966118,0.47164723
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.15551004,0.04185496,0.18758091,0.61505413
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.14089751,0.09683735,0.20500466,0.55726045
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.30971655,0.14629973,0.14629973,0.39768392
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24591295,0.21701743,0.13162771,0.4054419
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.40650612,0.05501462,0.1319732,0.40650612
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5103696,0.10049774,0.17637902,0.2127537
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4967577,0.09781739,0.104126066,0.30129877
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3993875,0.07864407,0.06940315,0.45256534
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.30323106,0.13455796,0.030023938,0.53218704
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.55603546,0.13206999,0.08010451,0.23179007
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.30651388,0.060356162,0.127774,0.50535595
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.40747675,0.109670885,0.075375624,0.40747675
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.49720788,0.11094208,0.12571384,0.2661362
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.09964155,0.08793336,0.23902765,0.5733975
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08723314,0.10522326,0.16297297,0.6445706
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.36717004,0.17343885,0.17343885,0.2859523
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3494654,0.16507576,0.113454804,0.37200397
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.48631462,0.09576103,0.12295959,0.29496473
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.636395,0.03168424,0.12531361,0.2066072
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.71379155,0.051706888,0.07523307,0.15926842
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.38327128,0.08551938,0.096906155,0.43430325
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7872274,0.050325762,0.041721523,0.12072524
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.33617625,0.109140456,0.14917731,0.40550599
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.17163265,0.13366765,0.28297442,0.41172534
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.22023195,0.11788167,0.13357744,0.528309
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2766522,0.13068123,0.19014007,0.40252653
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.26924953,0.077141285,0.20969173,0.44391742
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.51507735,0.13023195,0.07898967,0.27570105
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.28906807,0.12827319,0.25510168,0.32755706
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5301617,0.11112793,0.092128284,0.26658204
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.14721514,0.09504924,0.33175445,0.42598113
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5114296,0.100706466,0.11411537,0.27374855
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.41014737,0.11038967,0.11750919,0.36195377
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.26747528,0.12634638,0.3030892,0.3030892
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.16120812,0.059305154,0.43820912,0.3412776
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.3567797,0.09020804,0.14872791,0.40428436
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.07712814,0.093034305,0.22317769,0.6066598
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4230635,0.14620684,0.12120972,0.3095199
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3565815,0.09597261,0.19086434,0.3565815
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.55016744,0.13067622,0.08981237,0.2293439
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.36900628,0.119798794,0.18554801,0.3256469
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4279843,0.10165518,0.042376187,0.4279843
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.2579441,0.0891431,0.22763488,0.42527792
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.37633967,0.08938851,0.107823126,0.42644873
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.58938575,0.029343788,0.04544855,0.3358219
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19252954,0.28012884,0.24721283,0.28012884
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.35254523,0.101005904,0.14696273,0.3994861
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.3815747,0.09647719,0.14037348,0.3815747
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.1369681,0.09413671,0.07331374,0.69558144
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.10352695,0.07115296,0.36134455,0.46397558
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.4292846,0.08453115,0.029213183,0.45697108
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.44513234,0.09932245,0.18555877,0.26998642
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.17829005,0.10813838,0.22892895,0.4846426
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.068687856,0.09388517,0.22521882,0.6122082
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3520822,0.16631185,0.1295238,0.3520822
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.20980947,0.05646945,0.16339979,0.57032126
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4628574,0.043052446,0.08562001,0.4084702
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.38109592,0.12372373,0.15886441,0.33631596
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15069881,0.10357368,0.28154245,0.46418503
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.59523934,0.075676195,0.11010821,0.21897632
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.25831303,0.138265,0.17753577,0.42588618
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.12616022,0.11133599,0.3221614,0.4403424
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.42266974,0.08322861,0.12109691,0.37300473
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.4798019,0.08337707,0.10705828,0.3297627
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.40464,0.14885874,0.13136737,0.31513393
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16271265,0.12672074,0.2682678,0.44229883
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.20965199,0.099032596,0.3456577,0.3456577
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.18453014,0.07692361,0.23694138,0.5016049
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.46990392,0.15255547,0.092529565,0.28501114
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.45775676,0.14861186,0.14861186,0.24501954
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3985568,0.11418844,0.17685851,0.31039634
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.46809068,0.06743486,0.076413706,0.38806078
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30274552,0.07190837,0.1262031,0.49914297
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.45092008,0.14639232,0.12919077,0.27349687
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.39806822,0.12923382,0.121403955,0.35129398
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.45478493,0.054316316,0.08955246,0.4013463
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3067599,0.09959036,0.08788818,0.50576156
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.2121819,0.11357279,0.16524743,0.5089979
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.26965263,0.21000569,0.17410083,0.34624085
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.20156945,0.06966054,0.10789236,0.6208776
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.060827047,0.12096902,0.30890524,0.5092986
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23552632,0.13419886,0.16187473,0.46840003
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12568384,0.14241846,0.23480834,0.49708927
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.15423235,0.08255462,0.28814396,0.47506908
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.34053093,0.06705452,0.20654246,0.3858721
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.06974515,0.0479351,0.084128715,0.7981911
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.33114946,0.12182309,0.12182309,0.42520434
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43408063,0.20504516,0.06253525,0.29833898
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3052226,0.09308763,0.20977622,0.39191356
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28108826,0.21891177,0.21891177,0.28108826
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.60848004,0.026734747,0.07735956,0.2874256
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24267602,0.074012004,0.10116242,0.5821495
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.39008525,0.14350435,0.16261172,0.3037987
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5101841,0.08865671,0.050515067,0.35064408
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.13256943,0.15022086,0.1928874,0.5243223
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.10535039,0.07240619,0.13527258,0.68697083
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.68378866,0.067704245,0.026513362,0.22199367
How many ribs are there in the human body?,18,24,30,42,B,False,0.5111935,0.12924996,0.1464594,0.21309716
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.25267574,0.112124175,0.16313972,0.4720604
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.30866742,0.11355239,0.12867172,0.44910842
What color is a ruby?,red,black,yellow,blue,A,True,0.864766,0.01910517,0.035693154,0.080435775
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.28258368,0.086183146,0.22007638,0.4111568
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.15815388,0.05818156,0.15815388,0.6255107
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.55906177,0.11008579,0.066770405,0.26408207
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.26457518,0.085894994,0.26457518,0.38495463
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.380722,0.08495056,0.04547076,0.4888567
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.41553736,0.11905345,0.09869877,0.36671042
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1370871,0.09421849,0.2902134,0.478481
