0,1,2,3,4,5,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_correct,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceA_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceB_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceC_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.30274537,0.086738005,0.49914274,0.111373805
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.10882306,0.058248784,0.12331268,0.70961547
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.93440294,0.0038186912,0.002043998,0.059734378
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8363328,0.003016287,0.14533284,0.01531797
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.64714867,0.005598933,0.34639373,0.0008586242
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7473125,0.005035352,0.24261683,0.005035352
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0060581276,0.0011929162,0.61794585,0.3748031
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.996617,0.001029802,0.0019239235,0.00042928534
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0071123773,0.7254822,0.20785414,0.05955121
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.009219214,0.39201096,0.5703726,0.028397178
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.44722965,0.009281956,0.036710847,0.5067776
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0004875855,0.00029573552,0.9989556,0.00026098572
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.016180715,0.77963054,0.17395909,0.030229555
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14089751,0.20500466,0.55726045,0.09683735
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99642926,0.0013220428,0.0016975367,0.00055110944
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0005437297,0.00047983977,0.01589011,0.98308635
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.003769465,0.014908523,0.058964353,0.9223577
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0016762938,0.98396,0.008512922,0.00585084
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00024433955,0.001028708,0.99555826,0.003168644
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.014010294,0.0018960873,0.9821975,0.0018960873
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0010793585,0.7179263,0.26411033,0.016884008
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00010211407,0.0001157104,0.001700352,0.9980818
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.03912007,0.2550949,0.61194086,0.093844175
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.021157151,0.70062864,0.05075337,0.22746082
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.041927416,0.6558552,0.2734011,0.028816266
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,9.600995e-05,0.99894184,0.0008038815,0.00015829364
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.23910241,0.18621314,0.1279823,0.4467021
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00045811295,0.0001583196,0.99910563,0.00027785957
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,4.255273e-05,0.997736,0.0019260836,0.00029537446
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.032970164,0.11507718,0.10155525,0.75039744
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00033465135,0.26849544,0.7298463,0.0013235718
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0028513994,0.0068401513,0.09442537,0.895883
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,5.4648324e-05,0.00010868117,0.0019264199,0.9979102
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0006144543,0.0031204564,0.9804182,0.015846984
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0009918984,0.11464786,0.8471395,0.037220713
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00019006334,0.00022926013,0.005217937,0.9943627
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00033390903,0.0002294921,0.004067845,0.99536884
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99642354,0.0027987487,0.0007076345,7.00653e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2738297,0.10073632,0.35160428,0.2738297
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.09959039,0.04704317,0.50576174,0.34760463
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9987808,0.0001793413,0.00055241,0.00048750016
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.079810016,0.013868903,0.14910474,0.7572164
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00013894208,0.9935673,0.0046011293,0.001692661
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.79138565,0.09451754,0.03068535,0.08341143
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.91281974,0.0044998247,0.058354612,0.024325822
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12867174,0.44910848,0.30866745,0.11355241
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97004277,0.0006079517,0.025850764,0.0034985205
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16535495,0.27262422,0.3966659,0.16535495
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00019107816,7.482728e-05,0.99967206,6.203399e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9888776,0.0031473807,0.006663005,0.0013120234
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0019263044,0.00075435167,0.059925575,0.9373937
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0010909091,0.0019146053,0.99179006,0.0052044364
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00019913471,0.0007875931,0.020312293,0.97870106
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.023795016,0.094111115,0.094111115,0.7879827
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00045288735,0.98770905,0.0051830215,0.006655131
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.73217034,0.06810246,0.11228196,0.08744528
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10386799,0.76748645,0.117697865,0.010947606
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00020075779,0.00070071354,0.012420445,0.9866781
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0020760524,0.0016168313,0.9490564,0.047250733
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8350117,0.015293773,0.11300655,0.036687855
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20344397,0.013005738,0.55301803,0.23053221
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6680712,0.020174002,0.033261307,0.2784935
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.001913565,0.004051017,0.9912512,0.0027842205
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14591102,0.2725977,0.2725977,0.30889365
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.010555715,0.9501952,0.02869341,0.010555715
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0007090092,0.99835926,0.0005521769,0.00037950528
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.014725779,0.014725779,0.2610207,0.7095278
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.0034243e-05,0.00010882435,0.9992249,0.0006262409
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.82066643,0.09801463,0.05944888,0.021870019
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.016176771,0.15348093,0.60702884,0.22331344
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.29112244,0.006846543,0.0036646905,0.6983664
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7336987,0.02510579,0.2381971,0.0029984592
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.52805924,0.28264976,0.11782595,0.071465045
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.010453744,0.007184746,0.9410161,0.04134536
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0001396097,0.00048728572,0.99834144,0.0010315839
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.40025192,0.40025192,0.06955335,0.12994277
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.012125338,0.002107068,0.58423156,0.4015361
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9475926,0.0043882243,0.041634314,0.0063848286
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00017914103,0.8804368,0.10515318,0.014230935
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09374955,0.056861978,0.7849554,0.06443306
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.002078865,0.00026429803,0.9503421,0.04731475
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0010314863,0.998247,0.0006256281,9.594317e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00033382344,0.00048571025,0.004066802,0.9951137
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,9.598117e-05,0.00070921023,0.9986424,0.0005523335
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033513524,0.0002610036,0.99902403,0.00037975798
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.03813213,0.76590437,0.13309422,0.06286926
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.024561467,0.051996626,0.71779126,0.20565064
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0031052418,0.0010081243,0.020248719,0.9756379
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00042833752,0.0046050623,0.9944166,0.0005499963
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.1131756e-05,0.9977204,0.0021825046,6.590592e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00042942364,0.9969381,0.0019245433,0.0007079999
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.14861184,0.14861184,0.24501953,0.45775673
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.15527378,0.2900896,0.3287146,0.22592203
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9637237,0.0064935195,0.017651215,0.012131492
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.72023475,0.18210386,0.075912185,0.021749206
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.01994835,0.7485563,0.18926467,0.04223066
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00079674844,0.0024541582,0.006671093,0.990078
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0002608382,0.9983909,0.0011689955,0.00017927129
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.2807935e-05,7.4784344e-05,0.00080400746,0.9990984
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.013699385,0.008309098,0.9604011,0.01759036
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07485603,0.035359483,0.17957029,0.71021426
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002155932,0.003589949,0.9953934,0.00080102595
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.014447162,0.89381427,0.026990853,0.06474769
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00011573352,0.00010213448,0.0015008551,0.99828124
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00031416124,0.00031416124,0.0024710698,0.9969007
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00051887165,0.0004301597,0.9986469,0.00040409763
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3748085,0.29190114,0.15624341,0.17704698
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9939328,0.0011637756,0.0035846813,0.0013187305
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.037973166,0.02957353,0.40824997,0.52420336
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00017881648,0.995858,0.00279716,0.0011660298
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9976393,0.00029534585,0.001925897,0.00013951151
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.037196793,0.7471176,0.114574194,0.10111137
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.02177973,0.18235946,0.56170666,0.23415416
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00029386595,0.0003773314,0.0066883587,0.99264044
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0006157384,0.0045497254,0.9824671,0.012367436
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.02158828,0.058683038,0.8100943,0.10963434
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,3.703331e-05,0.9839377,0.015903872,0.000121427554
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.37895617,0.09581512,0.4294136,0.09581512
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.755961,0.06205306,0.0796777,0.10230819
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.07140871,0.52764297,0.32003164,0.08091667
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.09565131,0.15770236,0.7067729,0.0398734
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.017754626,0.004489072,0.008386691,0.96936965
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3860056,0.06707772,0.3860056,0.16091107
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20055315,0.33065623,0.2918031,0.17698753
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.072292134,0.0067242156,0.14377007,0.77721363
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0016359177,0.9602598,0.022583146,0.015521154
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00031462617,0.998376,0.00027765665,0.0010316196
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,7.0155205e-05,4.5295605e-05,0.0021824643,0.99770206
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.032715525,0.45162386,0.27392372,0.24173684
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00079075375,0.00069783774,0.015882714,0.9826287
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.103212595,0.055245724,0.24759413,0.59394747
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.059897706,0.036329795,0.076910175,0.8268623
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19034772,0.101885796,0.19034772,0.51741874
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.001312501,0.98923755,0.0058822217,0.0035677478
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.000486084,0.0011660549,0.9958794,0.0024685385
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0009103522,5.819687e-05,0.000708983,0.9983224
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.11978107,0.04406499,0.418077,0.418077
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97058445,0.0035004742,0.020143837,0.0057713063
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5682519,0.23688263,0.1628069,0.032058578
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.05704008,0.47759074,0.17569582,0.28967342
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6450247,0.34525687,0.008119663,0.0015988565
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0030897486,0.0002699792,0.025870146,0.9707701
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.06377773,0.32389003,0.41588303,0.19644924
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.075026765,0.91401315,0.008960669,0.0019993957
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.021252582,0.90368277,0.02408233,0.050982293
