0,1,2,3,4,5,llama_7B_ds_alpacafirstturn_20000/epoch3_correct,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceA_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceB_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceC_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0028219563,0.0046526194,0.10589313,0.88663226
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.00041381398,0.0016366661,0.037250347,0.96069914
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99471456,0.00037811982,0.003587501,0.0013197678
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.24091177,0.0034364217,0.7420605,0.013591312
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9822748,0.006618515,0.0014767904,0.009629883
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0122743705,0.0010075417,0.6701579,0.31656018
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9967258,0.0024706363,0.0001789723,0.00062467466
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.022900518,0.5906122,0.21727408,0.16921322
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00484861,0.019176625,0.8154108,0.1605639
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0026863134,0.012039222,0.028880592,0.95639384
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0015001058,0.00023004868,0.9977829,0.00048701308
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.6497351,0.27084988,0.032348406,0.047066655
In baseball how many balls make a walk?,one,two,three,four,D,False,0.025407607,0.6552708,0.07826094,0.24106067
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98957485,0.0024529109,0.005192812,0.002779512
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0004299339,0.00012317812,0.0013242896,0.99812263
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.051490862,0.02432256,0.011489164,0.9126974
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.37802824,0.22928572,0.014657745,0.37802824
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.003151475,0.00079681765,0.990164,0.0058877305
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025259055,0.019671772,0.5073417,0.44772747
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.056106992,0.603207,0.118778504,0.22190745
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0071360883,0.03624005,0.021980701,0.93464315
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0661542,0.4888171,0.33595875,0.10906984
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.49959478,0.49959478,0.0003547994,0.00045557148
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13023195,0.07898967,0.27570105,0.51507735
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.07121601,0.76564425,0.012375487,0.1507643
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.29077888,0.69754225,0.0017290345,0.009949906
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0011674998,0.0011674998,0.99711347,0.00055148784
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.07562776,0.92133474,0.0025878397,0.00044969912
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.13523391,0.056373883,0.030174764,0.77821743
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.012206494,0.5190333,0.19094169,0.27781853
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.009483668,0.0030788966,0.020076927,0.9673605
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0035868706,0.0003780534,0.0014952301,0.9945398
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04570785,0.0033110657,0.81019104,0.14079009
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.06121768,0.74578404,0.0044345944,0.18856373
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.01242387,0.00042512146,0.00020081316,0.9869502
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00011962399,0.0012860792,0.029271027,0.9693233
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98146385,0.017976139,0.0001372495,0.00042275822
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.03435233,0.2538313,0.17445552,0.53736085
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.67167175,0.055134173,0.055134173,0.21805988
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998306,0.00012338889,3.11976e-05,1.4736703e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.16333364,0.09906685,0.0055889697,0.73201054
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008841964,0.90190494,0.005362923,0.08389023
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.82579255,0.111758865,0.0026283169,0.059820212
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99814105,0.001168703,0.00020309014,0.0004871879
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.017781714,0.27815282,0.24546902,0.45859647
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.932242,0.059596233,0.0055433135,0.0026184758
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.009465231,0.01768338,0.007371529,0.9654798
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.031635944,0.024638098,0.92453784,0.01918817
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9984397,0.0013247103,9.5961695e-05,0.00013962344
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.039917413,0.0004434424,0.15787643,0.8017627
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008373511,0.006521297,0.8541214,0.13098375
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00016442216,0.07516472,0.008977145,0.91569376
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.010718754,0.85149604,0.08974702,0.048038118
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.05305888,0.9404912,0.00085761695,0.0055923653
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2522541,0.60512614,0.119156405,0.023463286
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.007334691,0.9606549,0.022592438,0.009417929
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11563621,0.012187966,0.017733386,0.8544424
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.058325335,0.05147193,0.17965467,0.71054804
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.87692714,0.00974178,0.008597091,0.10473401
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.002065836,0.0004067872,0.83341765,0.16410966
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.019232903,0.002949461,0.63690627,0.34091136
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8149384,0.05209727,0.12497486,0.007989375
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13965498,0.13965498,0.011463579,0.7092265
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.77580345,0.104993574,0.09265651,0.026546534
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.010973226,0.98777837,0.00022774204,0.001020669
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.01197232,0.03254414,0.00440437,0.9510792
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.009461798,0.0027108507,0.9651297,0.022697674
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.52667946,0.17098778,0.020421578,0.28191122
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.17834015,0.33318326,0.22899328,0.2594834
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0019196629,0.0014950349,0.0021752631,0.99441
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.048866123,0.40915102,0.40915102,0.13283189
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.008152858,0.017259603,0.03224518,0.94234234
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.007368255,0.0018629866,0.96505094,0.025717735
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.024994338,0.015159832,0.5688685,0.39097723
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.355634,0.5863413,0.0034865132,0.054538243
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.17036171,0.02305595,0.043074183,0.7635082
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.99126315,0.008576106,6.547938e-05,9.527194e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0044820695,0.02579253,0.1155941,0.8541313
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.69278604,0.19848652,0.06443914,0.04428833
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0016774161,0.0027655917,0.98461884,0.0109381275
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.334606,0.62512624,0.018877177,0.021390643
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.1084904,0.26025492,0.006935559,0.62431914
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0139184045,0.7599191,0.21772048,0.008441939
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.029020522,0.0016372259,0.9610277,0.008314518
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.7792831,0.17388158,0.0125959385,0.03423931
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.040091682,0.0019960473,0.045429826,0.91248244
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0058174143,0.012315466,0.00352844,0.9783386
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.8580011,0.037697937,0.09043265,0.0138682965
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.008574433,0.9910697,0.00017795668,0.00017795668
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04155952,0.30708563,0.0776434,0.57371145
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0027929212,0.0011642628,0.0016939924,0.9943488
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.03625111,0.05274506,0.34394097,0.5670628
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.778935,0.13535862,0.0036071846,0.08209915
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8407496,0.08861435,0.0016230287,0.06901293
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.28469017,0.68293625,0.0141738895,0.018199634
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.080839135,0.1510274,0.0011531084,0.7669804
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.004573997,0.98770833,0.004573997,0.0031436593
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0004877163,5.8249403e-05,0.00023038086,0.9992236
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.99453896,0.0031653997,0.00080033834,0.0014952288
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.022507202,0.0005997966,0.019862534,0.95703053
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002943943,0.0035864569,0.99442506,0.0016941222
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.4171778,0.5356669,0.003185192,0.043970216
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015379148,0.16534142,0.16534142,0.653938
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.04489317,0.050870627,0.0025326994,0.9017035
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.026180532,0.09137904,0.76510733,0.11733302
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.05212294,0.01692184,0.007054073,0.9239012
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9499622,0.03683403,0.004984944,0.008218783
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.006193937,0.91926175,0.007953173,0.0665911
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.03719064,0.9591592,0.0012725936,0.002377518
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9962347,0.003170797,0.00026027486,0.00033419952
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.86036104,0.116437204,0.015758062,0.0074435817
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.015888423,0.46432778,0.055456046,0.46432778
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0031247244,0.012358525,0.0027575595,0.9817592
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0040894873,0.5356171,0.3248682,0.13542521
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.27165395,0.02526775,0.30782422,0.39525414
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.047243178,0.100013815,0.8374054,0.015337615
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.20002012,0.17651713,0.4234426,0.20002012
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9968941,0.0028000704,4.5258923e-05,0.00026044712
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.09299232,0.25277933,0.28643653,0.36779177
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.37551612,0.29245225,0.2580882,0.07394351
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.114708744,0.114708744,0.022587491,0.74799496
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.002150583,0.0006981921,0.014023563,0.9831277
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.046099253,0.26528287,0.0522373,0.63638055
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.21159947,0.11326103,0.09995251,0.57518697
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0035868722,0.9945403,0.00017857987,0.0016943185
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0040603597,0.99353725,0.0002290698,0.002173354
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.043500956,0.08127049,0.0014885209,0.8737401
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.018853478,0.12294013,0.4291032,0.4291032
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00015835553,2.1431091e-05,0.00048776937,0.99933237
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17228293,0.09221641,0.1341741,0.6013265
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.39558002,0.060664162,0.2718779,0.2718779
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0095722675,0.080147624,0.048611987,0.8616681
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0051536406,0.9821101,0.00037332848,0.012362941
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.012295151,0.0035226198,0.9767248,0.007457386
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03305493,0.0006860332,0.00025237753,0.9660067
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.003306801,0.18054521,0.0070004975,0.8091475
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92144465,0.010236326,0.0015697913,0.06674923
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08793336,0.23902765,0.09964155,0.5733975
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.048455775,0.8588992,0.054907586,0.037737396
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99961334,0.00029593025,4.5382378e-05,4.5382378e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.39065337,0.0038298308,0.16284856,0.44266826
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.052880544,0.93733007,0.0071566035,0.0026327672
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.885579,0.07269275,0.002818604,0.038909625
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.69720125,0.15556663,0.0099450415,0.13728707
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,9.570575e-05,5.8048467e-05,0.004069512,0.9957767
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.074872814,0.074872814,0.13988084,0.7103735
How many ribs are there in the human body?,18,24,30,42,B,True,0.1465847,0.39845854,0.2132795,0.24167733
