0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.11813798,0.87292814,0.008557886,0.0003760073
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.4208923,0.28927478,0.2552841,0.034548942
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.22656325,0.10702089,0.05055309,0.6158627
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8798886,0.056249395,0.014222074,0.049639918
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.96582085,0.017689627,0.013776694,0.002712792
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.53870314,0.120200925,0.32673997,0.014355952
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.74190384,0.12892355,0.10040577,0.028766733
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.07612401,0.07612401,0.72224456,0.12550728
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9962212,0.0027981803,0.0008016921,0.00017888169
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19638036,0.6048941,0.13497013,0.06375537
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.039288808,0.10679805,0.7891368,0.064776294
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.44667014,0.14501256,0.06045023,0.34786707
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0019236887,0.0010296764,0.9964954,0.00055114605
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09309098,0.41720483,0.41720483,0.07249933
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12433279,0.38297197,0.38297197,0.10972331
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98985076,0.007557604,0.0021652898,0.00042637083
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00062390085,0.00029470987,0.0035903016,0.9954911
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.15054877,0.10347056,0.15054877,0.5954319
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0074886987,0.98082596,0.010895992,0.00078930304
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006241921,0.0019226471,0.9959558,0.001497359
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.08398147,0.09516347,0.796794,0.024061095
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.012555939,0.77680844,0.19640793,0.014227743
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.013466619,0.017291483,0.025158957,0.9440829
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.13542573,0.28669629,0.25300857,0.32486945
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09374955,0.7849554,0.056861978,0.06443306
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.14321074,0.641826,0.16227902,0.052684285
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022000624,0.9354903,0.041102577,0.0014064527
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.13922592,0.7070475,0.09568848,0.058037996
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035852778,0.0016935654,0.9940982,0.0006230279
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.016831292,0.9189574,0.05874698,0.0054643205
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12548666,0.16112804,0.0761115,0.6372738
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.04659682,0.2681462,0.50096303,0.184294
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09458019,0.05062513,0.15593638,0.6988583
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0004281763,0.00031326048,0.0052162553,0.99404234
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0031144898,0.0074712723,0.9785436,0.010870637
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.12326661,0.8037992,0.06597986,0.0069542257
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0031206007,0.0024303263,0.013985561,0.98046356
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0045579914,0.0045579914,0.0066318386,0.98425215
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99175525,0.0075721447,0.0006215595,5.102071e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.20481254,0.29800048,0.3376788,0.15950817
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.16540074,0.30900928,0.39677578,0.12881424
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9868593,0.009674828,0.0024461797,0.0010197194
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.040785085,0.01926551,0.011685123,0.92826426
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.010590673,0.953342,0.028788434,0.0072788564
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.30340108,0.3895747,0.09849991,0.20852432
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6805758,0.15185699,0.11826634,0.049300745
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16021581,0.6336658,0.16021581,0.0459026
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95891637,0.025554255,0.012070976,0.0034583926
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2918031,0.33065623,0.17698753,0.20055315
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0040188865,0.012379042,0.9833891,0.00021299318
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9753289,0.017863773,0.005799518,0.0010078051
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.08568666,0.075618215,0.20555161,0.63314354
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00847096,0.0058220006,0.9791099,0.0065971906
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0021666428,0.0021666428,0.005197506,0.9904693
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09059795,0.14937077,0.09059795,0.66943336
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0021520273,0.9837879,0.010928896,0.0031311812
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6965837,0.15542884,0.06479238,0.08319506
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.21718056,0.5209891,0.24609783,0.015732508
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0094930455,0.008377584,0.0138123,0.96831703
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.06443306,0.056861978,0.7849554,0.09374955
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.907568,0.065744005,0.018835971,0.007852001
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6159436,0.15573493,0.10703495,0.12128649
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6069928,0.049825,0.056459125,0.28672308
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.038221333,0.080914564,0.8699135,0.010950595
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.23201755,0.38253227,0.18069544,0.20475478
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.061467882,0.7488321,0.14745378,0.042246215
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0035845914,0.9939078,0.0021741646,0.00033341892
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25562707,0.2896634,0.25562707,0.19908255
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0019171743,0.002789472,0.99312085,0.002172443
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2774454,0.5873519,0.10206646,0.033136126
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.14872791,0.40428436,0.3567797,0.09020804
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.61303824,0.0829657,0.014417278,0.28957877
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7748002,0.17288129,0.043711234,0.0086072525
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4622655,0.31771013,0.116879016,0.103145376
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.12919077,0.27349687,0.45092008,0.14639232
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0021729388,0.0031616073,0.99334747,0.0013179539
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4879307,0.3800008,0.066034235,0.066034235
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.06308089,0.018072978,0.5984948,0.3203512
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9326731,0.052617814,0.011740622,0.002968494
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.039501153,0.29187626,0.61790204,0.050720487
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21852781,0.40826368,0.3179561,0.05525248
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.06485665,0.023859428,0.121168174,0.7901157
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.082650214,0.88857347,0.026832594,0.0019437466
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0045539704,0.0045539704,0.0075082276,0.9833838
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0058357315,0.0096214935,0.9814191,0.003123642
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0019246403,0.0007080356,0.99698836,0.00037898417
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24079837,0.50977015,0.2125038,0.03692763
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.117985904,0.24977615,0.41181126,0.2204267
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.05049403,0.02385169,0.030626178,0.8950281
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0039748494,0.02287368,0.9726136,0.00053793733
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.002778717,0.98929185,0.0075533367,0.00037605848
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.07994029,0.75845236,0.14934812,0.01225924
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.28501114,0.46990392,0.15255547,0.092529565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2700561,0.30601364,0.18560666,0.23832366
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.89119726,0.07315393,0.026911825,0.00873699
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.12877125,0.6539543,0.12877125,0.08850309
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13132256,0.5885469,0.14880796,0.13132256
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.047662906,0.07858285,0.028909015,0.84484524
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0045938236,0.9919897,0.0031572857,0.0002591658
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0002302993,9.600303e-05,0.0008038235,0.99886984
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17569582,0.28967342,0.47759074,0.05704008
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.26247722,0.23163532,0.38190207,0.12398545
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0024617903,0.0035818839,0.9931571,0.0007992263
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.03722508,0.8472389,0.06137378,0.05416217
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.026957048,0.009916944,0.4216792,0.5414468
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.15608053,0.79264235,0.034826275,0.016450766
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.01712052,0.046538394,0.93474865,0.0015924564
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.43892398,0.30166775,0.09793718,0.16147111
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99465734,0.0035872946,0.0014954067,0.00025986275
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15097779,0.15097779,0.52696425,0.17108025
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0008025349,0.99726856,0.0014993326,0.000429566
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9901211,0.0066713835,0.0027810463,0.0004264873
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.15022087,0.52432233,0.19288741,0.13256945
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.085540906,0.2985671,0.38336772,0.23252428
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.013647789,0.012044133,0.01752411,0.95678395
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.009214211,0.017214414,0.8294369,0.14413452
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14259307,0.23509625,0.4392176,0.18309313
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.028353805,0.7312543,0.2374035,0.002988469
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1293607,0.18821871,0.65694785,0.025472632
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9111672,0.06600473,0.01668861,0.006139396
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.49370536,0.38449812,0.09721635,0.024580142
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.07150613,0.6784313,0.22025438,0.02980819
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.040129133,0.01895566,0.027580323,0.91333485
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.47406983,0.17440055,0.1976217,0.15390794
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5749919,0.27160692,0.099918604,0.053482577
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.47620925,0.06444791,0.039089635,0.4202532
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008406602,0.97167104,0.017796777,0.002125522
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0011608723,0.9914532,0.005895396,0.0014905895
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0031117545,0.0012971722,0.01790691,0.97768414
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2130973,0.5792585,0.12925005,0.078394115
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014933426,0.00062251784,0.004599819,0.99328434
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19517915,0.321796,0.36464265,0.11838213
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.37427446,0.29148525,0.22700894,0.10723143
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.31483006,0.27783656,0.21637933,0.19095409
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.013853327,0.97119325,0.012225519,0.002727882
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005168129,0.0075195837,0.9848711,0.0024412514
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0045859083,0.00054770865,0.0045859083,0.99028045
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.30601364,0.2700561,0.18560666,0.23832366
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8878706,0.056759667,0.05009023,0.0052794716
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.41896498,0.28795016,0.2541151,0.038969815
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19203778,0.52201277,0.1164768,0.16947274
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.24185933,0.7449792,0.012041467,0.0011200309
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0027797222,0.0016859868,0.005884672,0.98964965
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14113086,0.33855534,0.43471366,0.0856002
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.701053,0.29224238,0.006065297,0.0006392776
