0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp15k_correct,llama_7B_alpacalong_20000_2/ckp15k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp15k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp15k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp15k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0829505,0.39573473,0.1000574,0.4212574
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.33490178,0.29554978,0.26082176,0.10872669
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.37532157,0.14697804,0.16654794,0.3111525
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.49960786,0.1523718,0.22169964,0.12632065
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2773529,0.314282,0.2773529,0.13101223
In baseball how many balls make a walk?,one,two,three,four,D,False,0.33183637,0.29284456,0.1472515,0.22806759
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.14416611,0.22328885,0.28670853,0.34583652
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.7256781,0.12610394,0.055958286,0.09225962
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13632497,0.22476189,0.09973749,0.53917575
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07309865,0.39516756,0.13656627,0.39516756
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.07706233,0.23736869,0.26897395,0.416595
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.13589561,0.13589561,0.25388643,0.4743223
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.52432233,0.19288741,0.15022087,0.13256945
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.37106892,0.17528054,0.2550317,0.19861889
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.34064612,0.24922204,0.16090983,0.24922204
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.21327494,0.3103132,0.16609868,0.3103132
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.07168448,0.36404383,0.15175605,0.4125157
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.21999252,0.26536164,0.2492842,0.26536164
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.093832016,0.23960845,0.27151194,0.39504755
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.15624341,0.3748085,0.29190114,0.17704698
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7144443,0.2319461,0.007936759,0.045672894
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.26503736,0.16075328,0.23389466,0.34031472
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.27717495,0.21586406,0.27717495,0.2297861
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18680675,0.34900096,0.06872237,0.3954699
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.21439138,0.24293727,0.18919975,0.35347164
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.18460144,0.18460144,0.28591627,0.34488088
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.34583652,0.22328885,0.14416611,0.28670853
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.10558601,0.41760075,0.22352558,0.25328767
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.031252883,0.13157955,0.16895148,0.66821605
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2815273,0.1934907,0.20596978,0.31901222
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11340607,0.42135465,0.17564675,0.28959253
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.17834015,0.33318326,0.22899328,0.2594834
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.17651713,0.4234426,0.20002012,0.20002012
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.1615122,0.3017445,0.23499885,0.3017445
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.3302962,0.3742746,0.12934585,0.16608335
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.46191543,0.14996198,0.16992919,0.2181934
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2695314,0.2695314,0.17402256,0.28691468
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23237126,0.31761384,0.13240114,0.31761384
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.20748828,0.36415327,0.20748828,0.22087012
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.18201439,0.3194452,0.26482937,0.23371111
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.13906178,0.3551067,0.22927412,0.2765574
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.06394464,0.28658,0.32473767,0.32473767
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.07393676,0.2747084,0.13813205,0.5132228
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.09583897,0.22990575,0.29520482,0.3790505
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.28738207,0.3690059,0.11979867,0.22381338
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.29863346,0.2635431,0.20524758,0.23257597
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.30689576,0.18614168,0.112900645,0.39406195
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21616031,0.45761138,0.20306382,0.12316444
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.16859287,0.1397684,0.26112175,0.430517
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.10884478,0.27794486,0.33526552,0.27794486
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.028149528,0.2356931,0.13429388,0.60186344
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.1389426,0.42797336,0.1389426,0.2941415
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.070084296,0.14836845,0.29506588,0.4864814
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.14876276,0.21644855,0.27792543,0.35686332
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.60615474,0.15325992,0.1053339,0.1352514
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.18785562,0.3509605,0.18785562,0.2733283
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.15950817,0.29800048,0.20481254,0.3376788
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5821495,0.10116242,0.074012004,0.24267602
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.38656688,0.24958634,0.043371603,0.3204752
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.2320832,0.13223702,0.33767906,0.29800072
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.36559913,0.09839967,0.25127238,0.28472888
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1962927,0.3445044,0.22242875,0.23677418
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18958999,0.2758518,0.20181748,0.33274078
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.32654825,0.44633853,0.15425047,0.07286277
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.08652382,0.20755985,0.26651213,0.43940422
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.17437139,0.41829523,0.28748983,0.119843595
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.25934514,0.22887129,0.15730077,0.35448277
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1686314,0.2780262,0.1488167,0.40452573
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.18919975,0.21439138,0.24293727,0.35347164
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2400083,0.21180658,0.30817676,0.2400083
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.28084803,0.23283118,0.20547281,0.28084803
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15907528,0.20425668,0.20425668,0.4324114
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20272683,0.33424002,0.2603064,0.20272683
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.51181746,0.17687939,0.05394516,0.25735798
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.09573572,0.26023668,0.1578415,0.4861861
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.39368787,0.16411352,0.15417038,0.2880282
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.112578206,0.14455327,0.5045405,0.23832805
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.06761292,0.19564447,0.3225632,0.41417935
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.086183146,0.4111568,0.22007638,0.28258368
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.14861184,0.24501953,0.45775673,0.14861184
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.08024153,0.28007045,0.28007045,0.3596176
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.14077209,0.59267265,0.14985111,0.116704166
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15073937,0.31911525,0.2816182,0.24852721
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17671819,0.33015308,0.06920384,0.42392492
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2287942,0.20191018,0.35436338,0.21493226
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4225111,0.1995801,0.13716927,0.24073958
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.30555096,0.25331062,0.13558742,0.30555096
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.121873565,0.4820193,0.13810085,0.25800636
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.07519807,0.46064404,0.21759284,0.246565
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.16702813,0.40067968,0.24302451,0.18926768
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.11774888,0.32007462,0.15119255,0.41098395
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21519046,0.40202868,0.16759048,0.21519046
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.17234352,0.17234352,0.26693088,0.38838214
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.2700561,0.30601364,0.23832366,0.18560666
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.30359888,0.30359888,0.20866026,0.18414204
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.047496695,0.5786282,0.1005505,0.27332458
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2215382,0.41388783,0.14303581,0.2215382
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.20912322,0.20912322,0.23696765,0.3447859
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.32537642,0.1443849,0.112447076,0.41779158
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.29750997,0.21766295,0.10281669,0.38201034
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.219266,0.36150852,0.17076454,0.24846093
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.20524755,0.23257595,0.26354307,0.29863343
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.13584302,0.44541213,0.11261782,0.30612698
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0891431,0.42527792,0.2579441,0.22763488
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13370608,0.41184372,0.13370608,0.32074422
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.31421745,0.20287403,0.14842582,0.33448273
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13716908,0.29038692,0.19957982,0.3728642
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.11979867,0.3690059,0.22381338,0.28738207
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.26291054,0.3825326,0.20475495,0.14980191
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.089867905,0.5171541,0.31366983,0.07930815
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.63012606,0.09077827,0.10949949,0.16959614
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3471195,0.18579969,0.1199613,0.3471195
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.25277933,0.28643653,0.36779177,0.09299232
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.31110388,0.24228795,0.25791416,0.18869404
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30758184,0.23954497,0.14529137,0.30758184
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.23500371,0.3874556,0.14253695,0.23500371
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.1287099,0.308759,0.27247885,0.29005224
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.23619486,0.18394874,0.23619486,0.3436615
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4695465,0.22179805,0.08685737,0.22179805
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.4514113,0.22698386,0.09462095,0.22698386
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.19620037,0.44214436,0.152801,0.2088542
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5089979,0.16524743,0.11357279,0.2121819
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25562707,0.2896634,0.25562707,0.19908255
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16529618,0.34993201,0.27252734,0.2122445
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.27094764,0.3070239,0.21101426,0.21101426
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.17306343,0.25180578,0.32332504,0.25180578
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.23705068,0.2091965,0.16292238,0.3908305
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2926662,0.2926662,0.12200142,0.2926662
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.080520496,0.20561628,0.080520496,0.63334274
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22281729,0.5021265,0.16301662,0.11203957
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.22592203,0.3287146,0.15527378,0.2900896
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4343997,0.26347673,0.20519587,0.09692767
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.15950817,0.20481254,0.29800048,0.3376788
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.35866708,0.09068524,0.19198066,0.35866708
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5326191,0.11884339,0.15259793,0.19593963
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.25346467,0.19739848,0.32545507,0.2236818
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.17042328,0.31839263,0.15039802,0.3607861
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.1674825,0.21505179,0.10158327,0.51588243
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1793118,0.3566041,0.26089713,0.2031869
How many ribs are there in the human body?,18,24,30,42,B,True,0.2874384,0.34671688,0.12755002,0.2382948
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.047529444,0.24137442,0.20010643,0.51098967
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16744927,0.24363723,0.3128364,0.27607715
What color is a ruby?,red,black,yellow,blue,A,True,0.6119754,0.17533389,0.10634538,0.10634538
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.52014494,0.13151324,0.13151324,0.21682866
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.10778843,0.33201173,0.33201173,0.22818811
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.29757857,0.4608987,0.109473035,0.1320497
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.21687748,0.24575438,0.17979774,0.3575705
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.24351506,0.27593872,0.07905777,0.40148845
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.1904708,0.21583171,0.1904708,0.4032267
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.3672767,0.32412055,0.13511355,0.17348923
