0,1,2,3,4,5,llama_7B_ga_firstturn_20000/ckp7500_correct,llama_7B_ga_firstturn_20000/ckp7500_choiceA_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceB_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceC_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.03928051,0.47853458,0.22604373,0.25614113
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.016583404,0.37743655,0.42769164,0.1782884
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07068504,0.090761386,0.24671501,0.59183854
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.035545778,0.124066964,0.8090182,0.031369038
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.057396874,0.22700904,0.29148537,0.4241087
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06513898,0.70031,0.057484943,0.17706609
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.20458671,0.49077803,0.124088116,0.18054715
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.07330114,0.4218189,0.08306107,0.4218189
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.06887305,0.50890684,0.113552466,0.3086676
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.09123438,0.28102168,0.2188599,0.4088841
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.01498473,0.14217114,0.8181385,0.024705641
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.07298595,0.42000514,0.37065324,0.1363557
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.053934276,0.657054,0.18824913,0.1007625
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.09123438,0.4088841,0.28102168,0.2188599
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.06379871,0.41601986,0.36713624,0.15304516
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.06869513,0.836878,0.047213424,0.047213424
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0586225,0.20461266,0.55619484,0.18057002
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.05281782,0.44223818,0.23671305,0.268231
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.014566336,0.61937636,0.13820155,0.22785583
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.045974355,0.16046627,0.5600823,0.23347704
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03049493,0.8911925,0.039156266,0.039156266
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.03493108,0.37554446,0.2581077,0.33141682
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.052144673,0.719835,0.04601751,0.18200278
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.044613905,0.29091918,0.29091918,0.37354764
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.07333977,0.42204124,0.17593296,0.32868606
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.09848841,0.23626141,0.5667617,0.09848841
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08315899,0.6962817,0.044511795,0.17604758
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.014013433,0.10354604,0.11733304,0.7651075
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.033267587,0.24581608,0.3156341,0.4052822
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.18538158,0.5710155,0.099227615,0.14437532
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08717614,0.30427462,0.30427462,0.30427462
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.17432646,0.41818747,0.15384258,0.2536435
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.13197315,0.4065059,0.10278079,0.3587402
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.04544516,0.62735105,0.12353275,0.20367107
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.03509165,0.3772708,0.29381877,0.29381877
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.10634545,0.69345945,0.09384953,0.10634545
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.22709173,0.42426318,0.121553436,0.22709173
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.04064116,0.18214102,0.4369336,0.34028423
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.13341728,0.6775488,0.13341728,0.055616595
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.028961709,0.27478105,0.114545785,0.5817115
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.02189258,0.30221772,0.63979495,0.036094762
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.11107811,0.43932247,0.26646256,0.18313685
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06157122,0.06157122,0.21490467,0.661953
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.043970343,0.22329982,0.53566843,0.1970614
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.05806612,0.801578,0.06579753,0.07455837
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12012894,0.6912943,0.10601342,0.08256333
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.07184706,0.32199615,0.2841606,0.32199615
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.03169535,0.43754083,0.26538193,0.26538193
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.027543202,0.29611734,0.38022217,0.29611734
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.06681705,0.4357019,0.23321444,0.26426658
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.1465847,0.39845854,0.2132795,0.24167733
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.079090014,0.45513162,0.18972708,0.27605128
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.07239793,0.19679801,0.6868925,0.04391157
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.070824,0.46183047,0.31741112,0.1499344
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.09220096,0.413216,0.413216,0.08136705
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.026579231,0.15295291,0.13498047,0.6854874
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.21101426,0.3070239,0.21101426,0.27094764
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.07713625,0.8292928,0.046785496,0.046785496
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.14241847,0.49708933,0.23480837,0.12568386
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.07989146,0.35804868,0.24608302,0.31597686
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.0739435,0.29245222,0.2580882,0.3755161
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.12634638,0.26747528,0.3030892,0.3030892
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10588281,0.326142,0.093441255,0.47453383
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.088358566,0.44872183,0.34946492,0.11345465
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.048392218,0.278478,0.35757282,0.3155569
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.052023508,0.2641972,0.38440463,0.29937464
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.11489356,0.3538971,0.40101793,0.13019146
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11079656,0.386718,0.16120805,0.34127745
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.040352304,0.26313007,0.2049259,0.4915917
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.09692767,0.4343997,0.26347673,0.20519587
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.020071443,0.51764935,0.14830902,0.3139702
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.07760955,0.44661212,0.34782186,0.12795652
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.05656858,0.36887348,0.28727895,0.28727895
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.167709,0.5853619,0.167709,0.079220116
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.15486352,0.4209627,0.22532511,0.1988487
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.04634157,0.49821877,0.38801318,0.06742658
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.046301205,0.18312483,0.7242727,0.046301205
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.034517746,0.5399484,0.28901356,0.13652034
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.015137869,0.111854576,0.14362411,0.7293834
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.019966993,0.5149556,0.18944158,0.27563587
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.09248729,0.36579433,0.46968922,0.07202918
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.083655216,0.7936986,0.06515075,0.057495337
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.050961606,0.5478889,0.2932638,0.10788572
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.049326163,0.3644738,0.05589386,0.5303062
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.068958364,0.44966498,0.24068832,0.24068832
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.20896852,0.44238636,0.11185279,0.23679237
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.081907935,0.3670859,0.41596282,0.13504335
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.113261044,0.575187,0.09995252,0.21159948
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.034798842,0.61682427,0.1214599,0.22691697
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.026717437,0.47357792,0.32548502,0.17421958
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.009532164,0.5204385,0.19145863,0.27857065
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.14969505,0.35909978,0.13210543,0.35909978
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08547054,0.29832152,0.1243589,0.491849
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.039098643,0.5397401,0.37095758,0.05020365
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.071447,0.5982184,0.08096005,0.24937452
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.10507754,0.28563038,0.32366163,0.28563038
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.04472576,0.33048117,0.20044695,0.4243462
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.04964095,0.47098023,0.4156386,0.06374024
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14572828,0.44887468,0.24026531,0.16513178
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.12236365,0.7041542,0.06549655,0.10798555
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.039692268,0.4267321,0.15698597,0.37658975
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.11103211,0.82042253,0.009114071,0.05943121
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.16566877,0.74247587,0.078256376,0.01359892
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.039914995,0.29493415,0.1788866,0.4862642
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.012881416,0.33221608,0.22832857,0.4265739
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.043930635,0.25280336,0.28646374,0.41680226
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.026215991,0.2818485,0.4100871,0.2818485
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.054921765,0.16917095,0.31605294,0.4598543
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.046357334,0.5647479,0.3022878,0.086606905
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.04140659,0.44516277,0.44516277,0.06826793
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.279494,0.5916888,0.025996992,0.1028201
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12398545,0.38190207,0.26247722,0.23163532
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14871801,0.5190769,0.21638343,0.11582171
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.12101325,0.54234374,0.19951712,0.13712597
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.022565577,0.18893926,0.27490503,0.51359016
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.03357249,0.52516216,0.19319637,0.24806903
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08676311,0.26724917,0.34315473,0.302833
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.020458402,0.8699134,0.03822133,0.07140684
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.021255372,0.79760194,0.024085492,0.15705714
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.025472634,0.18821873,0.12936072,0.6569479
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09695874,0.18114278,0.38347927,0.33841926
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.048438877,0.24599293,0.24599293,0.45957527
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.043949243,0.28658506,0.19696683,0.47249886
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1931053,0.4088039,0.11712428,0.28096655
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10068176,0.24152297,0.1464911,0.51130414
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02484987,0.6408866,0.12619805,0.20806542
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.107117355,0.25696117,0.48006666,0.15585482
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.009234551,0.09928079,0.060216844,0.83126783
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.005105477,0.35792157,0.11620013,0.5207728
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.13832484,0.48280114,0.17761262,0.20126146
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.03221325,0.30563077,0.3924377,0.26971823
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.040792592,0.56312436,0.23474516,0.16133784
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.24937452,0.5982184,0.08096005,0.071447
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.1455487,0.39564237,0.27192077,0.18688822
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.056990657,0.6942883,0.17554358,0.07317745
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.07045142,0.45940095,0.1915068,0.27864078
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.08322861,0.42266974,0.12109691,0.37300473
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.032042257,0.50122523,0.162724,0.30400848
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.039053332,0.61089694,0.17502491,0.17502491
How many ribs are there in the human body?,18,24,30,42,B,True,0.055586148,0.41072917,0.36246723,0.17121738
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.03704616,0.35148418,0.39828375,0.21318594
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.040141437,0.55413544,0.10911574,0.29660735
What color is a ruby?,red,black,yellow,blue,A,True,0.4792569,0.199784,0.12117512,0.199784
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.023396764,0.41471756,0.1958987,0.36598694
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.13084528,0.16800866,0.24445117,0.45669487
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.083991095,0.62061495,0.15691604,0.13847792
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.08126353,0.68041116,0.1339809,0.104344435
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.075537376,0.7166787,0.06666151,0.1411224
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.0854477,0.49171755,0.26319745,0.15963732
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.015606365,0.10176629,0.1306705,0.7519568
