0,1,2,3,4,5,llama_7B_ga_alpacafirstturn_20000/ckp5000_correct,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.059882123,0.64379346,0.18444993,0.11187453
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.030012002,0.68307,0.13450447,0.15241352
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.1350505,0.5685839,0.20917034,0.08719517
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.083694175,0.54575455,0.33101687,0.03953433
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.032472577,0.65222913,0.18686678,0.12843153
In baseball how many balls make a walk?,one,two,three,four,D,False,0.045787856,0.7162426,0.14103654,0.096932895
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.25838614,0.48272884,0.20123132,0.05765374
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.059926633,0.8272616,0.052885063,0.059926633
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.025568582,0.7019515,0.09499881,0.17748113
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.04946909,0.6828997,0.19565405,0.0719771
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.051156882,0.54998827,0.25979605,0.13905881
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.020427426,0.52683026,0.3195387,0.13320355
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07565954,0.8134167,0.05199999,0.05892371
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.049891047,0.68872464,0.19732292,0.06406137
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.080825105,0.6767403,0.17110674,0.0713279
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.055651776,0.87054026,0.04911252,0.024695328
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06360178,0.53253114,0.2850434,0.11882376
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.044943836,0.62043047,0.17775631,0.15686938
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05064228,0.7921786,0.083495006,0.07368409
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.035155308,0.42827934,0.42827934,0.10828598
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.06928629,0.84407973,0.061144933,0.025489
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.044032168,0.78048885,0.08226292,0.0932161
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.031392545,0.86184067,0.06645802,0.040308826
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.03745675,0.6639368,0.16786951,0.1307369
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.08481713,0.7101651,0.10890735,0.09611039
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.039678875,0.4265881,0.33222714,0.20150594
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.115942426,0.75603956,0.07968598,0.04833199
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.031086568,0.5510226,0.122949764,0.29494116
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0186021,0.79098135,0.083368815,0.107047684
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.0639489,0.7790571,0.0639489,0.0930451
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08255462,0.47506908,0.28814396,0.15423235
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.09072991,0.5221146,0.21764973,0.16950579
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.14107914,0.63227284,0.08556882,0.14107914
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.12236365,0.7041542,0.10798555,0.06549655
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.030661993,0.7907832,0.12127054,0.057284147
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.09503711,0.70223457,0.09503711,0.10769116
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.16258207,0.64302456,0.12661904,0.06777429
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0802172,0.52308184,0.27998555,0.116715334
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.06928629,0.84407973,0.061144933,0.025489
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.08711603,0.6047051,0.17325091,0.13492794
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.026869165,0.57448804,0.3484446,0.050198205
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.047597203,0.7445456,0.12938263,0.07847452
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.035071284,0.6216534,0.25914368,0.084131636
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.016241452,0.32621828,0.36965373,0.28788662
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.06137378,0.8472389,0.05416217,0.03722508
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04227688,0.8491539,0.054284588,0.054284588
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.03692763,0.50977015,0.24079837,0.2125038
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.09108785,0.7626692,0.10321605,0.043026853
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0459101,0.71815485,0.160242,0.07569296
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.048477996,0.5905829,0.1917342,0.16920485
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.015849724,0.76368254,0.117114514,0.103353195
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.117186524,0.6743619,0.117186524,0.091264956
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.03377828,0.5987343,0.24958959,0.11789778
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.034517746,0.5399484,0.28901356,0.13652034
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.08998813,0.75346136,0.101969905,0.05458056
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.016452255,0.79271406,0.083551444,0.107282184
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1356438,0.5364816,0.15370457,0.17417008
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.09832922,0.8233005,0.031922825,0.046447434
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.078764126,0.6594839,0.14715075,0.11460112
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.02486417,0.49941024,0.38894108,0.08678449
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.11538606,0.58597875,0.13074954,0.16788572
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07487281,0.71037346,0.13988084,0.07487281
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.020822348,0.68954146,0.13577877,0.1538575
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1931963,0.525162,0.21892008,0.062721655
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.03890126,0.6895413,0.13577873,0.13577873
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.03043869,0.5395387,0.25486,0.17516257
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.13696809,0.6955814,0.0941367,0.073313735
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.101990394,0.6650609,0.101990394,0.13095826
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.036346503,0.3907617,0.30432552,0.26856634
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.07828449,0.655468,0.16572826,0.10051928
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00896278,0.80680376,0.075044446,0.10918901
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.095318936,0.5485226,0.17807922,0.17807922
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.01104563,0.4696721,0.41448417,0.10479802
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.06599773,0.7095424,0.13971718,0.084742755
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.10061306,0.74343556,0.11400954,0.041941766
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.065521754,0.62165314,0.22869341,0.084131606
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.044399485,0.47733942,0.37175232,0.10650882
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.029975183,0.682232,0.19546275,0.09233006
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.028982764,0.2749808,0.45336673,0.24266973
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.04284613,0.5219727,0.2175906,0.2175906
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.05001552,0.47453406,0.3695675,0.10588287
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.04603009,0.8159028,0.0974457,0.040621407
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.033831336,0.76999766,0.10420785,0.091963105
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.06410393,0.7809457,0.07263927,0.08231107
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.041314565,0.64626855,0.18515904,0.12725782
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.104860574,0.6034309,0.17288586,0.1188226
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.12790835,0.6495722,0.14493915,0.07758034
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0841197,0.5485293,0.22866105,0.13868994
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.05199999,0.8134167,0.07565954,0.05892371
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.032493286,0.8380129,0.060705453,0.06878828
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.055522505,0.46488422,0.11754114,0.3620522
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.094264306,0.54245365,0.22612832,0.13715376
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.015287697,0.4755863,0.254563,0.254563
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.028307045,0.5685622,0.30432943,0.0988013
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.024967458,0.82680863,0.11189638,0.036327437
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.051778816,0.5566747,0.23205654,0.15948997
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.07613373,0.7223367,0.14223653,0.05929301
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.074039996,0.5470857,0.2012616,0.17761272
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.049061783,0.5976949,0.13336375,0.21987966
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.08050717,0.86553353,0.027822532,0.02613685
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.01814213,0.771423,0.092133336,0.11830155
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.07097987,0.7631055,0.06263951,0.1032751
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.16779377,0.7519995,0.054474663,0.025732007
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0924363,0.6027604,0.15240169,0.15240169
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.03953197,0.7007209,0.12176704,0.13798013
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.023523893,0.8827276,0.049800083,0.04394842
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.033201598,0.6668719,0.16861162,0.13131486
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.0544968,0.5858958,0.24423769,0.11536972
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.021872196,0.8207481,0.111076176,0.04630344
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.014898734,0.71786124,0.18150374,0.0857363
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.09625512,0.7112345,0.09625512,0.09625512
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.067258485,0.72309685,0.14238621,0.067258485
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.083885014,0.6198311,0.20122969,0.09505418
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.0941367,0.6955814,0.13696809,0.073313735
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.028629592,0.39521933,0.12830894,0.44784218
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.060290746,0.64818656,0.16388723,0.12763551
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.04655945,0.7283124,0.12656172,0.09856636
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.049183663,0.8718013,0.0298314,0.049183663
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.027269514,0.90304226,0.018742044,0.050946157
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.044709764,0.61719924,0.13771577,0.20037526
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.094264306,0.54245365,0.22612832,0.13715376
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.04907878,0.4109316,0.21995583,0.32003385
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02984372,0.41197982,0.19460548,0.36357093
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10766473,0.3757868,0.25827426,0.25827426
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.059305154,0.43820912,0.16120812,0.3412776
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.011240243,0.7880019,0.10664446,0.09411341
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.03965059,0.426284,0.426284,0.10778147
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.018368563,0.6082832,0.11977807,0.25357017
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.0396646,0.6204588,0.13844307,0.20143346
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.20882037,0.5676326,0.11177349,0.11177349
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.028924542,0.61843395,0.25780162,0.09483992
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07139662,0.767586,0.11771313,0.04330424
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.098729,0.7295141,0.11187462,0.059882164
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.12981066,0.35286197,0.27480918,0.24251826
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.07902478,0.74976623,0.10146982,0.069739126
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.08256333,0.6912943,0.12012894,0.10601342
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.08078658,0.76648176,0.10373203,0.048999537
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.019354196,0.72626084,0.11137571,0.14300925
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028433636,0.83095264,0.09924314,0.041370694
How many ribs are there in the human body?,18,24,30,42,B,True,0.089853,0.75232995,0.11537354,0.04244355
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.05023992,0.54013,0.1205193,0.28911078
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.03692335,0.84037155,0.0689819,0.053723153
What color is a ruby?,red,black,yellow,blue,A,False,0.3566834,0.40417525,0.21633944,0.022802006
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.028398573,0.5704006,0.16342251,0.23777834
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.03535376,0.6266604,0.17954122,0.15844457
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.066642836,0.81187594,0.096964754,0.024516528
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.038422834,0.8744996,0.04353877,0.04353877
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.06666151,0.7166787,0.075537376,0.1411224
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.108439796,0.70711625,0.13923945,0.045204427
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.06863365,0.5746625,0.21140653,0.14529744
