0,1,2,3,4,5,llama_7B_ds_firstturn_20000/epoch2_correct,llama_7B_ds_firstturn_20000/epoch2_choiceA_probs,llama_7B_ds_firstturn_20000/epoch2_choiceB_probs,llama_7B_ds_firstturn_20000/epoch2_choiceC_probs,llama_7B_ds_firstturn_20000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.5171007,0.45633975,0.02005017,0.006509337
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.26909286,0.5696696,0.14403503,0.017202532
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.4330731,0.5560769,0.00793201,0.0029180236
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.11452345,0.24244612,0.51325846,0.12977207
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6746777,0.3186952,0.0014758515,0.005151228
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.26276976,0.6303519,0.08530885,0.021569455
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.14452824,0.73397493,0.099332705,0.022164123
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.15292126,0.7765982,0.014223893,0.05625659
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.20895053,0.14360946,0.643613,0.003827063
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25793898,0.54605687,0.15644792,0.039556228
In baseball how many balls make a walk?,one,two,three,four,D,False,0.29071194,0.6973817,0.009947615,0.0019588016
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.56512094,0.38840157,0.040937226,0.0055402503
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.060535595,0.2713017,0.017343737,0.65081894
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.26411158,0.55912423,0.05200666,0.12475748
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16866618,0.6670877,0.11592246,0.048323672
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.05091093,0.20135663,0.7028037,0.044928733
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.18511294,0.3918841,0.3458365,0.07716655
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.1553431,0.78889734,0.044506542,0.011253016
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.16002823,0.63292396,0.109985694,0.09706204
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15292126,0.7765982,0.05625659,0.014223893
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.17718956,0.7941085,0.02398,0.004721942
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26426658,0.43570194,0.23321445,0.06681706
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.08944329,0.84861434,0.03290435,0.029037986
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.15959391,0.81048477,0.016821073,0.013100266
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.035421465,0.29658028,0.6278605,0.040137775
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03723735,0.9603639,0.001274192,0.0011244705
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15254366,0.5324297,0.2849891,0.030037628
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.08476761,0.9113377,0.0032867969,0.0006079963
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.14850286,0.5873402,0.14850286,0.11565414
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.1859802,0.73556596,0.025169682,0.05328422
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2188599,0.4088841,0.28102168,0.09123438
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.19344929,0.67520434,0.014013419,0.11733292
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.214362,0.45380434,0.019938773,0.31189486
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.019901201,0.8462206,0.10106664,0.032811534
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.31801635,0.67324066,0.006600219,0.0021427774
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17384969,0.6875889,0.08212078,0.05644073
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21036074,0.5046292,0.1856427,0.09936738
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7493666,0.16720629,0.013725128,0.069701955
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.18759653,0.6547762,0.0690129,0.08861432
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.052294884,0.926949,0.009087488,0.011668567
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.33258536,0.62135124,0.018763183,0.027300268
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6539311,0.30889517,0.017426673,0.019747008
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2553173,0.6940243,0.023748206,0.026910244
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.40356138,0.58717835,0.007391485,0.0018688601
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16864866,0.6670184,0.10229059,0.06204238
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.08225258,0.41771308,0.47333091,0.026703503
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.53662956,0.41792753,0.03430558,0.0111373905
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.22207476,0.4701323,0.2516437,0.056149296
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.11582171,0.21638343,0.5190769,0.14871801
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.032818466,0.9590962,0.005032875,0.003052593
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09066684,0.86022305,0.03335447,0.015755536
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19565406,0.6828998,0.049469095,0.0719771
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.11336758,0.83767945,0.0417056,0.0072473474
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.21793182,0.7606568,0.017888933,0.0035225395
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.28905383,0.611927,0.06449663,0.034522556
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.26515463,0.56133235,0.09754494,0.07596807
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.58273673,0.40050873,0.009419062,0.007335573
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2672729,0.38887975,0.30285984,0.040987622
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.15253375,0.5323951,0.25148565,0.063585535
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.114741266,0.51423466,0.35342798,0.017596142
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24265438,0.40006945,0.24265438,0.11462182
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.20500466,0.55726045,0.09683735,0.14089751
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.24021554,0.73991597,0.010554334,0.009314167
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21407655,0.6594022,0.047766935,0.078754365
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.06984103,0.24376912,0.58477175,0.101618096
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.19470254,0.52925634,0.104216754,0.17182438
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21636263,0.6664438,0.079595365,0.03759819
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.22572285,0.6135783,0.023791013,0.13690783
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09276997,0.880177,0.023455923,0.0035970823
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2111169,0.73687035,0.032375824,0.019636929
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.14848427,0.5872667,0.21604334,0.048205785
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.18821873,0.6569479,0.12936072,0.025472634
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.3216769,0.5303556,0.10443321,0.043534238
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.14459555,0.23839776,0.3468667,0.27014005
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.31836653,0.59478694,0.038023457,0.048823085
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.13243654,0.67256826,0.13243654,0.0625586
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1469779,0.35258165,0.4527238,0.047716737
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.09503798,0.5469058,0.2927376,0.065318584
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.18044713,0.8087079,0.007928293,0.0029166562
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.33808565,0.557409,0.045754917,0.058750473
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.11361122,0.5769654,0.27253914,0.036884163
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.16631185,0.3520822,0.3520822,0.1295238
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.17422156,0.6890596,0.072626345,0.06409253
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.20524758,0.29863346,0.23257597,0.2635431
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.1578415,0.4861861,0.09573572,0.26023668
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.27767783,0.45781332,0.2162557,0.048253167
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.07455629,0.90828156,0.004206178,0.01295594
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.17395909,0.77963054,0.030229555,0.016180715
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.20835713,0.7272378,0.03620704,0.02819807
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1157796,0.6662656,0.10217515,0.1157796
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.35418668,0.45478472,0.10147619,0.089552425
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.37074125,0.61124897,0.014375199,0.0036346193
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1863335,0.5739476,0.1863335,0.053385448
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.15637794,0.7941527,0.018676681,0.03079264
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.106140494,0.88870347,0.0041155135,0.0010405647
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.042574745,0.2776222,0.013821996,0.66598105
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.2780262,0.40452573,0.1686314,0.1488167
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.22866105,0.5485293,0.0841197,0.13868994
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.021416677,0.15824904,0.8036549,0.016679324
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.098491095,0.82465583,0.017115185,0.05973787
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.16198863,0.44033074,0.16198863,0.23569207
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.15671413,0.79586,0.039623536,0.0078023365
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.0757777,0.43607056,0.43607056,0.0520812
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.18780005,0.51049346,0.11390649,0.18780005
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.43357092,0.5567161,0.007941128,0.0017719053
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.14223653,0.7223367,0.05929301,0.07613373
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.11866776,0.87684274,0.0009060395,0.003583456
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.75148153,0.24397033,0.003943413,0.00060474203
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.15205537,0.3647619,0.11842085,0.3647619
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.23715878,0.73050046,0.015161053,0.017179724
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.12209235,0.7961421,0.05089566,0.030869778
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.029938363,0.8749272,0.02331602,0.0718184
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.19579999,0.41450858,0.2848873,0.10480418
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.095677346,0.8010966,0.04519478,0.058031246
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.17237285,0.5309458,0.2841948,0.012486648
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.27251327,0.6537254,0.03688066,0.03688066
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.32106695,0.599832,0.04923721,0.029863875
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19681248,0.68694305,0.08204365,0.03420088
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.40166804,0.58442354,0.004462129,0.009446327
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.13832484,0.48280114,0.20126146,0.17761262
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.19602078,0.6841797,0.056160893,0.06363863
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.14023104,0.80697393,0.031289775,0.021505127
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.059775233,0.935042,0.00085264794,0.0043301033
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.04186355,0.95281,0.0014324918,0.0038939167
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.10322517,0.36029124,0.21852769,0.3179559
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.26517123,0.63611275,0.067045785,0.031670187
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.009943903,0.1762599,0.023854185,0.7899421
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22950132,0.4287649,0.13919958,0.2025342
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17228295,0.6013266,0.092216425,0.1341741
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19288751,0.5941354,0.13256954,0.080407485
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06555518,0.9049612,0.012908578,0.016574943
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.15031117,0.36057776,0.462991,0.026120165
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.34549016,0.304894,0.11216423,0.23745169
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.11098968,0.7237436,0.06731865,0.097948045
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5789081,0.3511255,0.022446701,0.04751967
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.08234309,0.5369443,0.2874056,0.09330694
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.17561924,0.7870708,0.020974725,0.016335133
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.46314517,0.5248122,0.009612272,0.0024303626
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.45513162,0.18972708,0.079090014,0.27605128
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.19574346,0.7741804,0.026490996,0.0035851665
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.32320195,0.60382074,0.023412671,0.049564626
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.26136714,0.55331427,0.045418803,0.13989976
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.035180505,0.33378333,0.42858627,0.20244981
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.21647078,0.66677696,0.06201992,0.054732386
How many ribs are there in the human body?,18,24,30,42,B,True,0.23553403,0.7254959,0.021908076,0.017062029
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.17255296,0.6824602,0.063478686,0.08150825
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.25603172,0.69596636,0.021016363,0.026985545
What color is a ruby?,red,black,yellow,blue,A,True,0.52986467,0.46760392,0.0006204077,0.0019109905
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18756855,0.5777518,0.08860111,0.14607854
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.18520358,0.16344157,0.30534908,0.34600583
