0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp15k_correct,llama_7B_sharegpt_xc_20000/ckp15k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12414702,0.3592313,0.10955936,0.40706238
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.12823312,0.14530715,0.5398816,0.1865781
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.06889731,0.03464374,0.057117876,0.83934104
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.02822245,0.0071357526,0.93459916,0.030042643
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.28838736,0.27091485,0.18619688,0.25450096
In baseball how many balls make a walk?,one,two,three,four,D,False,0.15119256,0.41098398,0.11774889,0.32007465
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8746722,0.086604275,0.02057032,0.01815324
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.042954843,0.045725193,0.14992714,0.76139283
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.39833346,0.1881594,0.21321255,0.20029464
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.07929068,0.061751645,0.4026713,0.45628637
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.003017449,0.014395443,0.94805425,0.034532875
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.39640978,0.2724482,0.17590578,0.15523629
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.22495952,0.32731417,0.32731417,0.120412156
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.055881176,0.11830045,0.41290915,0.41290915
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.056300085,0.47139484,0.10518241,0.36712268
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5243227,0.21857022,0.12453755,0.13256954
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23286304,0.23286304,0.15034768,0.38392624
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11693729,0.63215697,0.10985241,0.14105329
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.060802467,0.078071915,0.16527824,0.6958474
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.07818528,0.05048021,0.61497486,0.25635967
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.24381587,0.5161582,0.17837952,0.06164631
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5321093,0.22181617,0.13453831,0.111536175
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.15219606,0.46879688,0.1954236,0.18358348
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.1163074,0.123808585,0.16922627,0.5906577
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.020786732,0.03883473,0.05650419,0.8838743
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.100624144,0.24138477,0.11402209,0.543969
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.30646324,0.3935066,0.13599224,0.16403794
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.22338016,0.04984285,0.11956678,0.6072102
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.032691848,0.11410577,0.2737255,0.5794769
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.39066133,0.4426773,0.09877466,0.06788676
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10291329,0.40702996,0.29778948,0.19226733
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.41818747,0.15384258,0.17432646,0.2536435
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.29258946,0.2582093,0.29258946,0.15661186
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.17082725,0.2485522,0.17082725,0.4097933
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.5055147,0.08784528,0.13605744,0.27058253
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.38893667,0.3432354,0.031925865,0.23590201
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.79689443,0.09517547,0.078903235,0.029026879
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.03682981,0.16505976,0.3494315,0.44867894
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.2993745,0.097192675,0.26419708,0.33923575
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.30150658,0.22058694,0.19466728,0.28323922
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.6675279,0.12348025,0.1796627,0.02932913
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.34257895,0.14280815,0.4682499,0.04636302
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.08674797,0.024853708,0.16206655,0.72633183
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.016554695,0.14755039,0.62121034,0.21468456
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.019463087,0.0872275,0.16296244,0.7303469
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.34399977,0.25167564,0.25167564,0.15264897
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.07912676,0.09544509,0.27617952,0.5492486
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.40095824,0.24319346,0.17792414,0.17792414
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.08412138,0.15715942,0.5153059,0.24341325
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.28896266,0.4204382,0.14529957,0.14529957
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.08083329,0.28213593,0.14186685,0.49516395
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4290008,0.33410615,0.17883414,0.058058944
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.007723162,0.011961866,0.24026051,0.7400545
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1380184,0.08911137,0.65844893,0.11442127
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.041922513,0.2129001,0.61604685,0.12913044
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.07683445,0.22232784,0.2854746,0.41536307
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.20158386,0.37660822,0.08945229,0.3323556
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.18046775,0.43291965,0.12403356,0.26257905
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20350249,0.08483246,0.1584879,0.5531771
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.12885594,0.29038134,0.29038134,0.29038134
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.15776496,0.19030087,0.58616793,0.06576622
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.05330739,0.53838557,0.12013006,0.28817704
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08259448,0.22451505,0.1543068,0.53858364
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2695314,0.28691468,0.2695314,0.17402256
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.16308486,0.05294591,0.4164518,0.36751744
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.3699091,0.15420106,0.10598074,0.3699091
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.21000597,0.22355019,0.39234278,0.17410105
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.10923178,0.29692274,0.29692274,0.29692274
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.010679448,0.0121014,0.074130066,0.90308905
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.3343096,0.21584651,0.11553431,0.3343096
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16451992,0.23937505,0.28874144,0.30736366
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.29988682,0.59639615,0.02789382,0.07582326
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05735273,0.034786187,0.6165999,0.29126117
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.55930877,0.2057582,0.11013443,0.124798656
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.105717406,0.57150286,0.11253559,0.21024416
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.005107712,0.037741166,0.9143848,0.042766348
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0086912885,0.034374714,0.78236485,0.1745692
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.3037987,0.16261172,0.39008525,0.14350435
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.062302426,0.11639626,0.062302426,0.75899893
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.17064905,0.4093658,0.080608904,0.33937615
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.122209996,0.18928254,0.37643328,0.31207412
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.017990774,0.81432456,0.026176421,0.14150839
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04339795,0.28299016,0.4665719,0.20704003
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.22197284,0.18402195,0.15255956,0.4414457
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.074471466,0.20243444,0.29454038,0.4285537
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5591923,0.10344018,0.038053513,0.29931408
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.13132608,0.48793557,0.29594788,0.08479049
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5517291,0.19067247,0.054628577,0.20296979
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0076685855,0.04697578,0.21053085,0.73482484
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.07462535,0.2446871,0.4034208,0.2772668
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.046452526,0.11862068,0.15231197,0.68261486
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.13100594,0.21599227,0.06587392,0.58712786
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09382829,0.10632138,0.22508235,0.57476795
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.033815533,0.03831802,0.87211406,0.055752385
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.053578556,0.053578556,0.24012244,0.65272045
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.20555145,0.16008364,0.07561815,0.55874676
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.035557345,0.0752749,0.02769209,0.86147565
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.18775477,0.21275401,0.4231119,0.17637928
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.34578404,0.17387111,0.11225964,0.36808518
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.40650612,0.3587404,0.14954525,0.08520831
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.08083316,0.14186661,0.34032032,0.43697992
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.15219088,0.7728891,0.04096162,0.033958375
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.4967255,0.1827351,0.30127925,0.019260138
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.44220036,0.11901662,0.1348635,0.30391958
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.094618596,0.33025134,0.17677082,0.39835918
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.16813157,0.11555502,0.2298086,0.48650482
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2988456,0.33863643,0.18125902,0.18125902
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5948211,0.19311014,0.051974885,0.16009393
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.1986277,0.09987628,0.6512751,0.050220944
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.17338517,0.11916578,0.53406394,0.17338517
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.43865994,0.20720828,0.10419086,0.24994092
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.06979354,0.5843741,0.06979354,0.2760388
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.87913936,0.0817727,0.012540249,0.02654771
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.28239834,0.36260664,0.19408935,0.16090572
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07841302,0.022465706,0.107177876,0.7919434
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.36199713,0.36199713,0.12510286,0.15090285
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.10056812,0.5436661,0.12913202,0.22663376
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03535187,0.31508777,0.45845,0.19111039
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.15119255,0.32007462,0.11774888,0.41098395
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.8838743,0.020786732,0.03883473,0.05650419
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.118312955,0.092142224,0.4679368,0.32160798
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.029124692,0.05792137,0.48496968,0.42798424
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.018408827,0.030351026,0.06425313,0.88698703
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.12738138,0.2235613,0.041354682,0.6077026
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15862715,0.40506864,0.03123554,0.40506864
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12625319,0.34319174,0.20815632,0.3223988
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.11676534,0.29817072,0.3378717,0.24719223
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.009625761,0.009042565,0.05896493,0.92236674
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1435113,0.118975036,0.2366101,0.5009036
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.17916435,0.29539207,0.23005158,0.29539207
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.12478507,0.6745817,0.10345046,0.09718271
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20969182,0.4439176,0.04129077,0.30509982
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.77747864,0.19657739,0.012566771,0.013377259
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.03176852,0.018101158,0.3870198,0.5631105
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.32856214,0.30865556,0.13696508,0.22581725
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3698757,0.08785318,0.2542116,0.28805947
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.069086805,0.14625677,0.041903265,0.74275315
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.28550866,0.028269183,0.15282176,0.53340036
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.018018078,0.43653807,0.08075143,0.46469235
How many ribs are there in the human body?,18,24,30,42,B,False,0.050645635,0.37422344,0.09461851,0.4805124
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.040987615,0.3888797,0.3028598,0.26727286
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.026410224,0.12599614,0.63986117,0.2077325
What color is a ruby?,red,black,yellow,blue,A,True,0.58369184,0.189497,0.03731417,0.189497
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.16282034,0.09875553,0.23690219,0.50152194
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.011716157,0.0281056,0.2353253,0.724853
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.2627498,0.40695482,0.14971031,0.18058512
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.34239623,0.1832715,0.26665846,0.20767382
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.2400883,0.25557268,0.15501265,0.3493264
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5538018,0.10244303,0.2037323,0.14002302
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.18188514,0.16051309,0.0973561,0.5602457
