0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0040544257,0.9920853,0.0016901362,0.0021701779
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.104744874,0.8770181,0.014175677,0.0040613995
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.3689165,0.11976966,0.41803718,0.0932767
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.23320939,0.016893633,0.03156146,0.7183355
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8981486,0.034825,0.001964692,0.065061666
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.969374,0.008386728,0.020118715,0.0021204972
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5596399,0.027862828,0.3846345,0.027862828
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9081526,0.035212897,0.05123446,0.005400073
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.018706782,0.008836458,0.4257644,0.5466923
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9897453,0.004044863,0.004044863,0.002165059
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.15175605,0.36404383,0.4125157,0.07168448
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.024392612,0.058514837,0.8077724,0.109320104
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4873712,0.031156598,0.051368546,0.43010357
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00459537,0.00029377217,0.99232364,0.0027872329
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.072094135,0.3231035,0.4701128,0.13468957
In baseball how many balls make a walk?,one,two,three,four,D,False,0.070158415,0.11567167,0.6656445,0.14852537
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9933323,0.0052125296,0.00090580183,0.00054939656
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0031206813,0.00054229307,0.015848126,0.9804889
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.07461062,0.02744771,0.09580193,0.8021397
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00033461282,0.9974668,0.0011679135,0.00103068
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010268379,0.0006228087,0.9937484,0.004601968
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.14564909,0.0056474283,0.83815265,0.010550785
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0046258415,0.7779469,0.19669577,0.020731581
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0019200003,0.0013195956,0.0021756454,0.99458474
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.07712378,0.087392695,0.44381672,0.3916669
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09942862,0.73468363,0.11266739,0.053220306
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11400943,0.656079,0.18796979,0.041941725
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0048624566,0.92662024,0.06712415,0.0013931171
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1505719,0.6748164,0.07112513,0.103486456
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0014921796,9.539185e-05,0.9925108,0.005901685
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.003503023,0.9712912,0.017789818,0.0074158995
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.061373785,0.054162174,0.037225083,0.84723896
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0083736265,0.05129468,0.90922,0.031111795
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.094347894,0.008775721,0.1997345,0.6971419
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00017925088,4.2575815e-05,0.0015008491,0.9982773
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0010802642,0.0005782238,0.92260915,0.07573237
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0750538,0.9143425,0.010157428,0.00044628623
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.001901653,0.00061737635,0.012400336,0.98508066
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0057255463,0.0057255463,0.025660116,0.9628888
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98585445,0.010951853,0.0027690623,0.00042464945
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.31779525,0.11691034,0.31779525,0.24749918
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1979892,0.07283616,0.47495142,0.2542232
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9913556,0.0035753867,0.0019137665,0.0031552678
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.05288547,0.003380855,0.006316269,0.9374174
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.004960873,0.9453751,0.032348957,0.01731515
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.75199956,0.054474667,0.025732009,0.16779378
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.91667825,0.014816724,0.05171545,0.016789548
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24596716,0.4055313,0.24596716,0.10253437
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9749374,0.010830576,0.008434861,0.0057971897
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.33424002,0.20272683,0.2603064,0.20272683
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0008033944,0.00043002603,0.99833655,0.00043002603
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9713831,0.015700946,0.010791091,0.0021248918
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.083763175,0.008828574,0.42538452,0.4820238
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008146258,0.0033958657,0.9415794,0.046878476
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.005110825,0.003099872,0.017838532,0.9739508
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.17686196,0.4242698,0.29159608,0.1072722
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.001412134,0.9392691,0.0063287457,0.052989937
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9373846,0.032075536,0.017168798,0.013371073
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.46118918,0.21785034,0.31697038,0.003990068
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.011999668,0.00934535,0.025403297,0.95325166
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.03690993,0.009332292,0.7413558,0.21240199
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9657132,0.013775159,0.012156535,0.008355056
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7792785,0.056450747,0.08213535,0.08213535
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5385158,0.023660734,0.018426998,0.41939652
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008474493,0.0035326944,0.97951823,0.008474493
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27783656,0.31483006,0.19095409,0.21637933
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.018675203,0.89982164,0.05752367,0.023979435
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0046038562,0.9941561,0.00090655306,0.00033350222
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.030475637,0.7383571,0.19872613,0.03244115
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.001901653,0.00061737635,0.98508066,0.012400336
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.76044536,0.1696783,0.062421154,0.0074551436
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.06777429,0.12661904,0.64302456,0.16258207
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.86449385,0.013973242,0.0045364476,0.11699652
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.66910875,0.19170287,0.13175532,0.0074331267
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.70001435,0.09473664,0.08360479,0.12164426
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09167451,0.049069826,0.7675812,0.09167451
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0016928811,0.0010267842,0.9936965,0.0035838294
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9569049,0.032743484,0.0030456185,0.007306059
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.04666183,0.004918121,0.6441467,0.30427334
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.91661346,0.021556683,0.021556683,0.040273186
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.009301816,0.39552328,0.57548296,0.019691944
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.30171722,0.07628606,0.43899596,0.18300074
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.04879577,0.0058278237,0.08045063,0.86492574
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.24095857,0.74220467,0.015403966,0.001432792
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.001323248,0.00042959576,0.0009094542,0.99733764
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.006538934,0.012216337,0.9704639,0.010780879
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0016964496,0.00033405074,0.9957912,0.0021782843
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.100063875,0.8378246,0.036811445,0.02530011
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13810083,0.25800633,0.48201925,0.12187355
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.14852537,0.11567167,0.070158415,0.6656445
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0035600578,0.008540135,0.98710537,0.0007943563
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0007999423,0.9940468,0.00460335,0.00054979173
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.021146752,0.89918274,0.06513658,0.014533935
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.41181126,0.2204267,0.24977615,0.117985904
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.1748777,0.1748777,0.1748777,0.47536686
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9296041,0.031809304,0.019293318,0.019293318
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.623381,0.29446435,0.05798347,0.024171105
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.028907651,0.6579351,0.14680517,0.16635203
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0058736107,0.003562525,0.002774497,0.9877894
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0075006317,0.9823889,0.009631001,0.00047949937
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0008035632,2.4265506e-05,0.0006258157,0.99854636
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.88116,0.030151637,0.081960656,0.0067277397
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14697783,0.089146554,0.45272356,0.31115207
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0019178535,0.0005494742,0.9934727,0.004060096
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.021276567,0.62179244,0.024109509,0.33282152
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.004270588,0.00030936036,0.81383,0.18159002
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.015758086,0.0008890104,0.008434695,0.97491825
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0019175541,0.0007054287,0.9933176,0.004059462
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.53496796,0.25270095,0.092963494,0.11936749
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.983886,0.008512282,0.00516296,0.0024388097
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.052680917,0.036207028,0.7272376,0.18387446
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0027332208,0.97309405,0.003976813,0.020195922
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99194056,0.0035774964,0.0035774964,0.00090453273
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11300284,0.8349843,0.032375854,0.01963695
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.033901524,0.08132552,0.6009189,0.28385398
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.007482646,0.004005172,0.008478949,0.9800332
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0036271967,0.0028248637,0.88754576,0.10600223
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6562043,0.041949734,0.21303834,0.08880759
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.082286775,0.13566796,0.7807152,0.0013300419
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.07063691,0.042843454,0.8605338,0.025985869
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.91461897,0.05159927,0.006162654,0.0276191
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.36144185,0.2814912,0.3189713,0.03809569
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.12403356,0.18046775,0.43291965,0.26257905
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32509536,0.04399687,0.023549827,0.60735804
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39657927,0.078091085,0.12875043,0.39657927
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.53444666,0.07232949,0.19661194,0.19661194
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.96941197,0.015669085,0.0065318462,0.008387057
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008355056,0.9657132,0.013775159,0.012156535
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0006200669,0.9893736,0.0024524122,0.0075539607
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00048559436,3.1043008e-05,0.004607191,0.9948762
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.16292238,0.3908305,0.2091965,0.23705068
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.005802235,0.00053969194,0.017872144,0.9757859
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13497013,0.06375537,0.60489416,0.19638038
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36712268,0.056300085,0.10518241,0.47139484
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.4839057,0.065489516,0.15710118,0.29350364
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004012698,0.98187476,0.0066158203,0.007496706
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.006514939,0.006514939,0.9669027,0.020067424
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0052139442,0.00015744746,0.0010266864,0.99360186
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.39406195,0.112900645,0.18614168,0.30689576
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8878179,0.020879477,0.072876535,0.018426072
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.6195429,0.10766041,0.2279171,0.044879537
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16008365,0.5587468,0.20555148,0.075618155
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.18134719,0.8127417,0.004832739,0.0010783297
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0096406,0.0024375257,0.0045538973,0.983368
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14761524,0.18954171,0.5152278,0.14761524
