0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5015772,0.03633413,0.44264033,0.019448258
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9310336,0.024811205,0.03610009,0.008055019
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.05738099,0.021109289,0.89758974,0.023919957
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9884063,0.0075465753,0.0031458808,0.0009013099
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.1904708,0.1904708,0.4032267,0.21583171
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.13075931,0.03746317,0.75246793,0.07930953
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.17065251,0.05540276,0.52564675,0.24829793
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.041613672,0.0056317984,0.9471228,0.0056317984
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.49393356,0.23331769,0.20590213,0.06684664
In baseball how many balls make a walk?,one,two,three,four,D,False,0.109115705,0.26175496,0.55413526,0.07499405
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9505218,0.011965304,0.032525066,0.0049878806
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.015742462,0.008426332,0.11632193,0.8595093
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5089979,0.16524743,0.2121819,0.11357279
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.541745,0.17587885,0.19929686,0.08307929
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.012210365,0.013836156,0.9699894,0.003964125
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.030989079,0.07433894,0.7992189,0.09545308
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5485226,0.17807922,0.17807922,0.095318936
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.07176177,0.038411308,0.11831516,0.77151173
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1543068,0.22451505,0.53858364,0.08259448
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.877676,0.11878053,0.003165394,0.00037805238
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22570737,0.17578107,0.5414438,0.057067756
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.3435931,0.23614785,0.3435931,0.07666598
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.4725528,0.28661776,0.13538864,0.10544079
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.051266994,0.031095002,0.9087292,0.008908867
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.06580692,0.9084364,0.02420901,0.0015476303
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.21439138,0.24293727,0.35347164,0.18919975
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.054535747,0.13082445,0.7528427,0.061797094
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.087874725,0.068436906,0.2706732,0.57301515
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.03295661,0.015567602,0.10151351,0.84996223
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.6649267,0.05458051,0.1905047,0.089988045
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.31649017,0.21752031,0.14949937,0.31649017
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.22869344,0.06552176,0.08413161,0.6216532
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0050887926,0.017761633,0.45807853,0.519071
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9737249,0.017834393,0.006560907,0.0018797313
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.42520437,0.121823095,0.3311495,0.121823095
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7517489,0.08978361,0.07923375,0.07923375
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97368276,0.02020814,0.003979219,0.0021299224
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.41181126,0.2204267,0.117985904,0.24977615
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.068075135,0.82932496,0.087410204,0.015189617
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7340172,0.14453655,0.06827424,0.05317203
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97927654,0.015828531,0.0040020794,0.0008929846
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.25334778,0.15366319,0.47331595,0.11967301
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9662669,0.029178731,0.003948912,0.0006055853
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.167709,0.079220116,0.5853619,0.167709
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.20818166,0.05964504,0.7266254,0.005547853
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9836954,0.012382898,0.0035477595,0.0003739311
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.089338794,0.0614016,0.18913023,0.66012937
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.07513931,0.058518548,0.8078236,0.058518548
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.027311597,0.6216091,0.22867721,0.12240209
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.1368723,0.4777313,0.3283396,0.057056867
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.7716044,0.13408475,0.05589484,0.03841592
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.49690223,0.14236487,0.30138645,0.05934651
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.24968791,0.41166577,0.28293347,0.0557129
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.35898423,0.13206293,0.31680247,0.19215041
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.17524286,0.08277887,0.37098914,0.37098914
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8827276,0.049800083,0.04394842,0.023523893
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.022433471,0.008252813,0.95389545,0.015418284
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.034658242,0.026991867,0.8938478,0.04450206
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6830529,0.13450108,0.17270282,0.009743226
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.31839263,0.15039802,0.3607861,0.17042328
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.7561008,0.115951814,0.09030336,0.03764404
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7645753,0.2190545,0.012358208,0.004012123
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4776727,0.120774575,0.32829934,0.07325348
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.05162205,0.02438453,0.9150228,0.008970567
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9213713,0.058901295,0.01489258,0.0048349127
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.30889943,0.21230327,0.3500289,0.12876844
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.034335848,0.03030128,0.1538826,0.7814803
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.59155923,0.062349882,0.31663886,0.029452
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.3419952,0.07630945,0.43913054,0.14256482
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2960436,0.08481791,0.5530822,0.06605625
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.037463505,0.048104092,0.8526654,0.061766878
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8276511,0.06793774,0.08723378,0.017177349
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.07525809,0.031372238,0.33728337,0.55608624
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9424445,0.032248676,0.013443248,0.011863626
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.06591351,0.20302792,0.5518871,0.1791715
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5546901,0.15892139,0.26201704,0.024371384
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.120415,0.13644807,0.6929405,0.050196443
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6193568,0.22784865,0.12195859,0.030835958
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.36385828,0.2206912,0.19475931,0.2206912
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.1703806,0.13269255,0.67386836,0.023058508
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.2053446,0.058832213,0.7167231,0.019100023
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.59061205,0.14933011,0.21727404,0.042783797
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5646805,0.12599726,0.18332492,0.12599726
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.23505981,0.1110344,0.38754812,0.26635766
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5116006,0.06110198,0.39843497,0.028862532
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.31607404,0.59050405,0.07052565,0.022896327
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.36600903,0.36600903,0.19591053,0.07207145
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.041511673,0.03663392,0.18604241,0.735812
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.16070718,0.11045232,0.49501294,0.23382755
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.65366304,0.14585194,0.10024248,0.10024248
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.23395765,0.12522851,0.34040636,0.30040756
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.40131626,0.5153003,0.054312248,0.029071253
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5221146,0.21764973,0.09072991,0.16950579
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.36166182,0.52621484,0.10361785,0.008505471
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0016380826,0.003929556,0.032901768,0.96153057
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9335731,0.031945117,0.028191466,0.0062903664
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.7295873,0.046640955,0.111885846,0.111885846
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004505381,0.020191716,0.9728914,0.0024115567
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.33728337,0.55608624,0.031372238,0.07525809
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.21583171,0.1904708,0.4032267,0.1904708
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.09833287,0.16212347,0.09833287,0.6412108
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.08253207,0.12008346,0.7830425,0.014341923
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.51514554,0.061525363,0.14759167,0.27573755
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95148224,0.028732274,0.017427005,0.0023584887
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.43589458,0.23331757,0.20590201,0.124885894
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6109533,0.3705619,0.014368244,0.0041165706
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97606385,0.017877234,0.005803888,0.00025500506
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.85739815,0.079750456,0.042687338,0.020164073
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.04906177,0.21987961,0.59769475,0.13336372
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.19608754,0.08174145,0.47038957,0.2517814
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.07373583,0.48081803,0.42432043,0.02112567
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6710875,0.11661752,0.13214497,0.08014997
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.045455217,0.03540056,0.9129925,0.006151695
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.27306432,0.24097842,0.39730623,0.08865101
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9657141,0.025735408,0.0050676027,0.003482909
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4015744,0.1896903,0.35438818,0.054347184
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.59061205,0.14933011,0.21727404,0.042783797
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.43940422,0.08652382,0.20755985,0.26651213
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.26724917,0.08676311,0.302833,0.34315473
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.51396835,0.24278145,0.18907839,0.054171864
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.40428436,0.09020804,0.3567797,0.14872791
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.43225488,0.55502623,0.007917024,0.004801918
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.12892814,0.840717,0.01977177,0.010583065
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.18200278,0.052144673,0.04601751,0.719835
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25696117,0.15585482,0.48006666,0.107117355
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.007898525,0.013022467,0.066133544,0.9129454
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.50659657,0.16446783,0.16446783,0.16446783
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7847974,0.12035258,0.06442009,0.030429896
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5364816,0.1356438,0.17417008,0.15370457
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.433799,0.433799,0.096793644,0.03560839
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.2640295,0.08571783,0.63337386,0.016878841
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.009983145,0.0077748816,0.083587855,0.8986541
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07885403,0.35339925,0.21434748,0.35339925
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8293577,0.087413654,0.046789158,0.036439434
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.32108298,0.05579586,0.599862,0.023259172
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.37230927,0.225817,0.32856178,0.073312044
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9955492,0.0027962928,0.0014967476,0.00015775605
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.4013828,0.042305436,0.4548263,0.10148547
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3522325,0.5124952,0.12957908,0.0056933076
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.70320547,0.17779818,0.08398592,0.03501054
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.85678875,0.07969377,0.03764467,0.025872778
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.010060033,0.012917338,0.4277635,0.5492592
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.46550965,0.17125143,0.3199398,0.043299146
How many ribs are there in the human body?,18,24,30,42,B,False,0.51396847,0.2427815,0.21425393,0.028996117
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.043095786,0.13274436,0.36083657,0.46332332
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8723624,0.09194631,0.02324767,0.012443581
What color is a ruby?,red,black,yellow,blue,A,True,0.99020827,0.004046755,0.004585574,0.0011594146
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.40870097,0.15035269,0.19305666,0.24788967
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.17286868,0.03857222,0.10485016,0.6837089
