0,1,2,3,4,5,llama_7B_ga_alpacafollowturn_20000/ckp10000_correct,llama_7B_ga_alpacafollowturn_20000/ckp10000_choiceA_probs,llama_7B_ga_alpacafollowturn_20000/ckp10000_choiceB_probs,llama_7B_ga_alpacafollowturn_20000/ckp10000_choiceC_probs,llama_7B_ga_alpacafollowturn_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.062386725,0.40681255,0.008443125,0.52235764
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.021277677,0.79843897,0.122444585,0.057838727
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.088174626,0.50740993,0.23968348,0.16473189
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.040482648,0.031527914,0.00660861,0.92138076
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.102846056,0.40676403,0.46092403,0.029465886
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.17249513,0.19546257,0.029975155,0.6020671
In baseball how many balls make a walk?,one,two,three,four,D,False,0.25507328,0.5399901,0.05022691,0.15470977
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.27408153,0.5120517,0.025493553,0.1883733
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.023462284,0.081891425,0.014230595,0.88041574
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.151887,0.2209943,0.026394004,0.60072476
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.0363649,0.39095956,0.0038328324,0.56884277
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.012556699,0.6855725,0.25220802,0.04966271
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.16864866,0.6670184,0.10229059,0.06204238
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2868953,0.53599095,0.023549799,0.15356398
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2953185,0.4296859,0.09587588,0.17911972
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.39406195,0.18614168,0.112900645,0.30689576
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.19734254,0.3686844,0.016198862,0.41777417
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.046422705,0.20805213,0.019351862,0.7261733
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.07717608,0.20978633,0.20978633,0.50325125
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.026398338,0.05588528,0.0435235,0.8741929
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.020931263,0.17525531,0.32742003,0.4763933
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.15753563,0.8000319,0.011411842,0.031020602
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.115181364,0.16758789,0.05440782,0.66282296
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.124472246,0.5578459,0.019088436,0.2985934
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.013283102,0.05253569,0.002963861,0.9312174
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.12006204,0.17468923,0.014339365,0.6909093
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12235044,0.29350346,0.15710108,0.427045
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05056697,0.6160318,0.0036630593,0.32973808
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0063270726,0.041257694,0.013394412,0.9390208
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.012164198,0.35548997,0.35548997,0.27685586
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2762841,0.5161666,0.01766225,0.18988709
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06984943,0.31304345,0.40195572,0.2151514
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.20761387,0.4980398,0.111127704,0.18321861
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.22375575,0.36891085,0.15378492,0.25354847
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.09868956,0.8263176,0.015134536,0.059858248
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.019092664,0.33842558,0.0102195665,0.6322622
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.26987875,0.23816717,0.09928284,0.39267126
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.46966097,0.41447434,0.023383042,0.09248173
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.041767165,0.6533484,0.0325283,0.27235612
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.037362672,0.85037047,0.010704584,0.10156227
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.03128978,0.14023106,0.02150513,0.80697405
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.046099253,0.63638055,0.26528287,0.0522373
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.009632052,0.28148982,0.033619165,0.675259
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.003127881,0.04892829,0.8672747,0.08066912
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.085574225,0.43458176,0.2986834,0.18116063
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0041914885,0.15728445,0.039767735,0.79875636
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0403028,0.63044184,0.06644808,0.26280725
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.27252734,0.34993201,0.16529618,0.2122445
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.017836623,0.35825816,0.10264268,0.5212625
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.13116527,0.090148486,0.19084433,0.5878419
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.058811344,0.28057322,0.06664199,0.5939735
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.036346503,0.3907617,0.30432552,0.26856634
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.007698234,0.09378369,0.008723242,0.8897949
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.08741366,0.04678916,0.036439437,0.82935774
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18048011,0.4905958,0.03136274,0.29756138
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6307444,0.33761317,0.014833687,0.016808769
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.014302479,0.3688658,0.008674892,0.60815686
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.57096845,0.34630987,0.041360818,0.041360818
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.39524874,0.4478755,0.06868394,0.08819192
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.050157756,0.28863794,0.050157756,0.61104655
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.033760164,0.11783455,0.5280978,0.32030752
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.50535595,0.060356162,0.127774,0.30651388
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2905916,0.54289657,0.08325589,0.08325589
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.01892993,0.06607195,0.002902999,0.9120951
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.13712597,0.54234374,0.19951712,0.12101325
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.007012867,0.06653623,0.007946619,0.9185043
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.010375734,0.23615064,0.11154966,0.64192396
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.09160871,0.46522743,0.0808444,0.36231947
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.043930467,0.53518265,0.00408617,0.41680068
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.070264705,0.3568336,0.16855626,0.40434545
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.36706075,0.1350341,0.02658979,0.47131532
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0049873865,0.3961972,0.022351917,0.5764635
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.012090414,0.11471066,0.8476035,0.025595408
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.003436913,0.21263428,0.1289692,0.6549597
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5221473,0.40664873,0.03337976,0.037824225
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.0681249,0.5033787,0.03646463,0.39203173
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.08791451,0.5732746,0.21089596,0.12791486
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.054064587,0.39948627,0.39948627,0.14696279
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.06864382,0.21143787,0.06864382,0.6512745
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008958494,0.14013444,0.2966646,0.55424243
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0165348,0.33211035,0.030891072,0.6204638
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.22381338,0.28738207,0.3690059,0.11979867
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.07739929,0.8321208,0.068304636,0.022175267
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.025328264,0.7402004,0.047319427,0.18715197
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.00962726,0.08060806,0.043146387,0.86661834
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09158974,0.41047674,0.24896674,0.24896674
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5111935,0.21309716,0.12924996,0.1464594
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.1750459,0.4199133,0.034468584,0.37057218
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14774989,0.66216904,0.042331047,0.14774989
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.021480337,0.33600903,0.014763206,0.6277475
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.012799096,0.79185206,0.03942399,0.15592492
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006543038,0.31526124,0.010787646,0.66740805
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.026213773,0.28182462,0.015899457,0.6760621
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0404654,0.031514484,0.0070318324,0.92098826
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.021399574,0.12314605,0.62538725,0.23006712
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.072461985,0.2865927,0.034228615,0.60671675
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.014932447,0.6349438,0.01026291,0.33986095
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.06655062,0.49174625,0.058730714,0.38297236
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.018751418,0.7036418,0.25885534,0.018751418
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.08060765,0.15059493,0.004013219,0.76478416
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.24293317,0.6603608,0.007335946,0.08937012
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.010607697,0.2130613,0.032674007,0.743657
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.21691944,0.75712323,0.005780707,0.020176651
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.55885345,0.4352355,0.0025880048,0.0033230642
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.058750473,0.557409,0.045754917,0.33808565
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.14244539,0.56338245,0.02804916,0.26612303
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.062349882,0.59155923,0.029452,0.31663886
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0071313526,0.38935864,0.16230884,0.44120115
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.012799096,0.15592492,0.03942399,0.79185206
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.06210187,0.27832127,0.070370644,0.58920616
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.051935725,0.20540977,0.63270664,0.10994793
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6722675,0.19260786,0.0027474037,0.13237733
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5531771,0.20350249,0.08483246,0.1584879
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2386954,0.50531816,0.2386954,0.017291036
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.029772729,0.67762417,0.04331906,0.249284
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08123076,0.11819007,0.029883128,0.77069604
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.0144929085,0.61625415,0.03939581,0.32985708
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.045511942,0.38106683,0.0189722,0.55444896
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.23205672,0.63079554,0.05177885,0.085368894
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.15089065,0.5967841,0.0035486082,0.24877663
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012827681,0.17708068,0.016471067,0.7936205
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.057246156,0.5431364,0.19980873,0.19980873
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.022040902,0.14372474,0.0071556335,0.82707876
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.006018757,0.28999993,0.22585218,0.47812906
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14533326,0.73806316,0.0034179103,0.11318565
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.016864102,0.33872458,0.011590517,0.6328208
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06358557,0.6032831,0.08164549,0.2514858
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.32985443,0.32985443,0.2568909,0.08340026
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0031122288,0.01790964,0.0011449249,0.9778332
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0015106687,0.07278809,0.038960658,0.8867405
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.14413814,0.73199385,0.036443826,0.087424204
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.093226664,0.6888571,0.08227225,0.135644
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.11185279,0.44238636,0.23679237,0.20896852
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.51103914,0.3099609,0.100629576,0.07837039
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.36346456,0.104134336,0.0035632811,0.5288378
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.35961774,0.28007057,0.042950217,0.31736153
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.056675047,0.47453433,0.05001555,0.41877508
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.33063635,0.48107302,0.011313753,0.17697687
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.03172099,0.1421636,0.008020322,0.8180951
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1904679,0.66479826,0.029209197,0.11552461
How many ribs are there in the human body?,18,24,30,42,B,True,0.29736042,0.38181832,0.1803582,0.14046311
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.014929125,0.29985952,0.12500004,0.5602113
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.28114668,0.5252511,0.043115236,0.15048696
What color is a ruby?,red,black,yellow,blue,A,True,0.818095,0.1421636,0.031720985,0.008020321
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.028341096,0.025010929,0.00811986,0.9385282
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.086865954,0.18389522,0.0019191189,0.7273197
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.27774745,0.6662815,0.0227989,0.0331722
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.21789497,0.46128368,0.10292631,0.21789497
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.07292736,0.784043,0.006783301,0.13624625
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.13859314,0.3767352,0.10793645,0.3767352
