0,1,2,3,4,5,dp_llama_7B_sharegpt_xc_20000_correct,dp_llama_7B_sharegpt_xc_20000_choiceA_probs,dp_llama_7B_sharegpt_xc_20000_choiceB_probs,dp_llama_7B_sharegpt_xc_20000_choiceC_probs,dp_llama_7B_sharegpt_xc_20000_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.05964536,0.20818275,0.3432353,0.38893658
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.02169709,0.027859613,0.9225837,0.027859613
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.3182897,0.19305246,0.3182897,0.17036821
In baseball how many balls make a walk?,one,two,three,four,D,False,0.24251826,0.35286197,0.27480918,0.12981066
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.2739235,0.21333183,0.39855632,0.1141883
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.01868033,0.06520075,0.121811055,0.7943078
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.15384258,0.41818747,0.2536435,0.17432646
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.08868679,0.27317455,0.45038867,0.18774992
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008111275,0.09881556,0.73015374,0.16291933
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0380029,0.21869159,0.52461386,0.21869159
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.08794373,0.3069538,0.39413646,0.21096605
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.046800844,0.16335101,0.34581408,0.44403407
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.08355868,0.29164845,0.42434597,0.20044684
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.415594,0.415594,0.10507862,0.06373341
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13101223,0.314282,0.2773529,0.2773529
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.117985904,0.24977615,0.41181126,0.2204267
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.107117355,0.48006666,0.25696117,0.15585482
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.020164073,0.042687338,0.85739815,0.079750456
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.086035766,0.81628466,0.075926304,0.02175325
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.053985983,0.3520328,0.3520328,0.24194838
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.105586,0.22352557,0.41760072,0.25328764
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.052817814,0.23671302,0.44223812,0.26823097
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.034580473,0.22549301,0.19899689,0.5409296
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.13168195,0.21710682,0.45961514,0.19159609
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.10507754,0.28563038,0.28563038,0.32366163
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.008112619,0.07697038,0.18464236,0.7302747
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0063035977,0.0362747,0.5674318,0.38998982
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3993875,0.45256534,0.06940315,0.07864407
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.039678875,0.20150594,0.4265881,0.33222714
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.47406983,0.15390794,0.1976217,0.17440055
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5737112,0.271002,0.07764337,0.07764337
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.24921542,0.3626063,0.19408917,0.19408917
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.09683735,0.20500466,0.55726045,0.14089751
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.33619508,0.261829,0.14014696,0.261829
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7603321,0.19224206,0.037854705,0.009571169
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.10322517,0.21852769,0.36029124,0.3179559
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6799397,0.25013584,0.055812847,0.014111698
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.066301025,0.20422152,0.43233696,0.29714057
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0338689,0.15178989,0.7708526,0.04348853
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.40848356,0.31812733,0.19295397,0.08043519
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.030715698,0.05064163,0.37419382,0.5444488
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.03372192,0.117701076,0.6773229,0.17125405
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0625246,0.40771163,0.35980424,0.16995949
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20268232,0.33416665,0.3786604,0.08449056
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.16401862,0.6487062,0.09948232,0.087792836
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.026070612,0.2802855,0.52364224,0.17000175
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.09895915,0.44350412,0.34540135,0.1121354
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20042758,0.374448,0.3304492,0.09467528
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.1141883,0.21333183,0.39855632,0.2739235
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.20268232,0.33416665,0.3786604,0.08449056
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.051935725,0.10994793,0.63270664,0.20540977
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10357368,0.28154245,0.46418503,0.15069881
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.13589571,0.2538866,0.53747797,0.072739735
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.23439533,0.23439533,0.2656047,0.2656047
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.27014005,0.3468667,0.23839776,0.14459555
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.42183408,0.3285247,0.19926031,0.050380897
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19095409,0.27783656,0.31483006,0.21637933
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.11976141,0.22374377,0.5367334,0.11976141
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.28850955,0.28850955,0.22469147,0.19828953
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.04953492,0.2220001,0.5325506,0.19591442
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0518983,0.18114287,0.38347945,0.38347945
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.08857544,0.27283156,0.50971645,0.1288765
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.107117355,0.15585482,0.48006666,0.25696117
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.03452834,0.1547453,0.6120295,0.19869688
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.074039996,0.2012616,0.5470857,0.17761272
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.31292415,0.31292415,0.24370557,0.1304462
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.15035269,0.19305666,0.40870097,0.24788967
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.31887412,0.52573454,0.11730724,0.038084082
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.025759848,0.21568458,0.40295184,0.35560375
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24251823,0.27480915,0.35286194,0.12981066
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.07166109,0.32116273,0.4123811,0.19479504
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.17746228,0.42570987,0.33154318,0.06528473
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.08407836,0.2934623,0.13862178,0.48383754
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.045828853,0.29884169,0.55830973,0.09701969
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.04520443,0.13923946,0.7071163,0.1084398
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.047701657,0.3110539,0.45258075,0.18866372
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.043115236,0.15048696,0.28114668,0.5252511
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.056149296,0.22207476,0.4701323,0.2516437
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.15022087,0.19288741,0.52432233,0.13256945
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.27774546,0.5188968,0.14866643,0.054691322
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15886441,0.38109592,0.33631596,0.12372373
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.123681486,0.33620113,0.2039163,0.33620113
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13361832,0.28287,0.36321226,0.22029938
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.37491965,0.33086544,0.15628976,0.13792524
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.29807472,0.26305002,0.29807472,0.14080052
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.060290746,0.64818656,0.16388723,0.12763551
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.14121081,0.43495992,0.16001281,0.26381654
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.17655005,0.6162202,0.17655005,0.030679796
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.026833944,0.10613031,0.1749793,0.69205654
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36150852,0.24846093,0.219266,0.17076454
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10480418,0.19579999,0.41450858,0.2848873
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.02300434,0.08029304,0.8632315,0.033471115
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24000832,0.3081768,0.21180661,0.24000832
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0901792,0.19090936,0.3147563,0.4041551
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.14861186,0.45775676,0.14861186,0.24501954
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.026879763,0.2550281,0.6117806,0.10631152
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21230327,0.12876844,0.30889943,0.3500289
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.24247824,0.58167505,0.11453861,0.061308097
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.08378183,0.2924273,0.33136356,0.2924273
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.1797663,0.7109895,0.084915586,0.024328722
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6504497,0.23928708,0.09974969,0.01051354
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.085540906,0.23252428,0.38336772,0.2985671
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08957603,0.35428005,0.31265104,0.24349289
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.016298037,0.13646181,0.37094164,0.47629848
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.028996117,0.2427815,0.51396847,0.21425393
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14591102,0.2725977,0.2725977,0.30889365
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.058037996,0.13922592,0.7070475,0.09568848
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.055245724,0.24759413,0.59394747,0.103212595
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.27012646,0.50466263,0.11260546,0.11260546
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.08794373,0.39413646,0.3069538,0.21096605
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.37569985,0.25821447,0.22787347,0.13821225
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.24293727,0.35347164,0.21439138,0.18919975
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.05296904,0.112135455,0.3913912,0.44350433
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.18515001,0.3919626,0.23773733,0.18515001
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16592051,0.24141292,0.35125372,0.24141292
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.075604334,0.717314,0.11000367,0.09707789
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10244516,0.52025944,0.13154219,0.24575315
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.050996497,0.29346457,0.22855045,0.42698842
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13641883,0.1545828,0.4201996,0.2887987
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.017925762,0.091034524,0.21838047,0.6726592
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1141883,0.2739235,0.39855632,0.21333183
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.21623315,0.27764884,0.40397668,0.1021413
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.052023508,0.2641972,0.38440463,0.29937464
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.084021315,0.42669544,0.33231074,0.15697248
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.05322031,0.099428624,0.7346837,0.1126674
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.040792625,0.08635799,0.23474535,0.638104
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.037498385,0.51764923,0.31397015,0.13088222
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4088841,0.2188599,0.09123438,0.28102168
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.031175565,0.20329021,0.43036538,0.3351689
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.094264306,0.22612832,0.54245365,0.13715376
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.45985436,0.31605297,0.16917098,0.054921772
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.2725977,0.14591102,0.30889365,0.2725977
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15420115,0.36990932,0.41916218,0.05672743
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2091965,0.3908305,0.23705068,0.16292238
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.27192077,0.39564237,0.18688822,0.1455487
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.009457312,0.0791851,0.4556788,0.4556788
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07166109,0.32116273,0.4123811,0.19479504
How many ribs are there in the human body?,18,24,30,42,B,True,0.10594562,0.36978653,0.32633546,0.19793248
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.023938907,0.22712603,0.37446752,0.37446752
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20345806,0.3354456,0.23054817,0.23054817
What color is a ruby?,red,black,yellow,blue,A,True,0.5303554,0.2838788,0.10443317,0.08133264
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0645459,0.22528733,0.42089212,0.28927466
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.22633363,0.0943499,0.2564696,0.42284688
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.22381338,0.3690059,0.28738207,0.11979867
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.15691593,0.5476904,0.15691593,0.13847782
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.08213535,0.7792785,0.056450747,0.08213535
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.13206291,0.1921504,0.31680244,0.3589842
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.086551875,0.18323031,0.38789856,0.34231928
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.064745985,0.13706724,0.54211146,0.25607532
