0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch3_correct,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.6650994,0.3141707,0.020084262,0.00064560754
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.023233876,0.05573517,0.87184477,0.049186114
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.01139738,0.008876288,0.90540606,0.07432026
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.05200666,0.12475748,0.55912423,0.26411158
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9281005,0.02473304,0.046207402,0.00095900404
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.067485645,0.00084951887,0.9316105,5.4307922e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9922708,0.0040551843,0.0035786876,9.536879e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.02585993,0.0034997612,0.97038674,0.00025352184
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9965312,0.0027990509,0.0006245527,4.5242447e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.32168204,0.36451352,0.28388342,0.029921092
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.15110835,0.080882475,0.76739156,0.00061754533
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.34581408,0.046800844,0.16335101,0.44403407
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029594067,4.5383975e-05,0.9996486,1.0126534e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.032107312,0.9383132,0.028334603,0.0012449356
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3283398,0.54134077,0.073262505,0.057056896
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9994106,0.0005527584,3.5336663e-05,1.2091541e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.016935878,0.006230361,0.05216617,0.92466754
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.6193568,0.12195859,0.22784865,0.030835958
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.02570115,0.96442854,0.009454925,0.0004154204
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.889137e-06,1.473885e-05,0.9999763,1.0676787e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0008034477,0.0007090401,0.9984028,8.468277e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.37233457,0.5417436,0.08307907,0.0028428093
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0011407721,0.0016598137,0.022913022,0.97428644
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.032995343,0.06164342,0.85096115,0.054400124
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20176287,0.79798764,0.00023624003,1.3327751e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25800633,0.13810083,0.48201925,0.12187355
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022964166,0.9764612,0.0005400654,3.4525227e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.037033074,0.9550955,0.006435383,0.001435928
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00029591768,0.000108862034,0.9995709,2.4290404e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0017000621,0.99791163,0.00037933514,8.921107e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15420115,0.41916218,0.36990932,0.05672743
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.012866825,0.9020341,0.08390225,0.0011968012
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18191467,0.1416753,0.18191467,0.49449533
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0007946888,0.0031430554,0.00854371,0.9875186
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.007556138,0.0021648698,0.9896588,0.0006202456
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.40645802,0.40645802,0.07063182,0.11645217
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.028154016,0.0033625176,0.03615047,0.93233293
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,5.551125e-05,0.00028190936,0.04740987,0.9522527
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99774265,0.0021825533,5.816307e-05,1.6663998e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.44350433,0.112135455,0.3913912,0.05296904
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7453439,0.061181556,0.18845245,0.005022088
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99895287,0.00091092713,0.00012328058,1.2993677e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.22691697,0.1214599,0.034798842,0.61682427
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00070937583,0.99887556,0.00037970155,3.5317746e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.21988826,0.7674854,0.010947591,0.0016788675
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96151996,0.029035388,0.008318777,0.001125824
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.22594544,0.17596647,0.42212164,0.17596647
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8695191,0.103849255,0.026257202,0.00037453888
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.018868744,0.0061257845,0.065858394,0.909147
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.243834,0.005060613,0.7510616,4.3782886e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9925317,0.0059018093,0.001492211,7.429282e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.035448432,0.010156146,0.040168338,0.9142271
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0031625726,0.0016928031,0.99365073,0.0014938934
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00053084054,0.84700483,0.022571914,0.12989241
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06408231,0.60799605,0.32543686,0.002484741
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.05266465,0.93350327,0.013315708,0.0005163061
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.371481,0.19883946,0.42094314,0.008736396
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.019620713,0.8342939,0.14497854,0.0011069248
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6253873,0.23006713,0.123146065,0.021399576
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.167709,0.5853619,0.167709,0.079220116
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9807811,0.017963633,0.0011483765,0.000106815656
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,1.0129874e-05,6.144079e-06,0.9999783,5.4221305e-06
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5711987,0.022147777,0.34644952,0.0602039
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0075671514,0.0013149737,0.99110126,1.6553076e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.40016857,0.16681507,0.40016857,0.032847837
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6159238,0.12128259,0.25675523,0.0060383044
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.008572223,0.99081427,0.0005480039,6.544973e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3666312,0.15283462,0.4707638,0.009770391
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0031636413,0.0027919034,0.9939865,5.7944108e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9951885,0.0046086367,0.00017869625,2.4183906e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.72309685,0.14238621,0.067258485,0.067258485
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.059008,0.040555563,0.085856125,0.81458026
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.008508414,0.0075086486,0.9834389,0.0005439247
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.33005592,0.5441702,0.10715347,0.01862048
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07721686,0.18523362,0.7326132,0.004936309
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000487405,0.000803595,0.9985858,0.00012323528
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.07458608,0.008908037,0.9086445,0.007861315
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.015804281,0.002423665,0.9777762,0.003995948
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.974571,0.022919713,0.0024157201,9.366763e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.008413638,0.97248435,0.017811673,0.0012902732
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.42420867,0.021120107,0.5446947,0.009976432
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0014995341,0.00080264284,0.9974026,0.00029527576
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.31498614,0.66682565,0.017770302,0.00041791744
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.04485776,0.014563182,0.039586835,0.9009922
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0013195104,0.0040643783,0.99452055,9.558501e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0052090664,0.0016911363,0.9926723,0.0004275862
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0059046634,0.99301165,0.0009055094,0.00017830539
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.032185316,0.010449043,0.1272954,0.83007026
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7936986,0.06515075,0.083655216,0.057495337
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0009105197,0.0005522581,0.99850607,3.1156273e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.008571926,0.9907799,0.0006209482,2.728256e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.05973617,0.93443096,0.0055563296,0.00027663333
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.30274537,0.49914274,0.111373805,0.086738005
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0058748163,0.0058748163,0.98799217,0.0002581214
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99233454,0.0059006372,0.0016905608,7.4278054e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7396525,0.1650388,0.05358025,0.04172834
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.8294109,0.14413,0.02504604,0.0014130009
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.009445455,0.017646434,0.009445455,0.96346265
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0075717624,0.9917052,0.0007042836,1.8768522e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002155321,0.00852446,0.0040266695,0.98529357
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.24283436,0.51408035,0.24283436,0.0002509202
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6734376,0.0709798,0.19294311,0.06263946
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00010887824,0.0001584169,0.9997197,1.30036515e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.01404244,0.98445106,0.0013061503,0.00020030465
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.17918584,0.0846414,0.70869374,0.027479038
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0044960193,0.010785391,0.0138487145,0.9708699
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00055219786,0.0010316414,0.9983972,1.8895173e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.89982164,0.05752367,0.018675203,0.023979435
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9837706,0.014032734,0.0021519896,4.4663117e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19546258,0.6020672,0.17249514,0.02997516
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.053354677,0.94573426,0.000862398,4.8653168e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9888049,0.009693901,0.001486608,1.4574192e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17324175,0.77641565,0.04963459,0.00070799945
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.21637933,0.31483006,0.27783656,0.19095409
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.059003264,0.097279936,0.124909915,0.7188069
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0050991303,0.97172225,0.022852717,0.0003259765
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25406966,0.05002928,0.36966917,0.3262319
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,5.1439907e-05,4.0061437e-05,0.9999037,4.784656e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.3283944,0.050360914,0.6135215,0.0077230963
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.94850355,0.04167434,0.0082061635,0.0016158895
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.13742185,0.057285946,0.7908081,0.014484156
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24151568,0.5112887,0.24151568,0.0056799045
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.14620158,0.841332,0.012000957,0.00046532758
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.00245599,0.0031535537,0.99081707,0.0035734444
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.68216795,0.17247906,0.13432683,0.011026218
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.84820414,0.032888442,0.10130354,0.017603915
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0052188695,0.9945405,0.00022930112,1.1416231e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0013245317,0.9983052,0.00033489408,3.5297577e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.064535365,0.540348,0.023741234,0.37137538
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25696117,0.15585482,0.48006666,0.107117355
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0026447314,0.0026447314,0.05312085,0.94158965
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4618305,0.14993441,0.31741115,0.070824005
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6210736,0.07417667,0.2933744,0.01137536
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.28960097,0.37185502,0.25557196,0.08297207
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05282345,0.93631804,0.0104015535,0.0004570124
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010315322,0.0006256559,0.99829143,5.1356965e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0045853355,0.0016868507,0.003571063,0.99015677
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0837406,0.2579392,0.039556257,0.618764
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98870915,0.010983567,0.0002927021,1.4572781e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.02438453,0.05162205,0.9150228,0.008970567
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.01398718,0.98057705,0.0051455963,0.00029029464
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9984256,0.0015010722,6.59525e-05,7.3996666e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0014997637,0.00090965274,0.9975553,3.5271063e-05
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.032729987,0.9565104,0.010625871,0.00013375998
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.43015745,0.5523331,0.016679015,0.0008303992
