0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceD_probs
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.17161807,0.015962968,0.1336563,0.6787627
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8277451,0.03209516,0.08724368,0.05291597
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.26971367,0.046869207,0.5709838,0.11243338
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7149976,0.07536019,0.12424795,0.085394286
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.08922544,0.054117966,0.27483368,0.58182293
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9496842,0.005647029,0.022334432,0.022334432
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25180578,0.17306341,0.25180578,0.323325
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.09063311,0.09063311,0.4602729,0.3584609
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.041741837,0.01971745,0.100133464,0.8384072
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.007188995,0.0043603457,0.94157255,0.046878137
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.13821225,0.37569985,0.22787347,0.25821447
In baseball how many balls make a walk?,one,two,three,four,D,False,0.21212037,0.08842492,0.34972736,0.34972736
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.94433254,0.015263714,0.028516373,0.011887393
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0039718607,0.0012894743,0.02285648,0.9718822
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.02527694,0.009298867,0.1283669,0.8370573
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09503711,0.70223457,0.10769116,0.09503711
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008250296,0.00934881,0.9536045,0.028796362
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.25148565,0.063585535,0.5323951,0.15253375
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.11582171,0.5190769,0.21638343,0.14871801
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.026090033,0.02956388,0.08036296,0.8639832
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.10869599,0.10869599,0.29546633,0.48714164
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.18621315,0.44670215,0.12798232,0.23910244
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43103397,0.15856855,0.23071587,0.17968169
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.054468192,0.51677984,0.31344283,0.11530917
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.29800048,0.20481254,0.15950817,0.3376788
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.019231347,0.008016818,0.9266182,0.046133604
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.07240619,0.68697083,0.13527258,0.10535039
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.20761387,0.111127704,0.18321861,0.4980398
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.09983132,0.1452537,0.4474129,0.3075021
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0133398,0.0049074385,0.046560477,0.9351922
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.002426091,0.000892509,0.017926522,0.97875494
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03128978,0.02150513,0.80697405,0.14023106
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.22375575,0.36891085,0.25354847,0.15378492
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0045299116,0.0014706469,0.015810944,0.9781885
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.003117165,0.0016684983,0.01583027,0.9793841
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8862551,0.03032598,0.05665639,0.026762584
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12681992,0.067881815,0.23693082,0.5683675
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.17628802,0.12116087,0.37320176,0.3293494
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.91811305,0.019054828,0.0314161,0.0314161
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08051341,0.01585403,0.038031843,0.8656007
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.087435454,0.44403386,0.16335094,0.30517972
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2476935,0.07096537,0.21858872,0.46275234
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.55307627,0.10890718,0.17955758,0.15845901
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4287649,0.13919958,0.22950132,0.2025342
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8510081,0.025698218,0.061646823,0.061646823
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.29800048,0.15950817,0.20481254,0.3376788
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.052122146,0.014933244,0.92388713,0.009057471
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8654224,0.023062726,0.062690996,0.048823792
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.08112168,0.026336351,0.5289798,0.36356214
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0077247475,0.005309136,0.8928594,0.09410668
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0044323695,0.0056912755,0.032751027,0.9571253
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20126146,0.13832484,0.17761262,0.48280114
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.04578782,0.63208133,0.18109433,0.1410364
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4861861,0.09573572,0.1578415,0.26023668
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.33863643,0.18125902,0.2988456,0.18125902
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.06911328,0.019801287,0.06911328,0.8419721
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.053867463,0.03702253,0.51108027,0.3980297
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.821302,0.028103407,0.09809054,0.052504078
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2516437,0.056149296,0.22207476,0.4701323
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5478889,0.050961606,0.10788572,0.2932638
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.05603023,0.018190352,0.77347344,0.15230595
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.29736042,0.14046311,0.1803582,0.38181832
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.15705618,0.33248794,0.33248794,0.17796798
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.014770375,0.91381073,0.040150043,0.031268883
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.261829,0.14014696,0.261829,0.33619508
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.03858822,0.01105571,0.8782638,0.07209228
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.52201277,0.16947274,0.19203778,0.1164768
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.19404839,0.08089141,0.3625301,0.3625301
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.36229172,0.029738713,0.08083821,0.5271313
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.43932247,0.11107811,0.26646256,0.18313685
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.29884556,0.181259,0.181259,0.3386364
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08167172,0.03857899,0.68382895,0.19592027
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.018426076,0.01117598,0.88781804,0.08257995
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.77593964,0.09267278,0.04960416,0.081783436
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.039861985,0.024177514,0.22938988,0.70657057
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.85018814,0.06978769,0.054350708,0.025673458
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.055762634,0.19463073,0.52906114,0.22054549
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23257595,0.20524755,0.29863343,0.26354307
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1921504,0.13206291,0.31680244,0.3589842
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5326191,0.15259793,0.19593963,0.11884339
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.064776294,0.039288808,0.10679805,0.7891368
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.02956388,0.026090033,0.8639832,0.08036296
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.015379278,0.0044062366,0.95148224,0.028732274
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.33065623,0.17698753,0.2918031,0.20055315
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08070137,0.103622615,0.21936908,0.596307
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.21764973,0.09072991,0.16950579,0.5221146
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.24688137,0.048613824,0.6710931,0.033411756
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.07398635,0.7954282,0.06529272,0.06529272
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.17487772,0.47536692,0.17487772,0.17487772
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.26982114,0.12745447,0.21013692,0.39258742
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.20767382,0.1832715,0.34239623,0.26665846
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.726647,0.031926643,0.09834098,0.14308529
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.19969821,0.12112309,0.25641757,0.4227611
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.2419463,0.2419463,0.2419463,0.27416107
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.026858289,0.026858289,0.056858998,0.8894244
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.26515448,0.4953738,0.14192697,0.097544886
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00313329,0.0014800613,0.010936256,0.9844504
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3677918,0.09299233,0.28643656,0.25277936
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13778104,0.107303984,0.33051956,0.4243955
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.018653186,0.008811141,0.89876086,0.073774785
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.105515346,0.5358511,0.105515346,0.25311813
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.024705641,0.01498473,0.14217114,0.8181385
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.38109592,0.15886441,0.12372373,0.33631596
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.042126905,0.022548907,0.8461415,0.08918266
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.45169547,0.18829468,0.14664404,0.21336582
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9221572,0.010244241,0.045911502,0.02168706
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.09842351,0.06764542,0.26754284,0.5663882
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.010444293,0.9401653,0.032170687,0.017219728
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9397194,0.010439339,0.036436874,0.013404377
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3607861,0.17042328,0.15039802,0.31839263
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13778104,0.107303984,0.33051956,0.4243955
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.022129038,0.01184482,0.025075484,0.94095063
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.06558196,0.051075283,0.7050725,0.17827025
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.21858872,0.07096537,0.2476935,0.46275234
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.3815747,0.14037348,0.3815747,0.09647719
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.23832805,0.14455327,0.5045405,0.112578206
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7620353,0.13242188,0.04299109,0.06255167
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4474129,0.09983132,0.3075021,0.1452537
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14120752,0.18131405,0.33873922,0.33873922
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23187532,0.09666001,0.18058468,0.49088004
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17297733,0.07210768,0.22210729,0.5328077
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5954319,0.10347056,0.15054877,0.15054877
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33114967,0.06520723,0.12182315,0.4818199
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.052433725,0.7238252,0.12578197,0.09795909
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11831516,0.77151173,0.07176177,0.038411308
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0106999045,0.0034737503,0.022651698,0.9631747
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.29258946,0.15661186,0.2582093,0.29258946
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.005723282,0.002703487,0.029065223,0.962508
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23062675,0.15850729,0.38023922,0.23062675
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.25641775,0.06483256,0.19969833,0.4790514
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25328767,0.10558601,0.22352558,0.41760075
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.041634947,0.83626026,0.05346033,0.06864442
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0034087708,0.0043769483,0.94515765,0.047056627
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0051853033,0.00079519197,0.0058757183,0.98814386
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.23745167,0.11216422,0.30489397,0.34549013
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8395175,0.028726708,0.07808729,0.053668555
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.6251503,0.09586991,0.13948989,0.13948989
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.112578206,0.23832805,0.14455327,0.5045405
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7946244,0.13808501,0.050798636,0.016491903
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.02045606,0.018052408,0.091677696,0.8698138
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18883003,0.14706098,0.35278094,0.31132808
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5786282,0.27332458,0.1005505,0.047496695
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5262386,0.103622526,0.15076989,0.21936889
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006573037,0.0039867484,0.013915119,0.97552514
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.14759026,0.1014372,0.16724168,0.5837308
How many ribs are there in the human body?,18,24,30,42,B,False,0.33873922,0.14120752,0.33873922,0.18131405
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.16917095,0.054921765,0.4598543,0.31605294
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.71508783,0.08540507,0.14080915,0.058697984
