0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17121732,0.36246708,0.10384856,0.36246708
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.10014398,0.3495368,0.041746218,0.50857306
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.3070474,0.57364005,0.019628882,0.099683695
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3302509,0.4805122,0.09461846,0.09461846
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.50086457,0.44201142,0.0043333275,0.052790735
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.04427827,0.13638668,0.034483954,0.78485113
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6577259,0.3106877,0.0026879753,0.028898459
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.21999511,0.52774084,0.08093168,0.17133236
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.063585535,0.25148565,0.15253375,0.5323951
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21812251,0.3173664,0.0027457573,0.46176538
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.40428436,0.14872791,0.3567797,0.09020804
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.21951321,0.41010463,0.15086907,0.21951321
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6888378,0.2236329,0.0052593416,0.08226995
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6205821,0.2586971,0.01287977,0.107841
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0031059342,0.020253234,0.0007853031,0.97585547
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.18564744,0.3468351,0.022172425,0.44534507
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.23500371,0.3874556,0.14253695,0.23500371
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.042816017,0.40622702,0.090641506,0.46031553
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.054316316,0.08955246,0.4013463,0.45478493
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.22338016,0.6072102,0.04984285,0.11956678
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.1292988,0.27372554,0.01749869,0.579477
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29520482,0.3790505,0.09583897,0.22990575
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.25979605,0.54998827,0.051156882,0.13905881
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22347486,0.41750598,0.13554434,0.22347486
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.043848947,0.41602722,0.0059343097,0.5341895
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2727357,0.44966513,0.03691076,0.24068841
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.015900852,0.19371204,0.5966751,0.19371204
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.052410148,0.9289921,0.0015826493,0.017015085
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.103886984,0.5978283,0.04907274,0.24921192
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9306283,0.040888954,0.012470426,0.016012345
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15581904,0.22671536,0.0736037,0.54386187
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0115581425,0.06651252,0.0037523794,0.91817695
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.11257827,0.2383282,0.07737384,0.57171965
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.103184305,0.13249126,0.0018898866,0.7624346
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.022479141,0.21327616,0.019837772,0.74440694
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.011717344,0.6397453,0.046342995,0.30219427
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.27650726,0.6633065,0.0057387254,0.05444751
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26747528,0.3030892,0.12634638,0.3030892
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.26621288,0.26621288,0.12575006,0.3418241
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4708225,0.41549942,0.008623416,0.10505471
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14484572,0.44615623,0.015266626,0.3937315
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.029250892,0.8548364,0.013817144,0.10209565
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.68137395,0.22120973,0.0052023544,0.092213936
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8975541,0.083485544,0.0025210448,0.016439278
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19696683,0.28658506,0.043949243,0.47249886
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.40077662,0.58312654,0.002383105,0.013713823
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.25771952,0.17712785,0.08366927,0.4814834
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.015712054,0.6680935,0.24577788,0.07041653
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.28748998,0.47399083,0.06414768,0.17437148
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.09948232,0.16401862,0.087792836,0.6487062
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.031164251,0.1396685,0.20321645,0.62595075
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.007908896,0.91414404,0.0029095202,0.07503751
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11895545,0.68454134,0.04376126,0.15274182
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.162724,0.50122523,0.032042257,0.30400848
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1351949,0.5347062,0.043891355,0.28620762
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.061308097,0.58167505,0.24247824,0.11453861
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.100917004,0.4522786,0.047669813,0.39913446
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.29096648,0.15574314,0.07356785,0.47972262
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.57912105,0.3980237,0.0030389484,0.019816432
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6195196,0.25825417,0.027219791,0.09500641
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.043386996,0.17159891,0.015961183,0.7690529
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.22567952,0.47776356,0.120797545,0.17575939
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16120805,0.34127745,0.11079656,0.386718
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.24194838,0.3520328,0.053985983,0.3520328
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.655411,0.30959424,0.0023637812,0.03263099
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20107375,0.29256058,0.024014834,0.48235086
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.037162054,0.58131236,0.028941838,0.35258377
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.1877224,0.39740834,0.017460903,0.39740834
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4346023,0.20529158,0.021637574,0.3384686
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19771889,0.36938754,0.014322708,0.4185709
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.005135618,0.97867554,0.009594597,0.006594264
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.36144182,0.28149116,0.038095687,0.31897128
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.117124274,0.28096652,0.19310528,0.40880388
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.08880759,0.6562043,0.041949734,0.21303834
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2738297,0.2738297,0.10073632,0.35160428
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.05090606,0.095105045,0.057684127,0.79630476
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.18722133,0.74047476,0.0034290783,0.06887489
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.055522498,0.36205214,0.11754113,0.46488416
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20767382,0.26665846,0.1832715,0.34239623
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.064530164,0.4207895,0.09389083,0.4207895
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.12840454,0.8373028,0.005641702,0.028650926
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.45739275,0.31436116,0.012189104,0.21605703
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.07263423,0.78089154,0.02672064,0.1197536
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.09577305,0.55113584,0.05808929,0.29500178
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.051873956,0.4921664,0.021624282,0.43433532
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06420149,0.25392184,0.07274982,0.6091268
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.014783676,0.0516001,0.018982615,0.91463363
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.39168167,0.2096521,0.053008348,0.34565786
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.08962882,0.6622724,0.004462356,0.2436364
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.30302545,0.56612605,0.019371768,0.11147683
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2448892,0.2774958,0.02010173,0.45751324
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.048377637,0.3154618,0.11605191,0.5201086
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.40206382,0.061658483,0.020017577,0.51626015
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.39655334,0.4493538,0.025350807,0.12874202
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18321861,0.4980398,0.111127704,0.20761387
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.09728656,0.81457037,0.0022879604,0.08585508
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.07403145,0.9018877,0.0053628203,0.018718082
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0018893614,0.017925764,0.0014714361,0.97871345
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.22855045,0.29346457,0.050996497,0.42698842
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11185092,0.12674369,0.032045823,0.72935957
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.015395984,0.50984496,0.30923662,0.16552243
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.05334984,0.34788465,0.02520068,0.5735648
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.05170689,0.15926844,0.07523308,0.7137916
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19468573,0.67951995,0.033831306,0.09196302
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.050015524,0.3695675,0.10588287,0.4745341
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.116867766,0.19268237,0.017922252,0.67252755
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5479338,0.37658906,0.010035758,0.06544136
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.030708564,0.42391866,0.06501003,0.48036277
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.33613765,0.6279878,0.00044598084,0.035428647
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.914059,0.085020736,0.0005728652,0.0003474603
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.04194217,0.30991307,0.06915095,0.5789938
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38601986,0.34066132,0.008011586,0.2653073
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.032289844,0.18581523,0.046981446,0.73491347
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.01964975,0.65071034,0.022266082,0.3073738
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.16631185,0.3520822,0.1295238,0.3520822
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.03994936,0.62491316,0.03994936,0.29518807
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.24104284,0.5102877,0.060945176,0.18772437
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30323982,0.4412113,0.019385472,0.23616341
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.36699593,0.19643876,0.020704493,0.41586086
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.20279564,0.26039475,0.1579374,0.37887213
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16342814,0.0063367966,0.0002784194,0.8299566
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.045440506,0.10900611,0.040101103,0.8054522
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.08443934,0.37843084,0.051215045,0.48591483
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.23891516,0.30677313,0.060407214,0.3939045
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.10337343,0.86553514,0.0014745429,0.029616984
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015379278,0.95148224,0.0044062366,0.028732274
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.041432753,0.16386972,0.0602843,0.73441315
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.30029488,0.30029488,0.05913157,0.34027869
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0026567567,0.047092136,0.004380251,0.9458709
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12299502,0.20278451,0.12299502,0.5512254
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24627472,0.27906582,0.116331935,0.3583276
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19957982,0.29038692,0.13716908,0.3728642
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.1192838,0.6864309,0.020728417,0.17355691
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.11097344,0.5635696,0.18296427,0.14249271
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.09856637,0.12656173,0.046559453,0.72831243
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.015447154,0.27380732,0.053915862,0.65682966
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.46764606,0.32140812,0.016001968,0.19494388
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.15390792,0.17440052,0.19762167,0.47406977
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.1896903,0.35438818,0.054347184,0.4015744
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5389915,0.41976702,0.006784902,0.034456573
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09780776,0.07617276,0.00708517,0.8189343
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.18913023,0.66012937,0.0614016,0.089338794
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16102616,0.4377145,0.014977766,0.38628167
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2311154,0.3362709,0.051568814,0.38104486
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.008204402,0.11325829,0.041665394,0.83687186
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.31417537,0.31417537,0.015641872,0.35600734
How many ribs are there in the human body?,18,24,30,42,B,False,0.32788354,0.2893562,0.011219558,0.37154073
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.077988714,0.5085503,0.017401634,0.39605936
