0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpaca_52000_correct,llama2_chat_7B_alpacacode_alpaca_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.008317531,0.96137583,0.0012755346,0.029031035
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.10199894,0.8540267,0.0014549368,0.042519484
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0058538136,0.98446006,3.4808047e-05,0.009651306
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.6495722,0.12790835,0.07758034,0.14493915
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.13133678,0.009514004,0.002725808,0.8564234
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.94601494,0.00043376966,0.0001808221,0.05337051
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99255145,0.00013880002,0.0006220585,0.006687759
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6118638,0.00071641884,0.37111416,0.016305618
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9861416,0.00089924474,0.0005454195,0.012413691
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.06633577,0.0069917385,0.2972963,0.62937623
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9943304,0.00029436627,0.00015756291,0.0052177673
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.01336475,0.9369413,0.01336475,0.036329158
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0014977934,0.00033420286,0.9962447,0.0019232047
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.96612865,0.00022275049,0.004474063,0.029174557
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,1.4737116e-05,3.288295e-06,0.9998586,0.00012339235
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.092330165,0.773071,0.016044576,0.11855428
In baseball how many balls make a walk?,one,two,three,four,D,False,0.48602134,0.05122627,0.2601485,0.20260383
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99931777,0.0001233256,6.1400206e-06,0.000552707
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00012332373,2.1430451e-05,0.00055269856,0.9993025
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0044903643,0.102200225,0.037597362,0.855712
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0005466729,0.9884078,6.529076e-05,0.010980219
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,4.4938374e-06,3.0885662e-06,0.9996965,0.00029595487
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00062395836,0.00020256963,0.9955829,0.0035906325
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0030783233,0.9671804,0.00053493236,0.029206317
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.001500393,9.591692e-05,0.0004298698,0.99797386
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.079000175,0.061525397,0.5837367,0.2757377
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0393486,0.89557,0.0002064825,0.06487487
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2121819,0.5089979,0.11357279,0.16524743
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.0058278237,0.08045063,0.86492574,0.04879577
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.056649406,0.88614583,0.0005553713,0.056649406
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0002030284,3.3143475e-05,0.9978376,0.0019262797
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.000604594,0.5851112,0.40214068,0.012143595
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.26489168,0.0079990355,0.007059124,0.7200502
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.03452834,0.1547453,0.6120295,0.19869688
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0011674117,9.5826996e-05,0.0016985742,0.99703825
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0002611357,5.769239e-06,0.00020337268,0.9995297
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,1.2996635e-05,2.5591892e-06,0.99918026,0.00080407335
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.062093433,0.8571734,0.0010036468,0.07972955
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.010967746,6.5216605e-05,0.0016819584,0.9872851
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00026114567,7.481949e-05,9.607013e-05,0.9995679
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9992237,0.00048771634,2.7515072e-05,0.00026105574
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.53566843,0.043970343,0.22329982,0.1970614
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8430603,0.0419735,0.061071087,0.05389504
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9980428,0.0004298995,0.00020307014,0.0013241837
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00017950173,2.2821083e-05,0.00012336961,0.9996743
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.153291e-05,0.95236015,0.00013317961,0.04741522
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8669799,0.0140134245,0.0016736649,0.117332965
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9679938,0.003491131,0.0027188952,0.02579616
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.69806653,0.12130577,0.107051976,0.07357567
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9846331,0.00042412337,0.0008978692,0.014045036
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.43186003,0.23115803,0.040169243,0.29681277
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,1.6698716e-05,3.725987e-06,0.99982125,0.00015843299
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99800867,0.00023010073,0.0002607383,0.0015004453
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.03422798,0.00091214466,0.88275117,0.082108654
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,3.5338486e-05,1.4731272e-05,0.9994622,0.00048783273
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00010886286,5.142318e-05,0.00026114847,0.99957854
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7687473,0.05568787,0.004034016,0.17153072
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00010832647,0.99465334,1.8824318e-05,0.005219462
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9919207,0.0021698177,0.0007044367,0.0052051223
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.044359002,0.8909744,0.007708439,0.056958087
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0066849836,0.00037714097,0.0007984074,0.9921395
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0047087204,0.01450388,0.8973233,0.08346407
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9296613,0.0009606168,0.0020336257,0.06734444
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8435202,0.0016283771,0.008269581,0.14658184
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.77012515,0.004041246,0.0051890626,0.22064456
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,7.479245e-05,8.932685e-06,0.9992067,0.000709611
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27159798,0.6515297,0.008201549,0.06867073
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.040679123,0.9258526,0.001787316,0.031680934
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00017879404,0.9957331,1.8844752e-05,0.0040693334
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31676283,0.048577152,0.042869188,0.59179085
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.01227715e-05,3.0872707e-06,0.9992772,0.00070966105
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.94153625,0.028431932,0.0049407287,0.025091091
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21842667,0.070912756,0.11691537,0.59374523
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.962271,0.00019579171,0.00022186106,0.037311293
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.230263,0.002257419,0.70926,0.058219604
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6864828,0.07235475,0.018294146,0.22286832
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0034227946,0.00028096008,0.9490461,0.04725022
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,1.0124307e-05,8.393345e-06,0.9994287,0.00055276835
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9641907,0.01213737,0.000996296,0.022675592
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0040193624,9.4526345e-05,0.98350555,0.012380508
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.994803,0.0014956258,0.00090714294,0.0027941968
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00022724668,8.3599385e-05,0.98562986,0.014059254
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9481178,0.032442804,0.0020739993,0.017365383
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0010054416,2.22131e-05,0.9730417,0.025930682
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.55347186,0.4310443,0.0007343356,0.014749525
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.10634389,0.0010425587,0.002207097,0.8904064
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,7.408825e-06,3.5345525e-05,0.9996613,0.00029594445
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,2.1436721e-05,3.7251434e-06,0.99959487,0.00037997498
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.053867463,0.3980297,0.51108027,0.03702253
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.74038607,0.113541886,0.017412212,0.12865981
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7302613,0.004342293,0.028315304,0.23708114
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0027894329,4.5086985e-05,0.9931069,0.004058601
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00048366367,0.99092066,2.2621249e-05,0.008573144
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.091550656,0.8686085,0.0016768088,0.038163994
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.19529758,0.6816555,0.004592959,0.11845397
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.03501585,0.0041820467,0.9030707,0.057731375
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9906793,0.00054792926,0.00020157191,0.008571056
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.94553643,0.0043787025,0.0030094353,0.047075484
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.14107904,0.14107904,0.55797845,0.1598635
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0002957525,0.00043031736,0.00026100068,0.99901295
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00033245285,0.991028,6.546385e-05,0.008574072
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,6.604608e-05,6.961206e-06,8.480485e-05,0.99984217
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.95777386,0.003914203,0.028922265,0.009389685
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.98547703,0.0035541852,0.0013075116,0.009661277
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,3.7252044e-06,5.0917506e-06,0.9996112,0.00037998118
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0064364695,0.95525676,0.0012674159,0.037039325
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.19897874,0.005302604,0.008742515,0.78697616
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.008572149,0.0005479991,7.416362e-05,0.9908057
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,3.5338882e-05,3.499023e-06,0.9994734,0.0004878382
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.587932,0.0065313345,0.0014573378,0.40407938
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9752712,0.000784833,0.0010077454,0.022936182
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.012218472,0.0014592883,0.9706334,0.015688827
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.565925e-05,0.9980531,4.48645e-06,0.0019266957
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99676585,0.00013938936,0.00029508726,0.00279971
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.003995063,0.97755957,0.0005406729,0.017904628
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5397401,0.05020365,0.039098643,0.37095758
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0019258304,9.007228e-05,0.00037921852,0.99760485
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,4.7537524e-05,5.3867072e-05,0.92404807,0.07585049
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.13389497,0.00356818,0.77051234,0.09202458
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00020284395,6.585378e-05,0.9969311,0.002800174
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.95229363,0.0008683794,0.041840862,0.0049971784
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.97756976,0.009583756,0.00054067856,0.012305788
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48383778,0.04500393,0.33253652,0.13862185
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.12854616,0.053586014,0.6528113,0.16505654
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.052708913,0.0026242223,0.010379001,0.93428785
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.76927364,0.015965765,0.13367972,0.08108084
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.896658,0.023895126,0.014493126,0.06495369
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.566956,0.007136923,0.03624428,0.38966277
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00054904015,0.99268794,7.430451e-05,0.0066886786
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0005505262,0.99537474,6.9301022e-06,0.004067869
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.010757566,0.00077927555,0.020097781,0.9683653
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.72011703,0.097457245,0.040626224,0.14179945
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.1439136e-05,8.397207e-06,5.1439136e-05,0.99988866
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11959629,0.018340684,0.77986574,0.08219724
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8562265,0.012213415,0.015682336,0.11587766
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.74820673,0.025602225,0.07886041,0.14733064
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00042726804,0.9919337,6.552367e-05,0.0075735073
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,2.7521739e-05,1.8915396e-05,0.99946576,0.00048783448
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04208099,0.00010430834,5.583223e-05,0.9577589
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.68565637,0.043832544,0.018272122,0.2522389
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99627185,0.00055102236,0.0003787118,0.0027983226
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8998561,0.0041671605,0.030791381,0.06518536
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.03297011,0.7503963,0.0016414853,0.21499215
