0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch2_correct,llama_7B_ds_followturn_20000/epoch2_choiceA_probs,llama_7B_ds_followturn_20000/epoch2_choiceB_probs,llama_7B_ds_followturn_20000/epoch2_choiceC_probs,llama_7B_ds_followturn_20000/epoch2_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25793898,0.54605687,0.15644792,0.039556228
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.14848848,0.6654792,0.14848848,0.037543766
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.162724,0.50122523,0.032042257,0.30400848
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.11575634,0.025828732,0.8553301,0.003084802
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.21170618,0.5078567,0.21170618,0.068730935
In baseball how many balls make a walk?,one,two,three,four,D,False,0.49654916,0.49654916,0.004295992,0.0026056508
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5815784,0.3997126,0.013677413,0.005031639
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.11782595,0.28264976,0.071465045,0.52805924
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3216612,0.3644899,0.06333885,0.25051
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.15770234,0.70677286,0.095651306,0.039873395
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.057266477,0.22649331,0.6976485,0.018591704
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0505546,0.018597998,0.8961017,0.034745634
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.30552173,0.6467895,0.04134787,0.006340901
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.07630945,0.43913054,0.14256482,0.3419952
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2837231,0.53006446,0.17208673,0.014125739
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.30330566,0.64209807,0.04651343,0.008082822
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23040785,0.48777342,0.23040785,0.05141094
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.05267544,0.93369454,0.005551951,0.008078041
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.22671555,0.61627674,0.08340399,0.073603764
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.017948134,0.10328438,0.86478955,0.013978021
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0330123,0.96476084,0.0014504592,0.0007763749
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3590106,0.52235734,0.10285826,0.015773825
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.56164676,0.23412919,0.1609145,0.043309547
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.15086907,0.41010463,0.21951321,0.21951321
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.005992432,0.53942156,0.034484066,0.42010194
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2977846,0.43327403,0.15939261,0.10954883
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.34285146,0.34285146,0.011731732,0.30256534
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.17289476,0.46997666,0.07207326,0.28505525
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.050608177,0.6986243,0.20015922,0.050608177
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4969522,0.4969522,0.0037942769,0.002301345
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11976141,0.5367334,0.22374377,0.11976141
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.29258946,0.29258946,0.15661186,0.2582093
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.67069244,0.2795862,0.020253157,0.02946817
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.179997,0.62825125,0.051570002,0.14018181
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.034715008,0.89531183,0.030635886,0.03933726
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.45049873,0.51048195,0.013603883,0.0254154
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.71564376,0.26327065,0.016830329,0.0042553735
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.25800648,0.54619974,0.12187364,0.07392009
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.61727226,0.37439457,0.007770311,0.00056287943
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.27120194,0.27120194,0.27120194,0.18639418
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.14754546,0.5835536,0.24326134,0.025639556
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5203587,0.40525576,0.062147982,0.012237663
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.15347132,0.36815858,0.3248988,0.15347132
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.14664404,0.21336582,0.45169547,0.18829468
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.046485353,0.93368334,0.011753338,0.008077944
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18116377,0.7165166,0.06664643,0.03567326
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.2214692,0.6020157,0.071900524,0.10461464
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.27278116,0.654368,0.060865708,0.011985168
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.3168728,0.40687272,0.24678078,0.029473763
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.33863643,0.2988456,0.18125902,0.18125902
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.23201755,0.38253227,0.18069544,0.20475478
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.45312843,0.51346177,0.028967531,0.0044423146
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.08684191,0.12635423,0.7271184,0.05968551
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.31927076,0.52638847,0.0914726,0.06286814
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.11751782,0.4101775,0.464792,0.007512663
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.26531863,0.3860363,0.20663035,0.14201483
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.29514402,0.20284933,0.3789724,0.12303433
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.19904268,0.78722906,0.0077177216,0.0060105682
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.29187626,0.61790204,0.050720487,0.039501153
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.076780744,0.34410742,0.5673372,0.011774708
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.46257424,0.46257424,0.048754964,0.026096653
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.32928357,0.5428968,0.083255924,0.044563685
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.23409861,0.43735376,0.02795909,0.30058855
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09026872,0.75581074,0.14882796,0.0050926125
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6165999,0.29126117,0.05735273,0.034786187
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.12519678,0.3403201,0.43697968,0.09750335
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.07679343,0.72859585,0.18421789,0.010392861
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23910244,0.44670215,0.18621315,0.12798232
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.21638343,0.14871801,0.5190769,0.11582171
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.4877652,0.4877652,0.012998502,0.011471138
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.18313685,0.43932247,0.26646256,0.11107811
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.43041068,0.23038225,0.23038225,0.108824864
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.46418503,0.28154245,0.15069881,0.10357368
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.28892314,0.6930906,0.012694398,0.005291812
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.16875216,0.2782253,0.033229273,0.5197933
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.12353275,0.62735105,0.20367107,0.04544516
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.11344627,0.3494391,0.5084309,0.028683709
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.25337893,0.60782444,0.082260095,0.056536485
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11782587,0.28264958,0.13351421,0.46601036
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1921504,0.31680244,0.13206291,0.3589842
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.15295291,0.13498047,0.6854874,0.026579231
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10289388,0.8615199,0.009570621,0.026015647
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.25344768,0.53654873,0.19738525,0.012618417
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.24702439,0.52295065,0.14982787,0.08019708
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14562346,0.57595193,0.165013,0.113411665
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5199402,0.31535968,0.13146147,0.033238664
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.27792147,0.666699,0.037612583,0.017766926
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23046763,0.5528631,0.15839794,0.05827134
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.113434374,0.838173,0.01971194,0.0286807
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2825607,0.6778279,0.033747062,0.0058643604
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.10239505,0.75660276,0.009524223,0.13147785
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.32863423,0.4219747,0.09415528,0.15523581
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.240623,0.3501044,0.10030659,0.30896604
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.019608954,0.39385638,0.57305765,0.013477025
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24579841,0.40525305,0.2785261,0.07042242
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.14664404,0.21336582,0.18829468,0.45169547
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.12297133,0.8018738,0.039922945,0.035231877
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.10721544,0.4240453,0.4240453,0.044694044
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.45069638,0.39773816,0.02243885,0.12912668
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.64277077,0.3440504,0.011772757,0.0014060554
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15951143,0.5567496,0.12422763,0.15951143
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.24036683,0.74038196,0.003885168,0.015366137
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.67451334,0.31861752,0.0066126958,0.00025640207
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.20042758,0.374448,0.09467528,0.3304492
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.40160483,0.5843316,0.008335042,0.0057285847
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.16196375,0.72587115,0.05958313,0.052581932
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.12783961,0.57293737,0.23883583,0.060387153
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.16529618,0.34993201,0.27252734,0.2122445
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.12643185,0.8244392,0.04104641,0.008082517
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.39894924,0.39894924,0.18845028,0.013651292
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.40561447,0.4596214,0.05489395,0.079870224
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.54499465,0.33055598,0.07375701,0.0506924
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.44972914,0.44972914,0.08855692,0.011984875
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.48658055,0.3789493,0.011443278,0.12302683
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.1686314,0.40452573,0.2780262,0.1488167
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.14492364,0.73598295,0.07757203,0.04152132
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2181934,0.46191543,0.14996198,0.16992919
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.015846476,0.9803868,0.0010130313,0.0027537048
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.08459125,0.90944153,0.0017556351,0.0042115496
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.18114287,0.38347945,0.0518983,0.38347945
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3134428,0.5167798,0.11530916,0.054468185
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.044075113,0.5369448,0.04994365,0.3690364
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.20524758,0.29863346,0.23257597,0.2635431
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.22134583,0.32205626,0.1723843,0.28421366
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.2656047,0.2656047,0.23439533,0.23439533
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08158809,0.8771546,0.0206287,0.0206287
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.054269113,0.08947464,0.84891176,0.007344526
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6668142,0.24530724,0.025855193,0.062023386
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18136525,0.6330269,0.07560428,0.11000358
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.46257424,0.46257424,0.048754964,0.026096653
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19952486,0.6964102,0.06477624,0.039288774
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.30706707,0.650061,0.03236463,0.010507258
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4897512,0.4897512,0.016758364,0.0037392965
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6693532,0.21730717,0.042790316,0.0705493
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3603937,0.59418875,0.029582916,0.015834594
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.4263309,0.4830962,0.03965495,0.050917964
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.3670859,0.41596285,0.08190794,0.13504337
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.037451446,0.24421412,0.6638428,0.054491535
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.4096736,0.5260313,0.03810558,0.026189556
How many ribs are there in the human body?,18,24,30,42,B,True,0.41829047,0.5370956,0.014313113,0.030300861
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.12791486,0.5732746,0.08791451,0.21089596
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.21074323,0.73556614,0.028520994,0.02516969
What color is a ruby?,red,black,yellow,blue,A,True,0.6103414,0.3701908,0.016265048,0.0032027778
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.32179603,0.36464268,0.11838214,0.19517916
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16335095,0.30517977,0.44403392,0.08743546
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.24280845,0.7479027,0.0039246334,0.0053643375
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.1434304,0.8253849,0.011773483,0.019411193
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.041691527,0.94889474,0.003020124,0.0063936026
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.38716173,0.43871173,0.076236665,0.09788982
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.24749918,0.31779525,0.11691034,0.31779525
