0,1,2,3,4,5,llama_7B_followturn_20000/ckp15k_correct,llama_7B_followturn_20000/ckp15k_choiceA_probs,llama_7B_followturn_20000/ckp15k_choiceB_probs,llama_7B_followturn_20000/ckp15k_choiceC_probs,llama_7B_followturn_20000/ckp15k_choiceD_probs
The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,"All types of rights are indivisible, interrelated and interdependent",Social and economic rights are non-enforceable,C,False,0.7211413,0.103890255,0.16090837,0.014060016
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,False,0.54967517,0.29421994,0.10167968,0.054425213
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,False,0.63435453,0.17073421,0.18174562,0.013165608
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,False,0.48633343,0.40318456,0.07939175,0.031090256
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,False,0.5442464,0.25708377,0.13760704,0.061062753
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,True,0.5070709,0.2714155,0.16462182,0.05689178
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,False,0.6659769,0.19080558,0.11572943,0.027488148
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,True,0.6498518,0.13621634,0.17490524,0.039026633
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.661203,0.1671783,0.14753434,0.024084318
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,False,0.43265706,0.21755363,0.18035829,0.16943094
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,False,0.5361079,0.20994286,0.20994286,0.044006415
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,False,0.7136613,0.14959154,0.11650201,0.020245014
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,False,0.7738232,0.11866964,0.092420004,0.01508715
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,False,0.5719862,0.30616215,0.09337418,0.028477516
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,False,0.46774322,0.30199772,0.10436762,0.12589139
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,True,0.45877734,0.17965978,0.24556583,0.115997076
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,False,0.6751331,0.17070039,0.09136933,0.06279717
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,0.6774011,0.21991995,0.08090403,0.021775024
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,True,0.65099394,0.19854194,0.12818831,0.022275787
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,False,0.66031337,0.21437237,0.10126234,0.024051914
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,False,0.645312,0.15327503,0.11937072,0.08204222
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.62415063,0.14824876,0.14824876,0.07935185
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,False,0.7925015,0.088916205,0.09465081,0.023931472
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,True,0.84242547,0.08879099,0.061025098,0.0077584703
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,True,0.6051638,0.23698555,0.11916382,0.038686827
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,False,0.53999054,0.21146333,0.15470989,0.093836285
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,False,0.5599386,0.19350961,0.20598991,0.040561818
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,True,0.5436661,0.10056812,0.22663376,0.12913202
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,False,0.56338245,0.26612303,0.14244539,0.02804916
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,False,0.61192626,0.18662697,0.16469772,0.036749028
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,True,0.7849673,0.08273494,0.120378636,0.011919099
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,False,0.3637552,0.28329283,0.11809402,0.234858
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,False,0.46536237,0.30046055,0.17119725,0.062979944
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,False,0.68362033,0.16237406,0.13461283,0.019392816
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,False,0.58535224,0.22922723,0.14800023,0.037420314
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.57228667,0.306323,0.08244572,0.038944595
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,False,0.48932156,0.31592974,0.14923465,0.045514
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,False,0.522267,0.29757878,0.10947311,0.07068115
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,False,0.67334783,0.20535949,0.085606575,0.035686128
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,False,0.52188253,0.14952186,0.16943045,0.15916519
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,False,0.59183854,0.24671501,0.090761386,0.07068504
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,True,0.70520145,0.17830285,0.07912141,0.037374306
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,False,0.5821748,0.2749999,0.09503742,0.047787815
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,True,0.47856128,0.35012293,0.14595295,0.02536282
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,False,0.61790234,0.21354134,0.07379791,0.0947584
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,False,0.74410236,0.15597233,0.083485976,0.016439363
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,False,0.56540394,0.25089648,0.13429521,0.049404442
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,True,0.54180497,0.29000732,0.14582483,0.02236296
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,False,0.5623472,0.23442118,0.17150621,0.031725455
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,True,0.6793298,0.12566338,0.17176147,0.023245387
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,False,0.5679827,0.3236268,0.081825666,0.026564905
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,False,0.70455766,0.09535151,0.13033007,0.06976066
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.81246626,0.10995535,0.066691294,0.010887054
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,False,0.5914247,0.297387,0.08520281,0.025985388
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,False,0.6699237,0.18030752,0.116415285,0.033353537
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,True,0.6445989,0.19659157,0.09885245,0.05995704
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,False,0.63965255,0.14272578,0.16172948,0.055892214
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,True,0.8244187,0.09249722,0.0720369,0.011047217
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,False,0.5342463,0.28596145,0.12689462,0.05289755
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,False,0.755741,0.13132809,0.070294864,0.04263599
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,False,0.7128024,0.19184817,0.075128816,0.020220648
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,False,0.54891825,0.27601343,0.14773935,0.02732903
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,False,0.65432906,0.19955909,0.106816284,0.039295513
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,False,0.58617556,0.2947476,0.08989294,0.029183961
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,True,0.6087979,0.21039493,0.12761097,0.053196166
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,False,0.60064757,0.22096589,0.12590256,0.052484
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,False,0.61612463,0.24127786,0.08876117,0.053836368
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,False,0.56301254,0.19457194,0.1613058,0.08110965
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is incorporated if it is not in conflict with existing legislation,Custom is superior to English law and is always incorporated,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,A,True,0.64076287,0.22144173,0.11134789,0.026447441
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted with no restrictions,Armed force was permitted subject to few restrictions,Armed force was not regulated under international law prior to 1945,C,False,0.64446217,0.19654986,0.12690213,0.03208588
What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,A,True,0.7195846,0.17091632,0.075843655,0.03365542
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,False,0.5442464,0.25708377,0.13760704,0.061062753
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case","It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.",Achieving an equitable result is an old method of delimitation which is currently not applicable,C,False,0.5377979,0.25403774,0.16401911,0.04414514
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,Derogations are enforcement clauses in human rights treaties,C,False,0.5892473,0.21677198,0.15859376,0.03538705
What is an act jure gestionis?,Acts jure gestionis are those undertaken by States in a private capacity,All purchases by the State are acts jure gestionis,All acts undertaken by State corporations are jure gestionis,All conduct undertaken by government officials in their free time is considered jus gestionis.,A,True,0.6703929,0.14052197,0.14052197,0.0485631
What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Culture relativism posits that human rights have a cultural origin,Cultural relativism posits that the application of human rights is relative to the laws in each nation,Cultural relativism posits that local culture should validate the existence and practice of all human rights,D,False,0.6302957,0.20462705,0.14063798,0.024439216
Is recognition of governments prevalent in contemporary international practice?,Recognition of governments is very prevalent in contemporary practice,Recognition of governments has largely been replaced by functional Recognition,Government recognition is common in respect of rebel entities,Only democratic governments are recognised in contemporary practice,B,False,0.62715584,0.21673927,0.11601217,0.04009273
What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,The UDHR is a multilateral treaty,The UDHR is a UN General Assembly resolution,The UDHR is a UN Security Council resolution,The UDHR is a declaration adopted by several States at an international conference,B,False,0.77743244,0.1350975,0.07231248,0.015157519
Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies outside Europe where human rights are violated by ECHR member States abroad,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission,The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,B,False,0.5081293,0.271982,0.11337897,0.106509686
What does the principle 'pacta sunt servanda' mean?,Parties to a treaty should be cognizant of its terms and not misinterpret them,Parties to a treaty should safeguard the object and purpose of the treaty,Parties to a treaty should adhere to its terms in good faith,Parties to a treaty should not violate the most important provisions of the treaty,C,False,0.6976764,0.15567265,0.121237986,0.025412863
