0,1,2,3,4,5,llama_7B_followturn_20000/ckp15k_correct,llama_7B_followturn_20000/ckp15k_choiceA_probs,llama_7B_followturn_20000/ckp15k_choiceB_probs,llama_7B_followturn_20000/ckp15k_choiceC_probs,llama_7B_followturn_20000/ckp15k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.590204,0.31591344,0.035444506,0.05843811
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5504399,0.37831146,0.05119889,0.020049771
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.39519525,0.50744075,0.036758885,0.060605157
In baseball how many balls make a walk?,one,two,three,four,D,False,0.47264636,0.47264636,0.041299377,0.013407946
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.49334863,0.43537864,0.058922093,0.012350741
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.50216895,0.44316253,0.036376998,0.018291503
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4338324,0.23221377,0.070821196,0.26313266
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.36630994,0.56735194,0.036269594,0.03006855
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.46538395,0.3624414,0.086087376,0.086087376
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5351532,0.32458684,0.09899339,0.041266587
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.517342,0.45655268,0.01662993,0.009475449
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.55341786,0.38035816,0.051475883,0.014748086
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5252211,0.40904263,0.048853174,0.016883206
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.35691464,0.58845276,0.033198234,0.02143439
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.57916015,0.27357587,0.07363196,0.07363196
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23891552,0.44635293,0.25432426,0.0604073
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5190432,0.35673285,0.06598894,0.058235034
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.57933474,0.24150264,0.14647876,0.03268383
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.45041737,0.51038975,0.03697251,0.0022203717
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.50986284,0.39708158,0.0393164,0.053739145
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.41851354,0.47423798,0.060292594,0.04695592
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.28396618,0.3646198,0.06744788,0.28396618
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.43428677,0.43428677,0.091031455,0.040394966
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5677268,0.30388227,0.072178364,0.056212567
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.51391023,0.4002337,0.03497203,0.050884005
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.32719612,0.32719612,0.05685816,0.28874955
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.4214997,0.47762173,0.04729096,0.053587675
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.45224103,0.45224103,0.050740037,0.044777926
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.29991266,0.5603106,0.0590563,0.0807204
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5565334,0.23199762,0.07075529,0.14071368
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4678877,0.41290945,0.06332172,0.055881217
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5449719,0.3518603,0.06114415,0.04202372
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.37266976,0.54223126,0.050435368,0.034663685
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.63299435,0.33881748,0.012341425,0.015846703
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.512229,0.35204953,0.100863874,0.034857623
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.50321186,0.324898,0.13543764,0.036452547
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.42204618,0.478241,0.08846569,0.011247151
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.52928793,0.341734,0.104222976,0.024755128
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.46021912,0.40614194,0.075128704,0.058510296
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.31264186,0.4548912,0.17813794,0.054329008
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.26429155,0.26429155,0.11017311,0.36124372
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.28380683,0.6008191,0.055884887,0.05948915
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.29403162,0.62246495,0.05439038,0.029113075
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.3664976,0.53325087,0.07682207,0.023429409
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.61851007,0.22753714,0.11441286,0.039540023
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.37614712,0.51413214,0.07884472,0.030876035
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.28624707,0.6059851,0.043897416,0.063870355
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.36136612,0.55969477,0.043159027,0.035780087
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.54092705,0.12848143,0.1756133,0.1549782
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3999154,0.5135015,0.057613276,0.028969774
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.38427147,0.28113902,0.14136557,0.19322383
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.45069164,0.42338562,0.06492829,0.06099448
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.41847515,0.5373327,0.009841592,0.03435053
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.39350563,0.4459003,0.07279122,0.08780298
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.41441002,0.36571556,0.07665815,0.14321628
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5878565,0.26085973,0.13116851,0.020115342
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4780369,0.4780369,0.03923966,0.004686509
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.24421415,0.66384286,0.05449154,0.03745145
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.50068915,0.3899371,0.059798792,0.04957494
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.42981502,0.37931043,0.13954051,0.051334087
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2763777,0.40212718,0.04511742,0.2763777
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.57196623,0.34691507,0.060284797,0.020833869
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5043246,0.4450649,0.028452048,0.022158477
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.37491965,0.33086544,0.13792524,0.15628976
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.42046875,0.53989255,0.025251113,0.0143876495
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.37297565,0.5426763,0.03692959,0.047418527
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.6421153,0.26767346,0.043696493,0.04651468
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.34269196,0.5650035,0.06748005,0.024824522
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.43069878,0.43069878,0.048323065,0.09027937
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.55551803,0.3818016,0.03134018,0.03134018
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.44516277,0.44516277,0.06826793,0.04140659
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6210585,0.29336727,0.06149312,0.024081051
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.63860726,0.3016567,0.02986806,0.02986806
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.50305,0.30511528,0.13539408,0.05644065
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.10801661,0.7981408,0.024101764,0.069740765
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.62074924,0.22836089,0.08942741,0.0614625
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3690059,0.22381338,0.11979867,0.28738207
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.34990212,0.57689106,0.028721714,0.044485062
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5659267,0.30291873,0.10468591,0.026468745
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.359555,0.592806,0.026046077,0.021592956
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.18776654,0.7426311,0.03262893,0.036973424
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5617566,0.3860893,0.03169214,0.020461984
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.39415738,0.5061081,0.07291179,0.026822748
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7585408,0.16925333,0.042793944,0.029411819
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.56720126,0.38983136,0.03625996,0.006707419
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.4879307,0.3800008,0.066034235,0.066034235
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3899674,0.5673992,0.026537616,0.016095877
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.23177303,0.71391124,0.03136707,0.02294864
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.3500792,0.577183,0.025359651,0.047378067
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.530306,0.32164684,0.05589384,0.09215336
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.2435809,0.51566076,0.05105733,0.18970099
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.18702143,0.7396841,0.053582538,0.019711914
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.3505121,0.5778967,0.04456261,0.02702859
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.3024742,0.5650962,0.07647745,0.055952102
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.30039984,0.56122077,0.06702826,0.071351215
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.44858712,0.5083158,0.028677216,0.01441981
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.32628658,0.60958356,0.025160518,0.03896937
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.609861,0.36989942,0.018416207,0.0018234515
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.37878898,0.37878898,0.084519245,0.15790273
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6383855,0.34170315,0.013249268,0.0066621504
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.4433254,0.5023535,0.04389516,0.010426014
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.46789014,0.32157588,0.038406763,0.17212717
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49371803,0.43570462,0.058966212,0.011611136
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.52638876,0.36178136,0.048961785,0.06286817
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.40622702,0.46031553,0.090641506,0.042816017
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.27600434,0.45505422,0.101536326,0.1674051
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.72165215,0.20675682,0.06305726,0.008533873
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.46740696,0.41248518,0.09203789,0.02806997
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.43303663,0.4906948,0.0333922,0.04287643
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46420178,0.4096566,0.11025758,0.01588411
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.61455333,0.3289467,0.044518095,0.011981882
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.59215987,0.31696036,0.066438496,0.024441356
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.47830415,0.44932517,0.04179375,0.03057696
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27358767,0.6563027,0.03941404,0.030695686
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.69394845,0.22529207,0.05026946,0.030489968
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.4085658,0.52460885,0.051943313,0.014882008
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5424189,0.42243627,0.019757608,0.01538724
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.26341262,0.55764455,0.037948187,0.14099462
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.51652116,0.33349112,0.09554681,0.054440927
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5102303,0.39736778,0.041882254,0.05051964
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31080574,0.45221967,0.12956311,0.107411586
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.57515967,0.3078608,0.039140105,0.0778394
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.34785405,0.23907636,0.106089495,0.3069801
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.28135297,0.5256365,0.117285356,0.07572512
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4832829,0.3763811,0.05093764,0.08939835
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5778376,0.1875964,0.06901286,0.16555324
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1950318,0.6807279,0.0524921,0.07174819
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6042291,0.30382547,0.063685276,0.028260171
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.28817704,0.53838557,0.05330739,0.12013006
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.47841117,0.47841117,0.028730823,0.014446766
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4974522,0.38741615,0.07166479,0.04346689
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5457206,0.2921032,0.061228152,0.10094816
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4921143,0.43428934,0.03794778,0.035648644
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.42993617,0.4871815,0.04531494,0.037567407
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4020404,0.4020404,0.04801688,0.1479024
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.34859824,0.50720745,0.09987507,0.04431929
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.28365514,0.52993757,0.16162184,0.024785511
How many ribs are there in the human body?,18,24,30,42,B,False,0.5997692,0.26614594,0.11810155,0.015983308
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.28021345,0.31752342,0.16995804,0.23230511
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.44942608,0.3966171,0.100280516,0.053676292
What color is a ruby?,red,black,yellow,blue,A,True,0.6754973,0.24850157,0.06283104,0.0131701
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.6200177,0.29287562,0.044913933,0.042192735
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.5441028,0.29123724,0.13757072,0.027089281
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.4273509,0.5154836,0.045042455,0.012123013
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.40269184,0.51706654,0.05449841,0.025743226
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.6505507,0.3072984,0.026851434,0.015299487
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.462201,0.462201,0.058762267,0.01683567
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.5396945,0.32734126,0.050199408,0.082764834
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.38947165,0.4413292,0.076691516,0.09250763
