0,1,2,3,4,5,llama_7B_ga_alpacafirstturn_20000/ckp5000_correct,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacafirstturn_20000/ckp5000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.009754368,0.5325704,0.1346549,0.32302028
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.006034973,0.543251,0.12121568,0.32949838
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.009316291,0.3284106,0.12081551,0.54145753
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.032998152,0.33326954,0.08426374,0.5494686
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.022172425,0.44534507,0.3468351,0.18564744
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.016177144,0.570264,0.14418532,0.26937363
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0258658,0.6670878,0.11592248,0.19112386
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.07630945,0.43913054,0.14256482,0.3419952
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.01132339,0.33091795,0.03952251,0.6182361
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.008566602,0.2351847,0.03182879,0.7244199
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.016563632,0.37698653,0.12238961,0.4840603
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.014571565,0.42584357,0.22793764,0.3316473
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.012110422,0.33247557,0.22850691,0.4269071
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.010342498,0.43977422,0.1617839,0.38809937
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.01506862,0.49900416,0.14296709,0.3429602
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.030542118,0.42162094,0.17575775,0.37207916
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.019100042,0.8121545,0.058832277,0.109913155
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.022533767,0.4526028,0.21379443,0.31106907
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.016938252,0.43684328,0.16070567,0.38551283
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.01137536,0.6210736,0.07417667,0.2933744
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.020536121,0.28349245,0.28349245,0.41247904
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.023058508,0.67386836,0.13269255,0.1703806
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.0069543486,0.58808243,0.09018537,0.31477785
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.007095904,0.60005283,0.07166609,0.32118514
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.007779686,0.3107585,0.100888506,0.58057326
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.014917947,0.38473895,0.04055119,0.55979186
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.015995262,0.25020802,0.32127345,0.41252327
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.019607276,0.44625953,0.08787371,0.44625953
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0047534336,0.18987526,0.054400172,0.7509712
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.002518302,0.3978539,0.088773206,0.51085454
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.007888785,0.7101258,0.05144134,0.23054409
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.027089281,0.29123724,0.13757072,0.5441028
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.09150909,0.52659845,0.13314494,0.24874748
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.02574321,0.51706624,0.10181638,0.3553741
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.034194846,0.6868219,0.10532755,0.17365576
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.009516838,0.38014874,0.17956954,0.43076494
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.020085044,0.6651253,0.07010369,0.24468593
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.050553095,0.6158628,0.10702091,0.22656326
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.015496787,0.4254437,0.22772361,0.3313359
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.008033036,0.6792998,0.1180446,0.19462265
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.009786917,0.26868683,0.07698007,0.6445462
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.009815343,0.5704621,0.2098613,0.2098613
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.023500513,0.6867857,0.092946336,0.1967674
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.012096918,0.40059492,0.31198364,0.2753246
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.018907644,0.335146,0.15831177,0.48763457
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0059590125,0.64703786,0.07727765,0.2697255
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.008981294,0.8084703,0.058565397,0.12398294
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.009949062,0.47937265,0.13734257,0.3733358
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.014303138,0.6081849,0.15377322,0.22373872
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.007769061,0.54465324,0.15604576,0.2915319
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0092890775,0.42045575,0.09381636,0.4764388
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0026663449,0.5757702,0.11337587,0.3081876
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.011520675,0.43231016,0.123858936,0.43231016
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0054985764,0.23380542,0.12514701,0.635549
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.005658157,0.4222503,0.19945692,0.3726346
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.07960307,0.58819157,0.115821786,0.21638359
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.0059314403,0.68558127,0.056275938,0.25221127
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.061498124,0.35389727,0.13019153,0.4544131
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.036020197,0.8198159,0.046250846,0.09791304
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.01319806,0.3003865,0.12521972,0.5611958
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.004556651,0.49476752,0.1606275,0.34004843
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.02205958,0.44307852,0.14384653,0.3910154
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.034055762,0.56707937,0.16247097,0.23639384
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.012909905,0.40161538,0.06979029,0.51568437
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.017035112,0.38771737,0.20753016,0.38771737
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.0052935863,0.28902,0.09383107,0.6118554
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.01808649,0.41164657,0.24967627,0.32059067
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.015966803,0.52874786,0.0918826,0.36340275
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.025866082,0.5887093,0.0703113,0.3151134
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.007112378,0.20785417,0.059551213,0.7254823
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.019259626,0.38683996,0.20706052,0.38683996
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.002852654,0.51068336,0.08874346,0.3977206
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.039566595,0.5462,0.12187369,0.2923598
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0037248218,0.23044658,0.3352978,0.43053088
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.011771069,0.50051856,0.18413049,0.30357987
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.024439216,0.6302957,0.14063798,0.20462705
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.007899538,0.38062105,0.23085834,0.38062105
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.010338903,0.34237742,0.2076624,0.43962133
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.016878828,0.55895,0.16014186,0.2640293
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008357315,0.19021162,0.21553801,0.58589303
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.007249236,0.42132145,0.094009526,0.47741976
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.027332814,0.48448575,0.22885485,0.25932655
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.010682724,0.70354223,0.1078917,0.17788333
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.009066042,0.4949891,0.110447,0.3854979
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.01472428,0.51904875,0.061991535,0.40423557
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.011215254,0.44799176,0.14544162,0.39535132
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.009949068,0.37333602,0.073514216,0.5432007
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.037090015,0.48099062,0.10732352,0.37459588
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.03310763,0.6246952,0.13938834,0.20280883
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0027173946,0.35590845,0.05458033,0.58679384
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0024668116,0.77504915,0.049547233,0.17293684
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.005289622,0.17516823,0.034492668,0.7850495
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.043095786,0.46332332,0.13274436,0.36083657
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.013731091,0.4012813,0.069732234,0.5152554
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.0069917673,0.5217734,0.19194971,0.2792852
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.01415292,0.46868032,0.15215822,0.3650086
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.018750058,0.42674938,0.1778956,0.376605
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.012585783,0.32459164,0.05640557,0.606417
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.015221036,0.2101199,0.12744416,0.6472149
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.013293293,0.4686047,0.104559846,0.4135422
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.0086072525,0.7748002,0.043711234,0.17288129
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.008393298,0.70976466,0.051415183,0.23042685
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.014801286,0.6293667,0.058540225,0.29729176
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.02265926,0.8502825,0.047969654,0.0790886
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.057989508,0.48554018,0.12276378,0.33370656
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0147719225,0.5900624,0.14919113,0.24597459
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.005742999,0.37822205,0.06572514,0.55030984
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.007914174,0.5548265,0.14028211,0.29697725
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.029640269,0.3610924,0.24817494,0.3610924
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0068175253,0.5087703,0.212087,0.27232513
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.006034546,0.45033902,0.14620367,0.3974228
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.015161066,0.534446,0.03416599,0.41622695
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.017021995,0.4673163,0.15171538,0.3639463
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.04655942,0.6427329,0.12656161,0.18414608
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.011056919,0.47015214,0.15263605,0.36615485
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0052054147,0.06341494,0.055963483,0.87541616
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.0073969215,0.45763132,0.13111357,0.4038582
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.007946666,0.43387327,0.124306776,0.43387327
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.019608468,0.83377326,0.04703827,0.09958002
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.006037692,0.6978623,0.039370697,0.25672922
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.011977937,0.21231402,0.034659315,0.74104875
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.029342152,0.4311798,0.20367491,0.33580315
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.002862427,0.07382296,0.023966806,0.8993478
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.010747006,0.35589197,0.11554121,0.51781976
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04972966,0.23724695,0.14389755,0.56912583
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.012350733,0.49334833,0.1100809,0.38422006
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005350089,0.545724,0.073855706,0.37507024
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.011820455,0.36772355,0.25273246,0.36772355
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0021903403,0.1740003,0.043994162,0.7798152
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0041972403,0.11522967,0.029134624,0.8514385
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.047271248,0.6525594,0.08831431,0.21185501
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.016638238,0.5509828,0.20269524,0.22968379
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.016176771,0.60702884,0.15348093,0.22331344
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.025145577,0.648513,0.08776669,0.23857461
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.027219795,0.2582542,0.09500642,0.61951965
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.023549799,0.53599095,0.15356398,0.2868953
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.009755709,0.6035644,0.06361522,0.32306474
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.033327524,0.6694012,0.079948574,0.21732275
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0031836475,0.25290847,0.056431502,0.68747646
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.015712054,0.66809356,0.07041654,0.24577789
How many ribs are there in the human body?,18,24,30,42,B,True,0.011457009,0.42992112,0.17921779,0.37940407
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.009956211,0.4506525,0.08873874,0.4506525
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.022278054,0.7377478,0.053442273,0.18653186
What color is a ruby?,red,black,yellow,blue,A,False,0.0943499,0.42284688,0.2564696,0.22633363
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.004888696,0.22127931,0.1723325,0.6014995
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.015876543,0.4094614,0.048903193,0.52575886
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.027750555,0.6315997,0.15969342,0.18095635
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.018956857,0.757229,0.054853484,0.16896063
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.01370135,0.4537264,0.07884583,0.4537264
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.021047583,0.5428243,0.10688845,0.3292396
