0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.07042242,0.40525305,0.2785261,0.24579841
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.38347945,0.38347945,0.0518983,0.18114287
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.028766712,0.12892346,0.18758252,0.65472734
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.60905606,0.2876977,0.0098444745,0.093401775
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06795215,0.44310364,0.1438547,0.34508947
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06159434,0.31280187,0.31280187,0.31280187
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.08054993,0.28114688,0.043115273,0.59518796
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.13507906,0.13507906,0.68598807,0.04385375
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.07742913,0.23849851,0.23849851,0.44557387
In baseball how many balls make a walk?,one,two,three,four,D,False,0.35925722,0.52271616,0.037865434,0.080161124
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3918841,0.3458365,0.07716655,0.18511294
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0016577014,0.022883862,0.0024119413,0.97304654
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0501413,0.17501032,0.08266903,0.69217926
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.11774888,0.32007462,0.15119255,0.41098395
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.012999295,0.2033432,0.48779497,0.29586262
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.01733136,0.1280624,0.5064966,0.3481097
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.113520995,0.44898424,0.16517207,0.2723227
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.023480609,0.13512157,0.06382691,0.77757096
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.10326296,0.40841293,0.17025183,0.31807232
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.15259793,0.5326191,0.11884339,0.19593963
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.07989146,0.31597686,0.24608302,0.35804868
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.02920951,0.31403184,0.070069976,0.5866887
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1463924,0.5109597,0.06915087,0.27349702
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02308452,0.13284224,0.52540123,0.31867197
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0724469,0.8825839,0.018317444,0.026651725
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.026602004,0.2859985,0.15308397,0.5343155
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13778104,0.33051956,0.107303984,0.4243955
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0899374,0.27702668,0.115481906,0.517554
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.004298991,0.052372433,0.015004953,0.9283236
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.06591351,0.20302792,0.1791715,0.5518871
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.03681239,0.11339015,0.011951233,0.83784616
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009114063,0.20743513,0.059431158,0.7240197
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.008885857,0.22916928,0.1389982,0.6229467
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.17411964,0.6886565,0.044024337,0.09319952
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.101536326,0.27600434,0.1674051,0.45505422
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.09221641,0.17228293,0.1341741,0.6013265
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.30427474,0.30427474,0.046662044,0.34478846
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.058783755,0.2634505,0.045780834,0.6319849
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.029835178,0.76945937,0.04918989,0.15151553
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.28193194,0.2195688,0.033671968,0.46482718
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6802457,0.19489366,0.02054164,0.10431906
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10331434,0.2808375,0.09117459,0.5246735
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.3215832,0.5302011,0.029911898,0.11830386
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.15628976,0.37491965,0.13792524,0.33086544
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.03192091,0.44065458,0.44065458,0.086770035
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.2848873,0.41450858,0.10480418,0.19579999
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.020260228,0.11658955,0.19222368,0.6709266
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.006919184,0.065647386,0.54965883,0.37777463
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004916102,0.39053437,0.03632535,0.56822413
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0485771,0.52225304,0.149628,0.2795419
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.073821604,0.20066792,0.1074098,0.6181007
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0518983,0.38347945,0.18114287,0.38347945
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.060664162,0.39558002,0.2718779,0.2718779
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.010834348,0.14956357,0.0800556,0.75954646
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05440782,0.16758789,0.115181364,0.66282296
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.46550965,0.3199398,0.043299146,0.17125143
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.033638395,0.15075684,0.21934989,0.5962548
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.01734648,0.1452403,0.099822104,0.73759115
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.15264504,0.36617643,0.19600013,0.28517848
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.08307929,0.17587885,0.19929686,0.541745
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13357744,0.22023195,0.11788167,0.528309
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.40295184,0.35560375,0.025759848,0.21568458
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.04601751,0.18200278,0.052144673,0.719835
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.05685816,0.32719612,0.28874955,0.32719612
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.094277516,0.22616,0.06479592,0.6147666
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.19215041,0.35898423,0.13206293,0.31680247
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.036207028,0.18387446,0.052680917,0.7272376
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.13847782,0.5476904,0.15691593,0.15691593
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.094264306,0.22612832,0.13715376,0.54245365
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.026524566,0.2516581,0.2516581,0.4701592
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.07905777,0.27593872,0.24351506,0.40148845
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11390649,0.18780005,0.18780005,0.51049346
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.029110175,0.08966566,0.13046275,0.75076133
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.1261639,0.49898788,0.03189923,0.34294903
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.020086993,0.27729237,0.11559266,0.58702797
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.08297207,0.28960097,0.25557196,0.37185502
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.033671975,0.21956883,0.28193197,0.46482724
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16503754,0.6527361,0.06879788,0.11342853
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.047023144,0.1641269,0.053284205,0.7355657
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.02761349,0.3364012,0.20403764,0.43194768
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.05896985,0.20582502,0.43573156,0.29947364
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.025120337,0.39294818,0.07737609,0.50455546
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02102308,0.1760241,0.10676402,0.6961888
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.017315578,0.08793576,0.06043731,0.8343113
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.077141285,0.20969173,0.26924953,0.44391742
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.025501626,0.35203907,0.04204507,0.5804143
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.11712428,0.4088039,0.1931053,0.28096655
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08019714,0.24702457,0.08019714,0.59258115
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.03816395,0.19381253,0.17103897,0.5969846
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.14696273,0.35254526,0.10100591,0.39948612
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.23816717,0.39267126,0.09928284,0.26987875
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.036856104,0.5087828,0.14576872,0.30859238
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.03810558,0.4096736,0.026189556,0.5260313
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.07748988,0.73520356,0.08780754,0.09949898
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0010162208,0.0123801045,0.0031301805,0.9834735
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.07213321,0.25176963,0.07213321,0.603964
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07714554,0.14412685,0.046791133,0.7319365
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004169893,0.15647407,0.70126814,0.13808788
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.018337427,0.17398067,0.119575046,0.6881069
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.031059122,0.13919732,0.1228412,0.7069023
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.04369203,0.46973357,0.072035976,0.4145384
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.026341904,0.19464181,0.24992503,0.5290913
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.021872198,0.11107619,0.046303444,0.8207482
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.43573675,0.49375442,0.024582583,0.045926318
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.01760223,0.24299128,0.078887716,0.66051877
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.17820883,0.7048296,0.008872495,0.10808912
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7640023,0.21889034,0.00961737,0.007490015
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.016745271,0.23116134,0.12373175,0.62836164
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.25658756,0.5431959,0.044588234,0.15562823
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.008254718,0.088746585,0.06099458,0.8420042
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.016805312,0.38248715,0.1095844,0.4911232
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09364255,0.28843936,0.19824126,0.41967678
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.051588785,0.4319476,0.18006255,0.33640113
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.058969844,0.4357315,0.20582499,0.29947358
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.085399434,0.3377613,0.085399434,0.4914398
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.26377004,0.33868745,0.058855053,0.33868745
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18520358,0.30534908,0.16344157,0.34600583
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.1336563,0.17161807,0.015962968,0.6787627
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.027341664,0.122536846,0.051080953,0.79904056
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.10028046,0.3500132,0.10028046,0.44942585
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.07144695,0.24937434,0.1512532,0.5279255
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.042391185,0.8514497,0.004467998,0.10169117
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.02097473,0.78707093,0.016335135,0.17561927
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008784583,0.050551783,0.044611793,0.8960518
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12867174,0.30866745,0.11355241,0.44910848
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014571609,0.025828796,0.0034955475,0.96921843
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.090148486,0.19084433,0.13116527,0.5878419
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.19215041,0.35898423,0.13206293,0.31680247
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.061308097,0.24247824,0.11453861,0.58167505
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.03701822,0.39798337,0.11402415,0.45097426
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.032257184,0.21034327,0.5717723,0.18562728
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.049567137,0.118905395,0.056166932,0.7753605
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.010171019,0.18028562,0.096499935,0.71304345
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.28513134,0.28513134,0.0636214,0.3661159
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.054171856,0.5139683,0.18907838,0.24278143
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.08407836,0.2934623,0.13862178,0.48383754
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42827937,0.42827937,0.03515531,0.108285986
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.047219172,0.14544529,0.068703495,0.73863214
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.15771854,0.62378895,0.12283133,0.09566114
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.103887,0.24921194,0.049072742,0.5978284
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.09284218,0.19654687,0.105203964,0.605407
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.001433339,0.019786634,0.025406541,0.95337343
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.15697248,0.42669544,0.084021315,0.33231074
How many ribs are there in the human body?,18,24,30,42,B,True,0.22855048,0.42698848,0.050996505,0.2934646
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.025855193,0.24530724,0.062023386,0.6668142
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16800876,0.51750344,0.07003647,0.24445131
What color is a ruby?,red,black,yellow,blue,A,True,0.6817817,0.2842089,0.0040540225,0.029955398
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.06310611,0.22026199,0.11789774,0.59873414
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.008705226,0.06432341,0.03901412,0.8879572
