0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.04150938,0.83373815,0.025176711,0.099575825
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.055154286,0.10304178,0.16988717,0.6719168
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0008941979,0.86538273,0.06268812,0.07103494
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9911801,0.0075677535,0.0005482062,0.0007039107
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.22953816,0.058036335,0.7070273,0.0053982204
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9890521,0.007551506,0.0019093198,0.0014869797
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00029268189,0.0051879105,0.9886408,0.0058786734
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99840075,0.0015010348,5.8201436e-05,4.000122e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.024121104,0.9051378,0.03976898,0.03097211
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.06972721,0.16726689,0.6615534,0.1014525
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04131798,0.08747017,0.04131798,0.8298939
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.001918468,0.0040613967,0.99379104,0.00022912833
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.007290151,0.95482135,0.022455247,0.01543325
In baseball how many balls make a walk?,one,two,three,four,D,False,0.17608793,0.78917134,0.004141191,0.030599494
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9850584,0.0066372715,0.0031352253,0.0051691122
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0003207567,0.03707443,0.00644257,0.9561622
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.75915444,0.1919443,0.025976837,0.022924477
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08066368,0.8672162,0.014017245,0.038102824
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020202491,0.0066901464,0.99290574,0.00020202491
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0029947876,0.009224595,0.9409343,0.04684636
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.047706395,0.8456161,0.08912728,0.017550202
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0022623108,0.07491744,0.010138973,0.9126813
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.48383754,0.2934623,0.08407836,0.13862178
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.047420166,0.9524595,7.129334e-05,4.8999147e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06528472,0.42570984,0.33154315,0.17746226
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.012402069,0.98521835,0.0008984028,0.0014812158
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03706948,0.9560345,0.0034479988,0.0034479988
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0014816321,0.012405554,0.9854952,0.0006176362
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.001169344,0.9986885,0.00012324796,1.8900686e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.007194604,0.39281204,0.028455209,0.57153815
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0031236727,0.98142874,0.010902688,0.0045449166
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.027052348,0.25666556,0.01859279,0.6976893
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00057568745,0.075400166,0.0054619703,0.9185621
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0016389067,0.013722396,0.9620143,0.022624409
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0027976541,0.99603385,0.00026022238,0.0009082653
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00017299314,0.02265763,0.013742546,0.9634269
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0003334472,0.09245566,0.03001596,0.87719494
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9994356,0.00048781978,3.1185275e-05,4.537431e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.011993163,0.8407857,0.06901589,0.07820526
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.25133324,0.41437846,0.04949045,0.28479788
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99697316,0.0024712496,0.00029514864,0.0002604678
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6061356,0.13524714,0.005942344,0.2526749
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,5.828072e-05,0.9997608,8.479795e-05,9.608866e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.0756786,0.92195415,0.0003504615,0.0020167665
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9702814,0.025857124,0.0027253209,0.0011360827
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.29902378,0.55864996,0.07560505,0.06672122
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95367354,0.04190149,0.003439484,0.0009854286
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.58047426,0.1884524,0.017528804,0.21354455
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.029626643,0.103407145,0.8658174,0.0011487496
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9957355,0.003591183,0.00037850792,0.00029478225
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.00432918,0.008087973,0.05274021,0.9348426
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0014785973,0.01402854,0.98347664,0.001016224
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,8.185244e-05,0.96503353,0.001862953,0.033021633
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0027871483,0.9922936,0.00245965,0.00245965
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.029140104,0.9649877,0.0023919654,0.0034802891
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.23816717,0.39267126,0.26987875,0.09928284
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.002156909,0.9860196,0.009666596,0.002156909
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.87551457,0.07186661,0.014151375,0.038467426
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0697552,0.8497923,0.010697306,0.0697552
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9985245,0.0010317729,0.00010874807,0.00033496766
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0003729404,0.004543344,0.9810892,0.013994485
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.00048245926,0.005877557,0.9884531,0.0051869256
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.34600496,0.3053483,0.34600496,0.0026417805
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.031564295,0.23323035,0.43573165,0.2994737
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14007446,0.55400527,0.23094375,0.07497646
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.025890438,0.9715315,0.001289009,0.001289009
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15926842,0.71379155,0.051706888,0.07523307
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0033197326,0.07555676,0.9204698,0.0006536941
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97071975,0.025868805,0.0021234408,0.0012879319
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5190036,0.45801908,0.010771576,0.012205795
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.12340051,0.5530427,0.027534375,0.29602244
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9888911,0.0058801617,0.0027775916,0.002451216
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.032530285,0.7403859,0.11354186,0.11354186
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.023457823,0.2857748,0.3669421,0.32382527
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00066921004,0.053161938,0.9423179,0.003851038
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16282034,0.23690219,0.50152194,0.09875553
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.005709799,0.022582691,0.659963,0.31174445
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9443639,0.053277366,0.0011057364,0.0012529636
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0004230156,0.9820613,0.012362327,0.005153385
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21893676,0.08054233,0.6743727,0.026148265
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0020353163,0.05948066,0.9304341,0.008049833
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.56127965,0.43712503,0.0010835247,0.0005118208
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.004297551,0.7227369,0.007085463,0.26588005
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.011472508,0.80428493,0.17946023,0.004782453
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02220619,0.03230981,0.94423115,0.0012527874
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1594853,0.8099331,0.008997544,0.021583986
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.01273061,0.05035054,0.044434194,0.89248466
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.15691604,0.13847792,0.083991095,0.62061495
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0033020792,0.06632403,0.915575,0.014798892
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0075559276,0.98963124,0.0019104377,0.0009024269
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.010723754,0.9653216,0.0156029705,0.008351669
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.69982606,0.25745162,0.0032408375,0.039481483
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.015014866,0.09790923,0.8197839,0.06729196
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6680712,0.033261307,0.020174002,0.2784935
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.31526622,0.35724342,0.012224197,0.31526622
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.04420397,0.8878605,0.011176514,0.05675902
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0026953619,0.24262874,0.007326753,0.74734914
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0004871879,0.99814105,0.001168703,0.00020309014
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.0914932e-05,0.009702668,0.00054738706,0.98969907
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.16328987,0.14410281,0.64582396,0.04678333
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.16826597,0.6655048,0.017735103,0.1484942
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0003673732,0.03306988,0.96644354,0.0001192686
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0010313435,0.99810886,0.00042992795,0.00042992795
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.003643184,0.034565564,0.54069644,0.4210948
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.006028876,0.78962696,0.0046952935,0.19964896
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.0004994662,0.79694414,0.20149903,0.0010573699
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5325704,0.32302028,0.009754368,0.1346549
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9791226,0.017933257,0.0014720513,0.0014720513
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.019100042,0.8121545,0.058832277,0.109913155
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.025940273,0.97340155,0.00037001813,0.00028817038
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97835577,0.020305125,0.0010109327,0.0003282018
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.13799417,0.61844695,0.12177943,0.12177943
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.012024525,0.9552263,0.007293243,0.025455918
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.02629489,0.76844937,0.010961341,0.19429442
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.001907844,0.9882876,0.0066590295,0.003145503
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.035592575,0.10963286,0.298013,0.55676156
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0003762509,0.009703637,0.98979795,0.00012215077
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.038834278,0.36844936,0.47309834,0.11961799
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.36889383,0.36889383,0.008675552,0.2535368
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.59990686,0.36386192,0.018115617,0.018115617
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.10068176,0.51130414,0.24152297,0.1464911
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7320865,0.23767368,0.008132746,0.022107096
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.013735925,0.08956949,0.31262824,0.5840664
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.15252212,0.7745712,0.049516678,0.023390023
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4267321,0.37658975,0.039692268,0.15698597
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0015011088,0.9984499,2.1412166e-05,2.7493765e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00033523035,0.99930763,9.604511e-05,0.0002610777
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0012611961,0.04176508,0.0064048823,0.9505688
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15054877,0.5954319,0.10347056,0.15054877
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0002550859,0.020263981,0.0031075825,0.9763733
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.059283257,0.14221314,0.1611486,0.637355
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33627078,0.23111531,0.0963432,0.33627078
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.017562576,0.5132537,0.06946133,0.39972237
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0010302961,0.9970952,0.0005514778,0.0013229264
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010559172,0.036855135,0.95050645,0.0020792244
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00029286038,0.0058822585,0.0045811073,0.98924375
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.0014276651,0.9495995,0.0072502815,0.04172249
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9929872,0.0052107186,0.001317476,0.00048467235
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.15022087,0.52432233,0.13256945,0.19288741
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.002463692,0.9939243,0.0019187253,0.0016932692
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99660933,0.0031719892,0.00012299136,9.578577e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00071777543,0.050319944,0.8919423,0.057019964
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.067165576,0.92719215,0.003343977,0.0022982797
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.70260376,0.29288882,0.0019734693,0.0025339848
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16657256,0.45279115,0.06943777,0.3111985
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00022641114,0.015872646,0.117283866,0.8666171
