0,1,2,3,4,5,llama_7B_ds_alpacafirstturn_20000/epoch3_correct,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceA_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceB_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceC_probs,llama_7B_ds_alpacafirstturn_20000/epoch3_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5279255,0.1512532,0.07144695,0.24937434
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0007602288,0.03232575,0.022217141,0.9446969
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9421961,0.022158328,0.007193756,0.028451856
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9014227,0.07399328,0.010013902,0.01457014
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8459656,0.114489,0.0023761434,0.037169136
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.02864211,0.00067359785,0.39539215,0.57529217
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.87753904,0.06356872,0.0027930145,0.05609919
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.543716,0.42344645,0.016418802,0.016418802
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.004499558,0.07038493,0.40503728,0.5200782
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0152695505,0.036629748,0.0034070972,0.9446936
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.046998467,0.002651472,0.9439895,0.0063605513
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.22939919,0.70659924,0.045171376,0.018830232
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14916156,0.7575049,0.022874666,0.07045893
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.97169477,0.012231832,0.006547228,0.00952616
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.000623908,0.002177653,0.0016959578,0.99550253
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0030741044,0.02271473,0.0083562825,0.9658549
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.15705714,0.79760194,0.024085492,0.021255372
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.03745145,0.05449154,0.24421415,0.66384286
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0010689487,0.0010689487,0.91294503,0.08491712
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24057817,0.74103296,0.011977682,0.006411191
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.13283189,0.40915102,0.048866123,0.40915102
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1512532,0.5279255,0.24937434,0.07144695
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.40703535,0.59223294,0.0004765894,0.00025509993
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2887987,0.13641883,0.4201996,0.1545828
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06229079,0.7588572,0.029424086,0.14942785
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06550997,0.90433717,0.011383925,0.018768918
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0027894233,0.0013176303,0.9931035,0.0027894233
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.029228145,0.9679032,0.0010001321,0.0018684928
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.45294455,0.39972216,0.017562566,0.12977079
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.037026584,0.9549282,0.005678211,0.0023670306
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.075618215,0.08568666,0.20555161,0.63314354
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.25880224,0.29326135,0.021243779,0.42669272
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.07525656,0.019027838,0.09663133,0.80908424
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.11347317,0.8384596,0.0007645762,0.047302652
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,2.1442773e-05,3.5353154e-05,6.6048386e-05,0.9998771
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0068624453,0.61773765,0.04474877,0.33065116
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.37468174,0.61774576,0.0022279392,0.005344548
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07735682,0.34668922,0.30595216,0.27000183
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.73441315,0.0602843,0.041432753,0.16386972
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9999553,3.1201493e-05,3.2886128e-06,1.0129641e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.27950144,0.59170455,0.012280435,0.116513535
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.010269231,0.92440677,0.006228604,0.059095345
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.772465,0.15210737,0.0035772226,0.07185044
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9826912,0.008501945,0.0013038155,0.00750294
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.17688134,0.29162803,0.05067735,0.48081332
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9948125,0.0046068956,0.00037815704,0.00020241288
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.14885874,0.40464,0.13136737,0.31513393
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.028307045,0.0988013,0.5685622,0.30432943
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8914514,0.01440897,0.011221717,0.0829179
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.052873675,0.00810844,0.7298985,0.20911942
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0013500609,0.007769064,0.29153198,0.69934887
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0019524718,0.7876833,0.03460839,0.1757559
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.025594741,0.8475814,0.025594741,0.10122916
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.06767746,0.5666564,0.021971652,0.34369448
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.07428598,0.90498847,0.014627776,0.0060977642
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04348301,0.87337965,0.033864602,0.04927271
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.15180689,0.13396911,0.033872694,0.68035126
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.018585222,0.021059817,0.0648688,0.8954862
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.970794,0.025870783,0.00060842256,0.0027267605
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.009586248,0.0051311483,0.46189126,0.52339137
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.019487955,0.0118200425,0.2374119,0.73128015
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.90253663,0.039654694,0.044934653,0.012873993
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06250691,0.14994629,0.026056755,0.76149005
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2829744,0.13366763,0.17163263,0.41172528
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.26828206,0.7292662,0.00040334574,0.0020483588
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.37461004,0.17695324,0.023948018,0.42448878
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.0011112029,0.017382137,0.032474108,0.94903255
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.41065764,0.3198205,0.02044544,0.24907646
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.35418668,0.45478472,0.10147619,0.089552425
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0011592581,0.0051954347,0.0035707664,0.9900746
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07449772,0.90756804,0.007852002,0.01008217
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.32673997,0.120200925,0.014355952,0.53870314
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.027600119,0.006978403,0.8065937,0.15882772
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5055495,0.23880467,0.12782294,0.12782294
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.10249111,0.1914786,0.03770437,0.66832596
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0742262,0.014616005,0.42714226,0.4840156
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.46575248,0.5277667,0.0006179513,0.0058629583
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.071244754,0.76595324,0.02969923,0.13310272
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.44827807,0.10002436,0.23994596,0.21175157
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.081414126,0.6816721,0.11845685,0.11845685
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3194295,0.6762322,0.0018993971,0.0024388742
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7942495,0.10748997,0.014547187,0.08371328
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.013404377,0.9397194,0.010439339,0.036436874
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.09654235,0.03134271,0.3818324,0.4902825
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.08125434,0.19491903,0.043492313,0.68033427
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.041410483,0.0026472835,0.013444015,0.9424982
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0018950668,0.002433314,0.014002754,0.9816689
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6487062,0.16401862,0.087792836,0.09948232
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.01093437,0.9842806,0.00022693559,0.004558123
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.36176217,0.5263608,0.020409223,0.0914678
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.035382316,0.035382316,0.016713424,0.91252196
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.035071284,0.25914368,0.084131636,0.6216534
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.89818764,0.02393589,0.012811958,0.0650645
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.59392965,0.36023656,0.012326616,0.033507217
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26916307,0.64568865,0.05300135,0.032146946
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17168392,0.7694339,0.0031445005,0.055737607
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.025880963,0.97117597,0.0012885373,0.0016545147
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006671093,0.0024541582,0.00079674844,0.990078
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3127997,0.007356344,0.017646952,0.662197
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0010287971,0.00015777115,0.0031689187,0.99564457
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00027855244,0.025074493,0.83035314,0.14429374
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.028692322,0.9501592,0.0014285066,0.019719925
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.029808464,0.04337106,0.05568954,0.871131
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6933682,0.28903887,0.007702625,0.009890365
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.08136705,0.09220096,0.413216,0.413216
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.20533752,0.29876435,0.0033189722,0.49257913
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9323172,0.059601042,0.0017997957,0.006281904
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0059374454,0.881195,0.007623831,0.105243735
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.009663242,0.9856775,9.473509e-05,0.004564592
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99444026,0.0052183433,0.00020233713,0.00013906416
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.16982709,0.06247589,0.00658491,0.76111215
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13393097,0.77071947,0.01411622,0.08123323
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.011862556,0.036539245,0.009238568,0.94235957
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0022153754,0.37256885,0.08313134,0.54208446
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5640275,0.03605707,0.09801328,0.30190217
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.18114768,0.49241045,0.027779896,0.29866204
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.81912863,0.14234321,0.01926406,0.01926406
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.55679363,0.43363133,0.00057533354,0.00899973
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.45342955,0.3531313,0.07879424,0.114644945
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3531313,0.45342955,0.114644945,0.07879424
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.36370474,0.22059809,0.0035656358,0.41213146
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.021887776,0.019315893,0.02810446,0.9306919
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0029642445,0.04636858,0.0193293,0.9313379
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.065793335,0.20265773,0.024204012,0.70734495
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0016980299,0.9967188,8.453993e-05,0.001498506
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0015007767,0.9982291,3.9994346e-05,0.00023015156
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.015410834,0.028791228,0.0023633281,0.9534345
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.079661585,0.21654265,0.24537498,0.45842078
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.118412e-05,0.00013975754,0.0004304835,0.9993986
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.011479209,0.0017603937,0.074853845,0.91190654
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.013700899,0.013700899,0.0120910015,0.9605072
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.035954826,0.05927949,0.18259369,0.722172
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.001925403,0.9973834,0.00013947573,0.00055163715
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0072750635,0.0072750635,0.9528453,0.03260457
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5900614,0.0035086337,0.0008871214,0.4055429
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.034601536,0.32829025,0.023781264,0.6133269
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96649706,0.0039498527,0.00036739354,0.029185683
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14658469,0.21327947,0.24167728,0.39845848
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38321283,0.55757135,0.031456023,0.027759843
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9667314,0.02919276,0.0009989213,0.0030768944
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.012312217,0.0021395425,0.007467737,0.9780805
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.20096985,0.7948512,0.0032483751,0.000930675
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.62879086,0.06627407,0.007915309,0.29701975
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.95298547,0.019778581,0.0018396948,0.025396202
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0001758274,0.00028989033,0.020322882,0.97921133
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.28727895,0.28727895,0.05656858,0.36887348
How many ribs are there in the human body?,18,24,30,42,B,False,0.57933474,0.24150264,0.03268383,0.14647876
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0053414335,0.08355408,0.012813432,0.898291
