0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.16393909,0.16393909,0.47437346,0.19774827
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5288189,0.13370636,0.26590684,0.071567856
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.047766935,0.078754365,0.6594022,0.21407655
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6013265,0.17228293,0.1341741,0.09221641
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.29727733,0.2792662,0.23151982,0.19193667
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.060458936,0.09364063,0.5388646,0.3070358
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.05976572,0.06362028,0.34392798,0.53268605
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.117135234,0.027822057,0.76381767,0.09122501
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.18172337,0.2483864,0.40951994,0.1603703
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5211621,0.123786844,0.23126428,0.123786844
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5914061,0.116454765,0.24653473,0.045604344
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.017812967,0.010149523,0.058406472,0.91363096
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.18101974,0.1926945,0.40793428,0.2183515
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.24363722,0.27607712,0.31283638,0.16744925
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.24413498,0.048073027,0.55016667,0.15762539
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21392198,0.16660261,0.45287284,0.16660261
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.19408917,0.3626063,0.24921542,0.19408917
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.07841109,0.10068183,0.24152315,0.5793839
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.26665846,0.20767382,0.34239623,0.1832715
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.4628413,0.31810588,0.1702698,0.048783112
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13511355,0.17348923,0.3672767,0.32412055
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.17234299,0.09224856,0.41342935,0.3219791
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.37966973,0.16847742,0.26094294,0.19090992
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.06017518,0.0992121,0.57092625,0.26968646
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.29133224,0.33012268,0.2570998,0.12144535
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.1959358,0.32304353,0.2850849,0.1959358
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.13250726,0.12447905,0.46249577,0.28051788
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16292238,0.2091965,0.23705068,0.3908305
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.2345854,0.091864966,0.2070209,0.46652877
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.44228914,0.15285105,0.25200877,0.15285105
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.15255956,0.18402195,0.22197284,0.4414457
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.07072001,0.14064352,0.29774234,0.49089414
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.027593559,0.109134644,0.4316359,0.4316359
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.58909833,0.12348172,0.19125223,0.09616766
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08193734,0.22272877,0.44294906,0.25238478
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.20524755,0.23257595,0.29863343,0.26354307
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.58477175,0.24376912,0.06984103,0.101618096
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4287649,0.2025342,0.13919958,0.22950132
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.09068746,0.16942649,0.46054894,0.27933705
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4635601,0.20570356,0.17053424,0.1602021
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8148153,0.11027326,0.059025023,0.015886368
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13348038,0.15125309,0.2493742,0.46589231
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.63869464,0.14251204,0.14251204,0.0762812
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19052763,0.13939299,0.35595247,0.31412694
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.32623175,0.25406954,0.32623175,0.09346696
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3568336,0.16855626,0.40434545,0.070264705
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.067914076,0.11197138,0.28592896,0.5341856
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017799428,0.058362078,0.6274514,0.29638705
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.092529565,0.46990392,0.15255547,0.28501114
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24621314,0.35823798,0.24621314,0.1493358
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26242688,0.358695,0.26242688,0.11645122
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21778533,0.14061278,0.46105155,0.18055038
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.18237314,0.23417175,0.46570614,0.11774895
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.35092267,0.2265727,0.2567405,0.16576412
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.106117435,0.120246805,0.32686472,0.4467711
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4713265,0.15301731,0.15301731,0.22263888
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.100762546,0.028868953,0.6570543,0.2133143
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07758034,0.12790835,0.6495722,0.14493915
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.43693092,0.3855902,0.11047344,0.06700553
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1716266,0.23458573,0.3867665,0.20702119
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.18414204,0.30359888,0.30359888,0.20866026
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5109597,0.27349702,0.1463924,0.06915087
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49708933,0.23480837,0.14241847,0.12568386
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.2617548,0.10911564,0.48902234,0.14010724
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.55123544,0.2158669,0.14836301,0.0845347
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.2894832,0.11336325,0.37170377,0.22544974
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24765554,0.18118866,0.23265085,0.33850497
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.22709183,0.0650629,0.48075342,0.22709183
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.16427252,0.12793557,0.4194846,0.28830728
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.09983132,0.1452537,0.3075021,0.4474129
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.12675527,0.12675527,0.44241935,0.3040701
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.29339132,0.22849339,0.37672192,0.10139333
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.08194738,0.03636393,0.64456606,0.23712261
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.66876435,0.17999549,0.09634464,0.05489552
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.10708161,0.21295719,0.47990644,0.20005476
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.26905975,0.20954394,0.324548,0.19684832
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14201483,0.26531863,0.3860363,0.20663035
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.24399447,0.24399447,0.3335009,0.17851017
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12303432,0.295144,0.20284931,0.37897238
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.042934265,0.38266894,0.43362072,0.14077604
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1292037,0.11402187,0.6561505,0.10062394
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.22950132,0.2025342,0.4287649,0.13919958
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.075310335,0.20471472,0.38245744,0.3375175
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10606238,0.18614528,0.28830746,0.41948485
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.33562425,0.15853767,0.43095008,0.074887894
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.23062675,0.38023922,0.15850729,0.23062675
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.21644855,0.27792543,0.35686332,0.14876276
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.1412108,0.1600128,0.2638165,0.43495986
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17216782,0.18327169,0.3423966,0.30216393
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.40793428,0.2183515,0.1926945,0.18101974
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.37025833,0.25447458,0.23905675,0.13621043
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1928127,0.38345385,0.20524806,0.21848543
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.14253695,0.3874556,0.23500371,0.23500371
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.3076567,0.2715061,0.3076567,0.11318058
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.10352695,0.07115296,0.36134455,0.46397558
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36703366,0.22261716,0.17337441,0.23697475
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16501386,0.19904473,0.24009377,0.3958477
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.068936676,0.068936676,0.74113905,0.120987624
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.094707064,0.15614554,0.3745737,0.3745737
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.061498124,0.13019153,0.35389727,0.4544131
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.20826831,0.12632112,0.25121954,0.414191
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.2546241,0.2546241,0.3704759,0.12027591
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.45038867,0.08868679,0.18774992,0.27317455
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5789936,0.27349722,0.07835826,0.069150925
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.1141883,0.2739235,0.39855632,0.21333183
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.21028124,0.57160366,0.13576777,0.08234732
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7386735,0.12836221,0.11327925,0.019684982
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.07957728,0.29566547,0.37964198,0.2451153
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.30017668,0.160673,0.31953642,0.21961395
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.11460099,0.15664098,0.37576216,0.3529959
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.09224856,0.17234299,0.41342935,0.3219791
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.121575356,0.27397427,0.33047608,0.27397427
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.083183475,0.13714637,0.6964867,0.083183475
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.09139801,0.28152567,0.49409294,0.13298331
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.41596285,0.3670859,0.13504337,0.08190794
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.42588618,0.138265,0.17753577,0.25831303
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3354456,0.23054817,0.23054817,0.20345806
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16813207,0.26040804,0.16813207,0.40332785
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.18785562,0.18785562,0.3509605,0.2733283
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4242698,0.29159608,0.17686196,0.1072722
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.23885691,0.17475145,0.34753475,0.23885691
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.36815858,0.3248988,0.15347132,0.15347132
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.14124866,0.4350765,0.12465151,0.29902342
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.08678216,0.23589836,0.20817958,0.4691399
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1428642,0.1260772,0.38834515,0.3427134
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.060308654,0.060308654,0.14467295,0.7347098
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12430719,0.16990778,0.4075876,0.29819745
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18759264,0.21257031,0.29054916,0.30928797
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16529618,0.2122445,0.27252734,0.34993201
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09063324,0.35846144,0.3815802,0.16932519
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.15951154,0.12422771,0.63088036,0.08538037
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.20258142,0.10843402,0.2601197,0.42886487
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13589562,0.47432235,0.25388646,0.13589562
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.32545507,0.25346467,0.19739848,0.2236818
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.124502204,0.18114965,0.52417386,0.17017433
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.1832715,0.26665846,0.34239623,0.20767382
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.76521236,0.11734912,0.08585445,0.031584084
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.664849,0.07459399,0.19048242,0.070074566
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.22123158,0.413315,0.28406698,0.08138655
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.37628075,0.25861374,0.24294512,0.12216047
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.14664404,0.45169547,0.18829468,0.21336582
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.03510592,0.05437311,0.4552605,0.4552605
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10501362,0.23665182,0.3901729,0.26816165
How many ribs are there in the human body?,18,24,30,42,B,False,0.37993598,0.26112592,0.17946905,0.17946905
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.046012945,0.12507616,0.6351891,0.19372174
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.41245788,0.2207728,0.1948313,0.17193802
What color is a ruby?,red,black,yellow,blue,A,True,0.4956812,0.103900425,0.15117423,0.24924415
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.13084528,0.16800866,0.24445117,0.45669487
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.23606478,0.08684338,0.23606478,0.44102705
