0,1,2,3,4,5,alpacacode_llama_7B_correct,alpacacode_llama_7B_choiceA_probs,alpacacode_llama_7B_choiceB_probs,alpacacode_llama_7B_choiceC_probs,alpacacode_llama_7B_choiceD_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.28850955,0.22469147,0.28850955,0.19828953
In baseball how many balls make a walk?,one,two,three,four,D,False,0.24141292,0.35125372,0.24141292,0.16592051
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3500289,0.21230327,0.30889943,0.12876844
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1347148,0.17297721,0.22210713,0.4702008
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3287146,0.2900896,0.22592203,0.15527378
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.2821834,0.24902599,0.24902599,0.21976466
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.17596647,0.22594544,0.42212164,0.17596647
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21511292,0.21511292,0.35466126,0.21511292
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.21644855,0.35686332,0.27792543,0.14876276
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.16218789,0.26740262,0.26740262,0.30300686
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.20866026,0.30359888,0.30359888,0.18414204
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.374448,0.3304492,0.20042758,0.09467528
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19739848,0.25346467,0.32545507,0.2236818
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.19095409,0.27783656,0.31483006,0.21637933
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.32205626,0.28421366,0.22134583,0.1723843
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.16709615,0.18934473,0.45421442,0.18934473
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.27933708,0.460549,0.16942652,0.090687476
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.2725977,0.30889365,0.2725977,0.14591102
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.23257595,0.26354307,0.29863343,0.20524755
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.2617501,0.29660174,0.2617501,0.17989805
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.24000832,0.3081768,0.21180661,0.24000832
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.37989688,0.24527986,0.21645872,0.15836458
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.27783656,0.31483006,0.21637933,0.19095409
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.19252954,0.24721283,0.28012884,0.28012884
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.11712428,0.28096655,0.4088039,0.1931053
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.38453156,0.29947346,0.20582493,0.11017014
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.23257597,0.29863346,0.2635431,0.20524758
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.33318326,0.22899328,0.2594834,0.17834015
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.37993598,0.26112592,0.17946905,0.17946905
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3182897,0.3182897,0.19305246,0.17036821
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.15705977,0.42693272,0.2589478,0.15705977
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44229883,0.2682678,0.16271265,0.12672074
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5323951,0.25148565,0.15253375,0.063585535
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.19908255,0.25562707,0.2896634,0.25562707
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.4266955,0.3323108,0.1569725,0.08402132
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.22469147,0.28850955,0.28850955,0.19828953
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.2715061,0.3076567,0.3076567,0.11318058
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.2926662,0.2926662,0.2926662,0.12200142
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17698753,0.20055315,0.2918031,0.33065623
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.12112309,0.19969821,0.4227611,0.25641757
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.19460726,0.46683857,0.22051892,0.11803527
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2506107,0.36463642,0.2506107,0.13414225
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.32399377,0.2859235,0.23703893,0.15304382
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2725977,0.30889365,0.2725977,0.14591102
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.28293332,0.3632936,0.24968779,0.104085356
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.34182414,0.2662129,0.2662129,0.12575008
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.23832366,0.30601364,0.2700561,0.18560666
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.3128364,0.27607715,0.24363723,0.16744927
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18076567,0.18076567,0.4336343,0.20483434
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19209586,0.27949783,0.3588823,0.169524
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.2773529,0.314282,0.2773529,0.13101223
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.28012884,0.24721283,0.28012884,0.19252954
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.32545507,0.2236818,0.25346467,0.19739848
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.41342935,0.3219791,0.17234299,0.09224856
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23439533,0.2656047,0.2656047,0.23439533
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.26247722,0.23163532,0.38190207,0.12398545
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.3376788,0.29800048,0.20481254,0.15950817
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24721283,0.28012884,0.28012884,0.19252954
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.3354456,0.23054817,0.23054817,0.20345806
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.24852718,0.28161818,0.31911522,0.15073936
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.28850955,0.22469147,0.28850955,0.19828953
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.24000832,0.24000832,0.3081768,0.21180661
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.12745447,0.26982114,0.39258742,0.21013692
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3287146,0.22592203,0.2900896,0.15527378
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.23201755,0.20475478,0.38253227,0.18069544
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.38834518,0.34271342,0.14286421,0.12607722
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.19209586,0.27949783,0.3588823,0.169524
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24613409,0.24613409,0.31604242,0.19168942
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.21795325,0.24697338,0.3171201,0.21795325
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.27014005,0.3468667,0.23839776,0.14459555
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.20524758,0.29863346,0.23257597,0.2635431
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.13370608,0.41184372,0.32074422,0.13370608
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.19305666,0.24788967,0.40870097,0.15035269
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2617501,0.29660174,0.2617501,0.17989805
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.24194632,0.24194632,0.2741611,0.24194632
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.2127117,0.27312723,0.24103393,0.27312723
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.30040756,0.23395765,0.34040636,0.12522851
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.2859523,0.36717004,0.17343885,0.17343885
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2866128,0.2866128,0.2529349,0.17383946
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.24613409,0.31604242,0.24613409,0.19168942
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22899327,0.25948337,0.33318323,0.17834014
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.23696765,0.3447859,0.20912322,0.20912322
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.38938665,0.26762128,0.20842366,0.13456844
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.24846093,0.36150852,0.219266,0.17076454
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.34445453,0.34445453,0.18437323,0.12671775
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.23012061,0.33482352,0.29548073,0.1395752
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.10723143,0.22700894,0.37427446,0.29148525
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.29068938,0.22638911,0.25653246,0.22638911
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.32193738,0.22126412,0.23553443,0.22126412
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.14639232,0.27349687,0.45092008,0.12919077
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.22336611,0.26943097,0.26943097,0.23777199
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.25653246,0.2263891,0.29068935,0.2263891
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2603064,0.33424002,0.20272683,0.20272683
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.22469147,0.28850955,0.28850955,0.19828953
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.29863346,0.23257597,0.2635431,0.20524758
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.36471498,0.32185984,0.22121082,0.09221439
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.23257597,0.29863346,0.2635431,0.20524758
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.29159608,0.4242698,0.17686196,0.1072722
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5175036,0.27699974,0.16800882,0.03748784
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.2766931,0.202433,0.2766931,0.24418081
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.25180578,0.32332504,0.25180578,0.17306343
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.18877034,0.31122968,0.31122968,0.18877034
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.15950817,0.29800048,0.3376788,0.20481254
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.21891177,0.21891177,0.28108826,0.28108826
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.14124864,0.2990234,0.43507645,0.12465149
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22592203,0.2900896,0.3287146,0.15527378
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2723227,0.44898424,0.16517207,0.113520995
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.23832366,0.30601364,0.2700561,0.18560666
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.31604242,0.24613409,0.24613409,0.19168942
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.29863346,0.2635431,0.23257597,0.20524758
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.29068938,0.22638911,0.25653246,0.22638911
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27014005,0.3468667,0.23839776,0.14459555
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31919584,0.28168935,0.28168935,0.11742559
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.28297442,0.41172534,0.17163265,0.13366765
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.16292238,0.3908305,0.2091965,0.23705068
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.2263891,0.25653246,0.29068935,0.2263891
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21891177,0.28108826,0.28108826,0.21891177
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.1395752,0.29548073,0.23012061,0.33482352
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.26943097,0.22336611,0.26943097,0.23777199
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3519915,0.2575225,0.21349365,0.17699245
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.2821834,0.24902599,0.24902599,0.21976466
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.22899328,0.33318326,0.2594834,0.17834015
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.19600013,0.28517848,0.36617643,0.15264504
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.28850955,0.19828953,0.28850955,0.22469147
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.20475478,0.38253227,0.23201755,0.18069544
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.3103132,0.3103132,0.21327494,0.16609868
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.18242925,0.300775,0.28255194,0.2342438
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24141292,0.35125372,0.24141292,0.16592051
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.48618615,0.2602367,0.15784153,0.09573573
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3103132,0.21327494,0.3103132,0.16609868
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.2662129,0.34182414,0.2662129,0.12575008
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3017445,0.3017445,0.23499885,0.1615122
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.27783656,0.31483006,0.21637933,0.19095409
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.10408535,0.24968778,0.36329356,0.2829333
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.25447407,0.32675117,0.25447407,0.16430081
How many ribs are there in the human body?,18,24,30,42,B,True,0.24613409,0.31604242,0.24613409,0.19168942
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.14706098,0.31132808,0.35278094,0.18883003
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.24846093,0.36150852,0.219266,0.17076454
What color is a ruby?,red,black,yellow,blue,A,True,0.33482352,0.29548073,0.23012061,0.1395752
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2656047,0.23439533,0.2656047,0.23439533
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.29539207,0.23005158,0.29539207,0.17916435
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.27014005,0.3468667,0.23839776,0.14459555
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.16298708,0.4430448,0.20927955,0.18468855
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.25173718,0.47030693,0.17301625,0.10493966
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.31604242,0.24613409,0.24613409,0.19168942
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23222058,0.23222058,0.21815103,0.31740788
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.28937435,0.23989975,0.27184206,0.19888389
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.35347164,0.24293727,0.21439138,0.18919975
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21637933,0.27783656,0.31483006,0.19095409
