0,1,2,3,4,5,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_correct,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceA_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceB_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceC_probs,llama2_chat_7B_alpacacode_sharegpt_qy_vic_52000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8971306,0.012796881,0.073640965,0.01643152
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9679938,0.006522291,0.022765033,0.0027188952
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9643261,0.006497578,0.022678776,0.006497578
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.26969945,0.0681907,0.3924104,0.26969945
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9917875,0.0024583954,0.004592887,0.0011612637
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.037742104,0.75807047,0.14927293,0.05491444
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.093276754,0.36891672,0.47369844,0.06410811
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.511489,0.0044252467,0.032698397,0.45138744
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.015871815,0.0006973589,0.98195446,0.0014763088
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.18374285,0.72671705,0.06759522,0.021944953
In baseball how many balls make a walk?,one,two,three,four,D,False,0.74873316,0.078915894,0.13011031,0.042240635
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9977884,0.00070860377,0.0011682902,0.00033472074
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0023778738,0.0011232279,0.0371962,0.95930266
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.025254348,0.025254348,0.113182135,0.83630913
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.124031425,0.80878645,0.045628607,0.021553429
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0065813563,0.010850822,0.97675985,0.0058080265
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.36344826,0.02323447,0.59922487,0.014092418
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.035794146,0.81467104,0.124933854,0.024600934
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.005742862,0.005742862,0.022713458,0.9658008
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.32719612,0.32719612,0.28874955,0.05685816
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.05927627,0.8182837,0.024710026,0.09773005
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20241657,0.7065032,0.07446489,0.016615363
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.007451756,0.97598743,0.015775368,0.0007854093
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.63227284,0.14107914,0.08556882,0.14107914
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.010925766,0.003547077,0.98350614,0.0020210636
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0031638078,0.9940388,0.002463976,0.00033346287
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.15331535,0.018310906,0.049774203,0.77859956
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.040380098,0.38311568,0.55743,0.019074207
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06043731,0.017315578,0.08793576,0.8343113
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0026803603,0.0011173404,0.04192789,0.95427436
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.12804472,0.047105018,0.7368465,0.08800377
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.31352243,0.017687725,0.35526747,0.31352243
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.004860534,0.0017880904,0.067097604,0.9262538
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.017341921,0.0072291885,0.028591996,0.9468368
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9954852,0.0014966514,0.0024675613,0.0005505873
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.7137916,0.05170689,0.15926844,0.07523308
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.43693087,0.06700552,0.38559014,0.110473424
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99619764,0.00045677958,0.0021791735,0.0011664275
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8533966,0.008366405,0.02274225,0.11549467
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.050972402,0.9035075,0.030916326,0.014603838
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.91141874,0.018915892,0.024288487,0.045376867
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9316686,0.008060512,0.04093466,0.019336164
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.44154376,0.14334826,0.3034683,0.111639746
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.94740283,0.002348377,0.036734793,0.013513975
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.51103914,0.3099609,0.100629576,0.07837039
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.094810754,0.00472035,0.8995394,0.00092949194
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.96038693,0.008308975,0.025593445,0.00571067
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.17234308,0.04937712,0.41342956,0.3648503
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0200828,0.005753819,0.9676435,0.0065199304
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0030009109,0.007198811,0.04694214,0.94285816
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.34127745,0.386718,0.16120805,0.11079656
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.010576509,0.952067,0.025371727,0.011984755
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8972448,0.023910765,0.039422188,0.039422188
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.88341707,0.07251529,0.038814638,0.00525299
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.060282253,0.008158315,0.09938863,0.8321708
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.060443953,0.036661107,0.834403,0.068491966
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9570031,0.0050218916,0.0154685145,0.022506557
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9205409,0.003319989,0.035693243,0.040445745
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4887904,0.021475952,0.05837769,0.431356
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2893007,0.009899326,0.6939963,0.0068037002
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.57171965,0.07737384,0.2383282,0.11257827
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.30138645,0.49690223,0.14236487,0.05934651
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.014025802,0.98328465,0.0018981859,0.00079128164
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.39558002,0.060664162,0.2718779,0.2718779
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.007534885,0.0010197358,0.9868752,0.0045701386
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.91832334,0.024472488,0.03560726,0.021596896
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6267179,0.084817044,0.1795577,0.108907245
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.8936706,0.0068232594,0.00531396,0.094192185
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8074803,0.016758718,0.15900229,0.016758718
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7227809,0.12560049,0.11084204,0.040776506
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.027785499,0.019096676,0.8120113,0.14110641
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.022129038,0.025075484,0.94095063,0.01184482
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7851148,0.12040126,0.05019071,0.044293147
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.22500502,0.0087243905,0.61162704,0.15464354
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9473549,0.013513291,0.02860764,0.010524162
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.026985545,0.69596636,0.25603172,0.021016363
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2602784,0.17888655,0.48626405,0.07457101
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.019351872,0.0018000045,0.9324254,0.046422724
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9351929,0.059784878,0.0029765142,0.0020457262
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.019313041,0.0038029635,0.046329577,0.93055445
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.013779514,0.009470512,0.9660185,0.010731496
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.022600764,0.0057143685,0.96100897,0.010675845
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.34441316,0.5678413,0.046611253,0.041134287
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.18919975,0.21439138,0.35347164,0.24293727
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.61164075,0.02687362,0.1364755,0.22501007
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.010929786,0.0027634827,0.983868,0.002438765
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.50544506,0.44605368,0.036614317,0.011886929
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.032075074,0.9373711,0.024980092,0.0055738124
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5602457,0.0973561,0.18188514,0.16051309
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.5462674,0.25803843,0.13811803,0.057576157
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9105235,0.012987919,0.0311564,0.045332294
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8321208,0.022175267,0.07739929,0.068304636
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3384528,0.43458197,0.18116072,0.0458046
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.1987147,0.10636432,0.08283661,0.6120844
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06632105,0.91553384,0.016768588,0.0013764495
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0044457195,0.0026964652,0.032849673,0.96000814
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.13918555,0.014670049,0.8009575,0.04518693
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.54517084,0.17699106,0.15619406,0.121644065
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.05868639,0.019052682,0.91800964,0.0042512277
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.39380267,0.44623688,0.060391594,0.09956891
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.019914102,0.0034605518,0.12985626,0.8467691
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.052880544,0.0026327672,0.0071566035,0.93733007
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.022885296,0.0018785394,0.9731075,0.0021286642
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.90662,0.016605325,0.018816298,0.05795828
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9699323,0.0065353527,0.01776493,0.005767429
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.33201173,0.10778843,0.33201173,0.22818811
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0024525905,0.9894456,0.0075545106,0.0005472469
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97694564,0.00213706,0.015790856,0.00512654
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.66953486,0.09061169,0.16928492,0.07056845
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.41605133,0.19652873,0.2523479,0.13507208
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.12724663,0.053044293,0.08745525,0.73225385
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13274436,0.46332332,0.36083657,0.043095786
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.014230596,0.0125584565,0.09279514,0.8804158
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.028633336,0.395271,0.5751159,0.0009797789
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.8277896,0.02499708,0.08724838,0.05996488
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9483873,0.022303933,0.011938435,0.01737032
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.68454134,0.11895545,0.15274182,0.04376126
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.23207684,0.09674402,0.63085026,0.040328905
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.89483064,0.027021544,0.073452175,0.0046956404
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.768471,0.02629563,0.17146906,0.03376426
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8484333,0.061460305,0.04786533,0.042241007
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9330269,0.0026206805,0.028174972,0.03617738
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.16151825,0.8202573,0.009112235,0.009112235
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.32060185,0.67871416,0.0003526427,0.00033127714
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.015290128,0.0063738734,0.0323692,0.9459667
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3860363,0.20663035,0.26531863,0.14201483
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.012642064,0.0076677995,0.09341292,0.88627714
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3568336,0.070264705,0.16855626,0.40434545
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35765782,0.051525496,0.13157497,0.45924175
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.47309834,0.038834278,0.11961799,0.36844936
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.013806421,0.96790487,0.013806421,0.004482289
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010850822,0.0065813563,0.97675985,0.0058080265
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.025720447,0.00077669026,0.008350207,0.9651527
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.71569675,0.027750574,0.15969354,0.09685902
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9951298,0.00090744096,0.0024666802,0.0014961171
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.71190244,0.096345514,0.1401819,0.051570043
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39657927,0.39657927,0.078091085,0.12875043
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9911067,0.0031544755,0.0040504267,0.001688469
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.041741148,0.0064012124,0.11346421,0.8383934
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.6738682,0.15036032,0.13269252,0.04307895
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2394536,0.73756903,0.017345961,0.005631409
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5935962,0.037947334,0.15008463,0.21837185
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.013666696,0.002691132,0.02553275,0.9581094
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.107303984,0.13778104,0.4243955,0.33051956
How many ribs are there in the human body?,18,24,30,42,B,False,0.31102183,0.18864428,0.39935994,0.10097401
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.13145202,0.0703612,0.5199028,0.27828395
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.93912226,0.02208604,0.028359035,0.010432706
What color is a ruby?,red,black,yellow,blue,A,True,0.9945299,0.00037804962,0.0040644165,0.0010276454
