0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0075157993,0.9843754,0.0035502121,0.0045585623
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.059775233,0.935042,0.0043301033,0.00085264794
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.33640113,0.18006255,0.4319476,0.051588785
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2812293,0.026158398,0.017978387,0.674634
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.95120925,0.015374865,0.00086739054,0.03254859
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9909424,0.0031539525,0.0051999884,0.0007037419
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6293667,0.058540225,0.29729176,0.014801286
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8826572,0.063939475,0.04979611,0.0036072182
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.022691913,0.0050632497,0.51646554,0.45577922
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.997437,0.0014995858,0.0008026705,0.00026058897
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1308453,0.45669493,0.2444512,0.16800869
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.013105707,0.027744783,0.91878104,0.040368423
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4597491,0.037738506,0.04276333,0.4597491
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0007091804,0.00020318358,0.9986003,0.00048741206
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.051728286,0.38222322,0.49078432,0.075264215
In baseball how many balls make a walk?,one,two,three,four,D,False,0.035630014,0.12436098,0.715648,0.12436098
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9954521,0.003590161,0.0006238764,0.00033393697
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0009070437,0.00033368272,0.004065088,0.9946942
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13507906,0.04385375,0.13507906,0.68598807
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00029520845,0.9971752,0.0010303787,0.0014991922
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00055127166,0.0008020955,0.9967225,0.0019241271
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025456231,0.005680053,0.95523804,0.013625738
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.004339594,0.82698023,0.14370762,0.02497264
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0010291839,0.0010291839,0.0019227687,0.9960188
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.032058574,0.16280688,0.23688261,0.56825185
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03786643,0.8618359,0.03786643,0.062431186
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.035919394,0.81752163,0.11063952,0.035919394
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0014317496,0.9523162,0.041841857,0.004410099
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.065582044,0.7989528,0.027338661,0.108126506
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0006250731,0.00031430647,0.9973615,0.0016991248
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.003997086,0.9780547,0.015808782,0.002139486
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.050058585,0.038985666,0.023646,0.8873097
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0067161224,0.17321108,0.7762782,0.043794617
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.091911316,0.020508187,0.118016474,0.76956403
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00010876238,6.596772e-05,0.0011693058,0.9986559
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00069275853,0.0008895196,0.9754767,0.022941014
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.013110559,0.9191212,0.05875745,0.009010747
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0018851877,0.0012956692,0.020267677,0.9765514
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0040423768,0.002778282,0.0040423768,0.98913693
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99328023,0.0059062606,0.00070540217,0.00010817692
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17089841,0.17089841,0.46455002,0.19365326
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.13495153,0.13495153,0.5337437,0.19635333
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.983368,0.0096406,0.0024375257,0.0045538973
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.008526047,0.0024427534,0.0035541852,0.98547703
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0024434105,0.9857421,0.006641878,0.0051726997
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.53381187,0.0927626,0.04965224,0.32377326
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8278185,0.041214656,0.098868825,0.032098006
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08591652,0.634842,0.18188527,0.09735618
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9899304,0.004045619,0.0024537921,0.0035702465
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.22446734,0.32659805,0.22446734,0.22446734
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010308404,0.0011680952,0.99762195,0.00017913322
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98350346,0.010925736,0.0045545246,0.0010162517
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.018763373,0.005375796,0.17802192,0.79783887
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0039862725,0.0027397224,0.97540873,0.017865235
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0027795117,0.0024529106,0.0051928116,0.98957473
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.19408917,0.3626063,0.19408917,0.24921542
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0006172201,0.98483133,0.0021543098,0.012397197
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.88001055,0.0496468,0.020695865,0.0496468
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.061124057,0.74464345,0.14662899,0.047603462
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0035649855,0.0027764132,0.005187023,0.9884716
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.03560892,0.013099791,0.8104553,0.14083602
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9570156,0.015468716,0.015468716,0.012047049
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3699093,0.056727424,0.15420114,0.41916212
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.73295856,0.011847172,0.017237533,0.2379568
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0035539637,0.0051709865,0.98541564,0.0058594956
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3908305,0.16292238,0.2091965,0.23705068
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.008812742,0.89892423,0.06511786,0.02714516
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011689223,0.9983284,0.00037949355,0.00012320351
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.09848842,0.09848842,0.23626144,0.56676173
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0007075726,0.00048630708,0.99633646,0.0024696712
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4959081,0.38621363,0.08617591,0.031702343
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.054171864,0.18907839,0.51396835,0.24278145
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.82462025,0.011762575,0.0012397664,0.16237736
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5915564,0.14956887,0.24659738,0.01227736
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.58819157,0.21638359,0.07960307,0.115821786
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08780754,0.07748988,0.73520356,0.09949898
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0010296619,0.001322112,0.9964814,0.0011667598
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8327913,0.1277127,0.007205057,0.032290824
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.025611293,0.0018552758,0.66052395,0.31200942
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93710595,0.0151469065,0.019449012,0.028298149
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008760724,0.25602588,0.6959505,0.039262842
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2630142,0.040334534,0.43363708,0.2630142
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0234746,0.0028036411,0.09284384,0.88087785
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.022832386,0.97085774,0.0057729315,0.00053696625
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0005522715,0.00043010947,0.00048737787,0.99853027
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0024503097,0.0058779875,0.98852545,0.00314626
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0009103023,0.00033488148,0.99826765,0.0004872497
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.117114514,0.76368254,0.103353195,0.015849724
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.082270354,0.36871013,0.32538554,0.223634
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.044845868,0.027200395,0.027200395,0.9007534
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0021547256,0.01239959,0.9850214,0.00042429063
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00033443386,0.99693334,0.0021807828,0.00055138825
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.010608135,0.95491385,0.022457423,0.012020592
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.36471498,0.32185984,0.22121082,0.09221439
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.18321861,0.111127704,0.20761387,0.4980398
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9430088,0.019571522,0.015242317,0.022177441
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.20365004,0.71080846,0.04010107,0.04544046
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.05091687,0.7028857,0.107791014,0.1384064
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.006639717,0.0051710173,0.002767846,0.9854214
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0011675938,0.9971937,0.00149922,0.0001394492
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00033517316,4.0030725e-05,0.0004876741,0.9991371
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.43051195,0.1583765,0.37992546,0.031186182
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20896852,0.11185279,0.44238636,0.23679237
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0008029375,0.00062532834,0.99776876,0.0008029375
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.009169378,0.8254011,0.021996194,0.14343321
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.002627696,0.0007528474,0.7285872,0.26803225
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.015518712,0.004446185,0.01992642,0.9601087
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0009083012,0.0016969302,0.99607325,0.0013215705
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.33136356,0.2924273,0.08378183,0.2924273
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9966833,0.002180236,0.00080206397,0.00033434998
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.043954056,0.02352691,0.7791043,0.15341473
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00080008985,0.99423015,0.0009066205,0.0040631914
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9951755,0.0027952432,0.0016954007,0.0003338442
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.08687245,0.82422286,0.036213826,0.052690804
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.019892434,0.11447305,0.5130326,0.35260183
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0040245694,0.0045604343,0.006635393,0.98477966
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0024208515,0.003522318,0.8618828,0.13217402
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16995949,0.0625246,0.35980424,0.40771163
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.015738951,0.52120245,0.45995954,0.003099183
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.024424858,0.03136214,0.91653603,0.02767699
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9425794,0.03225329,0.005604782,0.019562611
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.24473205,0.40349492,0.31424215,0.037530877
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.05873068,0.38297215,0.4339643,0.12433286
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.02771099,0.03558161,0.019045465,0.9176619
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.43327403,0.10954883,0.15939261,0.2977846
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.46455002,0.19365326,0.17089841,0.17089841
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6834943,0.03856011,0.02650195,0.2514435
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0016911642,0.9926887,0.0024606294,0.0031595107
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00042854968,0.9949091,0.0014957853,0.0031665778
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00020315076,3.316345e-05,0.0013247094,0.998439
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08883116,0.5792519,0.16595845,0.16595845
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0013177727,0.00025948483,0.005211892,0.99321085
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22892895,0.17829005,0.4846426,0.10813838
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6761375,0.11749508,0.055500746,0.15086667
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.49087998,0.09666,0.18058465,0.23187529
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0019151032,0.99204797,0.002459041,0.0035778836
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.004012698,0.007496706,0.98187476,0.0066158203
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0027976541,0.000139287,0.0010291995,0.99603385
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.42019966,0.15458283,0.13641885,0.28879872
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.907568,0.018835971,0.065744005,0.007852001
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.33762053,0.29794908,0.29794908,0.06648143
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.108824864,0.43041068,0.23038225,0.23038225
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.042007588,0.9560883,0.0014374206,0.00046666217
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0021769805,0.0007067621,0.0019211785,0.9951951
