0,1,2,3,4,5,llama_7B_ds_alpacafirstturn_20000/epoch2_correct,llama_7B_ds_alpacafirstturn_20000/epoch2_choiceA_probs,llama_7B_ds_alpacafirstturn_20000/epoch2_choiceB_probs,llama_7B_ds_alpacafirstturn_20000/epoch2_choiceC_probs,llama_7B_ds_alpacafirstturn_20000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.87890154,0.10496982,0.0035918697,0.012536856
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8438707,0.14664274,0.0064430325,0.003043473
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6715423,0.3172141,0.001664587,0.009579036
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.2857748,0.023457823,0.32382527,0.3669421
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.89292264,0.09411335,0.0017237462,0.011240237
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.36685243,0.6048374,0.020696398,0.0076137795
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06552172,0.54860663,0.22869326,0.15717843
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.29397655,0.33311906,0.0397854,0.33311906
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.06656777,0.0115677435,0.9189397,0.0029247839
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2844746,0.6824191,0.020607272,0.012498942
In baseball how many balls make a walk?,one,two,three,four,D,False,0.31336817,0.6634005,0.0094628995,0.013768437
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9495365,0.047274638,0.0020771027,0.0011117929
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.08588666,0.18182205,0.013171145,0.71912014
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.11942087,0.5352072,0.020752236,0.3246196
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.14661565,0.84371483,0.0072995634,0.0023698213
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.04519478,0.095677346,0.8010966,0.058031246
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.033397216,0.042882875,0.8613256,0.06239422
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.29068232,0.6973106,0.008777846,0.0032291887
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.171235,0.76742196,0.018048035,0.043294985
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19476667,0.77031714,0.026358802,0.00855745
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.29398873,0.70524234,0.000500845,0.00026808304
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46570614,0.32007486,0.15119265,0.06302647
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11370104,0.8401434,0.013579653,0.032575894
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.13250673,0.8640524,0.0021417718,0.0012990503
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.044434194,0.05035054,0.89248466,0.01273061
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.033059653,0.96614474,0.00032410544,0.00047157065
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.23310089,0.7180013,0.013150653,0.035747178
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.010970506,0.98753345,0.00070132094,0.00079470075
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.34032014,0.4369797,0.09750336,0.12519678
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.39056662,0.50149745,0.009185246,0.0987507
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.26503736,0.23389466,0.16075328,0.34031472
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16242191,0.8248465,0.00096579595,0.011765803
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0021704494,0.004594841,0.0010252476,0.99220943
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.01706553,0.9317464,0.015060279,0.036127727
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.75405264,0.24480505,0.00053550885,0.0006068111
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11127296,0.7255908,0.07647671,0.08665947
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5758812,0.21185486,0.047271207,0.16499272
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99903643,0.0007094901,7.47797e-05,0.00017938719
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.39909545,0.58068043,0.0026890838,0.017535029
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.036254175,0.9350075,0.003821162,0.024917105
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6274706,0.33586082,0.0054286844,0.031239921
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.979034,0.017931635,0.00089276343,0.0021416282
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2545125,0.69183666,0.026825419,0.026825419
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9662675,0.033063855,0.00041621254,0.00025244566
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1396685,0.62595075,0.031164251,0.20321645
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.07760959,0.50607806,0.34782204,0.068490215
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9401167,0.041305847,0.008133603,0.010443753
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.27094764,0.21101426,0.3070239,0.21101426
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.012717818,0.09397267,0.6943693,0.19894014
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.025692657,0.96410984,0.005732807,0.0044647143
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.051885497,0.91969246,0.016844755,0.01157722
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20743513,0.7240197,0.009114063,0.059431158
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.09462683,0.89779437,0.0060492908,0.0015295002
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16005772,0.81284016,0.016869958,0.010232148
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.44450754,0.50369304,0.010453816,0.04134564
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.30896622,0.39672047,0.053690277,0.24062313
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9118862,0.08481863,0.00073382497,0.0025613008
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4369797,0.34032014,0.12519678,0.09750336
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16335094,0.087435454,0.30517972,0.44403386
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.82219404,0.16189961,0.013289529,0.0026168635
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.34786707,0.44667014,0.06045023,0.14501256
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.30410963,0.5681516,0.059882734,0.067856036
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2444593,0.7529877,0.0006866359,0.00186647
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4873258,0.4300635,0.007876888,0.07473383
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.043534238,0.3216769,0.10443321,0.5303556
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7169246,0.26374182,0.006202613,0.013130932
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4820742,0.425429,0.057575554,0.03492134
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16156141,0.38756567,0.011703469,0.43916944
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3439599,0.64260167,0.0071386597,0.006299845
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.35098258,0.5786724,0.009353369,0.060991623
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16278577,0.20902108,0.5014155,0.1267777
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4420858,0.50094885,0.03202459,0.024940774
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.29611734,0.38022217,0.027543202,0.29611734
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.4324114,0.20425668,0.15907528,0.20425668
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6506101,0.3482465,0.00028024544,0.0008632167
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09869946,0.8264004,0.028277867,0.04662232
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.52764297,0.32003164,0.07140871,0.08091667
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1748082,0.783436,0.020877862,0.020877862
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2937146,0.7045847,0.0012003445,0.000500378
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.61536,0.37323472,0.0036590646,0.0077462397
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.028748248,0.9520112,0.01357971,0.005660866
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.38989532,0.14343448,0.38989532,0.07677494
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22941345,0.6236104,0.024179999,0.12279616
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2932638,0.050961606,0.10788572,0.5478889
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.046447434,0.09832922,0.031922825,0.8233005
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.63979495,0.30221772,0.036094762,0.02189258
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.037268665,0.9611715,0.00028454975,0.0012752635
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.39486054,0.5745187,0.015310404,0.015310404
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.335146,0.48763457,0.018907644,0.15831177
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.061328616,0.8466154,0.022561535,0.06949442
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8866484,0.082471155,0.004105997,0.026774462
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5839534,0.4013449,0.007350888,0.007350888
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19333024,0.7646359,0.026164401,0.015869511
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20133238,0.796285,0.0006407968,0.0017418663
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.08465032,0.9100767,0.0019907847,0.003282249
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.1395397,0.05133379,0.006130947,0.80299556
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.76581705,0.091463804,0.009640214,0.13307905
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08102645,0.03377685,0.014080285,0.8711164
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004792427,0.43140057,0.48884088,0.07496618
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032864194,0.9604325,0.0009924127,0.005710941
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.078239255,0.350644,0.06093279,0.510184
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.43431416,0.5576704,0.004257866,0.0037575536
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.10769107,0.6197193,0.17755257,0.09503704
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2698229,0.6472715,0.005599996,0.07730556
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9027654,0.09515077,0.0007264851,0.0013572528
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.007274344,0.95275104,0.003032398,0.036942165
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.029233493,0.96808034,0.00028659508,0.0023996313
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98170966,0.01798064,0.00022634285,8.326688e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.49417344,0.3396401,0.024603445,0.14158307
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2658801,0.722737,0.0042975517,0.007085464
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.24068843,0.44966516,0.036910765,0.27273571
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0039928006,0.86220485,0.04292665,0.09087572
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.38253227,0.20475478,0.18069544,0.23201755
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.09331766,0.8853733,0.008679894,0.012629171
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.8463189,0.14706817,0.003919234,0.0026936478
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7030877,0.29309055,0.0005657979,0.003255942
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48416227,0.48416227,0.018773008,0.012902487
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.38218045,0.4330672,0.0752558,0.109496534
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.43474105,0.55821854,0.0008392476,0.0062012477
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.18680675,0.34900096,0.06872237,0.3954699
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.15978278,0.5576967,0.01908333,0.26343727
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.104034595,0.76871747,0.023213256,0.104034595
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00590695,0.9933962,7.435752e-05,0.000622588
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00406901,0.99565387,7.452651e-05,0.00020258407
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.023116443,0.10360071,0.0058447523,0.86743814
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12424794,0.71499753,0.08539428,0.07536019
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0035530294,0.008523274,0.0027671019,0.98515654
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19050455,0.05458047,0.16811968,0.58679533
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20345078,0.20345078,0.040061835,0.5530366
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15628976,0.37491965,0.13792524,0.33086544
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0140442215,0.984576,0.00022700371,0.00115282
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0998221,0.14524029,0.7375911,0.01734648
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.8433553,0.025467124,0.0018448322,0.12933272
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07831562,0.84197223,0.010598866,0.06911329
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9388926,0.046744708,0.00097015547,0.0133925835
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.3297627,0.4798019,0.08337707,0.10705828
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28595763,0.68597674,0.01828066,0.009784932
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.931138,0.06745141,0.00066127034,0.00074931746
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33546147,0.06605628,0.045399774,0.55308247
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.26635236,0.7240208,0.008043144,0.001583789
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7798466,0.1971761,0.0046371375,0.018340236
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8608357,0.116501436,0.0024179101,0.020244915
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.008527521,0.029763974,0.1940855,0.767623
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.44861037,0.50834215,0.010550304,0.032497223
How many ribs are there in the human body?,18,24,30,42,B,False,0.67856026,0.282866,0.018083017,0.020490745
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.17194058,0.6800382,0.014113743,0.13390747
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6977303,0.29085726,0.0036613527,0.0077510835
What color is a ruby?,red,black,yellow,blue,A,True,0.95562583,0.04198727,0.0011189227,0.0012679057
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29045388,0.4226079,0.030613614,0.25632465
