0,1,2,3,4,5,llama_7B_sharegpt_xc_20000_ga/ckp25k_correct,llama_7B_sharegpt_xc_20000_ga/ckp25k_choiceA_probs,llama_7B_sharegpt_xc_20000_ga/ckp25k_choiceB_probs,llama_7B_sharegpt_xc_20000_ga/ckp25k_choiceC_probs,llama_7B_sharegpt_xc_20000_ga/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20221438,0.25964838,0.2439171,0.29422018
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.18628106,0.21108408,0.25461602,0.34801883
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21275401,0.17637928,0.18775477,0.4231119
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.19674638,0.15322623,0.30472675,0.34530064
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.27390215,0.22707285,0.2417178,0.25730726
In baseball how many balls make a walk?,one,two,three,four,D,True,0.219266,0.24846093,0.17076454,0.36150852
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.23677391,0.22242852,0.23677391,0.3040237
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.21275401,0.17637928,0.18775477,0.4231119
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.2723071,0.22575052,0.212073,0.2898694
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.208413,0.18392384,0.2848668,0.32279637
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.23686156,0.20902961,0.26839933,0.2857096
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.18869404,0.24228795,0.25791416,0.31110388
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.22868891,0.2758515,0.20181726,0.29364237
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.24579675,0.26164928,0.23090468,0.26164928
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.21563053,0.22953749,0.26010007,0.29473197
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20691702,0.32047933,0.20691702,0.2656867
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24603304,0.24603304,0.24603304,0.2619008
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.21439138,0.18919975,0.24293727,0.35347164
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.22707285,0.25730726,0.2417178,0.27390215
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.23989975,0.19888389,0.28937435,0.27184206
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.53332704,0.20885387,0.105018325,0.15280075
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.25335753,0.2696977,0.22358723,0.25335753
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.20306382,0.12316444,0.21616031,0.45761138
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.17979772,0.24575436,0.21687746,0.35757047
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.22525571,0.25524813,0.21160814,0.30788803
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.25630572,0.21248491,0.24077693,0.29043242
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.22008406,0.26547202,0.1942235,0.3202204
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.31272423,0.21493202,0.22879395,0.24354988
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.14040887,0.24642524,0.23149508,0.38167086
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.18327169,0.30216393,0.17216782,0.3423966
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24603304,0.2619008,0.24603304,0.24603304
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.27772295,0.21629086,0.24508965,0.26089656
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.26482907,0.21955101,0.23371083,0.28190908
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.23777199,0.26943097,0.22336611,0.26943097
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.112385206,0.11963342,0.19724219,0.57073915
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.27091485,0.28838736,0.18619688,0.25450096
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.26482907,0.23371083,0.21955101,0.28190908
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23257595,0.20524755,0.26354307,0.29863343
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.26342756,0.28041717,0.19272773,0.26342756
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1581047,0.1395269,0.24487735,0.4574911
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.21068273,0.22427061,0.23873483,0.3263118
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.21867156,0.26376823,0.21867156,0.29888856
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.2222229,0.2222229,0.2518115,0.30374268
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.1926945,0.18101974,0.2183515,0.40793428
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.25265196,0.30475646,0.173645,0.26894662
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21814583,0.33787087,0.18084925,0.2631341
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.23822893,0.23822893,0.2535934,0.26994875
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.26342756,0.28041717,0.19272773,0.26342756
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.2363498,0.25159305,0.20857798,0.30347916
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20588446,0.26436085,0.24834403,0.28141066
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.17581487,0.22575076,0.2898697,0.3085647
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.2469425,0.29786953,0.19231904,0.26286894
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20156045,0.24312831,0.24312831,0.31218293
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21629083,0.24508962,0.26089653,0.27772292
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.1962927,0.22242875,0.23677418,0.3445044
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.2658639,0.23462406,0.24975602,0.24975602
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.27120194,0.18639418,0.27120194,0.27120194
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.27843064,0.3358515,0.14000373,0.24571422
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25683677,0.27340132,0.21292517,0.25683677
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.14416611,0.22328885,0.28670853,0.34583652
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2492842,0.26536164,0.21999252,0.26536164
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.20191018,0.21493226,0.2287942,0.35436338
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.27717495,0.2297861,0.21586406,0.27717495
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.16075349,0.219724,0.23389496,0.3856276
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.212073,0.2723071,0.22575052,0.2898694
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.26116282,0.21651158,0.26116282,0.26116282
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.17916454,0.29539236,0.19071966,0.3347234
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.2575662,0.22730139,0.2575662,0.2575662
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.2857096,0.20902961,0.26839933,0.23686156
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2695314,0.2695314,0.17402256,0.28691468
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2518115,0.2222229,0.2222229,0.30374268
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.29388908,0.21501385,0.21501385,0.27608323
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.24228795,0.18869404,0.25791416,0.31110388
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.24781555,0.24781555,0.20544632,0.29892263
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.28141066,0.26436085,0.20588446,0.24834403
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.18854085,0.22742365,0.29201776,0.29201776
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.20818104,0.22160758,0.26730976,0.30290163
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.19272773,0.26342756,0.26342756,0.28041717
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.27772295,0.21629086,0.24508965,0.26089656
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.2222229,0.2518115,0.2222229,0.30374268
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.25562704,0.19908254,0.25562704,0.28966337
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.20055315,0.2918031,0.17698753,0.33065623
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.19806622,0.27072442,0.22443843,0.30677095
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.18449947,0.25218087,0.19639868,0.366921
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.21908297,0.24825351,0.2332126,0.2994509
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.26354307,0.20524755,0.23257595,0.29863343
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.25589913,0.2724032,0.19929445,0.2724032
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.26536164,0.21999252,0.26536164,0.2492842
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.2342438,0.28255194,0.18242925,0.300775
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.20011042,0.25694686,0.21301644,0.3299263
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.20327492,0.24519637,0.21638504,0.3351437
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.29972407,0.23342535,0.23342535,0.23342535
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.22756211,0.22756211,0.21377482,0.3311009
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.17216782,0.18327169,0.30216393,0.3423966
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.2518115,0.2222229,0.2222229,0.30374268
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.2857096,0.20902961,0.23686156,0.26839933
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.21180686,0.24000862,0.19897413,0.34921047
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.24457489,0.2158366,0.24457489,0.29501364
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24781555,0.24781555,0.20544632,0.29892263
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.16687381,0.24279998,0.21427023,0.37605596
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.26536164,0.21999252,0.2492842,0.26536164
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.22742365,0.29201776,0.18854085,0.29201776
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.24228795,0.31110388,0.18869404,0.25791416
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.30347916,0.25159305,0.20857798,0.2363498
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19089194,0.23025964,0.1486668,0.43018162
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.15836456,0.21645871,0.24527985,0.37989685
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.16209549,0.2510584,0.22155826,0.3652878
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24554572,0.24554572,0.23066886,0.27823976
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.17840438,0.16759542,0.27631813,0.3776821
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.22953749,0.21563053,0.26010007,0.29473197
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2617501,0.2617501,0.17989805,0.29660174
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20524777,0.26354337,0.19281244,0.33839637
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.27336907,0.22663091,0.27336907,0.22663091
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19193667,0.2792662,0.23151982,0.29727733
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2045739,0.2318126,0.24676321,0.31685024
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1893686,0.22842214,0.22842214,0.35378712
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.22332644,0.18514411,0.22332644,0.36820304
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.24279968,0.2584589,0.16687362,0.3318678
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.2064159,0.28213707,0.17112479,0.3403223
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.3081768,0.24000832,0.24000832,0.21180661
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22575052,0.212073,0.2723071,0.2898694
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.16292238,0.2091965,0.23705068,0.3908305
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25481316,0.1984487,0.23937483,0.30736336
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.31099996,0.21374695,0.20079666,0.2744565
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26482934,0.18201438,0.23371108,0.31944516
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.202433,0.24418081,0.2766931,0.2766931
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.21563053,0.26010007,0.22953749,0.29473197
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.27834687,0.17971423,0.24564022,0.29629868
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.23044772,0.2611315,0.23044772,0.27797303
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22242852,0.23677391,0.23677391,0.3040237
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17416209,0.16361013,0.26974753,0.3924803
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22270447,0.2859582,0.22270447,0.26863286
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.26436085,0.24834403,0.20588446,0.28141066
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.22008406,0.1942235,0.26547202,0.3202204
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.23371083,0.28190908,0.21955101,0.26482907
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.23371083,0.26482907,0.21955101,0.28190908
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.28190908,0.23371083,0.21955101,0.26482907
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.21198872,0.17574482,0.24021469,0.37205178
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.20524758,0.29863346,0.23257597,0.2635431
How many ribs are there in the human body?,18,24,30,42,B,False,0.19004014,0.29433993,0.20229669,0.31332323
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2045739,0.2318126,0.24676321,0.31685024
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.26943097,0.23777199,0.22336611,0.26943097
What color is a ruby?,red,black,yellow,blue,A,False,0.16687381,0.24279998,0.21427023,0.37605596
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.25730726,0.2417178,0.22707285,0.27390215
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.25630572,0.21248491,0.24077693,0.29043242
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15370464,0.19736068,0.112452716,0.5364819
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.23283118,0.28084803,0.20547281,0.28084803
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.24399447,0.24399447,0.17851017,0.3335009
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.23686156,0.26839933,0.20902961,0.2857096
