0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9963742,0.00279861,0.00062445435,0.00020273063
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.19134721,0.0703927,0.66786736,0.0703927
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.98530084,0.010945704,0.00061751436,0.0031359966
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.048293114,0.006535762,0.35684052,0.58833057
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9688175,0.022784404,0.0018702578,0.0065278406
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5478889,0.2932638,0.050961606,0.10788572
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.058446713,0.20399906,0.62836134,0.109192826
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.002466943,0.0008008992,0.0014962766,0.99523586
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.03674329,0.015316882,0.94762194,0.00031789174
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.304301,0.6442052,0.03634357,0.015150255
In baseball how many balls make a walk?,one,two,three,four,D,False,0.78335106,0.12013078,0.023655152,0.072863005
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9258892,0.040680733,0.011655225,0.021774827
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0034327232,0.022384167,0.022384167,0.951799
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.032565124,0.006412453,0.009330064,0.9516924
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.19034772,0.51741874,0.101885796,0.19034772
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0058655087,0.0045680627,0.9864269,0.0031395806
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.016379092,0.073406,0.78918886,0.12102604
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.108285986,0.42827937,0.42827937,0.03515531
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0006877713,0.010758554,0.020099623,0.9684541
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5530822,0.08481791,0.06605625,0.2960436
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.93978107,0.060078193,7.034433e-05,7.034433e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.68057585,0.151857,0.049300753,0.11826635
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.68035126,0.15180689,0.033872694,0.13396911
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24275061,0.74772453,0.0030557793,0.006469085
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.024288626,0.15838175,0.80432886,0.013000765
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0027982162,0.996234,0.00070749986,0.00026027465
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.049189895,0.15151554,0.02983518,0.7694594
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.037096743,0.9567376,0.0017350378,0.004430574
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0035810631,0.0021720245,0.0013173994,0.9929295
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0014767904,0.009629883,0.006618515,0.9822748
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.01259594,0.034239314,0.7792832,0.17388159
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.031156395,0.045332287,0.012987917,0.91052336
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00142568,0.03676877,0.013526475,0.94827914
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00035495503,0.019379886,0.04648993,0.93377525
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98683804,0.012422458,0.00048167096,0.0002578199
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.015701378,0.07973817,0.3153706,0.5891898
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.548366,0.17802837,0.045012623,0.22859296
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99084,0.007565157,0.00079736166,0.00079736166
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0813682,0.13415349,0.0124782175,0.772
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0035004742,0.97058445,0.0030891576,0.022825958
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.91250724,0.051480137,0.0047883987,0.03122428
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.993436,0.0059071863,0.00042791513,0.00022904646
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6639368,0.16786951,0.03745675,0.1307369
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8593284,0.13178228,0.0057901093,0.0030992222
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.013267432,0.031826917,0.024786828,0.93011886
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.013677412,0.39971256,0.5815783,0.0050316383
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97800624,0.020297872,0.0014703729,0.00022548898
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16133785,0.0407926,0.23474517,0.5631244
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013513291,0.02860764,0.9473549,0.010524162
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0013498458,0.07369909,0.027112378,0.89783865
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16758789,0.66282296,0.05440782,0.115181364
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.1997905,0.7901867,0.005324236,0.004698622
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14121081,0.26381654,0.16001281,0.43495992
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.32407317,0.367223,0.25238845,0.05631547
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.40059757,0.16699392,0.07888234,0.35352612
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.505762,0.05330692,0.047043193,0.39388782
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9240676,0.046006616,0.0020213898,0.027904425
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0007423321,0.0010800867,0.9224576,0.07571993
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0927626,0.04965224,0.32377326,0.53381187
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.38659394,0.11076102,0.49639642,0.006248709
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15301731,0.22263888,0.15301731,0.4713265
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3136451,0.35540646,0.21556492,0.11538358
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.14713593,0.84670883,0.0026948887,0.0034603055
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7219619,0.16109148,0.019239632,0.09770692
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0056392793,0.032451812,0.94838095,0.013527927
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9720224,0.013865154,0.0018764447,0.012235956
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.52906114,0.19463073,0.055762634,0.22054549
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.001160381,0.0058929017,0.001913145,0.9910336
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.79524225,0.12195435,0.07396906,0.008834343
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.078351766,0.025437092,0.053850323,0.8423608
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.053044293,0.12724663,0.73225385,0.08745525
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.025109652,0.16373551,0.7338116,0.07734317
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5579812,0.20526981,0.031479146,0.20526981
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.008388815,0.020123722,0.7551371,0.2163504
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9741417,0.020217666,0.0016595671,0.003981095
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.009745033,0.049489364,0.06354561,0.87722
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.91869444,0.051829193,0.01791169,0.011564656
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14357257,0.26822886,0.50111747,0.08708116
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8121473,0.18121457,0.0033190604,0.0033190604
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.023692403,0.05683512,0.030421646,0.88905084
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007457391,0.11665322,0.8619572,0.01393224
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.025224399,0.025224399,0.94653857,0.0030126248
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22232677,0.6848147,0.020679612,0.07217894
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.064446546,0.13643335,0.1062544,0.69286567
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.031680953,0.04067915,0.11057739,0.81706256
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008970567,0.05162205,0.9150228,0.02438453
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.03723224,0.96023214,0.0018536841,0.00068193226
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.11936749,0.53496796,0.092963494,0.25270095
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5669023,0.086937286,0.0023168002,0.3438436
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.07864407,0.06940315,0.3993875,0.45256534
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8597905,0.04850606,0.029420413,0.062283017
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.73482126,0.053230274,0.0014185387,0.21052982
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.37646383,0.4833891,0.044962194,0.09518496
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.022314161,0.12840913,0.011943909,0.8373327
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.004596492,0.9925659,0.002460325,0.00037730305
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.5267756e-05,0.00169866,0.0011674707,0.9970886
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8449627,0.10091641,0.042068217,0.012052746
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.35287762,0.04775679,0.017568743,0.5817968
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.002947813,0.06709191,0.92617524,0.0037850665
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.022907957,0.97407115,0.00114052,0.0018803996
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015339469,0.14553683,0.18687297,0.65225077
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.050420303,0.13705659,0.023816865,0.78870624
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0032596553,0.08406762,0.90381205,0.008860662
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.80707216,0.066248514,0.0029107567,0.12376853
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9611723,0.037268694,0.00068259996,0.00087647565
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.06973906,0.18957043,0.07902471,0.6616658
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.18221697,0.8166398,0.00074467907,0.000398598
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97652006,0.02296555,0.00042062873,9.385496e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3147272,0.5879878,0.054691385,0.042593695
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.28967342,0.17569582,0.05704008,0.47759074
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.008289683,0.019885914,0.013667375,0.958157
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.03745428,0.75228935,0.19020854,0.020047832
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.64293087,0.14345726,0.08701123,0.1266006
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.013228256,0.04617115,0.9273724,0.013228256
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.074872814,0.13988084,0.074872814,0.7103735
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.84352887,0.14658333,0.0034473098,0.0064404225
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8448862,0.054011766,0.012051654,0.089050345
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3874556,0.23500371,0.23500371,0.14253695
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20658556,0.031680923,0.04067911,0.72105443
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09625513,0.09625513,0.09625513,0.71123457
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6118639,0.32750717,0.01630562,0.044323273
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7961673,0.05089727,0.014582314,0.13835314
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0035911265,0.99571985,0.00026014034,0.0004288989
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.042008225,0.9561028,0.0007694075,0.0011194813
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.002686097,0.03272336,0.008273761,0.95631677
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5208125,0.19159622,0.07048431,0.21710695
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00022791616,0.006660687,0.0045778183,0.98853356
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.45169547,0.18829468,0.14664404,0.21336582
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.596307,0.21936908,0.08070137,0.103622615
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05870638,0.15958048,0.066523045,0.7151901
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0045784977,0.98868024,0.0021627294,0.0045784977
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.09019633,0.048278615,0.85575897,0.0057660583
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0013160608,0.0045935037,0.0021698175,0.9919206
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0076891384,0.08266603,0.020901246,0.8887436
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9540956,0.0369943,0.0016254162,0.0072846096
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2025342,0.22950132,0.13919958,0.4287649
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.035397932,0.12355093,0.035397932,0.8056532
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96548545,0.033037096,0.0012809872,0.00019644575
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3980297,0.053867463,0.03702253,0.51108027
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.19887117,0.7865507,0.0046770014,0.0099012125
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9153818,0.07513911,0.0015594626,0.007919604
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.18907839,0.51396835,0.054171864,0.24278145
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00013820064,0.001907801,0.009688613,0.9882654
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.30427462,0.30427462,0.08717614,0.30427462
How many ribs are there in the human body?,18,24,30,42,B,False,0.7942495,0.08371328,0.027177721,0.09485958
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0046267705,0.09293117,0.020735746,0.88170636
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.85072744,0.13046329,0.0050586103,0.013750728
What color is a ruby?,red,black,yellow,blue,A,True,0.9982528,0.0015008124,0.00012319419,0.00012319419
