0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch3_correct,llama_7B_ds_followturn_20000/epoch3_choiceA_probs,llama_7B_ds_followturn_20000/epoch3_choiceB_probs,llama_7B_ds_followturn_20000/epoch3_choiceC_probs,llama_7B_ds_followturn_20000/epoch3_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.7975137,0.20164305,0.00049982313,0.00034352308
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13030015,0.58396477,0.24343273,0.042302266
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.02393589,0.89818764,0.0650645,0.012811958
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.055974662,0.4686701,0.0066852197,0.4686701
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.029109411,0.005058457,0.96397126,0.0018609023
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.12656161,0.64273286,0.18414605,0.046559416
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14717561,0.8469372,0.001442859,0.0044443184
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.941614,0.053122226,0.003848161,0.0014156593
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.020856507,0.25408426,0.034386564,0.69067264
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.30029488,0.34027869,0.05913157,0.30029488
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07157891,0.87200963,0.03831343,0.018097982
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0039724624,0.022859944,0.9720295,0.0011381295
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.015158055,0.022054842,0.9377957,0.024991408
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.1437076,0.8269802,0.024972638,0.0043395935
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.047840685,0.40056515,0.037258364,0.5143358
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09770693,0.721962,0.16109149,0.019239634
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.10464137,0.87615144,0.016047275,0.0031598955
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10911574,0.55413544,0.29660735,0.040141437
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00460624,0.9946709,0.00029446709,0.0004284471
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.085856125,0.81458026,0.040555563,0.059008
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.007869552,0.074664235,0.90959656,0.007869552
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019250795,0.99721587,0.0004295433,0.0004295433
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.18150374,0.71786124,0.0857363,0.014898734
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.08645558,0.82026774,0.040838726,0.05243796
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.11418832,0.39855638,0.27392355,0.21333186
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.009184487,0.56822413,0.032057013,0.39053437
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.14007439,0.48890764,0.2309436,0.14007439
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0843608,0.10832142,0.006924757,0.80039304
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.031799328,0.43897617,0.031799328,0.49742517
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0055330475,0.7246862,0.08655143,0.18322937
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.43728167,0.56148076,0.00065742637,0.0005801767
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.047992792,0.5846719,0.31295234,0.05438296
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.23619488,0.34366152,0.23619488,0.18394876
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7049572,0.20197362,0.008874102,0.08419513
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.060560524,0.83601224,0.015312099,0.08811504
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008474493,0.97951823,0.0035326944,0.008474493
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.41328773,0.53067195,0.0066801743,0.049360182
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7243134,0.26646,0.0062665385,0.0029601033
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07202452,0.7743365,0.081614465,0.07202452
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6195094,0.37575144,0.0041742213,0.00056491944
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.18919975,0.35347164,0.21439138,0.24293727
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.014048955,0.59737676,0.36232734,0.026246903
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5082528,0.4485315,0.03681771,0.006397959
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.06827252,0.34671646,0.34671646,0.23829451
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017212808,0.1271864,0.64590585,0.20969492
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.002447369,0.98733914,0.003560901,0.006652639
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.03187661,0.9315711,0.02482553,0.01172675
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.06733596,0.82032,0.036042348,0.07630165
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14229769,0.81886667,0.031750906,0.007084585
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.14777522,0.7504645,0.0896302,0.012130129
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02076145,0.25292623,0.038787495,0.6875248
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.17432646,0.41818747,0.15384258,0.2536435
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.43151575,0.5540772,0.0114995055,0.0029075304
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.018332852,0.08216215,0.8833263,0.016178686
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.13214497,0.67108756,0.11661753,0.08014998
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.02825947,0.23661365,0.72882134,0.00630554
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14476983,0.50529635,0.18588814,0.1640457
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.11209348,0.14393088,0.64505345,0.098922156
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.053277366,0.9443639,0.0011057364,0.0012529636
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2732453,0.65548146,0.017467989,0.053805195
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.017372381,0.39539358,0.57529426,0.011939851
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3097688,0.65578055,0.022439577,0.01201104
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.096188165,0.8053736,0.05834107,0.04009719
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15993623,0.38366708,0.021645015,0.43475175
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.21961151,0.6764511,0.0915477,0.012389634
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4951634,0.38563365,0.06701308,0.05218984
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.022656694,0.18970217,0.75028664,0.03735457
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.016115392,0.77648306,0.19632566,0.011075935
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1526283,0.5327251,0.22207285,0.09257374
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.053640492,0.053640492,0.8390785,0.053640492
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.37357473,0.6159206,0.0036623979,0.00684226
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09503705,0.6197194,0.10769108,0.17755258
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24826825,0.46382612,0.1706321,0.11727361
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.28264976,0.52805924,0.11782595,0.071465045
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.05322638,0.94346017,0.002338604,0.0009748752
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.16125645,0.30126673,0.040772017,0.49670485
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.024085054,0.5481733,0.37675366,0.050988063
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.033636875,0.3616305,0.5962279,0.008504733
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24126062,0.65581435,0.06100024,0.04192481
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06980444,0.3128418,0.10156486,0.5157889
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.067331046,0.20739423,0.16151878,0.5637559
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.06830464,0.0877049,0.8321209,0.0118695665
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.006675894,0.9907905,0.00062095484,0.0019126756
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.09288418,0.53451157,0.36736408,0.0052401666
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.13999745,0.627425,0.10903012,0.123547316
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06733105,0.563756,0.1615188,0.20739424
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.62854683,0.2620173,0.096390784,0.013045073
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22360757,0.6887598,0.064064644,0.023568064
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14973195,0.67105204,0.14973195,0.02948397
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.031825654,0.93008196,0.006266843,0.031825654
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.053157195,0.94223386,0.0038506945,0.0007582467
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.033452313,0.5929564,0.013944998,0.35964626
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21936907,0.5963069,0.10362261,0.080701366
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25827435,0.25827435,0.057628796,0.4258224
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0027192242,0.40356869,0.58718896,0.00652308
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.16328987,0.64582396,0.14410281,0.04678333
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07692361,0.18453014,0.23694138,0.5016049
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.05122309,0.90795106,0.016629703,0.024196075
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.020681405,0.1731633,0.77606404,0.030091267
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.1877224,0.39740834,0.017460903,0.39740834
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6146154,0.37278306,0.011257074,0.0013444658
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.09503711,0.70223457,0.09503711,0.10769116
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.047307886,0.9502043,0.00040929343,0.0020785634
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6775937,0.3200726,0.0021566323,0.00017702716
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.10650882,0.47733942,0.044399485,0.37175232
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13168076,0.85866636,0.0030968345,0.0065559987
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.079939865,0.8594345,0.017836994,0.04278872
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.022354687,0.8388534,0.06076634,0.07802553
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.081907935,0.41596282,0.3670859,0.13504335
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.013806421,0.96790487,0.013806421,0.004482289
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6405372,0.30256835,0.052578494,0.0043159057
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.4059599,0.5212628,0.017836632,0.054940697
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48055884,0.4240917,0.05065053,0.04469894
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3237251,0.5337325,0.119091816,0.023450568
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.3141754,0.35600737,0.015641872,0.3141754
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.089915074,0.51742554,0.24441451,0.1482449
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.19404325,0.76745594,0.018048834,0.020452008
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.15845901,0.55307627,0.10890718,0.17955758
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00080380787,0.99885035,8.472073e-05,0.00026095822
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0024709778,0.9968636,0.00017899704,0.0004865644
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.05594877,0.32196295,0.0205824,0.60150594
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13340239,0.7676777,0.05561039,0.043309413
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.008719275,0.28874272,0.009880232,0.69265777
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19168942,0.31604242,0.24613409,0.24613409
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24575315,0.52025944,0.10244516,0.13154219
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18919975,0.35347164,0.24293727,0.21439138
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.01776493,0.9699323,0.005767429,0.0065353527
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0072792275,0.03696697,0.95339066,0.0023632192
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.66884625,0.24605478,0.02288666,0.062212396
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.057617743,0.7019278,0.08383332,0.15662126
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.25756922,0.7001457,0.021142568,0.021142568
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.20461419,0.7141737,0.045655593,0.03555661
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16006047,0.8128541,0.019116497,0.007968941
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.46610686,0.52816826,0.004569551,0.0011553634
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.29660174,0.2617501,0.17989805,0.2617501
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.15990998,0.81208986,0.01312621,0.014873945
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2743417,0.6581116,0.019873248,0.047673445
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.26021603,0.6242258,0.031078372,0.08447977
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.004712469,0.13771853,0.7925154,0.06505363
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.21730717,0.6693532,0.0705493,0.042790316
How many ribs are there in the human body?,18,24,30,42,B,True,0.17234212,0.77238375,0.0058972226,0.049376838
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.021315308,0.54972905,0.05113277,0.3778229
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.08391748,0.90219796,0.0078055416,0.0060789622
What color is a ruby?,red,black,yellow,blue,A,True,0.7710996,0.22092375,0.0051956284,0.0027810195
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.24907061,0.46532515,0.091627955,0.19397637
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.028460613,0.34672126,0.5716467,0.053171426
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.081478566,0.8759771,0.0040565785,0.038487747
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.017754385,0.96935654,0.0021204588,0.010768578
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0011685413,0.99800295,0.00020306204,0.00062547514
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3449374,0.50188094,0.041196898,0.11198478
