0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.051588785,0.4319476,0.18006255,0.33640113
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11789774,0.59873414,0.06310611,0.22026199
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.24215078,0.39923915,0.04768232,0.31092778
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.95640063,0.03272623,0.0044290135,0.0064441767
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.91832334,0.024472488,0.021596896,0.03560726
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.84352016,0.14658183,0.001628377,0.00826958
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.010667712,0.017588085,0.659988,0.31175625
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9993086,0.00048775776,2.4284029e-05,0.00017943606
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2902136,0.5421904,0.07337749,0.09421856
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.014967058,0.20661385,0.6364155,0.14200349
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07391933,0.4253764,0.018689733,0.4820146
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0013224424,0.0006246776,0.99673045,0.0013224424
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20461266,0.55619484,0.18057002,0.0586225
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12856781,0.7398567,0.053595044,0.077980325
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9991345,0.0008040365,2.1426848e-05,4.003062e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0010193873,0.009671677,0.002770982,0.98653793
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.20243444,0.4285537,0.074471466,0.29454038
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.107052855,0.79101956,0.04462627,0.057301268
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0005476669,0.001686933,0.99020505,0.007560309
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.034603324,0.057051234,0.787568,0.120777465
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.05809613,0.9087764,0.024218071,0.00890933
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.11228196,0.73217034,0.06810246,0.08744528
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.07417439,0.3766886,0.42684412,0.12229289
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.022909509,0.97413707,0.00053878,0.0024146445
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16075328,0.23389466,0.34031472,0.26503736
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,8.479686e-05,0.99974793,5.827997e-05,0.000108881315
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10637168,0.7859863,0.03453383,0.07310812
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0011667811,0.0011667811,0.99649966,0.0011667811
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0016993408,0.99748826,0.00026060236,0.0005516952
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.049901474,0.8845248,0.026710335,0.03886331
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.000552195,0.99839205,0.00062571897,0.00043004993
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.086282134,0.18265928,0.23453917,0.49651942
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.48157346,0.48157346,0.0019680806,0.034885067
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0338689,0.04348853,0.7708526,0.15178989
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.013694231,0.025584193,0.00068179565,0.9600398
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.03187661,0.02482553,0.01172675,0.9315711
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.008666846,0.1972565,0.1055838,0.68849283
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9387954,0.06001518,9.022918e-05,0.0010992164
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09583897,0.22990575,0.3790505,0.29520482
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3788722,0.20279567,0.2603948,0.15793742
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99930656,0.00043044385,0.00012332422,0.00013974466
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.113261044,0.575187,0.09995252,0.21159948
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00026090318,0.99863976,0.00029564204,0.00080363837
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.09399172,0.89176863,0.0015192347,0.012720396
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9425794,0.022167344,0.0030000238,0.03225329
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10207518,0.5183805,0.10207518,0.2774691
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98835784,0.009689519,0.001157248,0.0007953642
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.09467527,0.33044916,0.20042756,0.37444797
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0006230418,0.0024641783,0.9941204,0.0027922797
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97216594,0.02017666,0.0057807104,0.0018767217
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.064535365,0.023741234,0.37137538,0.540348
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0036613527,0.0077510835,0.6977303,0.29085726
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.004877269,0.9294429,0.006262537,0.059417292
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.057039008,0.8922402,0.023777395,0.02694332
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0577593,0.9035075,0.007816872,0.030916326
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.3997838,0.58168197,0.0120724235,0.006461903
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.05083843,0.90113276,0.024014374,0.024014374
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.18701911,0.50837064,0.032499045,0.2721112
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.28364655,0.15182507,0.15182507,0.4127033
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97463405,0.022921197,0.0007843202,0.0016604059
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.057309076,0.039387915,0.42345998,0.47984302
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.14121081,0.26381654,0.16001281,0.43495992
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.02903383,0.004452482,0.9614684,0.005045323
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.12643485,0.09846756,0.5666417,0.20845583
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.004019647,0.0014787454,0.9835751,0.010926533
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.13156591,0.8579175,0.0030941337,0.0074224407
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.34581414,0.44403416,0.025050692,0.18510097
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0012980656,0.0045306943,0.97835755,0.015813677
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.49002668,0.38163316,0.019000396,0.10933974
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.15850729,0.38023922,0.23062675,0.23062675
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28939846,0.19890045,0.034563717,0.4771374
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.21071416,0.4460819,0.3065873,0.03661663
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.50529635,0.18588814,0.1640457,0.14476983
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.085988,0.046026062,0.8158315,0.05215436
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.009473796,0.16792704,0.7525968,0.07000241
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2935035,0.42704505,0.122350454,0.1571011
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.018947836,0.016721405,0.8056825,0.15864828
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.99094135,0.0075659305,0.00033242378,0.001160273
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.008801327,0.699176,0.0650335,0.22698921
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4627524,0.24769352,0.21858875,0.07096538
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08595188,0.06693939,0.81548876,0.03161993
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.09507245,0.9020223,0.0009320575,0.001973166
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.27606326,0.40166968,0.009446366,0.31282067
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.010483923,0.02849826,0.94373274,0.017285068
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0030991614,0.0074345013,0.9737275,0.01573884
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.03648611,0.94098926,0.0029949627,0.019529609
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.083611324,0.083611324,0.039495192,0.79328215
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0025581026,0.05138086,0.035313517,0.9107476
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.54274803,0.05720522,0.3730249,0.027021833
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0008028775,0.9976942,0.0003346891,0.0011681798
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.029845707,0.87221944,0.07159613,0.026338745
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2392814,0.57400626,0.041580874,0.14513151
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.024385713,0.2970788,0.38145673,0.2970788
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7426311,0.036973424,0.03262893,0.18776654
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.21817715,0.67203295,0.029527068,0.08026289
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.16255826,0.56738406,0.1266005,0.14345716
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.050025467,0.32620704,0.014332537,0.60943496
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.001692347,0.993383,0.0024623503,0.0024623503
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006109105,0.0843336,0.002885737,0.9066716
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.22709171,0.12155343,0.42426315,0.22709171
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09109794,0.13254672,0.1032275,0.67312783
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00029324196,0.004587076,0.99053264,0.004587076
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.005897784,0.9918548,0.0003327302,0.0019147302
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07610117,0.052303515,0.2344081,0.63718724
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.04897578,0.67608976,0.026214845,0.24871953
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0065490236,0.005779493,0.97196126,0.01571029
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.26053298,0.42954627,0.014698265,0.29522255
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9966627,0.0027994204,0.000108545304,0.00042930502
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.32179603,0.36464268,0.11838214,0.19517916
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0024724363,0.99745196,2.423891e-05,5.131378e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9979571,0.0019265105,5.8175574e-05,5.8175574e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.014030978,0.9836475,0.0013050843,0.0010164006
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19732293,0.6887247,0.04989105,0.06406138
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.031221274,0.12348255,0.04008891,0.8052073
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.008615579,0.28530884,0.53302705,0.17304854
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19739848,0.2236818,0.25346467,0.32545507
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00048679073,0.9973273,0.0019252946,0.0002605603
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06525381,0.044848245,0.7949542,0.09494374
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.54438967,0.3741532,0.016439144,0.06501807
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.15073937,0.31911525,0.24852721,0.2816182
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.15710118,0.4839057,0.29350364,0.065489516
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.39747572,0.3095544,0.01978915,0.2731808
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10253437,0.24596716,0.24596716,0.4055313
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.10002436,0.44827807,0.21175157,0.23994596
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23606478,0.44102705,0.08684338,0.23606478
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0003799629,0.99956316,1.1473886e-05,4.5380097e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,4.539315e-05,0.99985063,7.888146e-06,9.60973e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.07983924,0.14915934,0.102515616,0.66848576
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.14249271,0.5635696,0.11097344,0.18296427
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0010117905,0.0074761766,0.012326132,0.9791859
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.25,0.25,0.25,0.25
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.37569985,0.22787347,0.25821447,0.13821225
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20481254,0.15950817,0.3376788,0.29800048
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.022764618,0.96797615,0.0018686336,0.007390589
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00042955164,0.0011676424,0.99723524,0.0011676424
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7247959,0.059494868,0.008051755,0.2076575
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.018272124,0.2522389,0.043832548,0.6856564
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.87170917,0.063146405,0.01596591,0.049178466
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1661024,0.65694773,0.047589134,0.12936068
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.04453665,0.8945426,0.01638412,0.04453665
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.93895113,0.060025137,0.00035692254,0.00066681905
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.035827037,0.007054762,0.8154196,0.14169869
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.028674787,0.9495785,0.00639821,0.015348507
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.71188194,0.23111422,0.0054352856,0.051568557
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.81127226,0.08550747,0.02776021,0.07546008
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006651808,0.018081488,0.10405178,0.8712149
