0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpacagpt4_52000_correct,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.00010226201,0.0002611352,0.00010885734,0.9995278
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.11059054,0.72114086,0.14200106,0.026267555
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00010064349,0.9837081,0.01590016,0.00029122157
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00042741073,0.992265,0.00062187895,0.006685829
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0014101393,0.99843436,0.00013116338,2.4262785e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.052019387,0.6337259,0.29935092,0.014903804
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.137435,0.044618614,0.027062556,0.79088384
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.99005705,0.009706178,8.93908e-05,0.00014738052
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9986091,0.00048741637,0.00027772147,0.000625855
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.31151637,0.10113455,0.58198917,0.0053599346
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9707809,0.025870435,0.0024063254,0.0009423305
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0007420381,0.0014757189,0.92209226,0.07568994
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9990901,0.00070952816,0.00019096692,9.507683e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.025396194,0.7421856,0.21263973,0.019778576
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.002043998,0.059734378,0.93440294,0.0038186912
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.98063123,0.011596421,0.0040076156,0.0037648065
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00021650548,0.00016861463,0.99960536,9.512587e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.008188218,0.835221,0.08803164,0.06855912
In baseball how many balls make a walk?,one,two,three,four,D,False,0.042549346,0.3562613,0.5873756,0.01381375
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99863344,0.0013249672,3.758643e-05,3.9615807e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00015713187,0.0006615499,0.0075710374,0.9916102
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00050735613,0.017884921,0.0051241154,0.9764836
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00027749134,0.9977817,0.0010310054,0.00090985914
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.029066e-05,8.478672e-05,0.9996284,0.00021651047
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0019125333,0.0045879288,0.99071676,0.0027827194
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00012334775,0.9389407,0.06002447,0.00091142347
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,5.142125e-05,0.00019105313,0.00021649155,0.99954104
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.023252819,0.09196668,0.16140655,0.72337395
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.009500235,0.7089724,0.05135779,0.23016964
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.011538179,0.71384186,0.042869534,0.23175052
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00049969583,0.96174014,0.03729071,0.0004694208
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0050311508,0.95876765,0.010650947,0.025550293
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,4.2646076e-05,2.7534374e-05,0.99992466,5.093347e-06
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00015840703,0.9996574,0.00014880963,3.5345387e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.014896921,0.160157,0.011601733,0.8133443
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0001773019,0.46642566,0.5285295,0.0048675886
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.22869326,0.54860663,0.06552172,0.15717843
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,5.093052e-06,1.2217596e-05,0.000115917326,0.9998667
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00037718125,0.0021705283,0.9922455,0.0052068266
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.022967575,0.97660613,0.00018666932,0.00023968815
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,2.0143885e-05,1.4737581e-05,7.4843614e-05,0.9998902
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00010216406,0.0010318203,0.00029562146,0.9985703
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99585223,0.0040698205,7.454136e-05,3.4863458e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.053711917,0.18747301,0.30909076,0.44972438
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0025855643,0.004262875,0.5583264,0.43482506
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9990325,0.00080395443,5.4709784e-05,0.0001088034
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0005187278,0.0010316134,7.954949e-05,0.9983701
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,6.202101e-05,0.9994629,0.00033528244,0.00013976653
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9458709,0.047092136,0.0026567567,0.004380251
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9897029,0.0043055494,0.0043055494,0.0016860774
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.019239632,0.7219619,0.09770692,0.16109148
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9968388,0.0014078857,0.0015953435,0.0001579604
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1571279,0.48398802,0.20175622,0.1571279
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,7.030417e-05,0.00010229196,0.99982053,6.961055e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99792755,0.0017000892,0.0003347674,3.755986e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,9.024562e-05,0.00021648801,0.00016860104,0.9995247
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00010226494,0.0002453208,0.99955636,9.6069016e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,2.4286785e-05,0.00012333847,0.00043049356,0.99942195
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06273561,0.8660383,0.015862046,0.055363975
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,3.762353e-05,0.9996191,0.00020339088,0.00013978838
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.99236476,0.005900817,0.0014015668,0.00033290128
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0040339446,0.98707366,0.00853986,0.00035248214
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,4.7837457e-06,0.00012337443,0.0001584159,0.99971336
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00091686106,0.0012532005,0.94454247,0.05328744
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9882876,0.003145503,0.001907844,0.0066590295
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.77252686,0.13424504,0.09226518,0.00096287346
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7838717,0.03444092,0.0067818193,0.17490542
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0002779347,0.00031494128,0.9993759,3.1183412e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.65615046,0.12920369,0.100623935,0.11402185
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.00033316345,0.004058762,0.0024617636,0.9931463
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00027801105,0.99965036,5.1426876e-05,2.0139054e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0049502435,0.5375043,0.038936682,0.41860878
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.3210297e-05,7.966736e-05,0.99984944,3.7632195e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.02703675,0.8953342,0.064857796,0.012771255
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.03682981,0.44867894,0.16505976,0.3494315
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9868968,0.012423198,0.0002275388,0.00045251494
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.90583926,0.057908364,0.0351232,0.0011290334
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4571462,0.4571462,0.037524845,0.048182853
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.0056182006,0.014346578,0.37000313,0.610032
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.4751406e-05,0.00013981262,0.9997925,1.3004599e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8336598,0.16415736,0.001511837,0.0006708736
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.00027071574,0.00037002456,0.025940724,0.9734185
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9736102,0.022897119,0.003098788,0.00039396668
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.000564944,0.07399306,0.90142,0.02402203
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.64156806,0.34340665,0.014174085,0.0008512199
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,2.4299266e-05,1.07827345e-05,2.9310511e-05,0.9999356
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0019262708,0.99783295,0.00023006022,1.076006e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,1.3005815e-05,5.828802e-05,4.2644428e-05,0.99988604
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00010184497,0.004068183,0.9954515,0.00037839997
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,7.9665995e-05,7.0304995e-05,0.9998323,1.7775887e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.007091598,0.9288161,0.052400216,0.0116920695
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.026838735,0.106149256,0.082669124,0.7843428
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0007981564,0.005204634,0.0021696142,0.9918276
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.0016192882,0.9504986,0.047322538,0.000559611
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.4290708e-05,0.9995834,0.00037997062,1.2214135e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0010271046,0.9940065,0.0018026248,0.0031637049
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.30409434,0.6437678,0.02202852,0.03010942
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.18046775,0.12403356,0.26257905,0.43291965
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.84534585,0.089098796,0.032777615,0.032777615
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.50125104,0.44235247,0.009772839,0.04662361
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.00065348035,0.017940437,0.21855927,0.76284677
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,4.515245e-05,0.0046056747,0.0008003463,0.99454886
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,1.8924266e-05,0.99993443,4.264649e-05,3.9667416e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.7262355e-06,1.2217855e-05,9.6100885e-05,0.99988794
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0021701779,0.0016901362,0.9920853,0.0040544257
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.40295184,0.35560375,0.21568458,0.025759848
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.0043884e-05,0.00048783436,0.9994655,6.5369845e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.028253851,0.64305466,0.024933934,0.30375752
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,1.2218334e-05,2.7534441e-05,3.3212877e-05,0.99992704
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.00019582346,0.962427,5.9722777e-05,0.037317343
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,9.609208e-05,8.4800966e-05,0.99979633,2.2823868e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6848147,0.22232677,0.07217894,0.020679612
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99141145,0.00756952,0.00090405025,0.00011493709
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.21309732,0.07839412,0.57925856,0.12925006
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,6.203202e-05,0.9996402,0.00014880708,0.00014880708
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9991879,0.00070959766,9.60336e-05,6.5351687e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.012196342,0.13112304,0.1907829,0.6658977
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.005093382,0.75592494,0.16866966,0.07031198
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00013970026,0.0006260931,0.00024518158,0.99898905
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00014118076,0.002502489,0.8909478,0.106408544
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0035583503,0.002445616,0.067141145,0.9268549
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.015362273,0.14575319,0.8387517,0.0001329097
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.12519613,0.052189507,0.8163813,0.006233148
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9517451,0.047384597,0.0007194971,0.00015081478
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.049382556,0.44014195,0.49874616,0.011729386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0058056186,0.67103827,0.31697604,0.0061800485
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.097724855,0.031726614,0.052308343,0.81824017
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.23046781,0.084784366,0.05827139,0.62647647
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.10630535,0.61174506,0.22504844,0.056901157
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2492872,0.12534948,0.097622275,0.527741
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,9.027798e-05,0.99988306,1.7776789e-05,8.938731e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,5.4751275e-05,0.99979013,7.0302034e-05,8.480044e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,2.1441158e-05,4.5390934e-05,0.00013134303,0.9998018
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.045529187,0.6690465,0.11626285,0.16916145
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,6.20168e-05,8.476692e-05,0.00045824566,0.999395
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2523479,0.13507208,0.41605133,0.19652873
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.15335616,0.26914847,0.20961304,0.3678823
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.044929884,0.29297966,0.114732474,0.54735804
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.000277702,0.9985391,0.0008035574,0.00037957364
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,7.027663e-05,0.00045826114,0.9994288,4.2624928e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00011590347,7.4832904e-05,6.2038656e-05,0.9997472
