0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch2_correct,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.038757056,0.4721576,0.41667762,0.072407715
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.12908508,0.14627255,0.6555481,0.069094256
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.12522851,0.34040636,0.23395765,0.30040756
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9700172,0.020132065,0.008392293,0.0014583619
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.87866974,0.016093398,0.104942136,0.00029476086
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.978675,0.02031175,0.0007875721,0.00022564318
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.025573999,0.008302662,0.95965725,0.0064661196
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99411196,0.0046036514,0.0009065128,0.00037789074
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.30744812,0.34838438,0.30744812,0.03671944
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0069833603,0.0750782,0.9146397,0.003298706
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1384778,0.15691592,0.15691592,0.54769033
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00037996346,3.5342106e-05,0.9995646,2.0137326e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09837112,0.82365125,0.067609414,0.010368239
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14429073,0.8303358,0.01723307,0.008140326
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9982002,0.0017005536,9.593867e-05,3.2828407e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.003551193,0.0051669553,0.0066345017,0.9846474
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.33424002,0.2603064,0.20272683,0.20272683
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00665594,0.9878291,0.005183651,0.00033137974
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.480402e-05,6.604543e-05,0.9998324,1.6698901e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00062543945,0.00080308015,0.9979461,0.00062543945
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.11179339,0.82604766,0.059838694,0.0023201979
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.043949243,0.47249886,0.28658506,0.19696683
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.021276565,0.3328215,0.6217924,0.024109507
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.032978002,0.9637585,0.0030674322,0.00019609438
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.081783436,0.09267278,0.77593964,0.04960416
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0024719369,0.9972505,0.00020290894,7.464602e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0040393635,0.9883996,0.0066597844,0.0009013038
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00012335171,0.00029590534,0.99952924,5.1420644e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0059078997,0.99355596,0.00042796682,0.00010820696
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.17266053,0.7738108,0.049468067,0.0040605864
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.009692313,0.9886429,0.001311712,0.0003530425
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07207145,0.19591051,0.366009,0.366009
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.082945205,0.4773167,0.018507577,0.42123052
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03029738,0.03433143,0.88541925,0.049951937
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.027541874,0.05145499,0.008941537,0.9120616
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.003980215,0.0018801205,0.020213198,0.9739265
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.014787134,0.15897667,0.33655363,0.4896826
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9766485,0.022968572,0.00028913163,9.3867304e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10994792,0.20540975,0.6327066,0.051935717
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.3219791,0.17234299,0.41342935,0.09224856
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9986908,0.0011693466,0.00012324823,1.6679835e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.78913355,0.19952421,0.006025109,0.00531714
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00043028433,0.99893624,0.00043028433,0.00020325193
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.21987307,0.7674324,0.007523642,0.005170919
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.93230456,0.052597024,0.011735982,0.0033624154
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16094339,0.49574053,0.16094339,0.18237275
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9163468,0.07521833,0.007927953,0.0005068171
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.11293584,0.14501248,0.34786686,0.3941848
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0021690244,0.00589602,0.9915581,0.00037691995
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97377884,0.012258067,0.013890209,7.2889125e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.058112167,0.031105202,0.7079511,0.2028314
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0007955679,0.0009014965,0.9886109,0.009692
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.010745859,0.8536493,0.115528874,0.020075908
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.010882702,0.9796296,0.008475456,0.0010122489
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.043658923,0.87691295,0.056059167,0.023368938
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30143014,0.6381276,0.059355117,0.0010871269
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.08793817,0.3941115,0.5060492,0.011901137
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7570304,0.09041439,0.09041439,0.06214084
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05458047,0.58679533,0.19050455,0.16811968
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9643636,0.032998707,0.0018616597,0.0007760552
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0031619438,0.0016924664,0.99345315,0.0016924664
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.09544673,0.065599516,0.79916567,0.039788116
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.010967542,0.0016819271,0.9872667,8.3738225e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17516257,0.5395387,0.25486,0.03043869
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.06258469,0.86395496,0.06258469,0.010875588
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.033062555,0.96622956,0.00053440646,0.00017349639
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.46284124,0.31810585,0.048783105,0.17026979
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0019241271,0.0008020955,0.9967225,0.00055127166
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.95987153,0.037218258,0.0023792838,0.00053088996
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31911525,0.2816182,0.24852721,0.15073937
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.37327775,0.2264044,0.02704015,0.37327775
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.43090025,0.43090025,0.12345499,0.014744596
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5433375,0.29082763,0.12123499,0.04459986
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.01900028,0.058524985,0.91548485,0.006989813
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0718071,0.049352247,0.87478954,0.004051079
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1258268,0.031813998,0.8204938,0.02186542
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.002453269,0.0011588421,0.9897193,0.006668676
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.784345,0.19831346,0.012677755,0.004663886
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.048778452,0.7630234,0.17025353,0.017944591
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.65521896,0.094393246,0.24104159,0.009346196
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.35416016,0.101468585,0.5153,0.029071234
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.08452309,0.9087088,0.0061228317,0.0006453417
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.46219775,0.5237387,0.0074707307,0.006592897
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00090722024,0.004065879,0.99488777,0.00013912673
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0006255249,0.0010313161,0.9980824,0.00026075757
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.01227069,0.97478163,0.008433513,0.0045141345
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.027742533,0.0244827,0.2322854,0.7154894
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.090148486,0.13116527,0.19084433,0.5878419
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14714137,0.0057052895,0.84674007,0.0004132898
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.001324766,0.9984817,0.00015822073,3.530382e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.008563197,0.989771,0.0014880605,0.0001777235
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.33855534,0.43471366,0.14113086,0.0856002
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.012843562,0.0739096,0.90040326,0.012843562
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9152078,0.035486456,0.045565512,0.0037402452
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.39412984,0.5734555,0.025195878,0.0072187395
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.10976269,0.81104267,0.07543872,0.0037558726
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17026979,0.46284124,0.048783105,0.31810585
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01402286,0.9830784,0.0027612648,0.00013747529
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008404223,0.015701156,0.0044984566,0.97139615
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.047155607,0.11312042,0.83585316,0.003870768
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16198862,0.16198862,0.23569204,0.44033068
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00013969245,0.00080387446,0.99893314,0.00012327814
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0031601219,0.9928807,0.0031601219,0.0007990039
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.031955644,0.09843031,0.3031867,0.56642735
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.054275937,0.5835213,0.2146655,0.14753729
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00029575225,0.00062610756,0.9990121,6.599125e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4241087,0.22700904,0.057396874,0.29148537
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9919075,0.007573307,0.00048414533,3.507137e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.027201634,0.9007944,0.05081934,0.021184655
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.012424621,0.9870099,0.00048175483,8.371644e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9931409,0.0066917306,0.00015737441,1.006061e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.14493914,0.64957213,0.12790833,0.07758033
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.34043577,0.5612837,0.05220752,0.04607297
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.09364255,0.41967678,0.19824126,0.28843936
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0048362617,0.81333417,0.160155,0.021674622
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07902471,0.06973906,0.6616658,0.18957043
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.010156823,0.9142881,0.07504934,0.0005056785
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7220478,0.14217964,0.1254731,0.010299458
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.15729661,0.7988181,0.030973539,0.012911692
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.31092778,0.39923915,0.24215078,0.04768232
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14067435,0.71440333,0.14067435,0.0042479974
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7059867,0.259718,0.027374074,0.0069212494
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.017603915,0.032888442,0.84820414,0.10130354
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4266955,0.3323108,0.1569725,0.08402132
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33248794,0.33248794,0.15705618,0.17796798
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0010321307,0.9988707,6.5981905e-05,3.116765e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00055268535,0.9992786,0.00012332077,4.536718e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04937712,0.41342956,0.17234308,0.3648503
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13341728,0.6775488,0.13341728,0.055616595
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0005453723,0.0024441893,0.010954096,0.9860563
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17019323,0.13254662,0.5940327,0.10322741
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4424194,0.30407012,0.12675528,0.12675528
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.123723716,0.33631593,0.3810959,0.1588644
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.041664336,0.9482759,0.00929657,0.00076310895
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002610627,0.00043041958,0.99925023,5.8250956e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9658549,0.02271473,0.0030741044,0.0083562825
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.11293585,0.39418483,0.1450125,0.3478669
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.95451033,0.041938256,0.002681023,0.00087040075
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1106896,0.340948,0.49607638,0.052286062
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.05947317,0.930317,0.009120506,0.0010892892
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9921703,0.0075753136,0.00022875464,2.5665558e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0021779535,0.001696192,0.9956399,0.00048596712
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.05937165,0.9287289,0.0103172455,0.001582201
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8234855,0.16215391,0.008073167,0.0062873894
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.97846574,0.00659285,0.007470678,0.007470678
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0019085131,0.0075483155,0.76994914,0.22059412
