0,1,2,3,4,5,llama2_7B_ds_alpaca_combine_52000/epoch2_correct,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceA_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceB_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceC_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0006229992,0.99405247,0.005216309,0.00010826103
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.0065720463,0.1592261,0.20445035,0.62975144
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.013102862,0.20496324,0.06654182,0.715392
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.052386597,0.9285747,0.002031249,0.017007438
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.93899965,0.007169351,0.052974734,0.00085625687
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.65872014,0.107533105,0.21385512,0.019891625
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.17870732,0.17870732,0.6237498,0.018835612
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,5.7510242e-05,0.0058662044,0.98654383,0.007532355
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.86113155,0.06238016,0.07068598,0.005802259
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0014639832,0.8593368,0.116298586,0.02290055
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0045289323,0.31750265,0.6721531,0.005815264
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12610394,0.055958286,0.7256781,0.09225962
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,2.1444408e-05,2.1444408e-05,0.9999534,3.7264795e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.007097542,0.9295945,0.046281785,0.017026117
In baseball how many balls make a walk?,one,two,three,four,D,False,0.027338635,0.7050727,0.06558198,0.20200671
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9936627,0.005908535,0.0003333367,9.550257e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00015306007,0.0008807999,0.03305177,0.96591437
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,7.462142e-05,0.0015954763,0.001408003,0.99692184
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,5.8087142e-05,0.9964401,0.002179704,0.0013220572
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.2215808e-05,0.00015841701,0.9997204,0.00010887832
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,2.011226e-05,0.00033489917,0.9983204,0.001324552
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,3.06309e-05,0.9816689,0.0158672,0.002433314
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.000226411,0.0018957161,0.015872637,0.98200524
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0011100901,0.39521945,0.5750409,0.0286296
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.28469017,0.68293625,0.0141738895,0.018199634
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.019739902,0.39648655,0.39648655,0.18728699
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.002129348,0.9734202,0.02289265,0.0015578642
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0016931003,0.9938252,0.0013185878,0.003163128
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00090835866,0.002469175,0.99613625,0.00048620938
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05182713,0.7154514,0.20498027,0.027741062
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.024148213,0.15746613,0.3333558,0.48502982
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00051055267,0.9231009,0.07577273,0.0006158441
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00020307014,0.0004298995,0.0013241837,0.9980428
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.00030641505,0.0014618244,0.9723203,0.025911458
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,8.4395266e-05,0.0002945684,0.9950132,0.004607825
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00048670566,0.99715304,0.0021812634,0.00017904902
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.000689841,0.005097274,0.022844398,0.9713685
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0001215478,0.98491204,0.010941384,0.0040251105
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.47996274,0.42356563,0.094510265,0.001961498
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.00994906,0.37333575,0.13734256,0.4793726
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.19828953,0.28850955,0.28850955,0.22469147
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99211687,0.006684831,0.0009046935,0.00029371097
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.06012488,0.13549352,0.19714189,0.6072398
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,7.860856e-06,0.9963916,0.0027986588,0.0008018292
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.778935,0.13535862,0.08209915,0.0036071846
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9390427,0.026638592,0.03213227,0.0021866285
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.053230267,0.5722793,0.21052979,0.16396075
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8462974,0.06130558,0.078717925,0.0136791235
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.00752768,0.49575752,0.38609636,0.11061846
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,7.4809635e-05,0.0003799147,0.9994363,0.00010884738
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.75713086,0.16893874,0.07042415,0.0035062113
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.01961821,0.18613239,0.44650838,0.34774107
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,5.1286806e-05,0.0013227041,0.9969277,0.0016983858
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00013898582,0.004061761,0.22176464,0.7740346
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.009667193,0.9860805,0.0027696972,0.0014825121
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,8.443033e-05,0.9954266,0.0013207125,0.0031682248
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.10731544,0.79295987,0.09470555,0.0050192103
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.00472296,0.7942797,0.20082536,0.00017203379
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0017667057,0.016762037,0.06629514,0.91517615
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00021259494,0.0020170447,0.9220813,0.07568904
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.021588262,0.05868298,0.20482372,0.714905
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18828641,0.35176533,0.45167562,0.008272728
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07561815,0.20555145,0.55874676,0.16008364
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,3.119036e-05,0.0001397855,0.99959856,0.00023046731
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.19808485,0.5384504,0.03900522,0.22445953
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0014621994,0.9725697,0.02018504,0.005783111
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0003787414,0.9963497,0.002469704,0.0008017955
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.010861604,0.1596101,0.49163368,0.33789456
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.1118656e-05,0.00048677766,0.99730057,0.002181586
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.044883918,0.15666026,0.79558647,0.002869333
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.0012059093,0.80210054,0.17897283,0.01772071
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.027951105,0.04608358,0.0003518525,0.92561346
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9803003,0.017954826,0.0015688752,0.00017602294
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.020427426,0.3195387,0.52683026,0.13320355
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09123438,0.28102168,0.4088841,0.2188599
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,1.0763803e-05,0.000108710556,0.99818003,0.0017005194
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.13196677,0.8605314,0.0039850506,0.003516795
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,2.7525355e-05,4.0049155e-05,0.99959713,0.00033532747
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7351664,0.2106287,0.04699761,0.0072073173
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00042666376,0.0058899117,0.9905308,0.0031526424
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14316091,0.77392054,0.07662851,0.006290051
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5091849,0.3965536,0.025350822,0.06891068
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0074466784,0.97532237,0.015764618,0.0014663378
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.06414768,0.47399083,0.17437148,0.28748998
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.4550934e-05,0.012427353,0.9872269,0.00033117773
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,6.5398012e-06,6.6049644e-05,0.99989617,3.1199645e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.00053910725,0.9747288,0.013903759,0.0108282585
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.03428184,0.780251,0.1355873,0.04987978
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0030818814,0.021392496,0.9096321,0.06589353
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.1087262,0.6256761,0.2608206,0.0047770957
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,1.01247715e-05,0.9994746,0.00048783878,2.752198e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00037837093,0.9953751,0.004067871,0.00017872977
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0028830818,0.03099605,0.21515526,0.7509656
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.00046269075,0.004389887,0.94795173,0.047195736
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.059385132,0.26614568,0.6384503,0.0360189
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22182223,0.77423567,0.002623151,0.0013190033
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.01456881,0.79543006,0.09500057,0.09500057
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0003398963,0.01125582,0.094243824,0.8941605
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,1.2875527e-06,0.9997327,0.00026118872,4.783838e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.1316121e-05,0.00010736437,0.014061958,0.98581934
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.516244,0.11518961,0.354809,0.013757437
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.10484177,0.5324304,0.23626456,0.12646331
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.0107365e-05,0.0013238036,0.9977563,0.000909836
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.04388578,0.8814694,0.056350455,0.018294314
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00032930903,0.0021473647,0.015866997,0.9816564
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.00034456994,0.90645534,0.008886575,0.08431348
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,2.9291241e-05,0.0001397407,0.99927825,0.0005526852
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.12028073,0.7843288,0.09367472,0.0017157124
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.61542904,0.256549,0.12118517,0.006836799
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.050961606,0.5478889,0.2932638,0.10788572
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.1462567e-05,0.9985771,0.0010318274,0.0003795881
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9475913,0.041634258,0.010526788,0.00024756635
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.12176702,0.70072085,0.039531965,0.13798012
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0010083668,0.075251214,0.43304083,0.49069956
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0014675575,0.0045203953,0.01787851,0.9761336
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,3.3104723e-05,0.0038263858,0.93628573,0.059854742
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19969821,0.25641757,0.4227611,0.12112309
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00019243605,0.9457787,0.053357184,0.0006716678
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0016680716,0.009599089,0.9791337,0.009599089
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.00402769,0.98554313,0.008526619,0.0019025458
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.03366139,0.41007972,0.5265528,0.029706076
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21336582,0.45169547,0.18829468,0.14664404
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.078628495,0.2421928,0.16645652,0.5127222
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.052428164,0.040831093,0.18299226,0.72374845
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0044524195,0.022611251,0.3121387,0.66079766
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.12793557,0.4194846,0.28830728,0.16427252
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,6.592337e-05,0.9979845,0.0013241064,0.00062546355
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00017835792,0.9933042,0.0019175282,0.0045999107
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0012960401,0.009576513,0.012296488,0.97683096
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07474937,0.48742712,0.05821487,0.37960863
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,7.878053e-06,9.5974334e-05,0.0013248848,0.9985713
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08163427,0.5323223,0.13459215,0.25145122
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.34366152,0.23619488,0.18394876,0.23619488
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06684664,0.20590213,0.23331769,0.49393356
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.000624827,0.9969688,0.0016984559,0.0007080217
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,2.1422644e-05,0.0005524973,0.9989385,0.00048757714
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0002292946,0.0024651494,0.00279338,0.9945122
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.20555128,0.1412732,0.1600835,0.4930919
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8850639,0.044064734,0.06411382,0.006757546
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.88126653,0.012570592,0.10525228,0.0009106106
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.02586838,0.7559849,0.21659331,0.001553517
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0034230072,0.949105,0.047253154,0.00021882552
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6503551,0.0008628784,0.00067201036,0.34811002
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0030527823,0.9591556,0.037190497,0.00060112844
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.90096855,0.09496138,0.0036820527,0.0003880855
