0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_combine_52k_52000_correct,llama2_7B_alpacacode_alpaca_combine_52k_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_combine_52k_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_combine_52k_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_combine_52k_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,4.538337e-05,0.00026116325,5.82734e-05,0.9996352
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.9714182,0.02016114,0.0065453644,0.0018752783
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.028605608,0.9472876,0.02227807,0.0018286953
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0019250285,0.99718946,0.0006249653,0.00026052428
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.032958902,0.96320033,0.0030656557,0.0007751191
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.24591295,0.13162771,0.4054419,0.21701743
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.015348507,0.00639821,0.9495785,0.028674787
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.115363814,0.020047225,0.8524297,0.012159256
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99971133,0.00017950838,8.4793755e-05,2.4293817e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6438617,0.010407055,0.34463435,0.0010968955
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9955149,0.0024676349,0.0019217959,9.568059e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00026081706,0.0006256676,0.9983101,0.0008033731
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99929273,0.0005526932,0.00012332252,3.1180818e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.015359989,0.838627,0.11349582,0.032517098
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.012737437,0.08305853,0.8929633,0.011240749
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16985911,0.1322864,0.026048737,0.6718058
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000123375,0.00013980219,0.9997179,1.8920167e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.00047639688,0.9760326,0.009568687,0.013922357
In baseball how many balls make a walk?,one,two,three,four,D,False,0.10100537,0.14696194,0.7463343,0.005698333
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99985886,0.00012339238,1.3005461e-05,4.784442e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00015835649,0.00012332817,0.00037987749,0.99933845
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00070514984,0.0027889218,0.0035810466,0.9929249
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00023026462,0.99871945,0.00091071427,0.00013966256
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.1196454e-05,6.6042885e-05,0.9997938,0.000108886314
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0004873667,0.00037956156,0.9985073,0.0006257912
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.003700152,0.90539736,0.07431954,0.016582932
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.047072906,0.21096614,0.3941366,0.34782434
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.01052855,0.03674825,0.94774985,0.0049733347
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0006260282,0.99888545,0.0003797053,0.00010878738
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17989972,0.38084772,0.38084772,0.058404893
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00013981234,0.9997905,4.5390418e-05,2.429574e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.00012337677,0.9997323,0.00010887961,3.5348035e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0016970095,0.00048620137,0.99611986,0.0016970095
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00010888896,0.99981815,5.1435505e-05,2.1441509e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8456161,0.08912728,0.017550202,0.047706395
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00016956362,0.64902604,0.3473986,0.003405776
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.002077661,0.0063996464,0.041730937,0.9497917
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,4.536893e-05,8.476032e-05,0.0005527067,0.99931717
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00037903417,0.0008024153,0.9971199,0.0016987133
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00017951314,0.9997378,5.1431372e-05,3.1194704e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0005263319,0.00046448625,0.047378883,0.95163035
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0015952641,0.9363967,0.00918011,0.052827887
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9952975,0.0046091415,7.449984e-05,1.8836508e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.034281842,0.1355873,0.7802511,0.049879782
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.003204358,0.002202321,0.88847965,0.10611376
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99917126,0.00048769073,4.5362307e-05,0.00029579937
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.19224204,0.0378547,0.009571168,0.76033205
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,6.605085e-05,0.9999144,1.4737938e-05,4.7847075e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4267321,0.37658975,0.15698597,0.039692268
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99793565,0.0010311645,0.0008030718,0.00023008391
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.07764332,0.14505681,0.506298,0.27100182
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9934,0.0019177131,0.0040597985,0.0006225903
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5294347,0.3638748,0.06323196,0.043458644
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.37651354,0.0025369283,0.62076586,0.00018377445
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9988844,0.0009108647,9.600443e-05,0.000108787266
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.98681056,0.00168115,0.0005457895,0.010962475
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00020322241,0.00037966945,0.99879116,0.0006259691
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.003286313,0.10882774,0.33521304,0.55267286
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.9797717,0.017945144,0.0006140491,0.0016691585
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,4.005593e-05,0.9997662,8.4798405e-05,0.0001088833
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9954521,0.003590161,0.00033393697,0.0006238764
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.001698625,0.9970681,0.0011674467,6.5862834e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9348426,0.008087973,0.00432918,0.05274021
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.005059584,0.005059584,0.9641861,0.025694689
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99812263,0.0004299339,0.0013242896,0.00012317812
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0019212052,0.002795337,0.9952089,7.4493204e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18338493,0.12603849,0.30235064,0.3882259
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.99812967,0.0015006273,0.00023012864,0.00013958008
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.736021,0.008176454,0.12790127,0.12790127
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0035502391,0.9843829,0.0035502391,0.008516581
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0010320955,0.9988366,9.5999836e-05,3.5316367e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6955814,0.13696809,0.073313735,0.0941367
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,8.478335e-05,0.00023046503,0.99958867,9.607212e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98710597,0.010965756,0.0013096728,0.0006186457
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.25575024,0.19917849,0.54142326,0.0036480813
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0743158,0.018789977,0.0015423753,0.9053518
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9977691,0.0019261475,0.00023004551,7.4684845e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.74642843,0.14698048,0.06942866,0.037162483
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.070648804,0.13198934,0.7595462,0.03781558
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.1424762e-05,0.00010886622,0.9996093,0.00023046978
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.96693856,0.02576804,0.0007781274,0.0065151807
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.007080671,0.00624867,0.92738485,0.059285726
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9895465,0.009701172,0.00037615528,0.00037615528
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00013935415,0.0021798657,0.996514,0.0011667979
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.79780656,0.03972045,0.15709743,0.0053755785
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.00022901861,0.00054938707,0.99331516,0.0059064683
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0052192886,0.9946203,0.00013908933,2.1330039e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8181483,0.09771388,0.016980127,0.0671577
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00015824054,0.0010318579,0.99860674,0.00020318489
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00015840742,0.00012336783,0.9996599,5.8274836e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.005209805,0.99281305,0.0014926341,0.00048458733
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.017905196,0.029520677,0.59293866,0.35963547
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.45162377,0.06112063,0.27392367,0.21333195
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.99960583,0.00015839886,0.00023046898,5.420111e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.120072e-05,0.9999306,3.120072e-05,6.961822e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.029308205,0.9705545,9.32816e-05,4.4063105e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9623014,0.032928143,0.0023853066,0.0023853066
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.30889943,0.12876844,0.3500289,0.21230327
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9997043,0.00026118133,2.4293646e-05,1.0127098e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.003591675,0.99587196,0.00037855978,0.00015780718
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.08283661,0.6120844,0.10636432,0.1987147
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00025728674,0.014047379,0.0008980189,0.9847973
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,7.48411e-05,0.9998566,6.604703e-05,2.5609215e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,6.962123e-06,6.144052e-06,1.3006958e-05,0.9999739
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.022876514,0.0027322099,0.9727341,0.0016571691
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.040596835,0.059068043,0.560422,0.33991313
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,7.4831376e-05,0.00015841801,0.9997267,4.0054347e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.010425824,0.9385028,0.00434613,0.046725303
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00054873957,0.00062180345,0.99214447,0.0066850167
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.003684954,0.61971396,0.0007256104,0.37587553
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00013976342,0.0001583727,0.9994407,0.00026111247
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.97136474,0.025885994,0.0012887877,0.0014603877
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99877375,0.0011694438,4.534426e-05,1.1464824e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.033789914,0.87145334,0.023223445,0.07153325
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.7534998e-05,0.9999473,1.892451e-05,6.1438886e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99992204,6.6051354e-05,1.0129304e-05,1.7602091e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.012880153,0.018740512,0.90296847,0.06541082
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.016053235,0.10468024,0.8764769,0.0027896338
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.02484725,0.7261431,0.2080435,0.04096619
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,2.1438982e-05,0.0002034074,0.9997003,7.48294e-05
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.045655634,0.035556644,0.8092655,0.10952217
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0002954289,0.99791986,0.001700076,8.4641804e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.000625673,0.000625673,0.9983187,0.00043001832
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9857119,0.014060425,0.00017699464,5.0709812e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.59891546,0.0337885,0.3632606,0.0040354608
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.25337893,0.60782444,0.082260095,0.056536485
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5685622,0.0988013,0.028307045,0.30432943
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1896903,0.054347184,0.4015744,0.35438818
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9752051,0.017861506,0.002417292,0.0045160954
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.910287,0.0581927,0.021407899,0.010112375
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00013979342,0.99965525,0.00010887122,9.607852e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00010889438,0.9998679,1.0128756e-05,1.300558e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.00016861504,0.00075568014,0.93904454,0.06003111
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13361834,0.3632123,0.2202994,0.28287002
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.142942e-05,4.5386303e-05,0.0002034073,0.99969983
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.026622571,0.06386423,0.68660516,0.22290805
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.015026135,0.036045823,0.01929394,0.9296341
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19969821,0.12112309,0.25641757,0.4227611
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0003353175,0.99956745,6.602793e-05,3.118939e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00037917658,0.0013234563,0.9974946,0.0008027168
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.14781033,0.000604067,0.0009959381,0.8505897
