0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp5000_correct,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.30601364,0.18560666,0.2700561,0.23832366
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.4343997,0.09692767,0.26347673,0.20519587
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.72005415,0.05216055,0.08599821,0.14178707
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.56433886,0.040880572,0.34228882,0.052491695
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.17628802,0.12116087,0.37320176,0.3293494
In baseball how many balls make a walk?,one,two,three,four,D,False,0.72587115,0.16196375,0.05958313,0.052581932
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5089979,0.2121819,0.16524743,0.11357279
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.31340593,0.1152956,0.1152956,0.45600292
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.33705524,0.14050554,0.14050554,0.38193363
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.19957982,0.13716908,0.29038692,0.3728642
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.36231947,0.09160871,0.0808444,0.4652274
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.40148845,0.07905777,0.24351506,0.27593872
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.63877296,0.18301152,0.12578185,0.052433677
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.18877034,0.18877034,0.31122968,0.31122968
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.52432233,0.15022087,0.19288741,0.13256945
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.407248,0.116678506,0.116678506,0.3593951
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24141292,0.16592051,0.24141292,0.35125372
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.39677578,0.12881424,0.30900928,0.16540074
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.31292415,0.1304462,0.24370557,0.31292415
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19139308,0.13154241,0.43131095,0.24575359
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.454785,0.40134633,0.054316323,0.08955248
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.45518184,0.13041179,0.1015648,0.3128416
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.51507735,0.07898967,0.13023195,0.27570105
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.24026531,0.16513178,0.14572828,0.44887468
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.47432235,0.13589562,0.13589562,0.25388646
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3513458,0.08345195,0.11406528,0.45113695
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5037751,0.12737429,0.099199206,0.2696514
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.086782,0.111430295,0.23589793,0.5658897
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.3300365,0.1558982,0.2570327,0.2570327
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.46418503,0.15069881,0.28154245,0.10357368
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11838213,0.19517915,0.321796,0.36464265
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.1428642,0.1260772,0.3427134,0.38834515
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.3030069,0.1621879,0.26740265,0.26740265
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.36694473,0.17333241,0.09277815,0.36694473
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.2725977,0.14591102,0.2725977,0.30889365
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.51514554,0.061525363,0.14759167,0.27573755
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.68377733,0.11882269,0.104860656,0.0925392
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.22899327,0.17834014,0.33318323,0.25948337
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.502545,0.20949192,0.14398156,0.14398156
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3376788,0.20481254,0.15950817,0.29800048
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.2207728,0.17193802,0.41245788,0.1948313
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.13919958,0.22950132,0.4287649,0.2025342
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.19579999,0.10480418,0.2848873,0.41450858
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.12302036,0.09580835,0.22983228,0.551339
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.2700561,0.30601364,0.18560666,0.23832366
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.31911525,0.24852721,0.15073937,0.2816182
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3527248,0.061294377,0.31127852,0.27470234
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5553636,0.18030016,0.1404179,0.12391837
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.49087998,0.09666,0.23187529,0.18058465
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.34966087,0.18715999,0.11351826,0.34966087
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.27080765,0.27080765,0.011898457,0.44648632
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.52774084,0.21999511,0.08093168,0.17133236
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.27020547,0.11263839,0.27020547,0.34695068
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.24846093,0.17076454,0.219266,0.36150852
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5885469,0.13132256,0.14880796,0.13132256
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14050554,0.14050554,0.33705524,0.38193363
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.066770405,0.11008579,0.26408207,0.55906177
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.56367433,0.2073642,0.08644226,0.14251919
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.2821834,0.24902599,0.24902599,0.21976466
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.39008525,0.14350435,0.16261172,0.3037987
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6657227,0.054645848,0.13108858,0.14854282
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.67108756,0.08014998,0.13214497,0.11661753
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.31375834,0.16794273,0.11542525,0.4028737
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.85756665,0.07039336,0.042695727,0.029344317
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.55228424,0.13963932,0.16843718,0.13963932
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16261172,0.14350435,0.39008525,0.3037987
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.43291965,0.18046775,0.12403356,0.26257905
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3030892,0.12634638,0.26747528,0.3030892
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.24608302,0.07989146,0.31597686,0.35804868
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.3469507,0.2702055,0.1126384,0.2702055
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.29038695,0.19957983,0.37286422,0.13716908
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.44561714,0.112669654,0.15400118,0.28771207
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.17042328,0.15039802,0.31839263,0.3607861
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5971291,0.17108035,0.15097788,0.08081263
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.50286674,0.18499434,0.12714462,0.18499434
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.23499885,0.1615122,0.3017445,0.3017445
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.103622615,0.08070137,0.596307,0.21936908
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.36150852,0.17076454,0.24846093,0.219266
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08163427,0.13459215,0.25145122,0.5323223
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.27594504,0.15722874,0.18965407,0.37717214
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.28168935,0.11742559,0.31919584,0.28168935
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.3788722,0.15793742,0.20279567,0.2603948
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.33075425,0.13787888,0.33075425,0.20061259
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5023813,0.18481576,0.043897588,0.26890537
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.23111531,0.0963432,0.33627078,0.33627078
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.24702439,0.08019708,0.14982787,0.52295065
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.54129237,0.07798056,0.15508287,0.22564423
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.15486352,0.1988487,0.4209627,0.22532511
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.41010463,0.15086907,0.21951321,0.21951321
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.31680247,0.13206293,0.35898423,0.19215041
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.16499272,0.21185486,0.047271207,0.5758812
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.09460815,0.10720508,0.3741825,0.42400432
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18571825,0.16389579,0.041439343,0.6089467
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.26354307,0.20524755,0.23257595,0.29863343
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.19969821,0.12112309,0.4227611,0.25641757
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.093441255,0.10588281,0.326142,0.47453383
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.41245788,0.1948313,0.17193802,0.2207728
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.27764884,0.1021413,0.21623315,0.40397668
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.51130414,0.10068176,0.1464911,0.24152297
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.49309197,0.16008352,0.20555131,0.14127322
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.10544079,0.13538864,0.28661776,0.4725528
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.52925634,0.104216754,0.19470254,0.17182438
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6020157,0.2214692,0.10461464,0.071900524
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.10278079,0.13197315,0.4065059,0.3587402
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5878419,0.13116527,0.090148486,0.19084433
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.45504752,0.11505403,0.21494922,0.21494922
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.3626063,0.19408917,0.24921542,0.19408917
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09415528,0.15523581,0.32863423,0.4219747
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.21336582,0.14664404,0.45169547,0.18829468
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2069235,0.11075816,0.34115916,0.34115916
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.36150852,0.219266,0.17076454,0.24846093
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4406479,0.20814733,0.14305742,0.20814733
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.30758184,0.14529137,0.30758184,0.23954497
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5567496,0.12422763,0.15951143,0.15951143
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3882259,0.12603849,0.18338493,0.30235064
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.55930877,0.2057582,0.11013443,0.124798656
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5837308,0.16724168,0.1014372,0.14759026
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.44670215,0.18621315,0.12798232,0.23910244
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3895747,0.20852432,0.09849991,0.30340108
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.14010724,0.10911564,0.2617548,0.48902234
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.26463422,0.20609733,0.26463422,0.26463422
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.28715456,0.11970383,0.11970383,0.47343782
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02699276,0.11364377,0.35004747,0.509316
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16106804,0.12543991,0.15130942,0.56218266
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08163427,0.13459215,0.25145122,0.5323223
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.17575939,0.120797545,0.47776356,0.22567952
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.22056252,0.09194414,0.46693087,0.22056252
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.11341174,0.08832515,0.14562356,0.6526395
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.30359888,0.18414204,0.20866026,0.30359888
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5476904,0.15691593,0.13847782,0.15691593
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.40301514,0.122912675,0.24444103,0.22963111
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38336772,0.23252428,0.2985671,0.085540906
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5710155,0.099227615,0.14437532,0.18538158
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.45256534,0.06940315,0.07864407,0.3993875
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.45775676,0.14861186,0.24501954,0.14861186
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.34985164,0.1652582,0.08845635,0.39643383
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.17753577,0.138265,0.25831303,0.42588618
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.1071976,0.121470794,0.22693731,0.5443943
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.48473036,0.20206568,0.08423351,0.22897041
How many ribs are there in the human body?,18,24,30,42,B,False,0.5567496,0.15951143,0.15951143,0.12422763
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.25821447,0.13821225,0.22787347,0.37569985
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.219266,0.17076454,0.24846093,0.36150852
What color is a ruby?,red,black,yellow,blue,A,True,0.9373846,0.013371073,0.032075536,0.017168798
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.24591295,0.13162771,0.21701743,0.4054419
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.22056252,0.09194414,0.22056252,0.46693087
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.70111984,0.17727086,0.047711805,0.07389749
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.25820926,0.15661184,0.29258943,0.29258943
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.4486432,0.16504662,0.0779625,0.30834767
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.51741874,0.19034772,0.101885796,0.19034772
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.088358566,0.11345465,0.34946492,0.44872183
