0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_promptvic_choiceD_probs
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.023112878,0.1507149,0.1507149,0.6754573
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.10357368,0.28154245,0.15069881,0.46418503
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.06763508,0.15241802,0.3656318,0.4143151
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.0973561,0.16051309,0.18188514,0.5602457
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0028660456,0.09491039,0.20092532,0.70129824
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.3248988,0.15347132,0.15347132,0.36815858
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0545458,0.22964638,0.22964638,0.4861614
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.01077794,0.027522435,0.33529192,0.62640774
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.015067066,0.036144014,0.126155,0.8226339
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.039359022,0.015413215,0.6156787,0.3295491
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.10872668,0.29554975,0.26082176,0.33490175
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4662074,0.06309431,0.059271622,0.4114266
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.2780262,0.1686314,0.1488167,0.40452573
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.004490233,0.005765574,0.020123828,0.9696204
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.037383217,0.101618126,0.2762267,0.58477193
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09467528,0.374448,0.20042758,0.3304492
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15519758,0.10020309,0.37229964,0.37229964
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.020195294,0.11621589,0.4317944,0.4317944
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.05827134,0.15839794,0.23046763,0.5528631
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.01102826,0.049425233,0.063463256,0.8760832
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09229972,0.1342953,0.20800065,0.56540436
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14357257,0.50111747,0.08708116,0.26822886
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.048253164,0.2776778,0.21625568,0.4578133
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.04905382,0.04905382,0.34050104,0.5613913
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.05466694,0.3564732,0.13113917,0.45772067
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.020439928,0.103802525,0.41054693,0.46521062
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.31779525,0.24749918,0.11691034,0.31779525
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.018080214,0.24958964,0.13359572,0.59873444
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.09675402,0.066498004,0.27996704,0.55678093
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07434684,0.11515064,0.14785635,0.6626462
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.053580254,0.041728344,0.16503881,0.7396526
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.034315735,0.08231917,0.34657666,0.5367884
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.047995944,0.07433757,0.2151029,0.66256356
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.005091979,0.048311353,0.09025749,0.8563392
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.003797781,0.11098743,0.16148576,0.72372895
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.24167728,0.14658469,0.21327947,0.39845848
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.042280138,0.13023199,0.31241032,0.51507753
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21519046,0.21519046,0.16759048,0.40202868
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.2049259,0.4915917,0.040352304,0.26313007
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0924363,0.15240169,0.15240169,0.6027604
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.025870804,0.16869883,0.21661359,0.58881676
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.43932247,0.18313685,0.11107811,0.26646256
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4368467,0.30024007,0.08080852,0.1821048
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.042285714,0.11494449,0.13864952,0.70412034
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.32633543,0.19793247,0.10594561,0.3697865
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.036545373,0.07736656,0.23830578,0.64778227
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.026420545,0.22121651,0.46831536,0.28404763
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.16592051,0.24141292,0.35125372,0.24141292
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.05783212,0.069758855,0.1224306,0.74997836
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0077712093,0.061125297,0.27394456,0.65715885
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004140826,0.22608143,0.07339789,0.69637984
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.031153144,0.4300559,0.10873516,0.4300559
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.14761524,0.14761524,0.18954171,0.5152278
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.015632186,0.08995702,0.2297133,0.66469747
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0523011,0.2656069,0.341046,0.341046
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.014791904,0.19182432,0.12385109,0.66953266
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.055689014,0.071506105,0.19437377,0.6784311
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.21170604,0.21170604,0.12840621,0.44818172
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02773176,0.04295179,0.29814452,0.63117194
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.01287977,0.107841,0.2586971,0.6205821
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.09415528,0.4219747,0.15523581,0.32863423
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.116879016,0.31771013,0.103145376,0.4622655
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1199971,0.30642334,0.12773626,0.4458433
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.25821447,0.37569985,0.13821225,0.22787347
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16770887,0.16770887,0.14800256,0.5165797
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.043095786,0.13274436,0.36083657,0.46332332
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2559331,0.22586018,0.14582628,0.37238047
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43562168,0.03155633,0.097200334,0.43562168
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.027822057,0.09122501,0.117135234,0.76381767
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.041120194,0.06779574,0.39013755,0.5009465
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.061208725,0.11435295,0.16638255,0.6580558
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.048990987,0.10371392,0.17099534,0.6762997
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.019782519,0.12899823,0.27308923,0.57812995
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21439138,0.18919975,0.24293727,0.35347164
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.028958937,0.03718401,0.27475473,0.6591024
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.24852721,0.2816182,0.15073937,0.31911525
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.007270004,0.14602193,0.3969288,0.44977924
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.17097937,0.14174688,0.16062026,0.5266535
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.025676465,0.21498641,0.24361153,0.5157256
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.03454894,0.25528404,0.28927472,0.42089224
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.028245024,0.13474947,0.15269117,0.6843143
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.009763063,0.41513598,0.32330823,0.2517927
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.029448032,0.13197692,0.52197886,0.31659618
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.04472576,0.33048117,0.20044695,0.4243462
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02615392,0.26414523,0.15050542,0.55919546
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.026847381,0.13634226,0.18635778,0.65045255
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.066976696,0.16066875,0.41028202,0.36207262
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.029410867,0.24625418,0.05494673,0.66938823
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0901792,0.4041551,0.19090936,0.3147563
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.04726231,0.100054316,0.1133764,0.739307
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.023982545,0.13801001,0.29216722,0.5458402
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.12302036,0.22983228,0.09580835,0.551339
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.07226778,0.19644418,0.16285795,0.56843007
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.06116734,0.4519689,0.15619628,0.33066753
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.008546702,0.10412014,0.11798358,0.7693496
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.062501766,0.3596728,0.3596728,0.2181526
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0029183002,0.021563483,0.05861562,0.9169026
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.16610494,0.37432328,0.0611066,0.39846507
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.060779247,0.10667091,0.13696815,0.6955817
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.02751164,0.08474182,0.5525861,0.3351604
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.031164251,0.20321645,0.1396685,0.62595075
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.013561475,0.1457996,0.18721041,0.6534285
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.04820685,0.2606038,0.13949116,0.5516982
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.028982764,0.2749808,0.24266973,0.45336673
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17273276,0.12637398,0.13452439,0.5663689
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5323223,0.13459215,0.08163427,0.25145122
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03380932,0.23468317,0.23468317,0.4968243
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.18046775,0.43291965,0.12403356,0.26257905
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5486567,0.25916708,0.10803691,0.084139235
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.04178759,0.39646965,0.16527313,0.39646965
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.10041328,0.088614404,0.06901297,0.74195933
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.016177144,0.14418532,0.26937363,0.570264
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.010305972,0.16121252,0.26579452,0.562687
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10848127,0.2026697,0.2026697,0.48617932
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.008790297,0.07360026,0.5438365,0.37377298
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.036800094,0.4483169,0.2254279,0.28945515
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2848873,0.41450858,0.10480418,0.19579999
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.16404569,0.18588813,0.14476982,0.5052963
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22693731,0.1071976,0.121470794,0.5443943
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.014305579,0.26992643,0.06824809,0.6475199
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.039508514,0.16633706,0.21358101,0.5805734
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.080461174,0.36060196,0.15032126,0.40861556
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.06326447,0.1258164,0.17197064,0.63894844
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.47767264,0.12077456,0.073253475,0.32829928
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.022481536,0.35167038,0.11417066,0.5116774
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008546702,0.11798358,0.10412014,0.7693496
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08515175,0.1318856,0.1918924,0.59107023
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.006177391,0.031371377,0.045645088,0.9168061
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.068187855,0.16357416,0.1973081,0.5709299
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17699106,0.15619406,0.121644065,0.54517084
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.100568034,0.20000342,0.15576282,0.54366565
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06528472,0.42570984,0.17746226,0.33154315
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.05592396,0.09220302,0.6012392,0.25063378
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.024131404,0.0616217,0.115124494,0.79912233
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.01240501,0.26523077,0.16087061,0.5614936
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.19793247,0.32633543,0.10594561,0.3697865
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.03528391,0.1485508,0.19074301,0.62542224
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0790128,0.14761534,0.18954185,0.58383
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.223634,0.32538554,0.082270354,0.36871013
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3302509,0.09461846,0.09461846,0.4805122
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.082270354,0.32538554,0.223634,0.36871013
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.055762634,0.22054549,0.19463073,0.52906114
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.070824005,0.31741115,0.14993441,0.4618305
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.002811522,0.08216471,0.13546671,0.7795571
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.07486071,0.13985822,0.15848011,0.626801
How many ribs are there in the human body?,18,24,30,42,B,False,0.10318689,0.26349697,0.07549314,0.55782306
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0133088585,0.0983399,0.32244414,0.56590706
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.35418668,0.089552425,0.10147619,0.45478472
