0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_2000_choiceD_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.04478721,0.35227868,0.29204926,0.31088483
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.28539973,0.53319687,0.13481328,0.04659022
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.048797995,0.7170813,0.1170603,0.1170603
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.02809889,0.16169795,0.34231457,0.46788853
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11668628,0.058673546,0.23205836,0.5925818
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.14007446,0.23094375,0.55400527,0.07497646
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.12041014,0.5069456,0.2180346,0.15460968
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9637738,0.030980458,0.0032653164,0.0019805143
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.15536556,0.6144827,0.16538578,0.064766
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.006700838,0.08163292,0.034029663,0.87763655
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.14805053,0.35515478,0.29443365,0.2023611
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.17629232,0.5101187,0.17629232,0.13729659
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.6411635,0.14306292,0.15228969,0.06348379
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.028495647,0.3581677,0.4895572,0.123779446
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.082514144,0.73544055,0.099531054,0.082514144
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.029708808,0.49469608,0.19372576,0.28186935
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.52117085,0.21725634,0.15894814,0.102624625
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1769732,0.6999426,0.08359622,0.03948806
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.061352666,0.4533383,0.24265452,0.24265452
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.08072048,0.56031114,0.24863656,0.1103318
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16353945,0.64681107,0.07725057,0.11239891
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.038686905,0.23698601,0.5016994,0.22262776
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0769694,0.8808682,0.024988309,0.017174195
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.085078776,0.66919637,0.096406884,0.14931789
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.24258168,0.45320222,0.22788438,0.076331705
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.10664492,0.42178884,0.19923894,0.27232736
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.34027898,0.24895343,0.11047241,0.30029514
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.17250572,0.38874763,0.24327207,0.19547458
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.10068176,0.51130414,0.1464911,0.24152297
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.011050392,0.20209056,0.20209056,0.5847684
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0059695574,0.50480527,0.11990176,0.36932343
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2617311,0.62786025,0.07498722,0.03542145
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08040194,0.40831476,0.26362783,0.24765542
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.20173603,0.3768925,0.17803141,0.24334009
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.21291786,0.6558332,0.030673727,0.10057528
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14594433,0.5093957,0.0885197,0.25614026
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015012969,0.77001846,0.13380915,0.081159346
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6129795,0.22550255,0.07320996,0.08830807
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.1914786,0.66832596,0.10249111,0.03770437
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07716655,0.39188406,0.18511292,0.34583646
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.3615386,0.5599619,0.06687792,0.011621638
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.065826856,0.3788074,0.29501548,0.26035026
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.017825061,0.5209247,0.43186173,0.02938856
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.11046067,0.5971447,0.2063677,0.086026855
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.036023617,0.23490348,0.34178254,0.38729036
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.005421133,0.26120484,0.48799485,0.24537922
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.008760072,0.8935517,0.060806956,0.036881283
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.051564,0.8065967,0.09633424,0.045505073
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.34784177,0.57349414,0.04422312,0.034440998
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.08353376,0.43768558,0.26546973,0.21331091
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.26035064,0.42924565,0.24457681,0.06582695
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.039038066,0.8346706,0.072932705,0.053358704
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.051958162,0.5086137,0.19917598,0.24025209
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.18200698,0.49474627,0.10370445,0.21954232
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.038587477,0.26785016,0.56703883,0.12652346
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.024093593,0.5151437,0.29352003,0.16724268
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.48576185,0.4286833,0.03745793,0.048096936
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1394246,0.58699954,0.11558706,0.15798879
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.07993071,0.5906125,0.18012664,0.14933021
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2634325,0.59365433,0.080342375,0.062570706
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.11416215,0.54463714,0.11416215,0.22703853
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.04932029,0.5302431,0.30212343,0.11831323
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.57689106,0.34990212,0.044485062,0.028721714
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.91262805,0.037668657,0.022144262,0.02755898
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.110879,0.5457655,0.12963067,0.21372484
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.02739686,0.48562098,0.4025939,0.08438827
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.08145076,0.36503696,0.250886,0.30262625
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.066301025,0.29714057,0.20422152,0.43233696
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.029428922,0.62921804,0.19190067,0.14945239
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2618899,0.5208303,0.15884426,0.058435537
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13811852,0.16660273,0.45287317,0.24240555
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.34629244,0.5038525,0.07726829,0.072586834
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.026360221,0.46724612,0.36389163,0.14250202
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.43241176,0.23145334,0.13187814,0.20425685
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.09347254,0.44593257,0.30648467,0.15411018
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.035604358,0.6311023,0.19247535,0.14081797
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.08354478,0.39856988,0.16614865,0.3517367
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.010062553,0.85092235,0.101628184,0.03738692
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.044329595,0.30770838,0.57487494,0.07308715
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.08066056,0.6344444,0.19349462,0.09140039
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.03183759,0.42598227,0.18902849,0.35315168
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.05910423,0.37355024,0.19379531,0.37355024
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.20794983,0.48349783,0.24311797,0.065434314
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.049644884,0.8266615,0.024963016,0.09873064
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.07798033,0.7398568,0.12856783,0.053595047
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.033327524,0.6694012,0.079948574,0.21732275
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.066076905,0.4047701,0.38024634,0.1489066
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.079568006,0.66621476,0.09597734,0.15823987
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.28625417,0.5517694,0.08730259,0.07467386
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.02896857,0.7241232,0.10431984,0.14258832
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0079367645,0.7144448,0.085328266,0.19229022
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.023206003,0.67817885,0.24948806,0.049127113
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.014302028,0.30579084,0.28726393,0.3926432
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.20603187,0.5600527,0.052093018,0.1818225
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11901195,0.33377728,0.105027676,0.44218305
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.054407142,0.42794532,0.42794532,0.08970221
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.048907723,0.38468903,0.18171422,0.38468903
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.019481076,0.31440866,0.17914465,0.48696563
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.15161876,0.63833886,0.091961436,0.11808082
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.03603975,0.5637566,0.26629975,0.13390392
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.44530857,0.32579473,0.0750022,0.15389453
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.40824997,0.52420336,0.037973166,0.02957353
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.04299823,0.5576095,0.21836302,0.18102929
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.033512447,0.9200398,0.037974574,0.008473273
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.34065244,0.5978636,0.049075633,0.012408263
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.092880554,0.48665932,0.19057852,0.22988158
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.60219145,0.20811181,0.06347051,0.12622619
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.033915695,0.702839,0.07407869,0.18916656
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.016730193,0.520461,0.24584837,0.21696043
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.074328974,0.33311936,0.21507803,0.37747368
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.005664722,0.4500046,0.4500046,0.09432609
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.08175511,0.66346645,0.16775058,0.087027855
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.42852104,0.45615825,0.06571583,0.049604908
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.44144663,0.2515287,0.09850006,0.20852461
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.23642178,0.41493312,0.12654746,0.2220977
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.058481906,0.5906463,0.014331608,0.33654016
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.16028485,0.33932304,0.28130868,0.21908343
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.060585015,0.73807657,0.113187715,0.08815068
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.15259793,0.5326191,0.19593963,0.11884339
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.6917478,0.28836337,0.0087078195,0.011181061
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.019464124,0.7774917,0.067936465,0.1351078
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.013199672,0.34042406,0.15106227,0.49531406
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.075900376,0.41031355,0.26491833,0.24886775
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.010672701,0.31190205,0.13002011,0.5474051
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15595533,0.362607,0.17128341,0.3101542
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10887811,0.32505,0.17398673,0.39208516
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08469198,0.36788517,0.19085631,0.35656652
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.04376126,0.68454134,0.15274182,0.11895545
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.05934882,0.4969216,0.41196245,0.031767134
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.059636217,0.3653161,0.13439229,0.44065535
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.052307405,0.59862655,0.20687981,0.14218627
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.1479864,0.7060036,0.061689906,0.084320106
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.04060503,0.5966866,0.12904254,0.23366582
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.149769,0.52274513,0.21791258,0.109573334
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.24502309,0.6660418,0.051359627,0.037575506
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.362909,0.46598437,0.067131415,0.10397517
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.15478598,0.6516733,0.13659814,0.05694258
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.08810308,0.6509986,0.15462571,0.1062726
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.051395554,0.5190767,0.16851953,0.26100817
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00609841,0.40162873,0.259311,0.3329619
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.053181637,0.6086316,0.17437588,0.16381098
How many ribs are there in the human body?,18,24,30,42,B,True,0.2654228,0.5619001,0.08094939,0.09172767
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03964421,0.3880736,0.3645614,0.20772083
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5244382,0.2988159,0.09113369,0.085612185
What color is a ruby?,red,black,yellow,blue,A,True,0.8724966,0.071618885,0.012445495,0.043439046
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.07808823,0.30884492,0.24052869,0.37253812
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.03492144,0.45286813,0.20095901,0.31125143
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.092781015,0.55086625,0.079359815,0.27699295
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.031748693,0.81880957,0.06313982,0.08630189
