0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.118416205,0.87498397,0.0058955955,0.00070412847
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.41902325,0.19793256,0.32633564,0.05670863
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.18750973,0.18750973,0.047409885,0.5775706
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9039145,0.039715234,0.005374872,0.05099537
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9823883,0.010913348,0.0045493604,0.0021489658
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9292699,0.021854334,0.046265624,0.002610128
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9047856,0.057841003,0.027322156,0.01005126
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.031221272,0.040088907,0.80520725,0.12348253
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9978811,0.00170001,0.00026070498,0.00015812556
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19472733,0.59980243,0.13383402,0.071636185
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.023568064,0.22360757,0.6887598,0.064064644
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21730717,0.0705493,0.042790316,0.6693532
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000379812,0.00029579786,0.99916613,0.00015832919
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.04378395,0.36659855,0.53339773,0.056219704
In baseball how many balls make a walk?,one,two,three,four,D,False,0.08776165,0.16396035,0.7348193,0.013458685
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9968549,0.0027999603,0.00026043688,8.455148e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00033429934,0.00033429934,0.0027990541,0.9965323
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.07623117,0.12568395,0.23480852,0.56327635
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0024565135,0.99102825,0.005200439,0.0013148768
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00029526587,0.0011677992,0.99736917,0.0011677992
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.35905495,0.026009854,0.59198153,0.022953615
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.008678144,0.78118163,0.19751365,0.012626625
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0045291637,0.012311544,0.005132215,0.9780271
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.09072991,0.21764973,0.5221146,0.16950579
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.10642051,0.78634715,0.05026949,0.0569628
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23024693,0.48743278,0.26090398,0.021416303
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.008113033,0.93773913,0.052903622,0.001244174
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04821352,0.8546051,0.054633074,0.04254828
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0013165834,0.0011618807,0.9923144,0.005207188
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0016655974,0.9776814,0.01790686,0.002746106
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12737429,0.2696514,0.099199206,0.5037751
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.035371818,0.43091694,0.48829287,0.045418315
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.034483954,0.04427827,0.13638668,0.78485113
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,9.601173e-05,0.00013969625,0.0008038964,0.9989604
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0030750139,0.010732852,0.96614057,0.020051608
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.12820007,0.83596945,0.032414053,0.0034164162
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.001455895,0.007393645,0.022774031,0.9683764
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0065438948,0.013853425,0.008402527,0.9712001
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9959841,0.0035920795,0.00037860242,4.521761e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.31597686,0.24608302,0.35804868,0.07989146
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.28406695,0.22123155,0.41331494,0.08138654
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.989225,0.007552826,0.0019096534,0.0013124843
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.013836156,0.012210365,0.003964125,0.9699894
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0026813517,0.95462734,0.037014917,0.005676422
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.65685576,0.24164374,0.053918004,0.047582474
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9176096,0.04568509,0.027709408,0.008995927
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.46550944,0.28234574,0.17125136,0.08089341
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9810207,0.010898155,0.004543027,0.003538113
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4967047,0.26586688,0.1612564,0.076172136
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0013206514,0.0031680781,0.9953805,0.0001307622
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9742322,0.017843686,0.0057929964,0.0021311243
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.024846397,0.013299319,0.23573606,0.7261182
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0013185878,0.0016931003,0.9938252,0.003163128
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0021563247,0.004564939,0.0075263125,0.9857524
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29937452,0.33923578,0.09719268,0.26419708
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0024192666,0.97600174,0.0058035185,0.015775599
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.90296847,0.06541082,0.012880153,0.018740512
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.37530616,0.54606724,0.07390216,0.004724407
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02963731,0.048863668,0.055369787,0.8661292
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.031221272,0.040088907,0.80520725,0.12348253
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9759133,0.017874476,0.0031061182,0.0031061182
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.74336857,0.11399926,0.08878271,0.05384944
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7802784,0.049881525,0.016194161,0.15364593
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.021972548,0.031969868,0.9342965,0.011761057
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.473316,0.2533478,0.1536632,0.11967303
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.024600938,0.81467116,0.14156862,0.01915923
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004064212,0.9944799,0.0010275937,0.0004283648
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4243955,0.33051956,0.107303984,0.13778104
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0010275989,0.0016942241,0.99448484,0.0027933032
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5002428,0.44146276,0.046529833,0.011764584
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.3543882,0.21494733,0.40157446,0.029089957
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.70456,0.057833806,0.008869101,0.22873713
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.90752524,0.06574091,0.024184728,0.0025490515
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.62786025,0.2617311,0.03542145,0.07498722
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.055291552,0.13263753,0.7632763,0.04879462
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0009088595,0.0016979731,0.99668545,0.00070782047
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8473087,0.129939,0.010666043,0.012086209
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.047855582,0.015536433,0.58300036,0.3536076
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9683032,0.022772308,0.0065243756,0.0024001838
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0140574835,0.28235212,0.6773275,0.026262837
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.47162917,0.25244492,0.25244492,0.023481034
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0244827,0.027742533,0.2322854,0.7154894
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9591556,0.037190497,0.0030527823,0.00060112844
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0010294165,0.001697221,0.0010294165,0.99624395
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.002769876,0.007529304,0.9861442,0.0035565912
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0009103631,0.0005521631,0.99833435,0.00020312946
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.07699193,0.6446455,0.23715183,0.041210808
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11341165,0.14562345,0.5759519,0.16501299
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.05584007,0.092064716,0.08124682,0.7708484
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.01896203,0.06618399,0.91364175,0.001212202
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0004865644,0.9968636,0.0024709778,0.00017899704
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.1753734,0.7859691,0.034533072,0.004124387
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4820193,0.25800636,0.13810085,0.121873565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.23389465,0.26503736,0.3403147,0.16075327
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9555806,0.028856033,0.008267392,0.007295948
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.57529426,0.39539358,0.017372381,0.011939851
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.05062513,0.6988583,0.15593638,0.09458019
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.024189375,0.058027294,0.010083632,0.90769964
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.02917034,0.965989,0.0044734166,0.0003672004
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.479146e-05,5.1428622e-05,0.00017950354,0.99968433
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.14016028,0.12369101,0.7117926,0.024356203
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21327947,0.14658469,0.39845848,0.24167728
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.002168519,0.0045907544,0.991327,0.0019137113
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.039590143,0.7951893,0.057603322,0.10761717
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0013981968,0.0012339044,0.92999893,0.0673689
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.41058925,0.527207,0.006636557,0.05556721
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0019146297,0.004592958,0.99180275,0.0016896549
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.54575455,0.33101687,0.03953433,0.083694175
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99649197,0.0027989408,0.0005511441,0.00015790544
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.10347056,0.15054877,0.5954319,0.15054877
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.000486888,0.9975266,0.0014997205,0.000486888
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99576914,0.003169315,0.00080132834,0.00026015323
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.49643338,0.4381009,0.040749732,0.024715962
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.11341165,0.16501299,0.5759519,0.14562345
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.023994055,0.044826794,0.030808974,0.90037024
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0027495336,0.0074740076,0.9789018,0.010874617
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4498656,0.14604998,0.35035568,0.053728785
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.008063012,0.9319575,0.059578046,0.00040143373
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.022232655,0.025192898,0.94535655,0.0072178864
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9527453,0.041860707,0.0023616196,0.0030323796
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7875681,0.13685882,0.057051245,0.018521827
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.10823118,0.6228274,0.22912541,0.039816022
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23480852,0.12568395,0.07623117,0.56327635
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4633112,0.15041512,0.19313684,0.19313684
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.72449464,0.14266145,0.04631539,0.08652855
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.58196646,0.2140935,0.03720387,0.16673619
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0051664496,0.984551,0.00751714,0.002765401
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00080208416,0.9967084,0.0011670255,0.0013224132
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0004854664,0.00029445023,0.004605977,0.99461406
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21036074,0.5046292,0.1856427,0.09936738
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014949731,0.00054996985,0.003586254,0.99436885
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3136451,0.21556492,0.35540646,0.11538358
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.43103397,0.17968169,0.15856855,0.23071587
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22134583,0.32205626,0.1723843,0.28421366
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0074859923,0.9804715,0.009612204,0.0024303459
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0014856142,0.0051853033,0.98814386,0.0051853033
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.010952399,0.0007001635,0.0024438107,0.98590356
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6198311,0.20122969,0.083885014,0.09505418
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.967037,0.017711902,0.0121732,0.003077867
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7286153,0.16257605,0.07679548,0.032013122
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2795421,0.5917906,0.08009015,0.048577134
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.72797704,0.26780778,0.0029750757,0.0012401962
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0024592886,0.00079841405,0.0045945556,0.99214774
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14572826,0.2402653,0.44887465,0.16513176
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9559054,0.041999552,0.0016284994,0.00046657288
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.07489615,0.9124219,0.007893996,0.004787951
