0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp10000_correct,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.8559762,0.070262805,0.0034981791,0.070262805
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11075816,0.34115916,0.34115916,0.2069235
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.13685882,0.018521827,0.057051245,0.7875681
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9869206,0.0075352318,0.0027720567,0.0027720567
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99972254,0.00026118607,4.7837893e-06,1.1475715e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9819235,0.017984558,6.4862434e-05,2.7038686e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.12504925,0.0020212329,0.43646476,0.43646476
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98890567,0.01098575,5.764792e-05,5.0874114e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.90108967,0.073965944,0.0009310938,0.024013227
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.08398592,0.17779818,0.70320547,0.03501054
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07413336,0.011368719,0.011368719,0.90312916
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.002472585,1.010489e-05,0.997512,5.4087577e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47366115,0.47366115,0.018365836,0.0343119
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6890498,0.2872387,0.011855756,0.011855756
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999249,6.605154e-05,6.9617818e-06,2.1232236e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.013850717,0.013850717,0.0012883174,0.97101027
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.21161684,0.008205276,0.1283521,0.6518258
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09501485,0.9014758,0.000640205,0.0028692
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0035272862,0.0005409269,0.9780187,0.017913038
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.29007015,0.012744793,0.6140785,0.08310649
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.4050417,0.58933216,0.0016553127,0.003970889
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.31911525,0.24852721,0.15073937,0.2816182
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.06513658,0.89918274,0.014533935,0.021146752
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.10345392,0.86620903,0.000697067,0.029640043
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.41184372,0.32074422,0.13370608,0.13370608
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.014054463,0.985294,0.00022716925,0.00042440803
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10617504,0.8889927,0.0007154018,0.004116853
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0031661605,0.0010279018,0.99477804,0.0010279018
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0003353265,0.9995943,1.8917828e-05,5.142399e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8070386,0.18007466,0.001374887,0.011511787
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9722577,0.024339994,0.002263972,0.0011383967
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.20105517,0.05760327,0.03959011,0.7017515
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.49219844,0.49219844,0.0007399904,0.0148631055
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03939581,0.0144929085,0.61625415,0.32985708
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3204332,0.6783571,5.4051063e-05,0.0011556627
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.36672,0.016112551,0.012548467,0.604619
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.038610134,0.28529245,0.60396415,0.072133236
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6783689,0.32043877,0.00029220234,0.0009000466
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.3818016,0.55551803,0.03134018,0.03134018
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6487062,0.087792836,0.16401862,0.09948232
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9989913,0.0006260945,0.00020326313,0.00017937909
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.24251823,0.27480915,0.12981066,0.35286194
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.8000319,0.15753563,0.011411842,0.031020602
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.45792994,0.5189026,0.00036851133,0.022798989
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9932233,0.0052119577,0.001162945,0.000401903
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4792569,0.199784,0.12117512,0.199784
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9882457,0.010978418,0.00015659872,0.00061936
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3686854,0.53643405,0.08226483,0.01261572
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.02591194,0.00028785563,0.9723384,0.0014618516
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.91832334,0.021596896,0.03560726,0.024472488
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.113114014,0.004969883,0.57444036,0.30747578
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0048652138,0.0026041614,0.49626532,0.49626532
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.022919962,0.9745816,8.266229e-05,0.0024157465
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8813533,0.07234588,0.016142549,0.030158252
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.008830874,0.050818175,0.9007737,0.039577235
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8173583,0.1823773,5.0720635e-05,0.00021354186
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.09318257,0.8840916,0.0019339425,0.020791842
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.114574194,0.037196793,0.7471176,0.10111137
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.34208012,0.0038001668,0.015029951,0.63908976
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9982168,0.001700582,3.1147247e-05,5.1353127e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.29148242,0.0060495245,0.69922996,0.003238077
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2236818,0.19739848,0.25346467,0.32545507
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.78042036,0.13561672,0.0822557,0.0017071626
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.503721,0.1853086,0.041347936,0.26962245
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.7767194,0.19638541,0.008628573,0.018266689
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.3485764,0.6512264,8.036772e-05,0.00011693435
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4255941,0.5464736,0.0007250505,0.027207319
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0075233853,0.0035537956,0.985369,0.0035537956
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9563248,0.037080735,0.0026861196,0.003908281
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.35125983,0.51108,0.037022516,0.10063762
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18461119,0.30437237,0.0091912495,0.5018252
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.14701547,0.8460156,0.0025295408,0.0044394825
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8576279,0.029346414,0.079771824,0.033253845
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2594834,0.33318326,0.22899328,0.17834015
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.82463914,0.16238108,0.0038188368,0.0091609135
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.4407723,0.49946046,0.01331017,0.046457063
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.019262785,0.0002424827,0.928133,0.052361682
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9721819,0.02590777,0.00025399085,0.0016562284
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.4038582,0.13111357,0.0073969215,0.45763132
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.98646206,0.012417725,0.0010193089,0.00010092525
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3880153,0.5645589,0.019318143,0.028107733
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8166386,0.1822167,6.112689e-05,0.0010835001
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.34703642,0.64834934,0.000759139,0.0038552263
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.28798804,0.28798804,0.13603592,0.28798804
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033321217,0.0011630247,0.9932915,0.0052123154
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.31112882,0.5129647,0.02893949,0.14696686
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09653876,0.01152991,0.26241955,0.6295118
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06092638,0.07823102,0.0197799,0.8410627
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.06535752,0.0015370615,0.9022327,0.030872704
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0016998475,0.9977857,2.7475475e-05,0.00048701445
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.6274808,0.2308373,0.0962273,0.045454558
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.91190076,0.074853376,0.00023824189,0.013007565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17417008,0.15370457,0.5364816,0.1356438
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.26268488,0.01307831,0.010185397,0.7140515
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.34846112,0.65101105,0.00024746815,0.00028041814
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.41315603,0.53050286,0.026412182,0.029928923
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.025952736,0.97386926,2.3665832e-05,0.00015432062
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0035800277,0.99264246,0.0024605147,0.0013170185
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.26431605,0.01491169,0.0022867818,0.7184855
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.57661116,0.02235764,0.12865934,0.27237183
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.028788434,0.010590673,0.0072788564,0.953342
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0031575847,0.0040544188,0.99208355,0.00070455234
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.26689008,0.7254824,0.000515219,0.0071123787
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.9787693,0.0108731445,0.0018894692,0.008468013
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.7748198,0.22198959,0.0016949114,0.0014957541
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.009688494,0.00090117037,0.9882533,0.0011571256
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.34303764,0.26715797,0.0010918136,0.38871256
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.991343,0.008576797,6.548466e-05,1.4611603e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.106323935,0.7856335,0.0017185664,0.106323935
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.85491145,0.11569968,0.0001354704,0.02925346
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9981115,0.0017004026,0.00017922111,8.922893e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8658984,0.13278982,0.000696817,0.00061493885
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13132258,0.14880797,0.13132258,0.58854693
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.25672925,0.0393707,0.0060376925,0.6978624
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.29381877,0.29381877,0.03509165,0.37727076
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2402653,0.14572826,0.16513176,0.44887465
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.9227875,0.07574701,0.0012243363,0.00024108613
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.04721102,0.0011102968,0.94825876,0.003419955
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.59394747,0.24759413,0.055245724,0.103212595
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.54606724,0.37530616,0.004724407,0.07390216
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.39243615,0.5709912,0.008144752,0.028427977
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.46385768,0.46385768,0.0011497883,0.07113488
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15798648,0.108582415,0.108582415,0.62484866
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.3610269,0.4090971,0.010902069,0.2189739
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.64199144,0.34363326,0.00808148,0.006293862
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0016981603,0.99679536,7.864042e-06,0.0014986212
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.26862276,0.73019236,0.00021616959,0.00096880493
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.6574685,0.0611541,0.0073038153,0.27407363
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5120516,0.27408147,0.16623881,0.04762822
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0057894923,0.0027347624,0.017832892,0.9736429
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.089988045,0.05458051,0.1905047,0.6649267
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33311906,0.29397655,0.0397854,0.33311906
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26803857,0.4419209,0.022001946,0.26803857
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02920884,0.96726394,3.875372e-05,0.0034884985
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.009624091,0.005151405,0.981684,0.0035405054
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.45484072,0.012121095,0.017636089,0.5154021
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.11689021,0.76221985,0.0039997627,0.11689021
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9861909,0.0058641057,0.0027700074,0.005175055
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.33074996,0.61792225,0.034860786,0.01646707
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.46086237,0.5222255,0.0011423636,0.015769843
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8324156,0.16391236,0.00066987233,0.0030021593
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.77548736,0.001165898,0.001165898,0.22218086
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.71684396,0.26371217,0.002585343,0.016858555
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5891898,0.3153706,0.015701378,0.07973817
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.99947125,0.00043051477,5.826384e-05,4.0044113e-05
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18926467,0.01994835,0.7485563,0.04223066
