0,1,2,3,4,5,llama2_7B_ds_sharegpt_xc_52000/epoch3_correct,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceA_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceB_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceC_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0027440262,0.002421595,0.0178933,0.97694105
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.92812735,0.0037930445,0.067233324,0.0008463426
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0024635242,0.9938566,0.0035844066,9.55212e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.005208068,0.9924821,0.0021710459,0.00013879032
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.42506453,0.54579365,0.027173465,0.0019684392
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.06115243,0.0056880615,0.8441832,0.08897625
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.39243776,0.26971826,0.30563083,0.032213252
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.57728255,0.3967601,0.0153840585,0.010573299
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9966228,0.00013936937,0.003172032,6.583342e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8000399,0.021320341,0.17851304,0.00012677538
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9667896,7.236597e-05,0.03308172,5.6358673e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0031427748,0.0027734889,0.98743045,0.006653254
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9992435,0.000108826374,0.0006262526,2.1429185e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06058601,0.83636403,0.07779398,0.025256006
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0013072912,0.0075229416,0.9853109,0.005858873
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9382834,0.0067298445,0.052934326,0.0020524866
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,6.605194e-05,2.1232363e-06,0.999931,8.314713e-07
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0002610806,0.99931884,0.00033523413,8.476046e-05
In baseball how many balls make a walk?,one,two,three,four,D,False,0.02473638,0.040783398,0.9282258,0.0062543363
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9998816,4.0060553e-05,7.484297e-05,3.500452e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0012746403,0.0007731085,0.03725045,0.9607018
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.025902847,0.025902847,0.090409815,0.85778445
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00015841283,0.999694,0.00013979884,7.886911e-06
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.8924848e-05,4.4950452e-06,0.9999652,1.1478501e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00062582485,0.0002608826,0.99856097,0.00055228843
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0011623703,0.0059030037,0.9927326,0.00020198968
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0030349921,0.006425078,0.03697377,0.95356613
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.028107733,0.5645589,0.3880153,0.019318143
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.041923292,0.95416975,0.0030369132,0.0008700902
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.030098923,0.8796195,0.06371942,0.026562206
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.93676805,0.017157506,0.041158717,0.0049157077
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6158669,0.37354216,0.0006363738,0.0099545615
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,8.481006e-05,6.5398494e-06,0.99990356,5.09324e-06
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00012333806,0.99941874,0.00043049216,2.7520444e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.17834014,0.25948337,0.22899327,0.33318323
What is the most popular month for weddings in America?,January,May,August,November,C,True,4.536644e-05,0.0005526763,0.9992623,0.00013973848
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.000208596,0.0008250132,0.6218159,0.37715042
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00020142081,0.00015686668,0.009704998,0.9899367
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00023038241,0.00010882495,0.9992304,0.00043041105
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,6.9621497e-06,1.4738871e-05,0.9999777,6.0834583e-07
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,8.4665226e-05,1.8891364e-05,0.0017005465,0.99819595
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0011418773,0.00069258356,0.02293522,0.9752303
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9932615,0.005212158,0.0014933082,3.299148e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09666,0.18058465,0.49087998,0.23187529
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.24937434,0.1512532,0.5279255,0.07144695
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9996407,0.00013979139,0.0001794957,4.00509e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.32633567,0.030353948,0.4190233,0.22428702
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,4.006343e-05,0.9999534,4.7848944e-06,1.7602642e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.58838356,0.4043897,0.0057683093,0.0014584571
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9229005,0.02170454,0.052066483,0.003328499
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.016847007,0.81173426,0.15983996,0.011578767
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9870548,0.0004251665,0.012425187,9.486747e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.03325874,0.4051744,0.45912275,0.102444135
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,1.3007047e-05,1.5534702e-06,0.9999807,4.785025e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9990258,0.00033513582,0.0006261162,1.2994627e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.14191538,0.0316656,0.2651328,0.5612862
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00013981128,1.8921399e-05,0.999783,5.828201e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00025276988,0.009485119,0.022753619,0.9675085
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.848755,0.114866495,0.032909803,0.0034686679
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,4.539428e-05,0.99987555,6.6048284e-05,1.3005679e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.93055147,0.046329428,0.021884473,0.0012346375
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.020076297,0.96733016,0.01217689,0.00041667026
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.024288626,0.013000765,0.15838175,0.80432886
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.007290863,0.0007684513,0.9549146,0.03702606
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.984168,0.0021528588,0.008514722,0.00516444
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17848776,0.021317322,0.79992664,0.0002683455
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20978633,0.07717608,0.50325125,0.20978633
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00017952127,3.119612e-05,0.9997831,6.1428796e-06
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.9388597,0.017195815,0.032126013,0.011818499
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.013970639,0.9794174,0.0058238287,0.0007881695
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.001700432,0.99812883,0.00013957996,3.11445e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49256006,0.33853126,0.11699326,0.05191545
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.8924662e-05,4.222663e-06,0.9999554,2.1444452e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.999106,0.0005525899,0.0003351627,6.1387195e-06
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.022874666,0.14916156,0.7575049,0.07045893
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.39385638,0.019608954,0.013477025,0.57305765
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.90293837,0.08398636,0.012879724,0.00019556828
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.53381187,0.04965224,0.32377326,0.0927626
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.005731458,0.029106744,0.963883,0.0012788611
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,6.1441283e-06,1.3709404e-06,0.9999863,6.1441283e-06
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9998553,5.143742e-05,8.4805964e-05,8.396927e-06
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.10320338,0.0260939,0.4081773,0.46252546
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9975553,0.0014997637,0.00090965274,3.5271063e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,6.5703054e-05,0.00521944,0.99464923,6.5703054e-05
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.010915967,0.0051563373,0.982624,0.0013037262
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.001926267,8.4634274e-05,0.99783105,0.00015811762
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0010315322,0.99829143,0.0006256559,5.1356965e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.17215206,0.026400372,0.029915541,0.771532
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00029566544,0.00091071374,0.99871886,7.475593e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,4.5397013e-05,7.410859e-06,0.99993575,1.1478162e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.034150403,0.88075054,0.08192257,0.0031764824
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008077944,0.011753338,0.93368334,0.046485353
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.2641116,0.1247575,0.5591243,0.052006662
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,9.609969e-05,2.144274e-05,0.99987555,6.9614384e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00037986579,0.99930763,0.00029583974,1.6690137e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00015842421,0.9997658,5.1432813e-05,2.429514e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5061801,0.23910254,0.18621325,0.06850403
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12745188,0.8310906,0.03222488,0.0092325825
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9530223,0.005001002,0.041872878,0.00010379248
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.4567743,0.5175931,0.022741454,0.0028912514
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.017654715,0.96391475,0.017654715,0.00077569403
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.003474897,0.003937574,0.029094957,0.96349263
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,5.143643e-05,0.9998361,0.00010889092,3.5002927e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,7.882848e-06,8.932438e-06,0.00080407236,0.99917907
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0007096007,4.003293e-05,0.9991922,5.8247573e-05
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11756489,0.091559626,0.19383173,0.59704375
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.4738856e-05,3.7265665e-06,0.99997675,4.785006e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.019811193,0.9545567,0.01361602,0.012016096
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.003049632,0.0016323504,0.037152123,0.9581659
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.1477025,0.8499692,0.0011277226,0.0012004544
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00010889468,7.4103764e-06,0.99987066,1.3005615e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.08463412,0.90990245,0.005410478,5.304246e-05
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9974778,0.0008027033,0.0016993231,2.0095285e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15963732,0.49171755,0.26319745,0.0854477
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00012338962,0.99983644,3.1197782e-05,8.938314e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99913055,0.0002303594,0.00062618183,1.2995988e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.97686154,0.020274114,0.002743803,0.00012055429
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.01287261,0.5473573,0.331989,0.107781045
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.20206568,0.08423351,0.22897041,0.48473036
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,6.1440614e-06,1.1478618e-05,0.99997544,6.9621337e-06
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.28086808,0.40866065,0.28086808,0.02960328
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,1.2999905e-05,0.99943167,0.00055277004,2.559833e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,4.539626e-05,7.888687e-06,0.9999192,2.7534223e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8080385,0.18029776,0.00792173,0.0037419605
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.022966504,0.10292873,0.8618117,0.012293084
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.05473035,0.8561267,0.07963219,0.009510709
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6347491,0.33975673,0.02171992,0.0037743563
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2849178,0.049511287,0.46975002,0.19582094
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.048674326,0.02605349,0.86277306,0.062499072
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.56658137,0.20843364,0.18394203,0.041043017
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0003798602,0.99929297,0.00026107384,6.60098e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,6.6051376e-05,0.9999224,7.888712e-06,3.726364e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00010877268,0.00010877268,0.0010320065,0.99875045
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08878271,0.74336857,0.05384944,0.11399926
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.0118065e-05,7.879957e-06,0.0011694892,0.99881256
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04337106,0.05568954,0.871131,0.029808464
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11582171,0.21638343,0.14871801,0.5190769
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2845447,0.53159946,0.1344094,0.049446456
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0013247677,0.998483,0.00017928782,1.2987565e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00013980146,9.608403e-05,0.99971265,5.143008e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9992878,8.475783e-05,0.00048774763,0.00013974204
