0,1,2,3,4,5,llama_7B_followturn_20000/ckp10k_correct,llama_7B_followturn_20000/ckp10k_choiceA_probs,llama_7B_followturn_20000/ckp10k_choiceB_probs,llama_7B_followturn_20000/ckp10k_choiceC_probs,llama_7B_followturn_20000/ckp10k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.37887245,0.22979777,0.13093482,0.260395
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.3550957,0.3550957,0.21537644,0.074432105
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.3155568,0.3155568,0.27847788,0.09040854
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3235614,0.47077906,0.15283959,0.05281995
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.37780112,0.37780112,0.18997033,0.054427415
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.25761405,0.48128638,0.14678405,0.11431553
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3358515,0.24571422,0.14000373,0.27843064
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3129363,0.40181816,0.18980545,0.09544018
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.24141292,0.35125372,0.24141292,0.16592051
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.27397427,0.33047608,0.27397427,0.121575356
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.38324386,0.49209484,0.09689922,0.02776209
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.34012115,0.34012115,0.23376162,0.08599609
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.23142721,0.52152926,0.20423378,0.04280973
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.3247502,0.53542256,0.09304249,0.0467847
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.34315476,0.2672492,0.30283302,0.086763114
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.13197313,0.35874018,0.40650588,0.10278078
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.29041034,0.42254454,0.2261718,0.060873315
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.2856304,0.2856304,0.32366166,0.10507756
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.34879386,0.50749207,0.11323679,0.030477267
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.3520822,0.3520822,0.16631185,0.1295238
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.3253766,0.4177918,0.16360962,0.093221955
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.29190114,0.3748085,0.15624341,0.17704698
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.3069538,0.39413646,0.21096605,0.08794373
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4014059,0.31261525,0.20183957,0.08413925
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.36163175,0.40978247,0.1249766,0.103609234
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.32205626,0.28421366,0.1723843,0.22134583
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.3309919,0.425002,0.1296183,0.11438774
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.28530598,0.47039002,0.16256244,0.08174153
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2919459,0.42477876,0.18849443,0.09478095
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.47038957,0.2517814,0.19608754,0.08174145
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.26377004,0.33868745,0.33868745,0.058855053
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.30823028,0.4484724,0.15498793,0.08830945
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.26313025,0.49159202,0.16988966,0.07538808
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.479059,0.37309155,0.10041622,0.04743327
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.38768476,0.3421306,0.22089612,0.04928859
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.2169319,0.315634,0.4052821,0.062152028
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.35932818,0.46138653,0.1241805,0.055104766
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.268268,0.44229913,0.1843777,0.10505525
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.29810274,0.3827715,0.1595629,0.1595629
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.2163521,0.35670432,0.35670432,0.070239246
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.23832364,0.27005607,0.3060136,0.18560664
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.22532511,0.4209627,0.1988487,0.15486352
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.22270428,0.60537297,0.11198274,0.05994004
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.30802372,0.44817185,0.18682583,0.05697866
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.30872637,0.3286375,0.25594315,0.10669298
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30105862,0.4662887,0.16114506,0.07150769
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.23187532,0.49088004,0.18058468,0.09666001
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3323108,0.4266955,0.1569725,0.08402132
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2801291,0.2801291,0.2801291,0.15961276
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.32116273,0.4123811,0.19479504,0.07166109
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20016709,0.18803959,0.42375374,0.18803959
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.26247722,0.38190207,0.23163532,0.12398545
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.32032093,0.4660642,0.14214157,0.07147326
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2672492,0.34315476,0.30283302,0.086763114
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.30758184,0.23954497,0.30758184,0.14529137
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.37844637,0.33397776,0.22953933,0.058036633
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2911734,0.5110252,0.15585388,0.041947503
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.19256854,0.52345556,0.18090141,0.10307451
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3335844,0.4023796,0.20232917,0.06170691
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2844695,0.3888237,0.20812233,0.11858453
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.29539233,0.26068282,0.1485326,0.29539233
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.31295538,0.4553474,0.15736386,0.07433342
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42166844,0.39612085,0.12860161,0.05360913
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.20896852,0.23679237,0.44238636,0.11185279
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.37074998,0.4760524,0.099786006,0.0534116
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24760737,0.46259144,0.19283679,0.096964434
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.34611315,0.34611315,0.16349226,0.14428142
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.27317458,0.45038873,0.18774995,0.0886868
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.25121957,0.41419104,0.20826833,0.12632114
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.36391637,0.41237128,0.14251171,0.08120072
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.31437388,0.40366405,0.21606581,0.06589635
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.47924694,0.29067796,0.1763051,0.053770017
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.4689385,0.36520967,0.09829485,0.067557
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.26624215,0.4123639,0.23495787,0.08643617
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.17675044,0.48045748,0.16604167,0.17675044
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.26724917,0.302833,0.34315473,0.08676311
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2570327,0.1558982,0.3300365,0.2570327
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.27305624,0.4501936,0.17629835,0.100451775
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3508114,0.3508114,0.24110891,0.057268385
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.22570737,0.5414438,0.17578107,0.057067756
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.22960472,0.5507931,0.15780488,0.061797276
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.34497485,0.4161191,0.11199694,0.12690917
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.31015888,0.3982519,0.21316889,0.078420445
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47030693,0.25173718,0.17301625,0.10493966
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4145883,0.4145883,0.13459711,0.03622632
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.24627472,0.3583276,0.27906582,0.116331935
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.30942193,0.5101505,0.106933355,0.07349415
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.22488965,0.57427585,0.13640247,0.064431965
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.25800636,0.4820193,0.13810085,0.121873565
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.31911525,0.2816182,0.24852721,0.15073937
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.3098883,0.4508848,0.0834053,0.15582162
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.16172948,0.63965255,0.14272578,0.055892214
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.2745389,0.39945173,0.24227972,0.08372963
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.30758184,0.30758184,0.23954497,0.14529137
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2243534,0.4191473,0.28807548,0.06842392
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.3087032,0.50896555,0.12868664,0.05364457
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.32626888,0.4747184,0.09950638,0.09950638
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.2783273,0.5892189,0.12350699,0.008946816
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.22469147,0.28850955,0.28850955,0.19828953
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37537527,0.48199138,0.094909735,0.04772361
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.3384528,0.43458197,0.18116072,0.0458046
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.29972407,0.23342535,0.23342535,0.23342535
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.30054742,0.4372939,0.206563,0.05559568
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.30635518,0.34714592,0.21055464,0.13594429
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.23960847,0.39504758,0.27151197,0.09383202
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19095409,0.27783656,0.31483006,0.21637933
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.27557585,0.40096048,0.27557585,0.0478879
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.30206132,0.38785443,0.26656818,0.043516062
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.31657684,0.4064927,0.18038005,0.09655048
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.2706753,0.4462681,0.23887011,0.04418653
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.39508104,0.39508104,0.17531615,0.034521796
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4409142,0.3891054,0.12632404,0.04365642
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.31836998,0.4632256,0.13271636,0.08568812
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20902108,0.5014155,0.16278577,0.1267777
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4181768,0.3690397,0.14451805,0.06826549
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.22329982,0.53566843,0.1970614,0.043970343
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.28264976,0.52805924,0.11782595,0.071465045
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.27792543,0.35686332,0.14876276,0.21644855
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28874955,0.32719612,0.32719612,0.05685816
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.2780262,0.40452573,0.1488167,0.1686314
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.2828645,0.2828645,0.2828645,0.15140647
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3103132,0.3103132,0.16609868,0.21327494
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.219266,0.24846093,0.36150852,0.17076454
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.19982454,0.47935417,0.22643088,0.09439044
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.25334796,0.47331628,0.17412333,0.09921248
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.36385828,0.2206912,0.2206912,0.19475931
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.20555131,0.49309197,0.16008352,0.14127322
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.38041204,0.38041204,0.16880682,0.070369154
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.23910244,0.44670215,0.18621315,0.12798232
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35647357,0.51866597,0.07954001,0.045320526
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3421746,0.38773462,0.1720562,0.098034665
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.42650524,0.29313248,0.2014668,0.07889554
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.33731076,0.49078426,0.109508775,0.06239622
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.27305624,0.4501936,0.17629835,0.100451775
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3017445,0.3017445,0.23499885,0.1615122
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2682567,0.34444842,0.2682567,0.119038194
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24128483,0.42346805,0.30981585,0.025431233
How many ribs are there in the human body?,18,24,30,42,B,True,0.33991918,0.3851789,0.24869019,0.026211753
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.22056255,0.34161395,0.2660492,0.17177428
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.26035026,0.3788074,0.29501548,0.065826856
What color is a ruby?,red,black,yellow,blue,A,False,0.3128072,0.4551318,0.18972716,0.042333852
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.36312568,0.4114753,0.13358647,0.09181255
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.35428005,0.24349289,0.31265104,0.08957603
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.28730524,0.5367568,0.15378341,0.0221546
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.31696334,0.4332375,0.16965823,0.08014088
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.42585325,0.42585325,0.07877494,0.06951863
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3425083,0.43978935,0.16178946,0.055912945
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.33482352,0.29548073,0.23012061,0.1395752
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.23376162,0.34012115,0.34012115,0.08599609
