0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch2_correct,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.4243462,0.33048117,0.04472576,0.20044695
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.012335756,0.3605036,0.40850413,0.21865651
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0021447707,0.043078866,0.67386687,0.2809095
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.030716253,0.03944045,0.1376607,0.7921826
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008488211,0.009618402,0.9811038,0.0007895266
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.042268302,0.51493335,0.16717438,0.27562398
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12599726,0.5646805,0.12599726,0.18332492
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.28161818,0.24852718,0.31911522,0.15073936
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.021668242,0.027822573,0.23295555,0.7175536
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06526136,0.09495471,0.13815828,0.70162565
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.07888234,0.35352612,0.16699392,0.40059757
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.006467871,0.019922445,0.9599172,0.013692482
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.012725446,0.03052676,0.8921227,0.06462515
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.05116414,0.6233068,0.25983292,0.06569605
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.019072542,0.08547721,0.3380689,0.5573814
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.13716908,0.29038692,0.3728642,0.19957982
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11711807,0.86539197,0.012344153,0.005145809
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.054328952,0.21487516,0.45489073,0.27590516
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.09849991,0.3895747,0.20852432,0.30340108
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05200666,0.55912423,0.12475748,0.26411158
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0024248254,0.0108673135,0.97824436,0.008463472
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03643646,0.93970877,0.019503033,0.0043517146
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03639586,0.20944372,0.56932706,0.18483344
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.038757056,0.4721576,0.41667762,0.072407715
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.018310906,0.049774203,0.15331535,0.77859956
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0120910015,0.013700899,0.013700899,0.9605072
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0392798,0.034664303,0.78895587,0.13709997
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.017077785,0.14299054,0.017077785,0.8228538
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00017760365,0.0010220384,0.00969683,0.98910356
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0006811857,0.032821365,0.51341254,0.45308498
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.14352046,0.72885704,0.05982823,0.06779427
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.053008348,0.2096521,0.39168167,0.34565786
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.11286314,0.12789069,0.5731663,0.18607986
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.07240619,0.10535039,0.13527258,0.68697083
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.06444791,0.4202532,0.039089635,0.47620925
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.026246237,0.869156,0.049034424,0.055563282
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3069538,0.21096605,0.08794373,0.39413646
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.16349226,0.14428142,0.34611315,0.34611315
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.04129077,0.4439176,0.20969182,0.30509982
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.20123132,0.48272884,0.25838614,0.05765374
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08538037,0.15951154,0.12422771,0.63088036
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0032910365,0.13993843,0.80529004,0.05148047
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.21230327,0.3500289,0.30889943,0.12876844
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.004851347,0.010270301,0.26487458,0.7200037
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0072050574,0.032290827,0.8327914,0.1277127
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00024183225,0.43724298,0.12527221,0.43724298
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0026143754,0.49821177,0.38800773,0.111166075
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.048525028,0.86012673,0.042823188,0.048525028
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1015648,0.3128416,0.45518184,0.13041179
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.05218984,0.4951634,0.38563365,0.06701308
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.021531573,0.085159026,0.18028165,0.7130278
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.04801688,0.1479024,0.4020404,0.4020404
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.016473869,0.22741474,0.13793401,0.61817735
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0027557176,0.002146155,0.9811034,0.013994688
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.019000407,0.05852538,0.49002698,0.43244728
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.17290077,0.13465525,0.6838358,0.008608223
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.008731196,0.093869194,0.4767071,0.42069253
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.06529272,0.06529272,0.7954282,0.07398635
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.024418684,0.91630435,0.040259603,0.01901729
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0045102905,0.03332679,0.10265374,0.8595092
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010599917,0.019803252,0.9541741,0.0154227875
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.23745167,0.11216422,0.34549013,0.30489397
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2601197,0.42886487,0.20258142,0.10843402
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.023757903,0.034567542,0.15492098,0.78675365
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.06733109,0.20739436,0.63881963,0.08645484
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.047476813,0.069078356,0.04189814,0.84154665
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.011506365,0.045508556,0.7118736,0.23111151
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0074838917,0.07100519,0.67367846,0.24783246
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.012643724,0.1540321,0.22411539,0.60920876
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.025125373,0.0152393095,0.8320381,0.12759718
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.61188936,0.25507343,0.050226938,0.082810216
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0035045592,0.048378944,0.75677407,0.19134244
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.10634538,0.10634538,0.6119754,0.17533389
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0040841796,0.008646209,0.88193727,0.10533239
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.064446546,0.69286567,0.13643335,0.1062544
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0029433733,0.040632013,0.031644244,0.92478037
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.031219319,0.23068129,0.7105484,0.02755095
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0097200265,0.08138479,0.87496895,0.033926226
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.043078955,0.67386824,0.13269253,0.15036033
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0077155055,0.050311416,0.15497008,0.787003
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.007885155,0.045375932,0.03533881,0.9114
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008192465,0.019652702,0.9469202,0.025234569
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.03672393,0.9471227,0.010521582,0.0056317975
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.022666883,0.16748688,0.45527652,0.3545697
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.017236173,0.05309115,0.09918733,0.83048534
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.03508049,0.29372534,0.5487512,0.12244294
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.13527258,0.10535039,0.68697083,0.07240619
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.21049342,0.39325345,0.18575977,0.21049342
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.06262985,0.59421545,0.1502412,0.19291352
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.011205049,0.12046564,0.08279474,0.7855346
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009248989,0.9434225,0.025141358,0.022187172
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0018477789,0.0255078,0.015471263,0.95717317
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.05698169,0.1548923,0.6941791,0.09394693
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0642015,0.07274983,0.25392184,0.60912687
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0014683375,0.017888013,0.9766524,0.003991355
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.012427307,0.19439578,0.59878117,0.19439578
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0021188455,0.054645743,0.27751398,0.6657214
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00968124,0.055711687,0.06312962,0.8714774
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004888915,0.046384733,0.93166226,0.01706399
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24977638,0.24977638,0.033803556,0.4666437
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.2332033,0.55942565,0.110157445,0.0972136
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.016144507,0.25254256,0.19668035,0.5346326
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.081962086,0.8811754,0.02072326,0.016139291
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5203587,0.40525576,0.062147982,0.012237663
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.03530268,0.62575495,0.23020239,0.108739905
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16278577,0.5014155,0.1267777,0.20902108
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.014386827,0.10630507,0.093813896,0.78549415
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.010183353,0.8089639,0.14057684,0.04027594
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.009042507,0.0668156,0.20580652,0.71833533
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.009525029,0.09037096,0.8574158,0.042688217
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.01440126,0.044359002,0.8909744,0.050265335
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.3575235,0.16888215,0.11607089,0.3575235
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.09695874,0.38347927,0.33841926,0.18114278
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14007439,0.2309436,0.48890764,0.14007439
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.055245724,0.24759413,0.103212595,0.59394747
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.012732261,0.044439957,0.1551107,0.7877171
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.085894994,0.38495463,0.26457518,0.26457518
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.09573572,0.1578415,0.26023668,0.4861861
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.03684885,0.9503444,0.0064033703,0.0064033703
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.013788695,0.9666622,0.0073805572,0.012168482
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0007790447,0.022767024,0.00837552,0.96807843
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.046192963,0.26582214,0.38676894,0.30121595
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0070203305,0.021624142,0.051873617,0.9194819
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.012071501,0.054100715,0.2747461,0.65908164
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.19994426,0.19994426,0.22656651,0.37354502
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.020404346,0.1708435,0.13305305,0.6756991
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.028726708,0.8395175,0.07808729,0.053668555
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.012035594,0.02248545,0.95610565,0.00937333
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0011557812,0.005869542,0.005869542,0.98710513
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.001872987,0.015682328,0.01221341,0.9702313
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.14625071,0.5784328,0.12906581,0.14625071
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.052740887,0.30350286,0.5003916,0.1433646
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.010721692,0.75164866,0.16771549,0.06991422
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5669817,0.38968045,0.028228354,0.015109549
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3898953,0.07677493,0.3898953,0.14343446
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.04213616,0.8463274,0.07872072,0.032815676
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.07486071,0.626801,0.13985822,0.15848011
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.032636587,0.14626703,0.078291096,0.74280524
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0008442676,0.008010188,0.49557278,0.49557278
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1615122,0.3017445,0.23499885,0.3017445
How many ribs are there in the human body?,18,24,30,42,B,True,0.21013694,0.39258745,0.26982117,0.12745449
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0036312342,0.78412825,0.106120214,0.106120214
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17384969,0.6875889,0.05644073,0.08212078
What color is a ruby?,red,black,yellow,blue,A,True,0.6435779,0.26828316,0.05986207,0.028276838
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.0067472993,0.01618593,0.197185,0.7798818
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.045708653,0.058691077,0.08539501,0.8102053
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.30517977,0.44403392,0.16335095,0.08743546
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.017141731,0.93590677,0.022010418,0.02494107
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.005774458,0.97111446,0.0074145505,0.015696604
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.011150163,0.06416476,0.03891789,0.8857671
