0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5893013,0.19131811,0.07038201,0.1489987
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.66925186,0.21727426,0.022900539,0.090573385
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.24826822,0.11727359,0.17063208,0.46382606
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8371915,0.099988274,0.009300358,0.05351986
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.35254526,0.39948612,0.10100591,0.14696273
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.19209586,0.169524,0.27949783,0.3588823
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2779484,0.11586614,0.017768648,0.5884168
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.33048117,0.04472576,0.4243462,0.20044695
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.36891085,0.25354847,0.22375575,0.15378492
In baseball how many balls make a walk?,one,two,three,four,D,False,0.791456,0.13753442,0.006042841,0.06496666
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.81628466,0.086035766,0.02175325,0.075926304
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.032118503,0.022074703,0.007166607,0.93864024
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3596728,0.2181526,0.062501766,0.3596728
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.39008525,0.3037987,0.16261172,0.14350435
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.089146554,0.14697783,0.45272356,0.31115207
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.2516437,0.056149296,0.4701323,0.22207476
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5107357,0.35102317,0.069120556,0.069120556
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.40525305,0.24579841,0.07042242,0.2785261
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.41829523,0.28748983,0.119843595,0.17437139
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.49516317,0.34032035,0.06701305,0.09750341
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46455002,0.19365326,0.17089841,0.17089841
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.07141149,0.15117812,0.009664495,0.76774585
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.52564675,0.24829793,0.05540276,0.17065251
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09833287,0.09833287,0.6412108,0.16212347
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.3011167,0.6374641,0.009092937,0.05232624
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.38797405,0.38797405,0.0980952,0.12595673
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9868543,0.009674779,0.0016812246,0.0017896543
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.22210716,0.17297724,0.13471481,0.47020087
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.29477423,0.20259517,0.016630024,0.48600057
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.20126146,0.13832484,0.17761262,0.48280114
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.21801685,0.10298388,0.007460126,0.6715392
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.09567654,0.12285112,0.074512966,0.70695937
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.08845635,0.39643383,0.1652582,0.34985164
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.59351,0.317683,0.017922448,0.07088466
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.40067968,0.18926768,0.16702813,0.24302451
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.37491965,0.13792524,0.15628976,0.33086544
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7508272,0.16753219,0.020008868,0.06163165
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.42413357,0.25725,0.027113952,0.29150248
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.13314494,0.52659845,0.09150909,0.24874748
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6800382,0.17194058,0.014113743,0.13390747
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9232126,0.045964047,0.0062205573,0.024602782
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34668922,0.27000183,0.07735682,0.30595216
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7874669,0.1991028,0.0046824496,0.008747967
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.32007462,0.11774888,0.15119255,0.41098395
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.17628802,0.3293494,0.37320176,0.12116087
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.47343782,0.28715456,0.11970383,0.11970383
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.34239623,0.1832715,0.20767382,0.26665846
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.055529162,0.055529162,0.36209565,0.52684605
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.1469218,0.6584578,0.047698528,0.1469218
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.32003143,0.465643,0.08091662,0.13340895
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.33141673,0.37554434,0.06525982,0.22777916
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.35258162,0.45272374,0.04771673,0.14697787
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.16282034,0.23690219,0.50152194,0.09875553
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.24852721,0.2816182,0.15073937,0.31911525
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.44350412,0.1121354,0.09895915,0.34540135
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.74610984,0.18864611,0.017546821,0.047697205
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.5853619,0.167709,0.079220116,0.167709
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20761387,0.18321861,0.111127704,0.4980398
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.4209627,0.22532511,0.1988487,0.15486352
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3509605,0.18785562,0.18785562,0.2733283
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.40006945,0.24265438,0.11462182,0.24265438
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5761416,0.3083864,0.015353654,0.1001184
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.41437846,0.25133324,0.04949045,0.28479788
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.13813867,0.17737356,0.13813867,0.54634905
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4173366,0.2233842,0.034257077,0.32502207
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.49393368,0.20590219,0.035780437,0.26438364
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.3904012,0.23679031,0.028280571,0.34452787
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.027640896,0.9153407,0.02152675,0.03549161
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6048941,0.13497013,0.06375537,0.19638036
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.45421442,0.18934473,0.16709615,0.18934473
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.3954699,0.34900096,0.18680675,0.06872237
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.51657975,0.14800258,0.16770889,0.16770889
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.2593448,0.084196925,0.22887099,0.42758727
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5153001,0.35416025,0.0155607145,0.114979
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.19252954,0.24721283,0.28012884,0.28012884
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21644855,0.14876276,0.35686332,0.27792543
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2213458,0.28421363,0.17238429,0.32205623
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.37168762,0.5408023,0.030509979,0.05700014
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.60946006,0.22420783,0.030343229,0.13598892
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.25557196,0.28960097,0.08297207,0.37185502
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.22950132,0.13919958,0.4287649,0.2025342
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.3247377,0.3247377,0.063944645,0.28658
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2207728,0.1948313,0.17193802,0.41245788
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.19383173,0.091559626,0.11756489,0.59704375
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.38181832,0.14046311,0.1803582,0.29736042
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.2386954,0.50531816,0.017291036,0.2386954
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.48957607,0.23125936,0.07507893,0.20408566
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.33832097,0.23252438,0.04578677,0.3833679
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.12403356,0.26257905,0.18046775,0.43291965
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.88143474,0.02348944,0.03872754,0.056348234
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5930447,0.2472178,0.042960014,0.11677743
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.40388215,0.40388215,0.1021174,0.09011829
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.40707788,0.35924497,0.015784122,0.2178931
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.44350457,0.44350457,0.05296907,0.060021818
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.025280382,0.01968838,0.0063918815,0.94863933
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6011604,0.13413702,0.043547917,0.22115456
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20107566,0.121958554,0.057609145,0.61935663
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.057860155,0.22884133,0.48445714,0.22884133
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.19793247,0.32633543,0.10594561,0.3697865
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.18468855,0.16298708,0.20927955,0.4430448
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.46701676,0.41214085,0.07161934,0.049223203
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.16702813,0.18926768,0.24302451,0.40067968
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.40434545,0.16855626,0.070264705,0.3568336
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7284592,0.16254121,0.021997562,0.08700205
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.16888215,0.3575235,0.11607089,0.3575235
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5095355,0.4496635,0.0038903514,0.036910627
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9427116,0.053184148,0.0030004445,0.0011038018
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.24097842,0.27306432,0.08865101,0.39730623
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.42584357,0.22793764,0.014571565,0.3316473
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.19159609,0.21710682,0.13168195,0.45961514
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.09581512,0.37895617,0.09581512,0.4294136
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4713265,0.22263888,0.15301731,0.15301731
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19793247,0.32633543,0.10594561,0.3697865
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5132584,0.2424461,0.11452343,0.12977205
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5052172,0.2704233,0.06033959,0.16402
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46778256,0.13402195,0.033886056,0.36430943
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.47020087,0.17297724,0.13471481,0.22210716
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.09503878,0.0025326977,0.0007256301,0.9017029
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.16401862,0.087792836,0.09948232,0.6487062
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2348852,0.30159858,0.07625606,0.38726023
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3785917,0.17883405,0.10846834,0.334106
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.15823123,0.8035645,0.0028981061,0.03530616
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.1371573,0.78928584,0.016381105,0.057175677
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1966118,0.1966118,0.1351292,0.47164723
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.37427446,0.22700894,0.10723143,0.29148525
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.03032598,0.05665639,0.026762584,0.8862551
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25821447,0.13821225,0.22787347,0.37569985
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.44818172,0.21170604,0.12840621,0.21170604
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2918031,0.20055315,0.17698753,0.33065623
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.35980427,0.40771165,0.06252461,0.1699595
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.21710682,0.13168195,0.45961514,0.19159609
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.46067965,0.13198693,0.0907132,0.3166202
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.20852432,0.3895747,0.09849991,0.30340108
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.52461386,0.21869159,0.0380029,0.21869159
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.37106892,0.19861889,0.17528054,0.2550317
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.34040636,0.30040756,0.12522851,0.23395765
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.73026186,0.18463911,0.017174114,0.06792494
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.15838175,0.024288626,0.013000765,0.80432886
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4845491,0.33302543,0.10811752,0.074308015
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.43573165,0.23323035,0.031564295,0.2994737
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.45842078,0.24537498,0.079661585,0.21654265
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.09068746,0.16942649,0.27933705,0.46054894
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.3669795,0.17334884,0.043829452,0.41584226
How many ribs are there in the human body?,18,24,30,42,B,False,0.530734,0.19524613,0.023318825,0.25070098
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2617191,0.336054,0.06617296,0.336054
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.45097426,0.39798337,0.03701822,0.11402415
What color is a ruby?,red,black,yellow,blue,A,True,0.8641119,0.029568283,0.0031164743,0.10320345
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23331757,0.20590201,0.124885894,0.43589458
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.16401862,0.087792836,0.09948232,0.6487062
