0,1,2,3,4,5,llama_7B_ga_firstturn_20000/ckp7500_correct,llama_7B_ga_firstturn_20000/ckp7500_choiceA_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceB_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceC_probs,llama_7B_ga_firstturn_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.38797405,0.38797405,0.0980952,0.12595673
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.23054817,0.3354456,0.20345806,0.23054817
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.40525305,0.2785261,0.07042242,0.24579841
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.45958146,0.3579224,0.14920425,0.03329197
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.26463422,0.26463422,0.26463422,0.20609733
In baseball how many balls make a walk?,one,two,three,four,D,False,0.27489588,0.65944093,0.03283163,0.03283163
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.57339746,0.23902762,0.09964154,0.087933354
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.27821758,0.51977885,0.010787666,0.19121596
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.28149116,0.36144182,0.038095687,0.31897128
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24026531,0.44887468,0.14572828,0.16513178
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.3069538,0.39413646,0.21096605,0.08794373
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.35823798,0.24621314,0.1493358,0.24621314
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.41151616,0.5283972,0.026307346,0.0337793
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.3567797,0.40428436,0.14872791,0.09020804
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3442644,0.44204423,0.1266478,0.08704367
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20724241,0.72334707,0.017011493,0.052399088
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4227611,0.19969821,0.25641757,0.12112309
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.27702668,0.517554,0.0899374,0.115481906
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.19954503,0.61464196,0.06478278,0.12103018
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.28748983,0.17437139,0.41829523,0.119843595
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.10437681,0.8739363,0.0075610303,0.014125864
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.33860385,0.43477595,0.06667505,0.15994513
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.27711222,0.66475767,0.015633602,0.042496536
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.3076567,0.3076567,0.11318058,0.2715061
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.40760553,0.52337587,0.02605735,0.042961307
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.27607715,0.3128364,0.24363723,0.16744927
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2929929,0.5473828,0.021224333,0.13840003
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.1987147,0.10636432,0.08283661,0.6120844
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.16255826,0.56738406,0.1266005,0.14345716
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.56303644,0.34149888,0.019266047,0.0761987
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.39380243,0.39380243,0.09956885,0.11282629
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.34115916,0.34115916,0.11075816,0.2069235
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6095988,0.2541186,0.030350138,0.10593239
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.37931043,0.42981502,0.051334087,0.13954051
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.1564429,0.7011284,0.03490713,0.10752153
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.51325375,0.39972243,0.017562578,0.06946134
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6868219,0.17365576,0.034194846,0.10532755
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.43306744,0.43306744,0.07525584,0.058609303
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.585863,0.35534388,0.025741024,0.033052128
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.34445453,0.34445453,0.12671775,0.18437323
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.2069235,0.34115916,0.34115916,0.11075816
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4725528,0.28661776,0.13538864,0.10544079
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.407248,0.116678506,0.3593951,0.116678506
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.16817567,0.2772748,0.2772748,0.2772748
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.31336817,0.6634005,0.0094628995,0.013768437
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.4028296,0.51724344,0.037468992,0.042457927
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26347673,0.4343997,0.09692767,0.20519587
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.3755493,0.546421,0.027204698,0.05082507
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.41209692,0.41209692,0.07161171,0.10419442
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.34508947,0.44310364,0.06795215,0.1438547
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.38495463,0.26457518,0.085894994,0.26457518
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6487869,0.30646524,0.019591667,0.025156198
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.70304036,0.15686952,0.095146164,0.044943865
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.38181832,0.29736042,0.14046311,0.1803582
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.42000514,0.37065324,0.1363557,0.07298595
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2202994,0.28287002,0.13361834,0.3632123
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.36694473,0.36694473,0.09277815,0.17333241
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.43244728,0.49002698,0.019000407,0.05852538
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49378568,0.38456067,0.045929223,0.07572449
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.30534908,0.34600583,0.16344157,0.18520358
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.40826365,0.31795606,0.055252478,0.2185278
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2864025,0.41671318,0.20953655,0.08734783
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24840023,0.3189522,0.02310482,0.40954274
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.45628637,0.4026713,0.07929068,0.061751645
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3356243,0.43095013,0.0748879,0.1585377
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.24194632,0.24194632,0.2741611,0.24194632
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.41290945,0.4678877,0.055881217,0.06332172
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3468667,0.27014005,0.14459555,0.23839776
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.31597686,0.35804868,0.07989146,0.24608302
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.37422344,0.4805124,0.050645635,0.09461851
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2625792,0.4905625,0.06639042,0.18046786
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3583276,0.24627472,0.27906582,0.116331935
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2696514,0.5037751,0.099199206,0.12737429
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.53006744,0.36430967,0.033886075,0.07173683
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6216067,0.29362622,0.039737985,0.04502904
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.22207285,0.5327251,0.1526283,0.09257374
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.28421366,0.22134583,0.32205626,0.1723843
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.3121419,0.3537031,0.16707751,0.16707751
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.31649017,0.21752031,0.14949937,0.31649017
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.33201173,0.33201173,0.10778843,0.22818811
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.41795984,0.32550746,0.17423157,0.08230117
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.29729176,0.6293667,0.014801286,0.058540225
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.33344582,0.5497592,0.051135574,0.065659374
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.35230163,0.45236424,0.028918678,0.16641551
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.31741112,0.46183047,0.070824,0.1499344
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6283616,0.23116131,0.03128428,0.10919287
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.42971405,0.42971405,0.06589878,0.07467311
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.3520822,0.3520822,0.16631185,0.1295238
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.38449818,0.49370542,0.024580145,0.09721636
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.32020348,0.59821886,0.03824285,0.04333483
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.25914347,0.54860675,0.035071254,0.15717848
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36871013,0.223634,0.082270354,0.32538554
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.28149116,0.31897128,0.038095687,0.36144182
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.21525754,0.6630399,0.10168047,0.020022072
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24349493,0.6618878,0.01556611,0.07905123
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.30369252,0.3441287,0.2087246,0.14345418
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.34032035,0.49516317,0.09750341,0.06701305
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.30689594,0.44653094,0.18614179,0.06043139
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.31015885,0.39825183,0.07842044,0.21316886
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.50486046,0.44553778,0.008160309,0.04144147
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.31304345,0.40195572,0.06984943,0.2151514
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37377298,0.5438365,0.008790297,0.07360026
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.61657035,0.33002633,0.01861881,0.03478452
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40826365,0.2185278,0.055252478,0.31795606
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.11771313,0.767586,0.04330424,0.07139662
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.23509625,0.4392176,0.14259307,0.18309313
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.16709615,0.45421442,0.18934473,0.18934473
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25948337,0.22899327,0.33318323,0.17834014
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.34672126,0.5716467,0.028460613,0.053171426
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3942759,0.3942759,0.16435865,0.047089543
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.43428665,0.43428665,0.021621859,0.10980486
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.39327043,0.50496924,0.060309976,0.0414504
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4218189,0.4218189,0.07330114,0.08306107
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4836481,0.42681792,0.02407942,0.06545465
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24363722,0.27607712,0.16744925,0.31283638
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.22612832,0.54245365,0.094264306,0.13715376
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4369797,0.34032014,0.09750336,0.12519678
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.20911942,0.7298985,0.00810844,0.052873675
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.22415063,0.69043255,0.012645714,0.07277105
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.23700887,0.3043254,0.067904174,0.39076155
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.42704505,0.2935035,0.1571011,0.122350454
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.21316886,0.31015885,0.07842044,0.39825183
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23062675,0.23062675,0.15850729,0.38023922
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36304054,0.28273624,0.07148692,0.28273624
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.261829,0.261829,0.14014696,0.33619508
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.17583191,0.6954287,0.03462336,0.09411604
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.34952042,0.34952042,0.24022163,0.060737543
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.32731417,0.22495952,0.120412156,0.32731417
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18907839,0.51396835,0.054171864,0.24278145
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5157889,0.3128418,0.06980444,0.10156486
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.20767382,0.34239623,0.26665846,0.1832715
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.27286747,0.57766044,0.06088496,0.0885871
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.44516277,0.44516277,0.04140659,0.06826793
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.40025192,0.40025192,0.06955335,0.12994277
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.35389748,0.5149178,0.06149816,0.06968655
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.37463313,0.37463313,0.07376964,0.17696416
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.52271616,0.35925722,0.037865434,0.080161124
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.31812733,0.40848356,0.08043519,0.19295397
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2057582,0.55930877,0.11013443,0.124798656
How many ribs are there in the human body?,18,24,30,42,B,True,0.391436,0.5026138,0.0529751,0.0529751
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.23910244,0.44670215,0.12798232,0.18621315
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.37013835,0.47526705,0.03442823,0.12016633
What color is a ruby?,red,black,yellow,blue,A,True,0.62065053,0.29317454,0.016539777,0.06963506
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29501548,0.3788074,0.065826856,0.26035026
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.30359888,0.30359888,0.18414204,0.20866026
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.26247752,0.67025983,0.037813473,0.029449163
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.35745507,0.52009404,0.04269192,0.07975901
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.27729237,0.58702797,0.020086993,0.11559266
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5026138,0.391436,0.0529751,0.0529751
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.25821447,0.22787347,0.13821225,0.37569985
